signal_date,available_date,LightGBM
2025-12-10,2025-12-11,0.041182903993477245
2025-12-11,2025-12-12,0.041182903993477245
2025-12-12,2025-12-15,0.041182903993477245
2025-12-15,2025-12-16,0.041182903993477245
2025-12-16,2025-12-17,0.041182903993477245
2025-12-17,2025-12-18,0.041182903993477245
2025-12-18,2025-12-19,0.041182903993477245
2025-12-19,2025-12-22,0.041182903993477245
2025-12-22,2025-12-23,0.041182903993477245
2025-12-23,2025-12-24,0.041182903993477245
2025-12-24,2025-12-25,0.041182903993477245
2025-12-25,2025-12-26,0.041182903993477245
2025-12-26,2025-12-29,0.041182903993477245
2025-12-29,2025-12-30,0.041182903993477245
2025-12-30,2025-12-31,0.041182903993477245
2025-12-31,2026-01-05,0.04532630069494869
2026-01-05,2026-01-06,0.03270744941738542
2026-01-06,2026-01-07,0.03270744941738542
2026-01-07,2026-01-08,0.03270744941738542
2026-01-08,2026-01-09,0.03270744941738542
2026-01-09,2026-01-12,0.03710883001000648
2026-01-12,2026-01-13,-0.021827475573884078
2026-01-13,2026-01-14,0.008796347398597708
2026-01-14,2026-01-15,-0.02695435782676958
2026-01-15,2026-01-16,0.039291654774066875
2026-01-16,2026-01-19,0.052285026533062814
2026-01-19,2026-01-20,0.052285026533062814
2026-01-20,2026-01-21,0.052285026533062814
2026-01-21,2026-01-22,0.052285026533062814
2026-01-22,2026-01-23,0.052285026533062814
2026-01-23,2026-01-26,0.03768470323193208
2026-01-26,2026-01-27,0.03768470323193208
2026-01-27,2026-01-28,0.047883645940441755
2026-01-28,2026-01-29,0.054351053287058276
2026-01-29,2026-01-30,0.054351053287058276
2026-01-30,2026-02-02,0.039174856764001946
2026-02-02,2026-02-03,0.04957984809519188
2026-02-03,2026-02-04,0.04957984809519188
2026-02-04,2026-02-05,0.039346173501985875
2026-02-05,2026-02-06,0.039346173501985875
2026-02-06,2026-02-09,0.039346173501985875
2026-02-09,2026-02-10,0.039346173501985875
2026-02-10,2026-02-11,0.04463043196033809
2026-02-11,2026-02-12,0.039346173501985875
2026-02-12,2026-02-13,0.04957984809519188
2026-02-13,2026-02-24,0.039346173501985875
2026-02-24,2026-02-25,0.043781395220742515
2026-02-25,2026-02-26,0.043781395220742515
2026-02-26,2026-02-27,0.043781395220742515
2026-02-27,2026-03-02,0.043781395220742515
2026-03-02,2026-03-03,0.03859091047825558
2026-03-03,2026-03-04,0.03859091047825558
2026-03-04,2026-03-05,0.03859091047825558
2026-03-05,2026-03-06,0.03859091047825558
2026-03-06,2026-03-09,0.03859091047825558
2026-03-09,2026-03-10,0.03859091047825558
2026-03-10,2026-03-11,0.03859091047825558
2026-03-11,2026-03-12,0.03859091047825558
2026-03-12,2026-03-13,0.03859091047825558
2026-03-13,2026-03-16,0.03859091047825558
2026-03-16,2026-03-17,0.03859091047825558
2026-03-17,2026-03-18,0.03859091047825558
2026-03-18,2026-03-19,0.04294612507172246
2026-03-19,2026-03-20,0.0033887724324490193
2026-03-20,2026-03-23,0.03859091047825558
2026-03-23,2026-03-24,0.03859091047825558
2026-03-24,2026-03-25,0.04358076737575272
2026-03-25,2026-03-26,0.03859091047825558
2026-03-26,2026-03-27,0.04294612507172246
2026-03-27,2026-03-30,0.04294612507172246
2026-03-30,2026-03-31,0.03859091047825558
2026-03-31,2026-04-01,0.03859091047825558
2026-04-01,2026-04-02,0.026911807437761337
2026-04-02,2026-04-03,0.026911807437761337
2026-04-03,2026-04-07,0.026911807437761337
2026-04-07,2026-04-08,0.026911807437761337
2026-04-08,2026-04-09,0.03180640205985407
2026-04-09,2026-04-10,0.026911807437761337
2026-04-10,2026-04-13,0.026911807437761337
2026-04-13,2026-04-14,0.03180640205985407
2026-04-14,2026-04-15,0.03681971219571012
2026-04-15,2026-04-16,0.03180640205985407
2026-04-16,2026-04-17,0.03681971219571012
2026-04-17,2026-04-20,0.03681971219571012
2026-04-20,2026-04-21,0.03681971219571012
2026-04-21,2026-04-22,0.026911807437761337
2026-04-22,2026-04-23,0.03180640205985407
2026-04-23,2026-04-24,0.026911807437761337
2026-04-24,2026-04-27,0.026911807437761337
2026-04-27,2026-04-28,0.026911807437761337
2026-04-28,2026-04-29,0.026911807437761337
2026-04-29,2026-04-30,0.026911807437761337
2026-04-30,2026-05-06,0.026911807437761337
2026-05-06,2026-05-07,0.0323707369959935
2026-05-07,2026-05-08,0.037336361953492596
2026-05-08,2026-05-11,0.037336361953492596
2026-05-11,2026-05-12,0.037336361953492596
2026-05-12,2026-05-13,0.037336361953492596
2026-05-13,2026-05-14,0.037336361953492596
2026-05-14,2026-05-15,0.02704558907496846
2026-05-15,2026-05-18,0.02704558907496846
2026-05-18,2026-05-19,0.03201121403246756
2026-05-19,2026-05-20,0.004095874109112849
2026-05-20,2026-05-21,0.03201121403246756
2026-05-21,2026-05-22,0.02704558907496846
2026-05-22,2026-05-25,0.02704558907496846
2026-05-25,2026-05-26,0.02704558907496846
2026-05-26,2026-05-27,0.02704558907496846
2026-05-27,2026-05-28,0.02704558907496846
2026-05-28,2026-05-29,0.03201121403246756
2026-05-29,2026-06-01,0.02704558907496846
2026-06-01,2026-06-02,0.02206820599832237
2026-06-02,2026-06-03,0.02784346958716968
2026-06-03,2026-06-04,0.02784346958716968
2026-06-04,2026-06-05,0.02784346958716968
2026-06-05,2026-06-08,0.02784346958716968
2026-06-08,2026-06-09,0.013198722303067695
2026-06-09,2026-06-10,0.003991027876351378
2026-06-10,2026-06-11,0.003991027876351378
2026-06-11,2026-06-12,0.02784346958716968
2026-06-12,2026-06-15,0.02784346958716968
2026-06-15,2026-06-16,0.02784346958716968
2026-06-16,2026-06-17,0.02784346958716968
2026-06-17,2026-06-18,0.02784346958716968
2026-06-18,2026-06-22,0.02784346958716968
2026-06-22,2026-06-23,0.032736171459937666
2026-06-23,2026-06-24,0.032736171459937666
2026-06-24,2026-06-25,0.02784346958716968
2026-06-25,2026-06-26,0.02784346958716968
2026-06-26,2026-06-29,0.02784346958716968
2026-06-29,2026-06-30,0.02784346958716968
