signal_date,available_date,LightGBM
2024-12-02,2024-12-03,-0.00755729730811525
2024-12-03,2024-12-04,-0.01846341577025721
2024-12-04,2024-12-05,-0.023023006643923944
2024-12-05,2024-12-06,-0.023023006643923944
2024-12-06,2024-12-09,-0.011900190390809452
2024-12-09,2024-12-10,-0.020110950037484247
2024-12-10,2024-12-11,-0.011900190390809452
2024-12-11,2024-12-12,-0.005697728780480366
2024-12-12,2024-12-13,-0.005697728780480366
2024-12-13,2024-12-16,0.007209153454772323
2024-12-16,2024-12-17,0.007209153454772323
2024-12-17,2024-12-18,-0.004789160285176321
2024-12-18,2024-12-19,0.0053861546964900165
2024-12-19,2024-12-20,0.014696380711777784
2024-12-20,2024-12-23,0.014696380711777784
2024-12-23,2024-12-24,0.018465848712076655
2024-12-24,2024-12-25,0.018465848712076655
2024-12-25,2024-12-26,0.018465848712076655
2024-12-26,2024-12-27,0.018465848712076655
2024-12-27,2024-12-30,0.03014104394087538
2024-12-30,2024-12-31,0.03014104394087538
2024-12-31,2025-01-02,0.03014104394087538
2025-01-02,2025-01-03,0.026777635393263232
2025-01-03,2025-01-06,-0.004725419416597922
2025-01-06,2025-01-07,-0.011115211683755524
2025-01-07,2025-01-08,-0.011115211683755524
2025-01-08,2025-01-09,0.026777635393263232
2025-01-09,2025-01-10,-8.329520400926754e-05
2025-01-10,2025-01-13,0.014261775797734782
2025-01-13,2025-01-14,-0.006473087471166872
2025-01-14,2025-01-15,-0.0012708100661709676
2025-01-15,2025-01-16,0.02250957616012866
2025-01-16,2025-01-17,0.021344030450738266
2025-01-17,2025-01-20,0.023068446739040054
2025-01-20,2025-01-21,0.026236354024007445
2025-01-21,2025-01-22,0.026236354024007445
2025-01-22,2025-01-23,0.023068446739040054
2025-01-23,2025-01-24,0.023068446739040054
2025-01-24,2025-01-27,0.023068446739040054
2025-01-27,2025-02-05,0.023068446739040054
2025-02-05,2025-02-06,0.012524988955598495
2025-02-06,2025-02-07,8.74256877598478e-05
2025-02-07,2025-02-10,0.015505050846670684
2025-02-10,2025-02-11,0.03186328044649782
2025-02-11,2025-02-12,0.03186328044649782
2025-02-12,2025-02-13,0.03186328044649782
2025-02-13,2025-02-14,0.03186328044649782
2025-02-14,2025-02-17,0.03186328044649782
2025-02-17,2025-02-18,0.03186328044649782
2025-02-18,2025-02-19,0.03186328044649782
2025-02-19,2025-02-20,0.03186328044649782
2025-02-20,2025-02-21,0.03186328044649782
2025-02-21,2025-02-24,0.03186328044649782
2025-02-24,2025-02-25,0.03186328044649782
2025-02-25,2025-02-26,0.03186328044649782
2025-02-26,2025-02-27,0.03186328044649782
2025-02-27,2025-02-28,0.03186328044649782
2025-02-28,2025-03-03,0.02652905906234045
2025-03-03,2025-03-04,-0.00026747268167286436
2025-03-04,2025-03-05,0.03341214366644934
2025-03-05,2025-03-06,0.028127809936201502
2025-03-06,2025-03-07,0.03341214366644934
2025-03-07,2025-03-10,-0.03990916004676058
2025-03-10,2025-03-11,-0.01941103447434684
2025-03-11,2025-03-12,-0.024190031274459598
2025-03-12,2025-03-13,1.4139299769392612e-05
2025-03-13,2025-03-14,0.030352032095757063
2025-03-14,2025-03-17,0.021335468018542258
2025-03-17,2025-03-18,0.014932325242454535
2025-03-18,2025-03-19,0.014932325242454535
2025-03-19,2025-03-20,0.014932325242454535
2025-03-20,2025-03-21,0.021542823316287346
2025-03-21,2025-03-24,0.00829257084316842
2025-03-24,2025-03-25,-0.011631212978714313
2025-03-25,2025-03-26,-0.011631212978714313
2025-03-26,2025-03-27,0.007302221953997437
2025-03-27,2025-03-28,0.007302221953997437
2025-03-28,2025-03-31,0.01036233352468971
2025-03-31,2025-04-01,0.0015577654891762724
2025-04-01,2025-04-02,0.006309079336988323
2025-04-02,2025-04-03,0.006309079336988323
2025-04-03,2025-04-07,0.006309079336988323
2025-04-07,2025-04-08,0.010452459532639874
2025-04-08,2025-04-09,0.010452459532639874
2025-04-09,2025-04-10,0.010452459532639874
2025-04-10,2025-04-11,0.010452459532639874
2025-04-11,2025-04-14,0.010452459532639874
2025-04-14,2025-04-15,0.010452459532639874
2025-04-15,2025-04-16,0.01780590329648382
2025-04-16,2025-04-17,0.01780590329648382
2025-04-17,2025-04-18,0.01780590329648382
2025-04-18,2025-04-21,0.01780590329648382
2025-04-21,2025-04-22,0.01780590329648382
2025-04-22,2025-04-23,0.01780590329648382
2025-04-23,2025-04-24,0.001584475201739299
2025-04-24,2025-04-25,0.006219930546709406
2025-04-25,2025-04-28,0.027980918729743284
2025-04-28,2025-04-29,0.016541538320985975
2025-04-29,2025-04-30,0.009346422109750549
2025-04-30,2025-05-06,0.015945338075897972
2025-05-06,2025-05-07,0.020557365647552086
2025-05-07,2025-05-08,0.020557365647552086
2025-05-08,2025-05-09,0.020557365647552086
2025-05-09,2025-05-12,-0.04843175360269717
2025-05-12,2025-05-13,-0.039835733444802415
2025-05-13,2025-05-14,-0.00458027349395227
2025-05-14,2025-05-15,-0.012749721887221725
2025-05-15,2025-05-16,-0.017023250138397526
2025-05-16,2025-05-19,-0.03520894925450805
2025-05-19,2025-05-20,-0.033209177853133515
2025-05-20,2025-05-21,-0.027657598992940926
2025-05-21,2025-05-22,-0.020584133978325057
2025-05-22,2025-05-23,-0.018318221328767748
2025-05-23,2025-05-26,-0.027657598992940926
2025-05-26,2025-05-27,-0.027657598992940926
2025-05-27,2025-05-28,-0.027657598992940926
2025-05-28,2025-05-29,-0.027657598992940926
2025-05-29,2025-05-30,-0.027657598992940926
2025-05-30,2025-06-03,-0.027657598992940926
2025-06-03,2025-06-04,-0.04506177033884304
2025-06-04,2025-06-05,-0.05307582087090111
2025-06-05,2025-06-06,-0.06995193246068557
2025-06-06,2025-06-09,-0.047405650373699294
2025-06-09,2025-06-10,-0.07294007954447544
2025-06-10,2025-06-11,-0.054006205460192254
2025-06-11,2025-06-12,-0.08913552583954786
2025-06-12,2025-06-13,-0.07365677844459875
2025-06-13,2025-06-16,-0.05751618121135475
2025-06-16,2025-06-17,-0.045137998606815936
2025-06-17,2025-06-18,-0.026426692500534373
2025-06-18,2025-06-19,-0.01582752269162436
2025-06-19,2025-06-20,-0.03567766407118228
2025-06-20,2025-06-23,-0.025909004871784255
2025-06-23,2025-06-24,-0.025909004871784255
2025-06-24,2025-06-25,-0.025909004871784255
2025-06-25,2025-06-26,-0.04947563322560956
2025-06-26,2025-06-27,-0.03050557209147943
2025-06-27,2025-06-30,-0.03050557209147943
2025-06-30,2025-07-01,-0.021200840678473075
2025-07-01,2025-07-02,-0.022098349063767807
2025-07-02,2025-07-03,-0.015800531996155793
2025-07-03,2025-07-04,-0.007753846089529778
2025-07-04,2025-07-07,-0.0131777177907926
2025-07-07,2025-07-08,-0.0131777177907926
2025-07-08,2025-07-09,-0.0131777177907926
2025-07-09,2025-07-10,-0.007740323455531606
2025-07-10,2025-07-11,-0.018852173781937598
2025-07-11,2025-07-14,-0.049016668105770204
2025-07-14,2025-07-15,-0.031489936252853956
2025-07-15,2025-07-16,-0.030029901925516238
2025-07-16,2025-07-17,-0.033132408759774204
2025-07-17,2025-07-18,-0.033132408759774204
2025-07-18,2025-07-21,-0.039027106661006034
2025-07-21,2025-07-22,-0.030494174282818517
2025-07-22,2025-07-23,-0.02797767405913068
2025-07-23,2025-07-24,-0.012668971692859493
2025-07-24,2025-07-25,-0.02250410974481149
2025-07-25,2025-07-28,-0.03744498062124689
2025-07-28,2025-07-29,-0.03744498062124689
2025-07-29,2025-07-30,-0.03096014485909318
2025-07-30,2025-07-31,-0.03071503263385743
2025-07-31,2025-08-01,-0.03071503263385743
2025-08-01,2025-08-04,-0.019394088824403643
2025-08-04,2025-08-05,-0.019394088824403643
2025-08-05,2025-08-06,-0.018610355352504677
2025-08-06,2025-08-07,-0.018610355352504677
2025-08-07,2025-08-08,-0.018610355352504677
2025-08-08,2025-08-11,-0.018610355352504677
2025-08-11,2025-08-12,-0.022963650244347204
2025-08-12,2025-08-13,-0.021368274423186
2025-08-13,2025-08-14,-0.022601827192421077
2025-08-14,2025-08-15,-0.022601827192421077
2025-08-15,2025-08-18,-0.016485558968450234
2025-08-18,2025-08-19,-0.013629683441900999
2025-08-19,2025-08-20,-0.015252006199215157
2025-08-20,2025-08-21,-0.015252006199215157
2025-08-21,2025-08-22,-0.011759552459672118
2025-08-22,2025-08-25,-0.008189991039728556
2025-08-25,2025-08-26,-0.008189991039728556
2025-08-26,2025-08-27,-0.008189991039728556
2025-08-27,2025-08-28,-0.018610355352504677
2025-08-28,2025-08-29,-0.008189991039728556
2025-08-29,2025-09-01,-0.00285745628765668
2025-09-01,2025-09-02,0.0033957042818930703
2025-09-02,2025-09-03,0.0033957042818930703
2025-09-03,2025-09-04,0.0033957042818930703
2025-09-04,2025-09-05,0.0073295978184048215
2025-09-05,2025-09-08,0.0073295978184048215
2025-09-08,2025-09-09,0.0073295978184048215
2025-09-09,2025-09-10,0.0073295978184048215
2025-09-10,2025-09-11,0.0073295978184048215
2025-09-11,2025-09-12,0.0073295978184048215
2025-09-12,2025-09-15,0.0073295978184048215
2025-09-15,2025-09-16,0.0073295978184048215
2025-09-16,2025-09-17,-0.0011939411290219151
2025-09-17,2025-09-18,0.0073295978184048215
2025-09-18,2025-09-19,0.0073295978184048215
2025-09-19,2025-09-22,0.0073295978184048215
2025-09-22,2025-09-23,0.0073295978184048215
2025-09-23,2025-09-24,0.0073295978184048215
2025-09-24,2025-09-25,0.0073295978184048215
2025-09-25,2025-09-26,0.0073295978184048215
2025-09-26,2025-09-29,0.0073295978184048215
2025-09-29,2025-09-30,0.0073295978184048215
2025-09-30,2025-10-09,0.0073295978184048215
2025-10-09,2025-10-10,-0.0013641746094645274
2025-10-10,2025-10-13,-0.0013641746094645274
2025-10-13,2025-10-14,-0.0013641746094645274
2025-10-14,2025-10-15,-0.0013641746094645274
2025-10-15,2025-10-16,-0.0013641746094645274
2025-10-16,2025-10-17,0.007359650421694717
2025-10-17,2025-10-20,-0.007124301123122198
2025-10-20,2025-10-21,-0.007124301123122198
2025-10-21,2025-10-22,-0.007124301123122198
2025-10-22,2025-10-23,-0.007124301123122198
2025-10-23,2025-10-24,-0.007124301123122198
2025-10-24,2025-10-27,-0.007124301123122198
2025-10-27,2025-10-28,-0.007124301123122198
2025-10-28,2025-10-29,-0.007124301123122198
2025-10-29,2025-10-30,-0.007124301123122198
2025-10-30,2025-10-31,-0.007124301123122198
2025-10-31,2025-11-03,-0.007124301123122198
2025-11-03,2025-11-04,-0.016769372841245404
2025-11-04,2025-11-05,-0.02040567227443773
2025-11-05,2025-11-06,-0.012961694934348494
2025-11-06,2025-11-07,-0.02040567227443773
2025-11-07,2025-11-10,-0.02040567227443773
2025-11-10,2025-11-11,-0.016262228484234732
2025-11-11,2025-11-12,-0.02533285980164904
2025-11-12,2025-11-13,-0.02324395102768939
2025-11-13,2025-11-14,-0.019716275766254218
2025-11-14,2025-11-17,-0.01590859785935731
2025-11-17,2025-11-18,-0.01254673054906314
2025-11-18,2025-11-19,-0.011833578455848344
2025-11-19,2025-11-20,-0.011833578455848344
2025-11-20,2025-11-21,-0.01827330307235809
2025-11-21,2025-11-24,-0.004177872529371745
2025-11-24,2025-11-25,-0.006538227385528453
2025-11-25,2025-11-26,-0.006538227385528453
2025-11-26,2025-11-27,-0.014631546461324394
2025-11-27,2025-11-28,-0.014631546461324394
2025-11-28,2025-12-01,-0.0214416925811707
2025-12-01,2025-12-02,-0.015861832583725137
2025-12-02,2025-12-03,-0.015011971129656068
2025-12-03,2025-12-04,-0.015239328205737203
2025-12-04,2025-12-05,-0.015239328205737203
2025-12-05,2025-12-08,-0.014744853857583687
2025-12-08,2025-12-09,-0.03133950727401785
2025-12-09,2025-12-10,-0.03133950727401785
2025-12-10,2025-12-11,-0.014744853857583687
2025-12-11,2025-12-12,-0.015239328205737203
2025-12-12,2025-12-15,-0.03133950727401785
2025-12-15,2025-12-16,-0.019367426399793188
2025-12-16,2025-12-17,-0.03133950727401785
2025-12-17,2025-12-18,-0.040218187290210705
2025-12-18,2025-12-19,-0.03133950727401785
2025-12-19,2025-12-22,-0.021997778046447515
2025-12-22,2025-12-23,-0.025891381905858244
2025-12-23,2025-12-24,-0.025298412349426685
2025-12-24,2025-12-25,-0.028442588157006347
2025-12-25,2025-12-26,-0.023181661939731375
2025-12-26,2025-12-29,-0.023624087858784584
2025-12-29,2025-12-30,-0.02661597663223185
2025-12-30,2025-12-31,-0.02661597663223185
2025-12-31,2026-01-05,-0.02277500828383746
2026-01-05,2026-01-06,-0.017930095894246358
2026-01-06,2026-01-07,-0.012730132804652568
2026-01-07,2026-01-08,-0.0027703287645447737
2026-01-08,2026-01-09,-0.005198891848938432
2026-01-09,2026-01-12,-0.00948554424381928
2026-01-12,2026-01-13,-0.008302758974242097
2026-01-13,2026-01-14,-0.016125457248496948
2026-01-14,2026-01-15,-0.016125457248496948
2026-01-15,2026-01-16,-0.008302758974242097
2026-01-16,2026-01-19,-0.008302758974242097
2026-01-19,2026-01-20,-0.011713970396620216
2026-01-20,2026-01-21,0.004760912191169362
2026-01-21,2026-01-22,-0.01018622315214202
2026-01-22,2026-01-23,-0.0027703287645447737
2026-01-23,2026-01-26,-0.0027703287645447737
2026-01-26,2026-01-27,-0.01018622315214202
2026-01-27,2026-01-28,-0.0027703287645447737
2026-01-28,2026-01-29,-0.007227165819427773
2026-01-29,2026-01-30,-0.0027703287645447737
2026-01-30,2026-02-02,-0.0027703287645447737
2026-02-02,2026-02-03,-0.002864313647658672
2026-02-03,2026-02-04,-0.002864313647658672
2026-02-04,2026-02-05,-0.002864313647658672
2026-02-05,2026-02-06,-0.002864313647658672
2026-02-06,2026-02-09,-0.002864313647658672
2026-02-09,2026-02-10,-0.004679089118974501
2026-02-10,2026-02-11,-0.003236383417394135
2026-02-11,2026-02-12,-0.010449546126958791
2026-02-12,2026-02-13,-0.003236383417394135
2026-02-13,2026-02-24,-0.004679089118974501
2026-02-24,2026-02-25,-0.020817822175564774
2026-02-25,2026-02-26,-0.020817822175564774
2026-02-26,2026-02-27,-0.02609683039707797
2026-02-27,2026-03-02,-0.028403054654864892
2026-03-02,2026-03-03,-0.015007973058832717
2026-03-03,2026-03-04,-0.02061850948279892
2026-03-04,2026-03-05,-0.02061850948279892
2026-03-05,2026-03-06,-0.02061850948279892
2026-03-06,2026-03-09,-0.02061850948279892
2026-03-09,2026-03-10,-0.02061850948279892
2026-03-10,2026-03-11,-0.016763330949062263
2026-03-11,2026-03-12,-0.01713596527291126
2026-03-12,2026-03-13,-0.02061850948279892
2026-03-13,2026-03-16,0.0019687056326192515
2026-03-16,2026-03-17,-0.0021639145342880416
2026-03-17,2026-03-18,-0.006491065079513686
2026-03-18,2026-03-19,-0.00611843075566469
2026-03-19,2026-03-20,-0.00611843075566469
2026-03-20,2026-03-23,-0.00611843075566469
2026-03-23,2026-03-24,0.0019687056326192515
2026-03-24,2026-03-25,-0.0039128881549728226
2026-03-25,2026-03-26,-0.019874234037564227
2026-03-26,2026-03-27,-0.022079776638256096
2026-03-27,2026-03-30,-0.00611843075566469
2026-03-30,2026-03-31,-0.00611843075566469
2026-03-31,2026-04-01,-0.00293239047309957
2026-04-01,2026-04-02,-0.013021229862575284
2026-04-02,2026-04-03,-0.013021229862575284
2026-04-03,2026-04-07,-0.013021229862575284
2026-04-07,2026-04-08,-0.013021229862575284
2026-04-08,2026-04-09,-0.013021229862575284
2026-04-09,2026-04-10,0.0024890825556706814
2026-04-10,2026-04-13,0.0024890825556706814
2026-04-13,2026-04-14,0.0024890825556706814
2026-04-14,2026-04-15,0.0024890825556706814
2026-04-15,2026-04-16,0.0024890825556706814
2026-04-16,2026-04-17,0.0030005773303678042
2026-04-17,2026-04-20,-0.013021229862575284
2026-04-20,2026-04-21,-0.013021229862575284
2026-04-21,2026-04-22,0.0024890825556706814
2026-04-22,2026-04-23,0.0024890825556706814
2026-04-23,2026-04-24,0.0024890825556706814
2026-04-24,2026-04-27,-0.014991517358350385
2026-04-27,2026-04-28,0.0024890825556706814
2026-04-28,2026-04-29,-0.010468721789107495
2026-04-29,2026-04-30,0.0024890825556706814
2026-04-30,2026-05-06,0.0024890825556706814
2026-05-06,2026-05-07,-0.00010666552428516187
2026-05-07,2026-05-08,-0.00010666552428516187
2026-05-08,2026-05-11,-0.00010666552428516187
2026-05-11,2026-05-12,-0.00010666552428516187
2026-05-12,2026-05-13,-0.00010666552428516187
2026-05-13,2026-05-14,-0.00010666552428516187
2026-05-14,2026-05-15,-0.00010666552428516187
2026-05-15,2026-05-18,-0.00010666552428516187
2026-05-18,2026-05-19,-0.00010666552428516187
2026-05-19,2026-05-20,0.00504517411722409
2026-05-20,2026-05-21,0.00504517411722409
2026-05-21,2026-05-22,0.00504517411722409
2026-05-22,2026-05-25,0.00504517411722409
2026-05-25,2026-05-26,0.00504517411722409
2026-05-26,2026-05-27,-0.00010666552428516187
2026-05-27,2026-05-28,-0.00010666552428516187
2026-05-28,2026-05-29,-0.00010666552428516187
2026-05-29,2026-06-01,-0.00010666552428516187
2026-06-01,2026-06-02,-0.011727321732043456
2026-06-02,2026-06-03,-0.011727321732043456
2026-06-03,2026-06-04,-0.020553605141175713
2026-06-04,2026-06-05,-0.020553605141175713
2026-06-05,2026-06-08,-0.020553605141175713
2026-06-08,2026-06-09,-0.011727321732043456
2026-06-09,2026-06-10,-0.011727321732043456
2026-06-10,2026-06-11,-0.00026105426649436535
2026-06-11,2026-06-12,-0.00026105426649436535
2026-06-12,2026-06-15,-0.001523533183652411
2026-06-15,2026-06-16,-0.001523533183652411
2026-06-16,2026-06-17,0.0023636017572389234
2026-06-17,2026-06-18,0.0023636017572389234
2026-06-18,2026-06-22,0.0023636017572389234
2026-06-22,2026-06-23,0.0023636017572389234
2026-06-23,2026-06-24,0.0023636017572389234
2026-06-24,2026-06-25,0.0023636017572389234
2026-06-25,2026-06-26,0.0023636017572389234
2026-06-26,2026-06-29,0.0023636017572389234
2026-06-29,2026-06-30,0.006355815249994355
