signal_date,available_date,LightGBM
2026-05-29,2026-06-01,-0.017535772961819428
2026-06-01,2026-06-02,-0.017570998244121866
2026-06-02,2026-06-03,-0.019806422221219616
2026-06-03,2026-06-04,-0.026397281653254123
2026-06-04,2026-06-05,-0.015814208728464185
2026-06-05,2026-06-08,-0.015814208728464185
2026-06-08,2026-06-09,-0.010979302338343433
2026-06-09,2026-06-10,-0.010979302338343433
2026-06-10,2026-06-11,-0.012736091854001114
2026-06-11,2026-06-12,-0.017570998244121866
2026-06-12,2026-06-15,-0.017570998244121866
2026-06-15,2026-06-16,-0.019806422221219616
2026-06-16,2026-06-17,-0.019806422221219616
2026-06-17,2026-06-18,-0.019806422221219616
2026-06-18,2026-06-22,-0.019806422221219616
2026-06-22,2026-06-23,-0.014971515831098865
2026-06-23,2026-06-24,-0.014971515831098865
2026-06-24,2026-06-25,-0.019806422221219616
2026-06-25,2026-06-26,-0.01032121892920582
2026-06-26,2026-06-29,-0.01032121892920582
2026-06-29,2026-06-30,-0.0063290054364503875
2026-06-30,2026-07-01,-0.008085794952108066
2026-07-01,2026-07-02,-0.02398115202101886
2026-07-02,2026-07-03,-0.02398115202101886
2026-07-03,2026-07-06,-0.026236913299269058
2026-07-06,2026-07-07,-0.019325781898745575
2026-07-07,2026-07-08,-0.019325781898745575
2026-07-08,2026-07-09,-0.01454824937323491
2026-07-09,2026-07-10,-0.01454824937323491
2026-07-10,2026-07-13,-0.01454824937323491
2026-07-13,2026-07-14,-0.01454824937323491
2026-07-14,2026-07-15,-0.01454824937323491
2026-07-15,2026-07-16,-0.01454824937323491
2026-07-16,2026-07-17,-0.01454824937323491
2026-07-17,2026-07-20,-0.018954515523247457
2026-07-20,2026-07-21,-0.018954515523247457
2026-07-21,2026-07-22,-0.018954515523247457
2026-07-22,2026-07-23,-0.02398115202101886
