signal_date,available_date,LightGBM
2025-05-23,2025-05-26,0.03497130352787078
2025-05-26,2025-05-27,0.03497130352787078
2025-05-27,2025-05-28,0.03497130352787078
2025-05-28,2025-05-29,0.03497130352787078
2025-05-29,2025-05-30,0.03497130352787078
2025-05-30,2025-06-03,0.03497130352787078
2025-06-03,2025-06-04,0.052974229147799
2025-06-04,2025-06-05,0.05841979824107502
2025-06-05,2025-06-06,0.06004400335382017
2025-06-06,2025-06-09,0.06148126932711826
2025-06-09,2025-06-10,0.06148126932711826
2025-06-10,2025-06-11,0.06148126932711826
2025-06-11,2025-06-12,0.007581198777716685
2025-06-12,2025-06-13,0.02942308152731125
2025-06-13,2025-06-16,-0.011552928136556133
2025-06-16,2025-06-17,0.033862703662491694
2025-06-17,2025-06-18,0.0544114951210971
2025-06-18,2025-06-19,0.059961947426082345
2025-06-19,2025-06-20,0.06548957244709619
2025-06-20,2025-06-23,0.06548957244709619
2025-06-23,2025-06-24,0.01625494146336456
2025-06-24,2025-06-25,-0.0003278395850497772
2025-06-25,2025-06-26,0.03243083109395164
2025-06-26,2025-06-27,-0.008277970243400642
2025-06-27,2025-06-30,0.014139778720399707
2025-06-30,2025-07-01,0.014139778720399707
2025-07-01,2025-07-02,0.011823322252849686
2025-07-02,2025-07-03,-0.000165074136215514
2025-07-03,2025-07-04,-0.005602468471476506
2025-07-04,2025-07-07,0.011257113794168445
2025-07-07,2025-07-08,0.016694508129429436
2025-07-08,2025-07-09,0.016694508129429436
2025-07-09,2025-07-10,0.0251809359338484
2025-07-10,2025-07-11,0.029492506712197653
2025-07-11,2025-07-14,-0.042529905008635745
2025-07-14,2025-07-15,-0.023243915395049018
2025-07-15,2025-07-16,-0.023243915395049018
2025-07-16,2025-07-17,-0.023243915395049018
2025-07-17,2025-07-18,-0.023243915395049018
2025-07-18,2025-07-21,-0.023243915395049018
2025-07-21,2025-07-22,-0.023243915395049018
2025-07-22,2025-07-23,-0.00957884673411228
2025-07-23,2025-07-24,0.0010469401950303544
2025-07-24,2025-07-25,-0.016462752762712824
2025-07-25,2025-07-28,-0.023243915395049018
2025-07-28,2025-07-29,-0.00924811738281222
2025-07-29,2025-07-30,-0.0095413535284334
2025-07-30,2025-07-31,-0.004376931506232466
2025-07-31,2025-08-01,0.006484334530291346
2025-08-01,2025-08-04,-0.0009483093977612584
2025-08-04,2025-08-05,-0.0009483093977612584
2025-08-05,2025-08-06,-0.0009483093977612584
2025-08-06,2025-08-07,-0.0009483093977612584
2025-08-07,2025-08-08,-0.0009483093977612584
2025-08-08,2025-08-11,0.00947205491501486
2025-08-11,2025-08-12,-0.020641541921587035
2025-08-12,2025-08-13,-0.008969429070406303
2025-08-13,2025-08-14,-0.008969429070406303
2025-08-14,2025-08-15,-0.022179916772448238
2025-08-15,2025-08-18,-0.022179916772448238
2025-08-18,2025-08-19,0.004025656325610996
2025-08-19,2025-08-20,0.004025656325610996
2025-08-20,2025-08-21,-0.006200297540143261
2025-08-21,2025-08-22,0.009806337964026853
2025-08-22,2025-08-25,0.009806337964026853
2025-08-25,2025-08-26,-0.011759552459672118
2025-08-26,2025-08-27,-0.011759552459672118
2025-08-27,2025-08-28,-0.0352874152588724
2025-08-28,2025-08-29,-0.0352874152588724
2025-08-29,2025-09-01,-0.027605166839232986
2025-09-01,2025-09-02,-0.010555474519618161
2025-09-02,2025-09-03,-0.010555474519618161
2025-09-03,2025-09-04,-0.010555474519618161
2025-09-04,2025-09-05,-0.005788526031677492
2025-09-05,2025-09-08,-0.005788526031677492
2025-09-08,2025-09-09,-0.005127834665533667
2025-09-09,2025-09-10,-0.005127834665533667
2025-09-10,2025-09-11,-0.005127834665533667
2025-09-11,2025-09-12,0.0033957042818930703
2025-09-12,2025-09-15,-0.005127834665533667
2025-09-15,2025-09-16,-0.005127834665533667
2025-09-16,2025-09-17,-0.0010872325440218116
2025-09-17,2025-09-18,-0.0010872325440218116
2025-09-18,2025-09-19,0.0033957042818930703
2025-09-19,2025-09-22,0.0033957042818930703
2025-09-22,2025-09-23,0.0033957042818930703
2025-09-23,2025-09-24,0.0033957042818930703
2025-09-24,2025-09-25,0.0033957042818930703
2025-09-25,2025-09-26,-0.009894783153474336
2025-09-26,2025-09-29,-0.009894783153474336
2025-09-29,2025-09-30,-0.009894783153474336
2025-09-30,2025-10-09,-0.009894783153474336
2025-10-09,2025-10-10,-0.00976721101172478
2025-10-10,2025-10-13,-0.00976721101172478
2025-10-13,2025-10-14,-0.00976721101172478
2025-10-14,2025-10-15,-0.00976721101172478
2025-10-15,2025-10-16,0.007359650421694717
2025-10-16,2025-10-17,0.007359650421694717
2025-10-17,2025-10-20,-0.0010433859805655359
2025-10-20,2025-10-21,0.007359650421694717
2025-10-21,2025-10-22,0.007359650421694717
2025-10-22,2025-10-23,0.007359650421694717
2025-10-23,2025-10-24,0.007359650421694717
2025-10-24,2025-10-27,0.007359650421694717
2025-10-27,2025-10-28,0.007359650421694717
2025-10-28,2025-10-29,0.007359650421694717
2025-10-29,2025-10-30,0.007359650421694717
2025-10-30,2025-10-31,0.007359650421694717
2025-10-31,2025-11-03,0.007359650421694717
2025-11-03,2025-11-04,-0.011130414114319557
2025-11-04,2025-11-05,-0.020764919288875746
2025-11-05,2025-11-06,-0.013703048910280192
2025-11-06,2025-11-07,-0.026660258857857416
2025-11-07,2025-11-10,-0.02834081356638426
2025-11-10,2025-11-11,-0.023070048139347155
2025-11-11,2025-11-12,-0.009010839255454888
2025-11-12,2025-11-13,-0.00952959790408772
2025-11-13,2025-11-14,-0.027440709950390718
2025-11-14,2025-11-17,-0.01998986477196108
2025-11-17,2025-11-18,-0.019836839290476214
2025-11-18,2025-11-19,-0.01639965405345082
2025-11-19,2025-11-20,-0.02894072816130881
2025-11-20,2025-11-21,-0.02103134482186312
2025-11-21,2025-11-24,-0.020129478364779664
2025-11-24,2025-11-25,-0.018258831083883088
2025-11-25,2025-11-26,-0.018258831083883088
2025-11-26,2025-11-27,-0.022402274874086088
2025-11-27,2025-11-28,-0.017672097697040368
2025-11-28,2025-12-01,-0.026023138132973828
2025-12-01,2025-12-02,-0.03580542868608118
2025-12-02,2025-12-03,-0.031696561186492465
2025-12-03,2025-12-04,-0.025165322331231144
2025-12-04,2025-12-05,-0.029274189830819856
2025-12-05,2025-12-08,-0.005922478505754203
2025-12-08,2025-12-09,-0.0056553612336818215
2025-12-09,2025-12-10,-0.005922478505754203
2025-12-10,2025-12-11,-0.005922478505754203
2025-12-11,2025-12-12,8.507443879287972e-06
2025-12-12,2025-12-15,8.507443879287972e-06
2025-12-15,2025-12-16,8.507443879287972e-06
2025-12-16,2025-12-17,0.00745255464253022
2025-12-17,2025-12-18,-0.00358953514693185
2025-12-18,2025-12-19,-0.00358953514693185
2025-12-19,2025-12-22,-0.001285664063182089
2025-12-22,2025-12-23,-0.025675704193783642
2025-12-23,2025-12-24,-0.025675704193783642
2025-12-24,2025-12-25,-0.01914446533852232
2025-12-25,2025-12-26,-0.01914446533852232
2025-12-26,2025-12-29,-0.01914446533852232
2025-12-29,2025-12-30,-0.005488909098274391
2025-12-30,2025-12-31,-0.01608921033951501
2025-12-31,2026-01-05,-0.021404927608320506
2026-01-05,2026-01-06,-0.003101019665164801
2026-01-06,2026-01-07,-0.003101019665164801
2026-01-07,2026-01-08,-0.03402558537881365
2026-01-08,2026-01-09,-0.03402558537881365
2026-01-09,2026-01-12,-0.02388550591810578
2026-01-12,2026-01-13,-0.02388550591810578
2026-01-13,2026-01-14,-0.02388550591810578
2026-01-14,2026-01-15,-0.01606280764385093
2026-01-15,2026-01-16,-0.02388550591810578
2026-01-16,2026-01-19,-0.02388550591810578
2026-01-19,2026-01-20,-0.005198891848938432
2026-01-20,2026-01-21,-0.005198891848938432
2026-01-21,2026-01-22,-0.012730132804652568
2026-01-22,2026-01-23,-0.012730132804652568
2026-01-23,2026-01-26,-0.017930095894246358
2026-01-26,2026-01-27,-0.017930095894246358
2026-01-27,2026-01-28,-0.017930095894246358
2026-01-28,2026-01-29,-0.017930095894246358
2026-01-29,2026-01-30,-0.014685507333413068
2026-01-30,2026-02-02,-0.021262770733444722
2026-02-02,2026-02-03,-0.019080163936380266
2026-02-03,2026-02-04,-0.019080163936380266
2026-02-04,2026-02-05,-0.02609683039707797
2026-02-05,2026-02-06,-0.02609683039707797
2026-02-06,2026-02-09,-0.02609683039707797
2026-02-09,2026-02-10,-0.02609683039707797
2026-02-10,2026-02-11,-0.02138752704037897
2026-02-11,2026-02-12,-0.03639314965165485
2026-02-12,2026-02-13,-0.03639314965165485
2026-02-13,2026-02-24,-0.02609683039707797
2026-02-24,2026-02-25,-0.02609683039707797
2026-02-25,2026-02-26,-0.02609683039707797
2026-02-26,2026-02-27,-0.02609683039707797
2026-02-27,2026-03-02,-0.02609683039707797
2026-03-02,2026-03-03,-0.02274650169687746
2026-03-03,2026-03-04,-0.01713596527291126
2026-03-04,2026-03-05,-0.016763330949062263
2026-03-05,2026-03-06,-0.01713596527291126
2026-03-06,2026-03-09,-0.015007973058832717
2026-03-09,2026-03-10,-0.02061850948279892
2026-03-10,2026-03-11,-0.02061850948279892
2026-03-11,2026-03-12,-0.02061850948279892
2026-03-12,2026-03-13,-0.02061850948279892
2026-03-13,2026-03-16,-0.009037082041549576
2026-03-16,2026-03-17,-0.0012777684328504064
2026-03-17,2026-03-18,-0.016763330949062263
2026-03-18,2026-03-19,-0.016763330949062263
2026-03-19,2026-03-20,-0.0018051723718418892
2026-03-20,2026-03-23,-0.00611843075566469
2026-03-23,2026-03-24,0.0016078181518479956
2026-03-24,2026-03-25,0.0016078181518479956
2026-03-25,2026-03-26,-0.0043630728654351445
2026-03-26,2026-03-27,-0.009973609289401345
2026-03-27,2026-03-30,-0.006491065079513686
2026-03-30,2026-03-31,0.009367131760547166
2026-03-31,2026-04-01,0.009367131760547166
2026-04-01,2026-04-02,0.001362212879427139
2026-04-02,2026-04-03,0.001362212879427139
2026-04-03,2026-04-07,0.001362212879427139
2026-04-07,2026-04-08,-0.013021229862575284
2026-04-08,2026-04-09,-0.013021229862575284
2026-04-09,2026-04-10,-0.013021229862575284
2026-04-10,2026-04-13,-0.013021229862575284
2026-04-13,2026-04-14,-0.013021229862575284
2026-04-14,2026-04-15,-0.013021229862575284
2026-04-15,2026-04-16,-0.013021229862575284
2026-04-16,2026-04-17,-0.013021229862575284
2026-04-17,2026-04-20,-0.013021229862575284
2026-04-20,2026-04-21,-0.006000663997208413
2026-04-21,2026-04-22,0.001362212879427139
2026-04-22,2026-04-23,0.001362212879427139
2026-04-23,2026-04-24,0.001362212879427139
2026-04-24,2026-04-27,0.001362212879427139
2026-04-27,2026-04-28,-0.011145294537003024
2026-04-28,2026-04-29,-0.011145294537003024
2026-04-29,2026-04-30,-0.01997230572874685
2026-04-30,2026-05-06,-0.01997230572874685
2026-05-06,2026-05-07,-0.011379414487803188
2026-05-07,2026-05-08,-0.011379414487803188
2026-05-08,2026-05-11,-0.011379414487803188
2026-05-11,2026-05-12,-0.011379414487803188
2026-05-12,2026-05-13,-0.002904840970869359
2026-05-13,2026-05-14,-0.002904840970869359
2026-05-14,2026-05-15,-0.011379414487803188
2026-05-15,2026-05-18,-0.011379414487803188
2026-05-18,2026-05-19,-0.011379414487803188
2026-05-19,2026-05-20,-0.011379414487803188
2026-05-20,2026-05-21,-0.011379414487803188
2026-05-21,2026-05-22,-0.011379414487803188
2026-05-22,2026-05-25,-0.011379414487803188
2026-05-25,2026-05-26,-0.011379414487803188
2026-05-26,2026-05-27,-0.011379414487803188
2026-05-27,2026-05-28,0.007707450758999243
2026-05-28,2026-05-29,0.007707450758999243
2026-05-29,2026-06-01,0.007707450758999243
2026-06-01,2026-06-02,0.006323746664619137
2026-06-02,2026-06-03,0.0013149099249360188
2026-06-03,2026-06-04,0.0013149099249360188
2026-06-04,2026-06-05,0.006323746664619137
2026-06-05,2026-06-08,0.006323746664619137
2026-06-08,2026-06-09,0.006323746664619137
2026-06-09,2026-06-10,0.006323746664619137
2026-06-10,2026-06-11,0.006323746664619137
2026-06-11,2026-06-12,0.010210881605510473
2026-06-12,2026-06-15,-0.00026105426649436535
2026-06-15,2026-06-16,0.010210881605510473
2026-06-16,2026-06-17,0.010210881605510473
2026-06-17,2026-06-18,0.010210881605510473
2026-06-18,2026-06-22,0.010210881605510473
2026-06-22,2026-06-23,-0.011727321732043456
2026-06-23,2026-06-24,-0.011727321732043456
2026-06-24,2026-06-25,-0.011727321732043456
2026-06-25,2026-06-26,0.010210881605510473
2026-06-26,2026-06-29,0.010210881605510473
2026-06-29,2026-06-30,0.010210881605510473
2026-06-30,2026-07-01,0.010210881605510473
2026-07-01,2026-07-02,0.004966212742215812
2026-07-02,2026-07-03,-0.002585128676514661
2026-07-03,2026-07-06,-0.002585128676514661
2026-07-06,2026-07-07,-0.0009194456489408538
2026-07-07,2026-07-08,-0.0009194456489408538
2026-07-08,2026-07-09,-0.0009194456489408538
2026-07-09,2026-07-10,0.008978840451146738
2026-07-10,2026-07-13,0.005837169830344743
2026-07-13,2026-07-14,-0.013261187288281975
2026-07-14,2026-07-15,-0.013261187288281975
2026-07-15,2026-07-16,-0.013261187288281975
2026-07-16,2026-07-17,-0.013261187288281975
2026-07-17,2026-07-20,-0.013261187288281975
2026-07-20,2026-07-21,0.029400354088411837
2026-07-21,2026-07-22,0.004994404216085485
2026-07-22,2026-07-23,0.029400354088411837
