signal_date,available_date,LightGBM
2025-04-23,2025-04-24,-0.01500163895084114
2025-04-24,2025-04-25,-0.012990415719776221
2025-04-25,2025-04-28,-0.012990415719776221
2025-04-28,2025-04-29,-0.012774936812591174
2025-04-29,2025-04-30,-0.010673857835710279
2025-04-30,2025-05-06,-0.010673857835710279
2025-05-06,2025-05-07,-0.026102420724531943
2025-05-07,2025-05-08,-0.026148136542005127
2025-05-08,2025-05-09,-0.026148136542005127
2025-05-09,2025-05-12,-0.026148136542005127
2025-05-12,2025-05-13,-0.026148136542005127
2025-05-13,2025-05-14,-0.026148136542005127
2025-05-14,2025-05-15,-0.026429414066182905
2025-05-15,2025-05-16,-0.012355852241441258
2025-05-16,2025-05-19,-0.01942931725605713
2025-05-19,2025-05-20,0.0039060818970928918
2025-05-20,2025-05-21,0.011226957992984107
2025-05-21,2025-05-22,0.011226957992984107
2025-05-22,2025-05-23,0.011226957992984107
2025-05-23,2025-05-26,0.011226957992984107
2025-05-26,2025-05-27,0.011226957992984107
2025-05-27,2025-05-28,0.011226957992984107
2025-05-28,2025-05-29,0.011226957992984107
2025-05-29,2025-05-30,0.011226957992984107
2025-05-30,2025-06-03,0.011226957992984107
2025-06-03,2025-06-04,0.019944208772568518
2025-06-04,2025-06-05,0.022481090493860642
2025-06-05,2025-06-06,-0.002616178567963815
2025-06-06,2025-06-09,0.004473874773027494
2025-06-09,2025-06-10,0.01441658375155467
2025-06-10,2025-06-11,0.016953465472846797
2025-06-11,2025-06-12,0.022481090493860642
2025-06-12,2025-06-13,0.022481090493860642
2025-06-13,2025-06-16,0.022481090493860642
2025-06-16,2025-06-17,0.022481090493860642
2025-06-17,2025-06-18,-0.005169562656272472
2025-06-18,2025-06-19,-0.009769931772252601
2025-06-19,2025-06-20,-0.009769931772252601
2025-06-20,2025-06-23,0.0009355302651215631
2025-06-23,2025-06-24,-0.05312833818462626
2025-06-24,2025-06-25,-0.03889162942529693
2025-06-25,2025-06-26,-0.03629623917648968
2025-06-26,2025-06-27,-0.028282188644431612
2025-06-27,2025-06-30,-0.05009420833091694
2025-06-30,2025-07-01,-0.03776809249043474
2025-07-01,2025-07-02,-0.05289935337101369
2025-07-02,2025-07-03,-0.03289163817428267
2025-07-03,2025-07-04,-0.03071503263385743
2025-07-04,2025-07-07,-0.01591134018475299
2025-07-07,2025-07-08,-0.009681215186068928
2025-07-08,2025-07-09,-0.009681215186068928
2025-07-09,2025-07-10,-0.02115329715052155
2025-07-10,2025-07-11,-0.019754642499562557
2025-07-11,2025-07-14,-0.03889400691732716
2025-07-14,2025-07-15,-0.03889400691732716
2025-07-15,2025-07-16,-0.028822665860689906
2025-07-16,2025-07-17,-0.05431399390602089
2025-07-17,2025-07-18,-0.03927133899676872
2025-07-18,2025-07-21,-0.03346563705152356
2025-07-21,2025-07-22,0.008647822222803424
2025-07-22,2025-07-23,-0.0016534448782578415
2025-07-23,2025-07-24,0.006393241028368174
2025-07-24,2025-07-25,-0.004117481827170578
2025-07-25,2025-07-28,-0.005066899084209806
2025-07-28,2025-07-29,-0.042072058150855
2025-07-29,2025-07-30,-0.03956502177326072
2025-07-30,2025-07-31,-0.030139484784785384
2025-07-31,2025-08-01,-0.05001243007580564
2025-08-01,2025-08-04,-0.018610355352504677
2025-08-04,2025-08-05,-0.018610355352504677
2025-08-05,2025-08-06,-0.01779871300324244
2025-08-06,2025-08-07,-0.022601827192421077
2025-08-07,2025-08-08,-0.019394088824403643
2025-08-08,2025-08-11,-0.019394088824403643
2025-08-11,2025-08-12,-0.022179916772448238
2025-08-12,2025-08-13,-0.0352874152588724
2025-08-13,2025-08-14,-0.022179916772448238
2025-08-14,2025-08-15,-0.0352874152588724
2025-08-15,2025-08-18,-0.022179916772448238
2025-08-18,2025-08-19,-0.022179916772448238
2025-08-19,2025-08-20,-0.022179916772448238
2025-08-20,2025-08-21,-0.022179916772448238
2025-08-21,2025-08-22,-0.022963650244347204
2025-08-22,2025-08-25,-0.0352874152588724
2025-08-25,2025-08-26,-0.022963650244347204
2025-08-26,2025-08-27,-0.022963650244347204
2025-08-27,2025-08-28,-0.022963650244347204
2025-08-28,2025-08-29,-0.026370346012047272
2025-08-29,2025-09-01,-0.0352874152588724
2025-09-01,2025-09-02,-0.010555474519618161
2025-09-02,2025-09-03,-0.010555474519618161
2025-09-03,2025-09-04,-0.010555474519618161
2025-09-04,2025-09-05,-0.010555474519618161
2025-09-05,2025-09-08,-0.010555474519618161
2025-09-08,2025-09-09,-0.010555474519618161
2025-09-09,2025-09-10,-0.010555474519618161
2025-09-10,2025-09-11,-0.010555474519618161
2025-09-11,2025-09-12,-0.010555474519618161
2025-09-12,2025-09-15,-0.010555474519618161
2025-09-15,2025-09-16,-0.010555474519618161
2025-09-16,2025-09-17,-0.0010872325440218116
2025-09-17,2025-09-18,-0.0010872325440218116
2025-09-18,2025-09-19,-0.0010872325440218116
2025-09-19,2025-09-22,-0.0010872325440218116
2025-09-22,2025-09-23,-0.0010872325440218116
2025-09-23,2025-09-24,-0.0010872325440218116
2025-09-24,2025-09-25,-0.0010872325440218116
2025-09-25,2025-09-26,-0.0010872325440218116
2025-09-26,2025-09-29,0.0033957042818930703
2025-09-29,2025-09-30,0.0033957042818930703
2025-09-30,2025-10-09,-0.005127834665533667
2025-10-09,2025-10-10,0.007359650421694717
2025-10-10,2025-10-13,-0.014715982703874711
2025-10-13,2025-10-14,-0.014715982703874711
2025-10-14,2025-10-15,-0.014715982703874711
2025-10-15,2025-10-16,-0.010028094475332067
2025-10-16,2025-10-17,-0.010028094475332067
2025-10-17,2025-10-20,-0.010028094475332067
2025-10-20,2025-10-21,-0.010028094475332067
2025-10-21,2025-10-22,-0.010028094475332067
2025-10-22,2025-10-23,-0.01019752448909067
2025-10-23,2025-10-24,-0.014715982703874711
2025-10-24,2025-10-27,-0.014715982703874711
2025-10-27,2025-10-28,-0.010028094475332067
2025-10-28,2025-10-29,-0.014715982703874711
2025-10-29,2025-10-30,-0.014715982703874711
2025-10-30,2025-10-31,-0.014715982703874711
2025-10-31,2025-11-03,-0.010028094475332067
2025-11-03,2025-11-04,-0.024539348009448028
2025-11-04,2025-11-05,-0.024539348009448028
2025-11-05,2025-11-06,-0.024539348009448028
2025-11-06,2025-11-07,-0.02003400555984421
2025-11-07,2025-11-10,-0.01880648811642536
2025-11-10,2025-11-11,-0.022099234051752452
2025-11-11,2025-11-12,-0.0132713461447036
2025-11-12,2025-11-13,-0.02003400555984421
2025-11-13,2025-11-14,-0.022397614913267087
2025-11-14,2025-11-17,-0.0132713461447036
2025-11-17,2025-11-18,-0.022855530389383538
2025-11-18,2025-11-19,-0.027837992894262097
2025-11-19,2025-11-20,-0.027837992894262097
2025-11-20,2025-11-21,-0.022855530389383538
2025-11-21,2025-11-24,-0.012946913341898566
2025-11-24,2025-11-25,-0.012946913341898566
2025-11-25,2025-11-26,-0.01591344257514825
2025-11-26,2025-11-27,-0.027562559939330343
2025-11-27,2025-11-28,-0.042022749459335186
2025-11-28,2025-12-01,-0.02315747619724464
2025-12-01,2025-12-02,-0.03516225879232906
2025-12-02,2025-12-03,-0.024120169002866988
2025-12-03,2025-12-04,-0.014817335963144943
2025-12-04,2025-12-05,-0.004326935252668614
2025-12-05,2025-12-08,-0.004326935252668614
2025-12-08,2025-12-09,-0.021064159496680692
2025-12-09,2025-12-10,-0.00886795543594157
2025-12-10,2025-12-11,-0.006027393175000198
2025-12-11,2025-12-12,-0.020934794303929236
2025-12-12,2025-12-15,-0.02613311605075796
2025-12-15,2025-12-16,-0.020934794303929236
2025-12-16,2025-12-17,0.004063948431103276
2025-12-17,2025-12-18,-0.0020463004726503494
2025-12-18,2025-12-19,-0.01923433638159765
2025-12-19,2025-12-22,-0.00044690250309747633
2025-12-22,2025-12-23,-0.006827956528946775
2025-12-23,2025-12-24,-0.012110018996611042
2025-12-24,2025-12-25,-0.012110018996611042
2025-12-25,2025-12-26,-0.004059817980596233
2025-12-26,2025-12-29,0.0031171119459823173
2025-12-29,2025-12-30,0.0031171119459823173
2025-12-30,2025-12-31,-0.012110018996611042
2025-12-31,2026-01-05,-0.011691261852561308
2026-01-05,2026-01-06,-0.008302758974242097
2026-01-06,2026-01-07,-0.008302758974242097
2026-01-07,2026-01-08,-0.0061656532083891515
2026-01-08,2026-01-09,-0.0061656532083891515
2026-01-09,2026-01-12,-0.016125457248496948
2026-01-12,2026-01-13,-0.016125457248496948
2026-01-13,2026-01-14,-0.016125457248496948
2026-01-14,2026-01-15,-0.016125457248496948
2026-01-15,2026-01-16,-0.008302758974242097
2026-01-16,2026-01-19,-0.03402558537881365
2026-01-19,2026-01-20,-0.03402558537881365
2026-01-20,2026-01-21,-0.03402558537881365
2026-01-21,2026-01-22,-0.037498831164040174
2026-01-22,2026-01-23,-0.04520025677975646
2026-01-23,2026-01-26,-0.04520025677975646
2026-01-26,2026-01-27,-0.02864070979421006
2026-01-27,2026-01-28,-0.037498831164040174
2026-01-28,2026-01-29,-0.02370658777590656
2026-01-29,2026-01-30,-0.01943732612581744
2026-01-30,2026-02-02,-0.01924975072102356
2026-02-02,2026-02-03,-0.01758529128769552
2026-02-03,2026-02-04,-0.01758529128769552
2026-02-04,2026-02-05,-0.01758529128769552
2026-02-05,2026-02-06,-0.01758529128769552
2026-02-06,2026-02-09,-0.01758529128769552
2026-02-09,2026-02-10,-0.01758529128769552
2026-02-10,2026-02-11,-0.01758529128769552
2026-02-11,2026-02-12,-0.022449367276745152
2026-02-12,2026-02-13,-0.022449367276745152
2026-02-13,2026-02-24,-0.022449367276745152
2026-02-24,2026-02-25,-0.02705491537427636
2026-02-25,2026-02-26,-0.0401011657094342
2026-02-26,2026-02-27,-0.034640147853576476
2026-02-27,2026-03-02,-0.02705491537427636
2026-03-02,2026-03-03,-0.03233048334622602
2026-03-03,2026-03-04,-0.022914055884672026
2026-03-04,2026-03-05,-0.02746183426920882
2026-03-05,2026-03-06,-0.022914055884672026
2026-03-06,2026-03-09,-0.02778270496168922
2026-03-09,2026-03-10,-0.024693360260187217
2026-03-10,2026-03-11,-0.017845034124740797
2026-03-11,2026-03-12,-0.014048460066789642
2026-03-12,2026-03-13,-0.014048460066789642
2026-03-13,2026-03-16,-0.014048460066789642
2026-03-16,2026-03-17,-0.0021639145342880416
2026-03-17,2026-03-18,-0.006491065079513686
2026-03-18,2026-03-19,-0.01169430918913103
2026-03-19,2026-03-20,-0.016763330949062263
2026-03-20,2026-03-23,-0.016763330949062263
2026-03-23,2026-03-24,-0.0012777684328504064
2026-03-24,2026-03-25,-0.015007973058832717
2026-03-25,2026-03-26,-0.0043630728654351445
2026-03-26,2026-03-27,-0.02061850948279892
2026-03-27,2026-03-30,-0.02061850948279892
2026-03-30,2026-03-31,-0.0170598348763848
2026-03-31,2026-04-01,-0.0170598348763848
2026-04-01,2026-04-02,-0.013021229862575284
2026-04-02,2026-04-03,-0.0008994900345246273
2026-04-03,2026-04-07,-0.00141098480922175
2026-04-07,2026-04-08,-0.00141098480922175
2026-04-08,2026-04-09,-0.013021229862575284
2026-04-09,2026-04-10,-0.013021229862575284
2026-04-10,2026-04-13,-0.013021229862575284
2026-04-13,2026-04-14,-0.013021229862575284
2026-04-14,2026-04-15,-0.013021229862575284
2026-04-15,2026-04-16,-0.013021229862575284
2026-04-16,2026-04-17,-0.013021229862575284
2026-04-17,2026-04-20,-0.011145294537003024
2026-04-20,2026-04-21,-0.011145294537003024
2026-04-21,2026-04-22,0.0009764452910476342
2026-04-22,2026-04-23,-0.011145294537003024
2026-04-23,2026-04-24,-0.011145294537003024
2026-04-24,2026-04-27,-0.011145294537003024
2026-04-27,2026-04-28,-0.01997230572874685
2026-04-28,2026-04-29,-0.011145294537003024
2026-04-29,2026-04-30,-0.011145294537003024
2026-04-30,2026-05-06,-0.011145294537003024
2026-05-06,2026-05-07,-0.00010666552428516187
2026-05-07,2026-05-08,-0.00010666552428516187
2026-05-08,2026-05-11,-0.00010666552428516187
2026-05-11,2026-05-12,-0.00010666552428516187
2026-05-12,2026-05-13,-0.00010666552428516187
2026-05-13,2026-05-14,-0.00010666552428516187
2026-05-14,2026-05-15,-0.00010666552428516187
2026-05-15,2026-05-18,-0.00010666552428516187
2026-05-18,2026-05-19,-0.00010666552428516187
2026-05-19,2026-05-20,-0.00010666552428516187
2026-05-20,2026-05-21,-0.00010666552428516187
2026-05-21,2026-05-22,-0.005328978944761916
2026-05-22,2026-05-25,-0.011379414487803188
2026-05-25,2026-05-26,-0.011379414487803188
2026-05-26,2026-05-27,-0.02036123731780992
2026-05-27,2026-05-28,-0.02036123731780992
2026-05-28,2026-05-29,-0.011379414487803188
2026-05-29,2026-06-01,-0.011379414487803188
2026-06-01,2026-06-02,-0.011727321732043456
2026-06-02,2026-06-03,-0.011727321732043456
2026-06-03,2026-06-04,0.004599025734336675
2026-06-04,2026-06-05,-0.011727321732043456
2026-06-05,2026-06-08,-0.011727321732043456
2026-06-08,2026-06-09,-0.011727321732043456
2026-06-09,2026-06-10,-0.011727321732043456
2026-06-10,2026-06-11,-0.011727321732043456
2026-06-11,2026-06-12,-0.011727321732043456
2026-06-12,2026-06-15,0.004599025734336675
2026-06-15,2026-06-16,-0.0030245763703411034
2026-06-16,2026-06-17,-0.011727321732043456
2026-06-17,2026-06-18,-0.011727321732043456
2026-06-18,2026-06-22,0.0007118907934453409
2026-06-22,2026-06-23,-0.011727321732043456
2026-06-23,2026-06-24,-0.011727321732043456
2026-06-24,2026-06-25,-0.011727321732043456
2026-06-25,2026-06-26,-0.011727321732043456
2026-06-26,2026-06-29,-0.011727321732043456
2026-06-29,2026-06-30,-0.011727321732043456
