signal_date,available_date,LightGBM
2025-12-09,2025-12-10,-0.03623407124119373
2025-12-10,2025-12-11,-0.04099053866971162
2025-12-11,2025-12-12,-0.037096934810300894
2025-12-12,2025-12-15,-0.027794101770578845
2025-12-15,2025-12-16,-0.02345865907403094
2025-12-16,2025-12-17,-0.0280050246852351
2025-12-17,2025-12-18,-0.036655095973163715
2025-12-18,2025-12-19,-0.04099053866971162
2025-12-19,2025-12-22,-0.03255056919909673
2025-12-22,2025-12-23,-0.049514532974104436
2025-12-23,2025-12-24,-0.06180026132961767
2025-12-24,2025-12-25,-0.06180026132961767
2025-12-25,2025-12-26,-0.03813303798631385
2025-12-26,2025-12-29,-0.033569651131768775
2025-12-29,2025-12-30,-0.0331681457696469
2025-12-30,2025-12-31,-0.028411678341129017
2025-12-31,2026-01-05,-0.032340467381783006
2026-01-05,2026-01-06,-0.024789939365736008
2026-01-06,2026-01-07,-0.020201188627419507
2026-01-07,2026-01-08,-0.020201188627419507
2026-01-08,2026-01-09,-0.021049728494949873
2026-01-09,2026-01-12,-0.01627340235183949
2026-01-12,2026-01-13,-0.01627340235183949
2026-01-13,2026-01-14,-0.015982981122110537
2026-01-14,2026-01-15,-0.015982981122110537
2026-01-15,2026-01-16,-0.020072144305596583
2026-01-16,2026-01-19,-0.025348058003537424
2026-01-19,2026-01-20,-0.025638479233266374
2026-01-20,2026-01-21,-0.021049728494949873
2026-01-21,2026-01-22,-0.024789939365736008
2026-01-22,2026-01-23,-0.024789939365736008
2026-01-23,2026-01-26,-0.024789939365736008
2026-01-26,2026-01-27,-0.025638479233266374
2026-01-27,2026-01-28,0.0011574575110352427
2026-01-28,2026-01-29,-0.00917006074410967
2026-01-29,2026-01-30,-0.006103003603743137
2026-01-30,2026-02-02,-0.003101019665164801
2026-02-02,2026-02-03,-0.013781699253983495
2026-02-03,2026-02-04,-0.02609683039707797
2026-02-04,2026-02-05,-0.02609683039707797
2026-02-05,2026-02-06,-0.013781699253983495
2026-02-06,2026-02-09,-0.02138752704037897
2026-02-09,2026-02-10,-0.02609683039707797
2026-02-10,2026-02-11,-0.02609683039707797
2026-02-11,2026-02-12,-0.002864313647658672
2026-02-12,2026-02-13,-0.0263842427663473
2026-02-13,2026-02-24,-0.03323835605358405
2026-02-24,2026-02-25,-0.008502691032470299
2026-02-25,2026-02-26,-0.011966923782667666
2026-02-26,2026-02-27,-0.011966923782667666
2026-02-27,2026-03-02,-0.006687915561154471
2026-03-02,2026-03-03,-0.016763330949062263
2026-03-03,2026-03-04,-0.01169430918913103
2026-03-04,2026-03-05,-0.01169430918913103
2026-03-05,2026-03-06,-0.00611843075566469
2026-03-06,2026-03-09,-0.006491065079513686
2026-03-09,2026-03-10,-0.009973609289401345
2026-03-10,2026-03-11,-0.0043630728654351445
2026-03-11,2026-03-12,-0.0043630728654351445
2026-03-12,2026-03-13,-0.0043630728654351445
2026-03-13,2026-03-16,0.0019687056326192515
2026-03-16,2026-03-17,0.0019687056326192515
2026-03-17,2026-03-18,-0.00611843075566469
2026-03-18,2026-03-19,-0.00611843075566469
2026-03-19,2026-03-20,-0.016763330949062263
2026-03-20,2026-03-23,-0.00611843075566469
2026-03-23,2026-03-24,0.0019687056326192515
2026-03-24,2026-03-25,0.0019687056326192515
2026-03-25,2026-03-26,0.0019687056326192515
2026-03-26,2026-03-27,-0.0008043982590210288
2026-03-27,2026-03-30,-0.0008043982590210288
2026-03-30,2026-03-31,0.0019687056326192515
2026-03-31,2026-04-01,0.0019687056326192515
2026-04-01,2026-04-02,-0.00141098480922175
2026-04-02,2026-04-03,-0.00141098480922175
2026-04-03,2026-04-07,0.0024890825556706814
2026-04-07,2026-04-08,-0.011145294537003024
2026-04-08,2026-04-09,-0.011145294537003024
2026-04-09,2026-04-10,0.0024890825556706814
2026-04-10,2026-04-13,-0.011145294537003024
2026-04-13,2026-04-14,-0.017505391255500526
2026-04-14,2026-04-15,-0.026332402447244357
2026-04-15,2026-04-16,-0.017505391255500526
2026-04-16,2026-04-17,-0.017505391255500526
2026-04-17,2026-04-20,-0.017505391255500526
2026-04-20,2026-04-21,-0.012604087258081001
2026-04-21,2026-04-22,-0.012604087258081001
2026-04-22,2026-04-23,-0.017505391255500526
2026-04-23,2026-04-24,-0.01989282135576991
2026-04-24,2026-04-27,-0.01989282135576991
2026-04-27,2026-04-28,-0.01989282135576991
2026-04-28,2026-04-29,-0.01989282135576991
2026-04-29,2026-04-30,-0.01989282135576991
2026-04-30,2026-05-06,-0.01989282135576991
2026-05-06,2026-05-07,-0.019900933442202076
2026-05-07,2026-05-08,-0.00010666552428516187
2026-05-08,2026-05-11,-0.00010666552428516187
2026-05-11,2026-05-12,-0.019900933442202076
2026-05-12,2026-05-13,-0.00010666552428516187
2026-05-13,2026-05-14,-0.00010666552428516187
2026-05-14,2026-05-15,-0.019900933442202076
2026-05-15,2026-05-18,-0.00010666552428516187
2026-05-18,2026-05-19,-0.00010666552428516187
2026-05-19,2026-05-20,-0.00010666552428516187
2026-05-20,2026-05-21,-0.00010666552428516187
2026-05-21,2026-05-22,-0.00010666552428516187
2026-05-22,2026-05-25,-0.00010666552428516187
2026-05-25,2026-05-26,-0.00010666552428516187
2026-05-26,2026-05-27,-0.00010666552428516187
2026-05-27,2026-05-28,-0.00010666552428516187
2026-05-28,2026-05-29,-0.00010666552428516187
2026-05-29,2026-06-01,-0.013377437776200032
2026-06-01,2026-06-02,0.0023636017572389234
2026-06-02,2026-06-03,0.0023636017572389234
2026-06-03,2026-06-04,0.006355815249994355
2026-06-04,2026-06-05,0.006355815249994355
2026-06-05,2026-06-08,0.006355815249994355
2026-06-08,2026-06-09,0.006355815249994355
2026-06-09,2026-06-10,0.003626080674396969
2026-06-10,2026-06-11,0.006355815249994355
2026-06-11,2026-06-12,0.006355815249994355
2026-06-12,2026-06-15,0.0023636017572389234
2026-06-15,2026-06-16,0.0023636017572389234
2026-06-16,2026-06-17,0.0023636017572389234
2026-06-17,2026-06-18,-0.004227257674795582
2026-06-18,2026-06-22,-0.013752464287791658
2026-06-22,2026-06-23,-0.013752464287791658
2026-06-23,2026-06-24,-0.013752464287791658
2026-06-24,2026-06-25,0.0025738831785884738
2026-06-25,2026-06-26,0.0023636017572389234
2026-06-26,2026-06-29,0.0023636017572389234
2026-06-29,2026-06-30,0.006355815249994355
