signal_date,available_date,LightGBM
2025-05-19,2025-05-20,-0.019088623650677025
2025-05-20,2025-05-21,-0.019042907833203837
2025-05-21,2025-05-22,-0.02057570031157893
2025-05-22,2025-05-23,-0.019042907833203837
2025-05-23,2025-05-26,-0.023615410374740683
2025-05-26,2025-05-27,-0.023615410374740683
2025-05-27,2025-05-28,-0.009587564367472217
2025-05-28,2025-05-29,-0.004221889400820552
2025-05-29,2025-05-30,-0.004221889400820552
2025-05-30,2025-06-03,0.0039060818970928918
2025-06-03,2025-06-04,0.022481090493860642
2025-06-04,2025-06-05,0.022481090493860642
2025-06-05,2025-06-06,-0.00023154432864849642
2025-06-06,2025-06-09,0.006081661035183742
2025-06-09,2025-06-10,-0.001853444692351643
2025-06-10,2025-06-11,0.022481090493860642
2025-06-11,2025-06-12,0.022481090493860642
2025-06-12,2025-06-13,0.019944208772568518
2025-06-13,2025-06-16,0.022481090493860642
2025-06-16,2025-06-17,0.022481090493860642
2025-06-17,2025-06-18,0.022481090493860642
2025-06-18,2025-06-19,0.008482177893005422
2025-06-19,2025-06-20,0.022481090493860642
2025-06-20,2025-06-23,0.022481090493860642
2025-06-23,2025-06-24,0.01101905961429755
2025-06-24,2025-06-25,-0.00023154432864849642
2025-06-25,2025-06-26,-0.0009881131708374261
2025-06-26,2025-06-27,-0.0073154326362165605
2025-06-27,2025-06-30,0.0009110144548540747
2025-06-30,2025-07-01,-0.013559756557353714
2025-07-01,2025-07-02,-0.001910326223296246
2025-07-02,2025-07-03,-0.004413303812985906
2025-07-03,2025-07-04,0.00925176484795083
2025-07-04,2025-07-07,0.018618309141106692
2025-07-07,2025-07-08,0.018618309141106692
2025-07-08,2025-07-09,0.00922524042003936
2025-07-09,2025-07-10,0.015177402112194815
2025-07-10,2025-07-11,0.02034182413439575
2025-07-11,2025-07-14,0.02034182413439575
2025-07-14,2025-07-15,0.02034182413439575
2025-07-15,2025-07-16,-0.00246991982340466
2025-07-16,2025-07-17,0.0035267281366597055
2025-07-17,2025-07-18,-0.0030147289941130024
2025-07-18,2025-07-21,0.0035267281366597055
2025-07-21,2025-07-22,0.018618309141106692
2025-07-22,2025-07-23,0.02034182413439575
2025-07-23,2025-07-24,0.02034182413439575
2025-07-24,2025-07-25,0.015177402112194815
2025-07-25,2025-07-28,-0.007961040210016203
2025-07-28,2025-07-29,0.0031893108627194747
2025-07-29,2025-07-30,0.02034182413439575
2025-07-30,2025-07-31,0.009745941521829912
2025-07-31,2025-08-01,-0.017905145900338537
2025-08-01,2025-08-04,-0.026353250801352326
2025-08-04,2025-08-05,0.00947205491501486
2025-08-05,2025-08-06,0.00947205491501486
2025-08-06,2025-08-07,-0.00320931912912488
2025-08-07,2025-08-08,0.00947205491501486
2025-08-08,2025-08-11,0.00947205491501486
2025-08-11,2025-08-12,0.00947205491501486
2025-08-12,2025-08-13,-0.011623429557614005
2025-08-13,2025-08-14,-0.011623429557614005
2025-08-14,2025-08-15,-0.017540234098087974
2025-08-15,2025-08-18,-0.027605166839232986
2025-08-18,2025-08-19,-0.0352874152588724
2025-08-19,2025-08-20,-0.018610355352504677
2025-08-20,2025-08-21,-0.018610355352504677
2025-08-21,2025-08-22,-0.018610355352504677
2025-08-22,2025-08-25,-0.018610355352504677
2025-08-25,2025-08-26,-0.022601827192421077
2025-08-26,2025-08-27,-0.022601827192421077
2025-08-27,2025-08-28,-0.022601827192421077
2025-08-28,2025-08-29,-0.022601827192421077
2025-08-29,2025-09-01,-0.016485558968450234
2025-09-01,2025-09-02,-0.0010872325440218116
2025-09-02,2025-09-03,0.0033957042818930703
2025-09-03,2025-09-04,0.0033957042818930703
2025-09-04,2025-09-05,0.0033957042818930703
2025-09-05,2025-09-08,0.0033957042818930703
2025-09-08,2025-09-09,0.0033957042818930703
2025-09-09,2025-09-10,0.0033957042818930703
2025-09-10,2025-09-11,0.0033957042818930703
2025-09-11,2025-09-12,0.0033957042818930703
2025-09-12,2025-09-15,0.0033957042818930703
2025-09-15,2025-09-16,0.0033957042818930703
2025-09-16,2025-09-17,0.0033957042818930703
2025-09-17,2025-09-18,0.0033957042818930703
2025-09-18,2025-09-19,0.0073295978184048215
2025-09-19,2025-09-22,0.0073295978184048215
2025-09-22,2025-09-23,0.0073295978184048215
2025-09-23,2025-09-24,0.0073295978184048215
2025-09-24,2025-09-25,0.0073295978184048215
2025-09-25,2025-09-26,0.0073295978184048215
2025-09-26,2025-09-29,0.0073295978184048215
2025-09-29,2025-09-30,0.0073295978184048215
2025-09-30,2025-10-09,0.0073295978184048215
2025-10-09,2025-10-10,0.007359650421694717
2025-10-10,2025-10-13,0.007359650421694717
2025-10-13,2025-10-14,0.007359650421694717
2025-10-14,2025-10-15,-0.0013641746094645274
2025-10-15,2025-10-16,0.007359650421694717
2025-10-16,2025-10-17,0.007359650421694717
2025-10-17,2025-10-20,0.007359650421694717
2025-10-20,2025-10-21,0.007359650421694717
2025-10-21,2025-10-22,0.007359650421694717
2025-10-22,2025-10-23,-0.0013641746094645274
2025-10-23,2025-10-24,-0.0013641746094645274
2025-10-24,2025-10-27,-0.0013641746094645274
2025-10-27,2025-10-28,0.003427437346854567
2025-10-28,2025-10-29,0.003427437346854567
2025-10-29,2025-10-30,0.003427437346854567
2025-10-30,2025-10-31,0.003427437346854567
2025-10-31,2025-11-03,0.007359650421694717
2025-11-03,2025-11-04,-0.012024450623306236
2025-11-04,2025-11-05,0.007766924097129435
2025-11-05,2025-11-06,0.014047772963859305
2025-11-06,2025-11-07,0.009903966700174379
2025-11-07,2025-11-10,0.009903966700174379
2025-11-10,2025-11-11,0.018221223970051777
2025-11-11,2025-11-12,0.018221223970051777
2025-11-12,2025-11-13,0.0023816299247096263
2025-11-13,2025-11-14,-0.00513430483885643
2025-11-14,2025-11-17,0.018221223970051777
2025-11-17,2025-11-18,0.018221223970051777
2025-11-18,2025-11-19,0.018221223970051777
2025-11-19,2025-11-20,-0.009470914013437899
2025-11-20,2025-11-21,0.01763798368236957
2025-11-21,2025-11-24,0.018221223970051777
2025-11-24,2025-11-25,0.008701735538507295
2025-11-25,2025-11-26,0.018221223970051777
2025-11-26,2025-11-27,0.018221223970051777
2025-11-27,2025-11-28,0.018221223970051777
2025-11-28,2025-12-01,0.018221223970051777
2025-12-01,2025-12-02,0.016038608188021445
2025-12-02,2025-12-03,-0.014449633939167369
2025-12-03,2025-12-04,0.026906288061270996
2025-12-04,2025-12-05,0.03200856433898068
2025-12-05,2025-12-08,0.03656331264084198
2025-12-08,2025-12-09,0.03656331264084198
2025-12-09,2025-12-10,0.03656331264084198
2025-12-10,2025-12-11,0.03200856433898068
2025-12-11,2025-12-12,0.03200856433898068
2025-12-12,2025-12-15,0.03200856433898068
2025-12-15,2025-12-16,0.03200856433898068
2025-12-16,2025-12-17,0.03200856433898068
2025-12-17,2025-12-18,0.03656331264084198
2025-12-18,2025-12-19,0.03656331264084198
2025-12-19,2025-12-22,0.03656331264084198
2025-12-22,2025-12-23,0.03656331264084198
2025-12-23,2025-12-24,0.03656331264084198
2025-12-24,2025-12-25,0.03656331264084198
2025-12-25,2025-12-26,0.03656331264084198
2025-12-26,2025-12-29,0.03656331264084198
2025-12-29,2025-12-30,0.03656331264084198
2025-12-30,2025-12-31,0.041587616587108966
2025-12-31,2026-01-05,0.028442107852699
2026-01-05,2026-01-06,0.0002544307734195913
2026-01-06,2026-01-07,0.019378261703339297
2026-01-07,2026-01-08,0.024355515517885947
2026-01-08,2026-01-09,0.05176979270024845
2026-01-09,2026-01-12,-0.042452662613341276
2026-01-12,2026-01-13,-0.042452662613341276
2026-01-13,2026-01-14,-0.022772579609782614
2026-01-14,2026-01-15,-0.029917674716415217
2026-01-15,2026-01-16,-0.013088418494695098
2026-01-16,2026-01-19,-0.016125457248496948
2026-01-19,2026-01-20,-0.016125457248496948
2026-01-20,2026-01-21,-0.016125457248496948
2026-01-21,2026-01-22,-0.016125457248496948
2026-01-22,2026-01-23,-0.016125457248496948
2026-01-23,2026-01-26,-0.016125457248496948
2026-01-26,2026-01-27,-0.037972272435913286
2026-01-27,2026-01-28,-0.04274859857902367
2026-01-28,2026-01-29,-0.04274859857902367
2026-01-29,2026-01-30,-0.04274859857902367
2026-01-30,2026-02-02,-0.04274859857902367
2026-02-02,2026-02-03,-0.042630242850366436
2026-02-03,2026-02-04,-0.042630242850366436
2026-02-04,2026-02-05,-0.042630242850366436
2026-02-05,2026-02-06,-0.0377661668613168
2026-02-06,2026-02-09,-0.025655072135424093
2026-02-09,2026-02-10,-0.030519148124473726
2026-02-10,2026-02-11,-0.030519148124473726
2026-02-11,2026-02-12,-0.03821493279291565
2026-02-12,2026-02-13,-0.030519148124473726
2026-02-13,2026-02-24,-0.030519148124473726
2026-02-24,2026-02-25,-0.030519148124473726
2026-02-25,2026-02-26,-0.030519148124473726
2026-02-26,2026-02-27,-0.025655072135424093
2026-02-27,2026-03-02,-0.025655072135424093
2026-03-02,2026-03-03,-0.020594562997513277
2026-03-03,2026-03-04,-0.020987580143717058
2026-03-04,2026-03-05,-0.027934874519305743
2026-03-05,2026-03-06,-0.027934874519305743
2026-03-06,2026-03-09,-0.027934874519305743
2026-03-09,2026-03-10,-0.03312263046026635
2026-03-10,2026-03-11,-0.03312263046026635
2026-03-11,2026-03-12,-0.03735130198085974
2026-03-12,2026-03-13,-0.036958284834655956
2026-03-13,2026-03-16,-0.027541857373101962
2026-03-16,2026-03-17,-0.027541857373101962
2026-03-17,2026-03-18,-0.027541857373101962
2026-03-18,2026-03-19,-0.036958284834655956
2026-03-19,2026-03-20,-0.036958284834655956
2026-03-20,2026-03-23,-0.036958284834655956
2026-03-23,2026-03-24,-0.032089635757638756
2026-03-24,2026-03-25,-0.032089635757638756
2026-03-25,2026-03-26,-0.032089635757638756
2026-03-26,2026-03-27,-0.032089635757638756
2026-03-27,2026-03-30,-0.032089635757638756
2026-03-30,2026-03-31,-0.036958284834655956
2026-03-31,2026-04-01,-0.027541857373101962
2026-04-01,2026-04-02,-0.019598305894528947
2026-04-02,2026-04-03,-0.015075510325286059
2026-04-03,2026-04-07,-0.015075510325286059
2026-04-07,2026-04-08,-0.010468721789107495
2026-04-08,2026-04-09,-0.014991517358350385
2026-04-09,2026-04-10,-0.014991517358350385
2026-04-10,2026-04-13,-0.014991517358350385
2026-04-13,2026-04-14,-0.01989282135576991
2026-04-14,2026-04-15,-0.024499609891948472
2026-04-15,2026-04-16,-0.012604087258081001
2026-04-16,2026-04-17,-0.017505391255500526
2026-04-17,2026-04-20,-0.017505391255500526
2026-04-20,2026-04-21,-0.017505391255500526
2026-04-21,2026-04-22,-0.008081291688838112
2026-04-22,2026-04-23,-0.012604087258081001
2026-04-23,2026-04-24,-0.012604087258081001
2026-04-24,2026-04-27,-0.010468721789107495
2026-04-27,2026-04-28,-0.010468721789107495
2026-04-28,2026-04-29,-0.010468721789107495
2026-04-29,2026-04-30,-0.010468721789107495
2026-04-30,2026-05-06,-0.015075510325286059
2026-05-06,2026-05-07,-0.015014180584841316
2026-05-07,2026-05-08,-0.02466448505378098
2026-05-08,2026-05-11,-0.02466448505378098
2026-05-11,2026-05-12,-0.019900933442202076
2026-05-12,2026-05-13,-0.019900933442202076
2026-05-13,2026-05-14,-0.02466448505378098
2026-05-14,2026-05-15,-0.02466448505378098
2026-05-15,2026-05-18,-0.02466448505378098
2026-05-18,2026-05-19,-0.02466448505378098
2026-05-19,2026-05-20,-0.02466448505378098
2026-05-20,2026-05-21,-0.01977773219642022
2026-05-21,2026-05-22,-0.01520053966580348
2026-05-22,2026-05-25,-0.01520053966580348
2026-05-25,2026-05-26,-0.01520053966580348
2026-05-26,2026-05-27,-0.01520053966580348
2026-05-27,2026-05-28,-0.01520053966580348
2026-05-28,2026-05-29,-0.01520053966580348
2026-05-29,2026-06-01,-0.01520053966580348
2026-06-01,2026-06-02,-0.015175696500268596
2026-06-02,2026-06-03,-0.020010602890389348
2026-06-03,2026-06-04,-0.011163911826571137
2026-06-04,2026-06-05,-0.013893646402168523
2026-06-05,2026-06-08,-0.011163911826571137
2026-06-08,2026-06-09,-0.0063290054364503875
2026-06-09,2026-06-10,-0.0063290054364503875
2026-06-10,2026-06-11,-0.0025401564305800985
2026-06-11,2026-06-12,-0.0025401564305800985
2026-06-12,2026-06-15,-0.00653236992333553
2026-06-15,2026-06-16,-0.00653236992333553
2026-06-16,2026-06-17,-0.00653236992333553
2026-06-17,2026-06-18,-0.0025401564305800985
2026-06-18,2026-06-22,-0.005269891006177484
2026-06-22,2026-06-23,-0.00632208850198598
2026-06-23,2026-06-24,-0.0025401564305800985
2026-06-24,2026-06-25,-0.0025401564305800985
2026-06-25,2026-06-26,0.005202044865827354
2026-06-26,2026-06-29,0.005202044865827354
2026-06-29,2026-06-30,0.005202044865827354
2026-06-30,2026-07-01,0.005202044865827354
2026-07-01,2026-07-02,0.007832179063916722
2026-07-02,2026-07-03,0.013704293864102244
2026-07-03,2026-07-06,0.007832179063916722
2026-07-06,2026-07-07,0.007832179063916722
2026-07-07,2026-07-08,0.013704293864102244
2026-07-08,2026-07-09,-0.03821060184186423
2026-07-09,2026-07-10,-0.04298813436737489
2026-07-10,2026-07-13,-0.04298813436737489
2026-07-13,2026-07-14,-0.03320027448287667
2026-07-14,2026-07-15,-0.03320027448287667
2026-07-15,2026-07-16,-0.028422741957366007
2026-07-16,2026-07-17,-0.028422741957366007
2026-07-17,2026-07-20,-0.028422741957366007
2026-07-20,2026-07-21,-0.028422741957366007
2026-07-21,2026-07-22,-0.028422741957366007
2026-07-22,2026-07-23,-0.03320027448287667
