signal_date,available_date,LightGBM
2026-05-29,2026-06-01,-0.011379414487803188
2026-06-01,2026-06-02,-0.011727321732043456
2026-06-02,2026-06-03,-0.011727321732043456
2026-06-03,2026-06-04,0.004599025734336675
2026-06-04,2026-06-05,0.006355815249994355
2026-06-05,2026-06-08,0.006355815249994355
2026-06-08,2026-06-09,0.006355815249994355
2026-06-09,2026-06-10,0.006355815249994355
2026-06-10,2026-06-11,0.006355815249994355
2026-06-11,2026-06-12,0.006355815249994355
2026-06-12,2026-06-15,0.006355815249994355
2026-06-15,2026-06-16,0.006355815249994355
2026-06-16,2026-06-17,0.006355815249994355
2026-06-17,2026-06-18,0.006355815249994355
2026-06-18,2026-06-22,0.006355815249994355
2026-06-22,2026-06-23,0.006355815249994355
2026-06-23,2026-06-24,0.006355815249994355
2026-06-24,2026-06-25,0.006355815249994355
2026-06-25,2026-06-26,0.006355815249994355
2026-06-26,2026-06-29,-0.011727321732043456
2026-06-29,2026-06-30,0.004599025734336675
