signal_date,available_date,LightGBM
2025-06-03,2025-06-04,0.050534302089286
2025-06-04,2025-06-05,0.050534302089286
2025-06-05,2025-06-06,0.0554923519955537
2025-06-06,2025-06-09,0.050534302089286
2025-06-09,2025-06-10,0.050534302089286
2025-06-10,2025-06-11,0.050534302089286
2025-06-11,2025-06-12,0.050534302089286
2025-06-12,2025-06-13,0.04893137562699276
2025-06-13,2025-06-16,0.046858505224130126
2025-06-16,2025-06-17,0.046657991489511476
2025-06-17,2025-06-18,0.043767783524509545
2025-06-18,2025-06-19,0.003427923765479789
2025-06-19,2025-06-20,0.02574609406640996
2025-06-20,2025-06-23,0.007758361144402329
2025-06-23,2025-06-24,0.0470881527210246
2025-06-24,2025-06-25,0.023235417410238636
2025-06-25,2025-06-26,-0.002307833543155042
2025-06-26,2025-06-27,0.01958964066015458
2025-06-27,2025-06-30,0.032580812523520804
2025-06-30,2025-07-01,0.0031930632119686435
2025-07-01,2025-07-02,0.0032613194100081463
2025-07-02,2025-07-03,0.009015920462571027
2025-07-03,2025-07-04,0.027122065248647794
2025-07-04,2025-07-07,0.008986311350644385
2025-07-07,2025-07-08,0.04924548967048895
2025-07-08,2025-07-09,-0.0031832464208514342
2025-07-09,2025-07-10,0.028931271232224373
2025-07-10,2025-07-11,0.05149301807108858
2025-07-11,2025-07-14,0.057439953585344296
2025-07-14,2025-07-15,0.05149301807108858
2025-07-15,2025-07-16,0.02480083314654118
2025-07-16,2025-07-17,0.057439953585344296
2025-07-17,2025-07-18,0.0012723080997244472
2025-07-18,2025-07-21,0.06424895098616529
2025-07-21,2025-07-22,0.06424895098616529
2025-07-22,2025-07-23,0.06689283922404592
2025-07-23,2025-07-24,0.06689283922404592
2025-07-24,2025-07-25,0.06689283922404592
2025-07-25,2025-07-28,0.06689283922404592
2025-07-28,2025-07-29,0.06689283922404592
2025-07-29,2025-07-30,0.057449490749530964
2025-07-30,2025-07-31,0.06399773714252373
2025-07-31,2025-08-01,-0.04632923968880596
2025-08-01,2025-08-04,0.04762244409774812
2025-08-04,2025-08-05,0.04762244409774812
2025-08-05,2025-08-06,-0.022245690335336122
2025-08-06,2025-08-07,0.029188904525661783
2025-08-07,2025-08-08,0.029188904525661783
2025-08-08,2025-08-11,0.029188904525661783
2025-08-11,2025-08-12,-0.017597780151552524
2025-08-12,2025-08-13,0.029188904525661783
2025-08-13,2025-08-14,-0.03497749718236513
2025-08-14,2025-08-15,-0.040796679365340136
2025-08-15,2025-08-18,0.005420058417447188
2025-08-18,2025-08-19,0.005020496662313377
2025-08-19,2025-08-20,0.00947205491501486
2025-08-20,2025-08-21,0.00947205491501486
2025-08-21,2025-08-22,0.00947205491501486
2025-08-22,2025-08-25,0.00947205491501486
2025-08-25,2025-08-26,0.00947205491501486
2025-08-26,2025-08-27,-0.00320931912912488
2025-08-27,2025-08-28,-0.008990000767540737
2025-08-28,2025-08-29,-0.0009483093977612584
2025-08-29,2025-09-01,0.00947205491501486
2025-09-01,2025-09-02,-0.005854181031962481
2025-09-02,2025-09-03,-0.005854181031962481
2025-09-03,2025-09-04,-0.009894783153474336
2025-09-04,2025-09-05,-0.005854181031962481
2025-09-05,2025-09-08,-0.0010872325440218116
2025-09-08,2025-09-09,-0.005127834665533667
2025-09-09,2025-09-10,-0.005127834665533667
2025-09-10,2025-09-11,-0.005127834665533667
2025-09-11,2025-09-12,-0.005127834665533667
2025-09-12,2025-09-15,-0.0010872325440218116
2025-09-15,2025-09-16,-0.0010872325440218116
2025-09-16,2025-09-17,-0.0010872325440218116
2025-09-17,2025-09-18,-0.0010872325440218116
2025-09-18,2025-09-19,-0.0010872325440218116
2025-09-19,2025-09-22,-0.0010872325440218116
2025-09-22,2025-09-23,-0.0010872325440218116
2025-09-23,2025-09-24,-0.0010872325440218116
2025-09-24,2025-09-25,-0.0010872325440218116
2025-09-25,2025-09-26,-0.0010872325440218116
2025-09-26,2025-09-29,-0.0010872325440218116
2025-09-29,2025-09-30,0.0033957042818930703
2025-09-30,2025-10-09,0.0033957042818930703
2025-10-09,2025-10-10,0.003427437346854567
2025-10-10,2025-10-13,0.003427437346854567
2025-10-13,2025-10-14,-0.004975599055405686
2025-10-14,2025-10-15,0.003427437346854567
2025-10-15,2025-10-16,-0.004975599055405686
2025-10-16,2025-10-17,-0.004975599055405686
2025-10-17,2025-10-20,-0.0010433859805655359
2025-10-20,2025-10-21,-0.0010433859805655359
2025-10-21,2025-10-22,-0.0010433859805655359
2025-10-22,2025-10-23,0.007359650421694717
2025-10-23,2025-10-24,-0.0010433859805655359
2025-10-24,2025-10-27,-0.0010433859805655359
2025-10-27,2025-10-28,-0.0010433859805655359
2025-10-28,2025-10-29,-0.0010433859805655359
2025-10-29,2025-10-30,0.007359650421694717
2025-10-30,2025-10-31,0.007359650421694717
2025-10-31,2025-11-03,0.007359650421694717
2025-11-03,2025-11-04,-0.0010030400554428883
2025-11-04,2025-11-05,-0.006898379624424553
2025-11-05,2025-11-06,-0.013703048910280192
2025-11-06,2025-11-07,-0.021278943187788703
2025-11-07,2025-11-10,-0.021264967864163868
2025-11-10,2025-11-11,-0.0016766888574452476
2025-11-11,2025-11-12,0.0059039401697831406
2025-11-12,2025-11-13,-0.010288734187620134
2025-11-13,2025-11-14,-0.0061449279239352075
2025-11-14,2025-11-17,-0.020357524762794274
2025-11-17,2025-11-18,-0.024641147880505546
2025-11-18,2025-11-19,-0.02768319221237227
2025-11-19,2025-11-20,-0.01893043099916096
2025-11-20,2025-11-21,-0.01893043099916096
2025-11-21,2025-11-24,-0.03615868435910345
2025-11-24,2025-11-25,-0.030718306378108434
2025-11-25,2025-11-26,-0.04371169289539526
2025-11-26,2025-11-27,-0.026673134071611516
2025-11-27,2025-11-28,-0.026673134071611516
2025-11-28,2025-12-01,-0.03147377764786886
2025-12-01,2025-12-02,-0.03097464775315144
2025-12-02,2025-12-03,-0.03097464775315144
2025-12-03,2025-12-04,-0.024933552828560277
2025-12-04,2025-12-05,-0.008699373079114045
2025-12-05,2025-12-08,-0.0212042936704707
2025-12-08,2025-12-09,-0.013210224013314797
2025-12-09,2025-12-10,-0.03074467132004
2025-12-10,2025-12-11,-0.0275320391275274
2025-12-11,2025-12-12,-0.0007309741528694997
2025-12-12,2025-12-15,0.010107622238387952
2025-12-15,2025-12-16,0.002930692311809401
2025-12-16,2025-12-17,0.008861678261442893
2025-12-17,2025-12-18,-0.006141440188779624
2025-12-18,2025-12-19,-0.009232212796246041
2025-12-19,2025-12-22,-0.019724480312267804
2025-12-22,2025-12-23,-0.019724480312267804
2025-12-23,2025-12-24,0.016038608188021445
2025-12-24,2025-12-25,-0.03477007757500866
2025-12-25,2025-12-26,-0.025891397558815806
2025-12-26,2025-12-29,-0.013876482887279468
2025-12-29,2025-12-30,-0.012235841318567874
2025-12-30,2025-12-31,-0.007907904079448051
2025-12-31,2026-01-05,0.00368456845327747
2026-01-05,2026-01-06,0.011936045185376243
2026-01-06,2026-01-07,0.011936045185376243
2026-01-07,2026-01-08,0.011936045185376243
2026-01-08,2026-01-09,0.023055976839791475
2026-01-09,2026-01-12,0.023055976839791475
2026-01-12,2026-01-13,0.023055976839791475
2026-01-13,2026-01-14,0.023055976839791475
2026-01-14,2026-01-15,0.023055976839791475
2026-01-15,2026-01-16,0.023055976839791475
2026-01-16,2026-01-19,-0.01262522513449506
2026-01-19,2026-01-20,0.010533430892930136
2026-01-20,2026-01-21,0.01631156460223176
2026-01-21,2026-01-22,0.024115139541469727
2026-01-22,2026-01-23,0.02059821699711261
2026-01-23,2026-01-26,0.02059821699711261
2026-01-26,2026-01-27,0.014534653104733068
2026-01-27,2026-01-28,0.02059821699711261
2026-01-28,2026-01-29,0.024115139541469727
2026-01-29,2026-01-30,0.024115139541469727
2026-01-30,2026-02-02,0.024115139541469727
2026-02-02,2026-02-03,0.02360699921112304
2026-02-03,2026-02-04,0.02360699921112304
2026-02-04,2026-02-05,0.02360699921112304
2026-02-05,2026-02-06,0.02360699921112304
2026-02-06,2026-02-09,0.02360699921112304
2026-02-09,2026-02-10,0.02360699921112304
2026-02-10,2026-02-11,0.02360699921112304
2026-02-11,2026-02-12,0.02360699921112304
2026-02-12,2026-02-13,-0.003315680069224991
2026-02-13,2026-02-24,-0.003315680069224991
2026-02-24,2026-02-25,-0.027192236557820965
2026-02-25,2026-02-26,-0.005261781890985855
2026-02-26,2026-02-27,-0.0024654108717999485
2026-02-27,2026-03-02,0.009752090014697175
2026-03-02,2026-03-03,-0.0008043982590210288
2026-03-03,2026-03-04,-0.006414934682987229
2026-03-04,2026-03-05,-0.006414934682987229
2026-03-05,2026-03-06,-0.0008043982590210288
2026-03-06,2026-03-09,-0.011449298452418601
2026-03-09,2026-03-10,0.009367131760547166
2026-03-10,2026-03-11,0.009367131760547166
2026-03-11,2026-03-12,0.009367131760547166
2026-03-12,2026-03-13,0.009367131760547166
2026-03-13,2026-03-16,0.005166492758262112
2026-03-16,2026-03-17,0.009367131760547166
2026-03-17,2026-03-18,0.009367131760547166
2026-03-18,2026-03-19,-0.0039128881549728226
2026-03-19,2026-03-20,0.009367131760547166
2026-03-20,2026-03-23,0.009367131760547166
2026-03-23,2026-03-24,0.009367131760547166
2026-03-24,2026-03-25,0.009367131760547166
2026-03-25,2026-03-26,0.009367131760547166
2026-03-26,2026-03-27,0.009367131760547166
2026-03-27,2026-03-30,0.005166492758262112
2026-03-30,2026-03-31,0.005166492758262112
2026-03-31,2026-04-01,0.009367131760547166
2026-04-01,2026-04-02,0.010363454207003357
2026-04-02,2026-04-03,0.010363454207003357
2026-04-03,2026-04-07,0.010363454207003357
2026-04-07,2026-04-08,0.017837445069053038
2026-04-08,2026-04-09,0.02281823139874374
2026-04-09,2026-04-10,0.02281823139874374
2026-04-10,2026-04-13,0.02281823139874374
2026-04-13,2026-04-14,0.027712826020836474
2026-04-14,2026-04-15,0.0028102122031866527
2026-04-15,2026-04-16,0.0028102122031866527
2026-04-16,2026-04-17,0.02222588446977318
2026-04-17,2026-04-20,0.02222588446977318
2026-04-20,2026-04-21,0.027712826020836474
2026-04-21,2026-04-22,0.027712826020836474
2026-04-22,2026-04-23,0.027712826020836474
2026-04-23,2026-04-24,0.017837445069053038
2026-04-24,2026-04-27,0.027712826020836474
2026-04-27,2026-04-28,0.010363454207003357
2026-04-28,2026-04-29,0.010363454207003357
2026-04-29,2026-04-30,0.010363454207003357
2026-04-30,2026-05-06,0.010363454207003357
2026-05-06,2026-05-07,0.007707450758999243
2026-05-07,2026-05-08,0.0010252903456807183
2026-05-08,2026-05-11,0.007707450758999243
2026-05-11,2026-05-12,0.007707450758999243
2026-05-12,2026-05-13,0.007707450758999243
2026-05-13,2026-05-14,0.0010252903456807183
2026-05-14,2026-05-15,0.007707450758999243
2026-05-15,2026-05-18,0.007707450758999243
2026-05-18,2026-05-19,0.007707450758999243
2026-05-19,2026-05-20,0.0010252903456807183
2026-05-20,2026-05-21,-0.02036123731780992
2026-05-21,2026-05-22,-0.013377437776200032
2026-05-22,2026-05-25,-0.02036123731780992
2026-05-25,2026-05-26,-0.02036123731780992
2026-05-26,2026-05-27,-0.013377437776200032
2026-05-27,2026-05-28,-0.02036123731780992
2026-05-28,2026-05-29,-0.013377437776200032
2026-05-29,2026-06-01,0.0010252903456807183
2026-06-01,2026-06-02,0.010210881605510473
2026-06-02,2026-06-03,0.010210881605510473
2026-06-03,2026-06-04,0.010210881605510473
2026-06-04,2026-06-05,0.003626080674396969
2026-06-05,2026-06-08,-0.01854394330406157
2026-06-08,2026-06-09,-0.026397281653254123
2026-06-09,2026-06-10,-0.026397281653254123
2026-06-10,2026-06-11,-0.024660899792282392
2026-06-11,2026-06-12,-0.015814208728464185
2026-06-12,2026-06-15,-0.019806422221219616
2026-06-15,2026-06-16,-0.014971515831098865
2026-06-16,2026-06-17,-0.019806422221219616
2026-06-17,2026-06-18,-0.019806422221219616
2026-06-18,2026-06-22,-0.019806422221219616
2026-06-22,2026-06-23,-0.019806422221219616
2026-06-23,2026-06-24,-0.019806422221219616
2026-06-24,2026-06-25,-0.019806422221219616
2026-06-25,2026-06-26,-0.014971515831098865
2026-06-26,2026-06-29,-0.019806422221219616
2026-06-29,2026-06-30,-0.01854394330406157
2026-06-30,2026-07-01,-0.019806422221219616
2026-07-01,2026-07-02,-0.018351318481409383
2026-07-02,2026-07-03,-0.01357378595589872
2026-07-03,2026-07-06,-0.01357378595589872
2026-07-06,2026-07-07,-0.008908094871614385
2026-07-07,2026-07-08,-0.01577768546734025
2026-07-08,2026-07-09,-0.01454824937323491
2026-07-09,2026-07-10,-0.01454824937323491
2026-07-10,2026-07-13,-0.01577768546734025
2026-07-13,2026-07-14,-0.008908094871614385
2026-07-14,2026-07-15,-0.008908094871614385
2026-07-15,2026-07-16,-0.008908094871614385
2026-07-16,2026-07-17,-0.008908094871614385
2026-07-17,2026-07-20,-0.008908094871614385
2026-07-20,2026-07-21,-0.008908094871614385
2026-07-21,2026-07-22,-0.008908094871614385
2026-07-22,2026-07-23,0.0014458559347550574
