signal_date,available_date,LightGBM
2025-12-18,2025-12-19,0.03921693128103061
2025-12-19,2025-12-22,0.0034507172529860577
2025-12-22,2025-12-23,0.030436511269230703
2025-12-23,2025-12-24,0.06448018691913529
2025-12-24,2025-12-25,0.07486219306084471
2025-12-25,2025-12-26,0.07486219306084471
2025-12-26,2025-12-29,0.07486219306084471
2025-12-29,2025-12-30,0.07486219306084471
2025-12-30,2025-12-31,0.07486219306084471
2025-12-31,2026-01-05,0.059525541594756544
2026-01-05,2026-01-06,0.039174856764001946
2026-01-06,2026-01-07,0.04406450222381181
2026-01-07,2026-01-08,0.04937379947251164
2026-01-08,2026-01-09,0.04937379947251164
2026-01-09,2026-01-12,0.043576237356623006
2026-01-12,2026-01-13,0.043576237356623006
2026-01-13,2026-01-14,0.058752433879679336
2026-01-14,2026-01-15,0.058752433879679336
2026-01-15,2026-01-16,0.054351053287058276
2026-01-16,2026-01-19,0.039174856764001946
2026-01-19,2026-01-20,0.04406450222381181
2026-01-20,2026-01-21,0.054351053287058276
2026-01-21,2026-01-22,0.008796347398597708
2026-01-22,2026-01-23,-0.007274274823210919
2026-01-23,2026-01-26,0.008796347398597708
2026-01-26,2026-01-27,-0.0020501868885721528
2026-01-27,2026-01-28,0.058752433879679336
2026-01-28,2026-01-29,0.058752433879679336
2026-01-29,2026-01-30,0.0457590621206834
2026-01-30,2026-02-02,0.0457590621206834
2026-02-02,2026-02-03,0.04404586345011973
2026-02-03,2026-02-04,0.049080948131792417
2026-02-04,2026-02-05,0.014434137637805568
2026-02-05,2026-02-06,0.049080948131792417
2026-02-06,2026-02-09,0.049080948131792417
2026-02-09,2026-02-10,0.054614932776864564
2026-02-10,2026-02-11,0.049080948131792417
2026-02-11,2026-02-12,0.054614932776864564
2026-02-12,2026-02-13,0.054614932776864564
2026-02-13,2026-02-24,0.04957984809519188
2026-02-24,2026-02-25,0.049080948131792417
2026-02-25,2026-02-26,-0.017023698888195
2026-02-26,2026-02-27,0.0029559124694510403
2026-02-27,2026-03-02,0.0029559124694510403
2026-03-02,2026-03-03,0.0033887724324490193
2026-03-03,2026-03-04,0.017859229201664436
2026-03-04,2026-03-05,0.017859229201664436
2026-03-05,2026-03-06,0.024768730453512723
2026-03-06,2026-03-09,0.024768730453512723
2026-03-09,2026-03-10,0.024768730453512723
2026-03-10,2026-03-11,0.024768730453512723
2026-03-11,2026-03-12,0.027555698934266154
2026-03-12,2026-03-13,0.007186780531596883
2026-03-13,2026-03-16,-0.0016857090012003285
2026-03-16,2026-03-17,0.027555698934266154
2026-03-17,2026-03-18,0.017859229201664436
2026-03-18,2026-03-19,0.017859229201664436
2026-03-19,2026-03-20,0.04357643426068837
2026-03-20,2026-03-23,0.04357643426068837
2026-03-23,2026-03-24,0.033236241594828124
2026-03-24,2026-03-25,0.021737928550575065
2026-03-25,2026-03-26,0.021737928550575065
2026-03-26,2026-03-27,0.0455920401611169
2026-03-27,2026-03-30,0.046363402741441795
2026-03-30,2026-03-31,0.05140981054480799
2026-03-31,2026-04-01,0.035575235520532954
2026-04-01,2026-04-02,0.028875099195859476
2026-04-02,2026-04-03,0.03180640205985407
2026-04-03,2026-04-07,0.028875099195859476
2026-04-07,2026-04-08,0.020734158130575712
2026-04-08,2026-04-09,0.03180640205985407
2026-04-09,2026-04-10,0.03180640205985407
2026-04-10,2026-04-13,0.03681971219571012
2026-04-13,2026-04-14,0.03681971219571012
2026-04-14,2026-04-15,0.026911807437761337
2026-04-15,2026-04-16,0.026911807437761337
2026-04-16,2026-04-17,0.026911807437761337
2026-04-17,2026-04-20,0.026911807437761337
2026-04-20,2026-04-21,0.026911807437761337
2026-04-21,2026-04-22,0.026911807437761337
2026-04-22,2026-04-23,0.026911807437761337
2026-04-23,2026-04-24,0.026911807437761337
2026-04-24,2026-04-27,0.026911807437761337
2026-04-27,2026-04-28,0.026911807437761337
2026-04-28,2026-04-29,0.026911807437761337
2026-04-29,2026-04-30,-0.014193383639463373
2026-04-30,2026-05-06,0.03681971219571012
2026-05-06,2026-05-07,0.037336361953492596
2026-05-07,2026-05-08,0.037336361953492596
2026-05-08,2026-05-11,0.037336361953492596
2026-05-11,2026-05-12,0.037336361953492596
2026-05-12,2026-05-13,0.037336361953492596
2026-05-13,2026-05-14,0.037336361953492596
2026-05-14,2026-05-15,0.02704558907496846
2026-05-15,2026-05-18,0.02704558907496846
2026-05-18,2026-05-19,0.02704558907496846
2026-05-19,2026-05-20,0.02704558907496846
2026-05-20,2026-05-21,0.02704558907496846
2026-05-21,2026-05-22,0.02704558907496846
2026-05-22,2026-05-25,0.02704558907496846
2026-05-25,2026-05-26,0.02704558907496846
2026-05-26,2026-05-27,0.03201121403246756
2026-05-27,2026-05-28,0.02704558907496846
2026-05-28,2026-05-29,0.02704558907496846
2026-05-29,2026-06-01,0.03201121403246756
2026-06-01,2026-06-02,0.013198722303067695
2026-06-02,2026-06-03,0.032736171459937666
2026-06-03,2026-06-04,0.02784346958716968
2026-06-04,2026-06-05,0.02784346958716968
2026-06-05,2026-06-08,0.02784346958716968
2026-06-08,2026-06-09,-0.022617402419253887
2026-06-09,2026-06-10,0.02784346958716968
2026-06-10,2026-06-11,0.02784346958716968
2026-06-11,2026-06-12,0.02784346958716968
2026-06-12,2026-06-15,0.02784346958716968
2026-06-15,2026-06-16,0.032736171459937666
2026-06-16,2026-06-17,0.02784346958716968
2026-06-17,2026-06-18,0.02784346958716968
2026-06-18,2026-06-22,0.02784346958716968
2026-06-22,2026-06-23,0.02784346958716968
2026-06-23,2026-06-24,0.02784346958716968
2026-06-24,2026-06-25,0.02784346958716968
2026-06-25,2026-06-26,0.02784346958716968
2026-06-26,2026-06-29,0.02784346958716968
2026-06-29,2026-06-30,0.02784346958716968
2026-06-30,2026-07-01,0.02784346958716968
2026-07-01,2026-07-02,0.03859229753302487
2026-07-02,2026-07-03,0.03859229753302487
2026-07-03,2026-07-06,0.03859229753302487
2026-07-06,2026-07-07,0.04356703282822033
2026-07-07,2026-07-08,0.03859229753302487
2026-07-08,2026-07-09,0.04810472855031813
2026-07-09,2026-07-10,0.03859229753302487
2026-07-10,2026-07-13,0.03859229753302487
2026-07-13,2026-07-14,0.04810472855031813
2026-07-14,2026-07-15,0.00433427672156063
2026-07-15,2026-07-16,0.00433427672156063
2026-07-16,2026-07-17,0.030224927905039677
2026-07-17,2026-07-20,0.00433427672156063
2026-07-20,2026-07-21,0.01367665534324163
2026-07-21,2026-07-22,0.05131690217931957
2026-07-22,2026-07-23,0.026543615230932578
