signal_date,available_date,LightGBM
2026-06-05,2026-06-08,0.021379768681393622
2026-06-08,2026-06-09,0.021379768681393622
2026-06-09,2026-06-10,0.021379768681393622
2026-06-10,2026-06-11,0.021379768681393622
2026-06-11,2026-06-12,0.021379768681393622
2026-06-12,2026-06-15,0.015604505092546312
2026-06-15,2026-06-16,0.013198722303067695
2026-06-16,2026-06-17,0.020932792839115113
2026-06-17,2026-06-18,0.026272470554161608
2026-06-18,2026-06-22,0.021379768681393622
2026-06-22,2026-06-23,0.03160075830073041
2026-06-23,2026-06-24,0.003991027876351378
2026-06-24,2026-06-25,0.026272470554161608
2026-06-25,2026-06-26,0.03160075830073041
2026-06-26,2026-06-29,0.021379768681393622
2026-06-29,2026-06-30,0.021379768681393622
2026-06-30,2026-07-01,0.021379768681393622
2026-07-01,2026-07-02,0.024917934789138445
2026-07-02,2026-07-03,0.027889687449295868
2026-07-03,2026-07-06,0.025059857159730137
2026-07-06,2026-07-07,0.025059857159730137
2026-07-07,2026-07-08,0.025553282144451555
2026-07-08,2026-07-09,0.025553282144451555
2026-07-09,2026-07-10,0.025553282144451555
2026-07-10,2026-07-13,0.025553282144451555
2026-07-13,2026-07-14,0.025553282144451555
2026-07-14,2026-07-15,0.00433427672156063
2026-07-15,2026-07-16,0.00433427672156063
2026-07-16,2026-07-17,0.00433427672156063
2026-07-17,2026-07-20,-0.032802247428449546
2026-07-20,2026-07-21,-0.024222912462084654
2026-07-21,2026-07-22,-0.024222912462084654
2026-07-22,2026-07-23,-0.024222912462084654
