signal_date,available_date,LightGBM
2024-11-28,2024-11-29,0.00041991203657146606
2024-11-29,2024-12-02,0.00041991203657146606
2024-12-02,2024-12-03,-0.032386763876803226
2024-12-03,2024-12-04,-0.03779739702251145
2024-12-04,2024-12-05,-0.03552316423915602
2024-12-05,2024-12-06,-0.04510809875334604
2024-12-06,2024-12-09,-0.03552316423915602
2024-12-09,2024-12-10,-0.0301742519247975
2024-12-10,2024-12-11,-0.03904805385634958
2024-12-11,2024-12-12,-0.033854571089290825
2024-12-12,2024-12-13,-0.022778844695155086
2024-12-13,2024-12-16,-0.022778844695155086
2024-12-16,2024-12-17,-0.028972617727289873
2024-12-17,2024-12-18,-0.024188683097710044
2024-12-18,2024-12-19,-0.02050836393321672
2024-12-19,2024-12-20,-0.02050836393321672
2024-12-20,2024-12-23,-0.02215589820044376
2024-12-23,2024-12-24,-0.03182178619202454
2024-12-24,2024-12-25,-0.0343509834004164
2024-12-25,2024-12-26,-0.056169983012900944
2024-12-26,2024-12-27,-0.056169983012900944
2024-12-27,2024-12-30,-0.05952060244084476
2024-12-30,2024-12-31,-0.05952060244084476
2024-12-31,2025-01-02,-0.05952060244084476
2025-01-02,2025-01-03,-0.04911968445955227
2025-01-03,2025-01-06,-0.04415853380676843
2025-01-06,2025-01-07,-0.04004529668499418
2025-01-07,2025-01-08,-0.03525271266367674
2025-01-08,2025-01-09,-0.04432710043823482
2025-01-09,2025-01-10,-0.04911968445955227
2025-01-10,2025-01-13,-0.04911968445955227
2025-01-13,2025-01-14,-0.045006447337778026
2025-01-14,2025-01-15,-0.03650622554659135
2025-01-15,2025-01-16,-0.03750212367375974
2025-01-16,2025-01-17,-0.04911968445955227
2025-01-17,2025-01-20,-0.040145005642685375
2025-01-20,2025-01-21,-0.042463274326543586
2025-01-21,2025-01-22,-0.042463274326543586
2025-01-22,2025-01-23,-0.042463274326543586
2025-01-23,2025-01-24,-0.037601832631450935
2025-01-24,2025-01-27,-0.04911968445955227
2025-01-27,2025-02-05,-0.03154507489380751
2025-02-05,2025-02-06,-0.03602109569148049
2025-02-06,2025-02-07,-0.03269113493801343
2025-02-07,2025-02-10,-0.03131780290991306
2025-02-10,2025-02-11,-0.0282577938353499
2025-02-11,2025-02-12,-0.0282577938353499
2025-02-12,2025-02-13,-0.0282577938353499
2025-02-13,2025-02-14,-0.02385332274145886
2025-02-14,2025-02-17,-0.014481728770409937
2025-02-17,2025-02-18,-0.014481728770409937
2025-02-18,2025-02-19,-0.02385332274145886
2025-02-19,2025-02-20,-0.02385332274145886
2025-02-20,2025-02-21,-0.03131780290991306
2025-02-21,2025-02-24,-0.03131780290991306
2025-02-24,2025-02-25,-0.02385332274145886
2025-02-25,2025-02-26,-0.02385332274145886
2025-02-26,2025-02-27,-0.014481728770409937
2025-02-27,2025-02-28,-0.0282577938353499
2025-02-28,2025-03-03,-0.018886199864300977
2025-03-03,2025-03-04,-0.024192572757730228
2025-03-04,2025-03-05,-0.028660092353040453
2025-03-05,2025-03-06,-0.024192572757730228
2025-03-06,2025-03-07,-0.024192572757730228
2025-03-07,2025-03-10,-0.03802293131434463
2025-03-10,2025-03-11,-0.03802293131434463
2025-03-11,2025-03-12,-0.03802293131434463
2025-03-12,2025-03-13,-0.03802293131434463
2025-03-13,2025-03-14,-0.028660092353040453
2025-03-14,2025-03-17,-0.024192572757730228
2025-03-17,2025-03-18,-0.028780318118955883
2025-03-18,2025-03-19,-0.023829533668596366
2025-03-19,2025-03-20,-0.023829533668596366
2025-03-20,2025-03-21,-0.028604627268674895
2025-03-21,2025-03-24,-0.024192572757730228
2025-03-24,2025-03-25,-0.03324783771426611
2025-03-25,2025-03-26,-0.028297053263906587
2025-03-26,2025-03-27,-0.03324783771426611
2025-03-27,2025-03-28,-0.03596869314558945
2025-03-28,2025-03-31,-0.03596869314558945
2025-03-31,2025-04-01,-0.02660585418428527
2025-04-01,2025-04-02,-0.007178853092276738
2025-04-02,2025-04-03,-0.009279932069157632
2025-04-03,2025-04-07,-0.009279932069157632
2025-04-07,2025-04-08,-0.009279932069157632
2025-04-08,2025-04-09,-0.009279932069157632
2025-04-09,2025-04-10,-0.009279932069157632
2025-04-10,2025-04-11,-0.009279932069157632
2025-04-11,2025-04-14,-0.009279932069157632
2025-04-14,2025-04-15,-0.009279932069157632
2025-04-15,2025-04-16,-0.011921039237258948
2025-04-16,2025-04-17,-0.011921039237258948
2025-04-17,2025-04-18,-0.011921039237258948
2025-04-18,2025-04-21,-0.007178853092276738
2025-04-21,2025-04-22,-0.0115066342074076
2025-04-22,2025-04-23,-0.0115066342074076
2025-04-23,2025-04-24,-0.009279932069157632
2025-04-24,2025-04-25,-0.014022118214139843
2025-04-25,2025-04-28,-0.014022118214139843
2025-04-28,2025-04-29,-0.014022118214139843
2025-04-29,2025-04-30,-0.014022118214139843
2025-04-30,2025-05-06,-0.014022118214139843
2025-05-06,2025-05-07,-0.03931169052011055
2025-05-07,2025-05-08,-0.03459750213361112
2025-05-08,2025-05-09,-0.040844482998485636
2025-05-09,2025-05-12,-0.035890979445947754
2025-05-12,2025-05-13,-0.03613029461198621
2025-05-13,2025-05-14,-0.03613029461198621
2025-05-14,2025-05-15,-0.033208798998368684
2025-05-15,2025-05-16,-0.023906547898125498
2025-05-16,2025-05-19,-0.023906547898125498
2025-05-19,2025-05-20,-0.02732725897228829
2025-05-20,2025-05-21,-0.02732725897228829
2025-05-21,2025-05-22,-0.031915321686032054
2025-05-22,2025-05-23,-0.03238909452729984
2025-05-23,2025-05-26,-0.03204144735878772
2025-05-26,2025-05-27,-0.023906547898125498
2025-05-27,2025-05-28,-0.023906547898125498
2025-05-28,2025-05-29,-0.028860051450663383
2025-05-29,2025-05-30,-0.028860051450663383
2025-05-30,2025-06-03,-0.02732725897228829
2025-06-03,2025-06-04,-0.049015686969903896
2025-06-04,2025-06-05,-0.055555606111086744
2025-06-05,2025-06-06,-0.05696780410239001
2025-06-06,2025-06-09,-0.052472989623607025
2025-06-09,2025-06-10,-0.04637261863173765
2025-06-10,2025-06-11,-0.03583883001316765
2025-06-11,2025-06-12,-0.038555241399235066
2025-06-12,2025-06-13,-0.04900358967066923
2025-06-13,2025-06-16,-0.038555241399235066
2025-06-16,2025-06-17,-0.037495076949393774
2025-06-17,2025-06-18,-0.042624800268139376
2025-06-18,2025-06-19,-0.04978214568092007
2025-06-19,2025-06-20,-0.043828611888268906
2025-06-20,2025-06-23,-0.03217645199670521
2025-06-23,2025-06-24,-0.03841592125863608
2025-06-24,2025-06-25,-0.05097771219599527
2025-06-25,2025-06-26,-0.05097771219599527
2025-06-26,2025-06-27,-0.055982337734293855
2025-06-27,2025-06-30,-0.05578877005809249
2025-06-30,2025-07-01,-0.022192024702532197
2025-07-01,2025-07-02,-0.037207747517795486
2025-07-02,2025-07-03,-0.032054044405124174
2025-07-03,2025-07-04,-0.032054044405124174
2025-07-04,2025-07-07,-0.005973600761082969
2025-07-07,2025-07-08,0.0002565242376010922
2025-07-08,2025-07-09,0.002743875762783492
2025-07-09,2025-07-10,-0.03205373525489921
2025-07-10,2025-07-11,-0.030334229035148506
2025-07-11,2025-07-14,-0.031763904908028176
2025-07-14,2025-07-15,-0.05284242372910494
2025-07-15,2025-07-16,-0.0489083282833339
2025-07-16,2025-07-17,-0.0552905297658152
2025-07-17,2025-07-18,-0.057939772274028335
2025-07-18,2025-07-21,-0.039077741272237176
2025-07-21,2025-07-22,-0.07940934008804491
2025-07-22,2025-07-23,-0.07940934008804491
2025-07-23,2025-07-24,-0.07940934008804491
2025-07-24,2025-07-25,-0.0637594385560408
2025-07-25,2025-07-28,-0.05433658501216962
2025-07-28,2025-07-29,-0.05601533956101008
2025-07-29,2025-07-30,-0.05048618001249312
2025-07-30,2025-07-31,-0.04616932805318576
2025-07-31,2025-08-01,-0.046570174157324534
2025-08-01,2025-08-04,-0.029209898992817816
2025-08-04,2025-08-05,-0.023083939154267787
2025-08-05,2025-08-06,-0.023083939154267787
2025-08-06,2025-08-07,-0.039760999060635516
2025-08-07,2025-08-08,-0.027812385982656805
2025-08-08,2025-08-11,-0.027812385982656805
2025-08-11,2025-08-12,-0.03138194740260036
2025-08-12,2025-08-13,-0.025949953352804405
2025-08-13,2025-08-14,-0.025949953352804405
2025-08-14,2025-08-15,-0.04262701325917213
2025-08-15,2025-08-18,-0.04262701325917213
2025-08-18,2025-08-19,-0.03494476483953271
2025-08-19,2025-08-20,-0.03494476483953271
2025-08-20,2025-08-21,-0.03494476483953271
2025-08-21,2025-08-22,-0.03523964918150124
2025-08-22,2025-08-25,-0.03446837830711513
2025-08-25,2025-08-26,-0.03606375412827634
2025-08-26,2025-08-27,-0.026319505055562558
2025-08-27,2025-08-28,-0.031047951883951576
2025-08-28,2025-08-29,-0.031047951883951576
2025-08-29,2025-09-01,-0.031047951883951576
2025-09-01,2025-09-02,-0.009965598160105511
2025-09-02,2025-09-03,-0.009965598160105511
2025-09-03,2025-09-04,-0.009965598160105511
2025-09-04,2025-09-05,-0.014609772514231355
2025-09-05,2025-09-08,-0.014609772514231355
2025-09-08,2025-09-09,-0.014609772514231355
2025-09-09,2025-09-10,-0.009965598160105511
2025-09-10,2025-09-11,-0.009965598160105511
2025-09-11,2025-09-12,-0.014609772514231355
2025-09-12,2025-09-15,-0.014609772514231355
2025-09-15,2025-09-16,-0.009965598160105511
2025-09-16,2025-09-17,-0.014609772514231355
2025-09-17,2025-09-18,-0.014609772514231355
2025-09-18,2025-09-19,-0.014609772514231355
2025-09-19,2025-09-22,-0.014609772514231355
2025-09-22,2025-09-23,-0.014609772514231355
2025-09-23,2025-09-24,-0.014609772514231355
2025-09-24,2025-09-25,-0.009965598160105511
2025-09-25,2025-09-26,-0.009965598160105511
2025-09-26,2025-09-29,-0.009965598160105511
2025-09-29,2025-09-30,-0.009965598160105511
2025-09-30,2025-10-09,-0.005463840330842427
2025-10-09,2025-10-10,-0.005509636260548026
2025-10-10,2025-10-13,-0.01019752448909067
2025-10-13,2025-10-14,-0.005509636260548026
2025-10-14,2025-10-15,-0.005509636260548026
2025-10-15,2025-10-16,-0.005509636260548026
2025-10-16,2025-10-17,-0.005509636260548026
2025-10-17,2025-10-20,-0.01019752448909067
2025-10-20,2025-10-21,-0.01019752448909067
2025-10-21,2025-10-22,-0.014715982703874711
2025-10-22,2025-10-23,-0.014715982703874711
2025-10-23,2025-10-24,-0.014715982703874711
2025-10-24,2025-10-27,-0.014715982703874711
2025-10-27,2025-10-28,-0.010028094475332067
2025-10-28,2025-10-29,-0.014715982703874711
2025-10-29,2025-10-30,-0.014715982703874711
2025-10-30,2025-10-31,-0.014715982703874711
2025-10-31,2025-11-03,-0.014715982703874711
2025-11-03,2025-11-04,-0.03513836899782026
2025-11-04,2025-11-05,-0.02248308637916261
2025-11-05,2025-11-06,-0.02509788457649468
2025-11-06,2025-11-07,-0.042431601389980915
2025-11-07,2025-11-10,-0.031199152746031265
2025-11-10,2025-11-11,-0.03454125482770728
2025-11-11,2025-11-12,-0.02509788457649468
2025-11-12,2025-11-13,-0.02248308637916261
2025-11-13,2025-11-14,-0.011649772998253535
2025-11-14,2025-11-17,-0.01579357926193846
2025-11-17,2025-11-18,-0.02524428083330698
2025-11-18,2025-11-19,-0.0328303725912655
2025-11-19,2025-11-20,-0.05110510699899005
2025-11-20,2025-11-21,-0.03857714871647772
2025-11-21,2025-11-24,-0.028859494130122357
2025-11-24,2025-11-25,-0.03288975264991385
2025-11-25,2025-11-26,-0.03288975264991385
2025-11-26,2025-11-27,-0.03703319644011685
2025-11-27,2025-11-28,-0.046222620533084596
2025-11-28,2025-12-01,-0.046222620533084596
2025-12-01,2025-12-02,-0.04256499485015429
2025-12-02,2025-12-03,-0.0468277133074307
2025-12-03,2025-12-04,-0.04228134769622654
2025-12-04,2025-12-05,-0.05164621360565246
2025-12-05,2025-12-08,-0.04814849015937264
2025-12-08,2025-12-09,-0.04814849015937264
2025-12-09,2025-12-10,-0.041994251081468384
2025-12-10,2025-12-11,-0.04498613985491565
2025-12-11,2025-12-12,-0.0413596532675773
2025-12-12,2025-12-15,-0.032056820227855255
2025-12-15,2025-12-16,-0.03187583866870315
2025-12-16,2025-12-17,-0.027454260259234968
2025-12-17,2025-12-18,-0.027454260259234968
2025-12-18,2025-12-19,-0.022000166801459546
2025-12-19,2025-12-22,-0.03328787308523875
2025-12-22,2025-12-23,-0.04671291871263577
2025-12-23,2025-12-24,-0.05494087635292168
2025-12-24,2025-12-25,-0.03658116829789154
2025-12-25,2025-12-26,-0.05202583133752421
2025-12-26,2025-12-29,-0.03688260229861322
2025-12-29,2025-12-30,-0.032064102000391455
2025-12-30,2025-12-31,-0.06120567884426258
2025-12-31,2026-01-05,-0.0618205882945773
2026-01-05,2026-01-06,-0.013502722063835886
2026-01-06,2026-01-07,-0.017930095894246358
2026-01-07,2026-01-08,-0.017930095894246358
2026-01-08,2026-01-09,-0.015982981122110537
2026-01-09,2026-01-12,-0.015982981122110537
2026-01-12,2026-01-13,-0.015982981122110537
2026-01-13,2026-01-14,-0.015982981122110537
2026-01-14,2026-01-15,-0.014685507333413068
2026-01-15,2026-01-16,-0.013502722063835886
2026-01-16,2026-01-19,-0.014685507333413068
2026-01-19,2026-01-20,-0.014685507333413068
2026-01-20,2026-01-21,-0.014685507333413068
2026-01-21,2026-01-22,-0.007970291854138563
2026-01-22,2026-01-23,-0.007970291854138563
2026-01-23,2026-01-26,-0.007970291854138563
2026-01-26,2026-01-27,-0.007970291854138563
2026-01-27,2026-01-28,-0.007970291854138563
2026-01-28,2026-01-29,-0.004725703293305273
2026-01-29,2026-01-30,-0.011302966693336925
2026-01-30,2026-02-02,-0.013925701877997985
2026-02-02,2026-02-03,-0.020817822175564774
2026-02-03,2026-02-04,-0.012358450013286705
2026-02-04,2026-02-05,-0.01380115571486707
2026-02-05,2026-02-06,-0.009977553801371272
2026-02-06,2026-02-09,-0.012358450013286705
2026-02-09,2026-02-10,-0.008162778330055444
2026-02-10,2026-02-11,-0.008162778330055444
2026-02-11,2026-02-12,-0.008162778330055444
2026-02-12,2026-02-13,-0.008162778330055444
2026-02-13,2026-02-24,-0.008534848099790906
2026-02-24,2026-02-25,-0.009977553801371272
2026-02-25,2026-02-26,-0.009977553801371272
2026-02-26,2026-02-27,-0.008534848099790906
2026-02-27,2026-03-02,-0.008162778330055444
2026-03-02,2026-03-03,0.013680390144369968
2026-03-03,2026-03-04,0.013680390144369968
2026-03-04,2026-03-05,0.013680390144369968
2026-03-05,2026-03-06,0.013680390144369968
2026-03-06,2026-03-09,0.013680390144369968
2026-03-09,2026-03-10,0.013680390144369968
2026-03-10,2026-03-11,0.0004003702288499786
2026-03-11,2026-03-12,0.013680390144369968
2026-03-12,2026-03-13,0.013680390144369968
2026-03-13,2026-03-16,0.013680390144369968
2026-03-16,2026-03-17,0.013680390144369968
2026-03-17,2026-03-18,0.005921076535670797
2026-03-18,2026-03-19,0.005921076535670797
2026-03-19,2026-03-20,0.013680390144369968
2026-03-20,2026-03-23,0.013680390144369968
2026-03-23,2026-03-24,-0.014557788348370394
2026-03-24,2026-03-25,-0.0012777684328504064
2026-03-25,2026-03-26,0.003035489950972395
2026-03-26,2026-03-27,0.003035489950972395
2026-03-27,2026-03-30,-0.001165149051312659
2026-03-30,2026-03-31,-0.0071360400685958
2026-03-31,2026-04-01,-0.0170598348763848
2026-04-01,2026-04-02,-0.011145294537003024
2026-04-02,2026-04-03,-0.011145294537003024
2026-04-03,2026-04-07,-0.011145294537003024
2026-04-07,2026-04-08,-0.00141098480922175
2026-04-08,2026-04-09,-0.0065121587719055365
2026-04-09,2026-04-10,-0.0065121587719055365
2026-04-10,2026-04-13,-0.0065121587719055365
2026-04-13,2026-04-14,-0.0065121587719055365
2026-04-14,2026-04-15,-0.0065121587719055365
2026-04-15,2026-04-16,-0.0065121587719055365
2026-04-16,2026-04-17,-0.0065121587719055365
2026-04-17,2026-04-20,-0.0065121587719055365
2026-04-20,2026-04-21,-0.0065121587719055365
2026-04-21,2026-04-22,0.001362212879427139
2026-04-22,2026-04-23,0.001362212879427139
2026-04-23,2026-04-24,0.006463386842110925
2026-04-24,2026-04-27,0.006463386842110925
2026-04-27,2026-04-28,0.001362212879427139
2026-04-28,2026-04-29,0.006463386842110925
2026-04-29,2026-04-30,0.001362212879427139
2026-04-30,2026-05-06,0.001362212879427139
2026-05-06,2026-05-07,0.0025441148320323958
2026-05-07,2026-05-08,-0.0073270022331587605
2026-05-08,2026-05-11,-0.02036123731780992
2026-05-11,2026-05-12,-0.013377437776200032
2026-05-12,2026-05-13,-0.013377437776200032
2026-05-13,2026-05-14,-0.013377437776200032
2026-05-14,2026-05-15,-0.013377437776200032
2026-05-15,2026-05-18,-0.02036123731780992
2026-05-18,2026-05-19,-0.013377437776200032
2026-05-19,2026-05-20,0.0025441148320323958
2026-05-20,2026-05-21,0.0025441148320323958
2026-05-21,2026-05-22,-0.004138045581286129
2026-05-22,2026-05-25,0.0025441148320323958
2026-05-25,2026-05-26,-0.004138045581286129
2026-05-26,2026-05-27,-0.02036123731780992
2026-05-27,2026-05-28,-0.02036123731780992
2026-05-28,2026-05-29,-0.02036123731780992
2026-05-29,2026-06-01,-0.013377437776200032
2026-06-01,2026-06-02,-0.013752464287791658
2026-06-02,2026-06-03,-0.013752464287791658
2026-06-03,2026-06-04,-0.013752464287791658
2026-06-04,2026-06-05,-0.013752464287791658
2026-06-05,2026-06-08,-0.013752464287791658
2026-06-08,2026-06-09,-0.013752464287791658
2026-06-09,2026-06-10,-0.013752464287791658
2026-06-10,2026-06-11,-0.00893685386698064
2026-06-11,2026-06-12,0.0013149099249360188
2026-06-12,2026-06-15,-0.013752464287791658
2026-06-15,2026-06-16,-0.013752464287791658
2026-06-16,2026-06-17,-0.013752464287791658
2026-06-17,2026-06-18,-0.013752464287791658
2026-06-18,2026-06-22,-0.013752464287791658
2026-06-22,2026-06-23,-0.00632208850198598
2026-06-23,2026-06-24,-0.00653236992333553
2026-06-24,2026-06-25,-0.00653236992333553
2026-06-25,2026-06-26,-0.001523533183652411
2026-06-26,2026-06-29,0.006323746664619137
2026-06-29,2026-06-30,0.006323746664619137
