signal_date,available_date,LightGBM
2025-05-26,2025-05-27,0.026197281230268293
2025-05-27,2025-05-28,0.026197281230268293
2025-05-28,2025-05-29,0.026197281230268293
2025-05-29,2025-05-30,0.026365482807042703
2025-05-30,2025-06-03,0.026365482807042703
2025-06-03,2025-06-04,0.030821249526618757
2025-06-04,2025-06-05,0.030821249526618757
2025-06-05,2025-06-06,0.030821249526618757
2025-06-06,2025-06-09,0.03233330525721232
2025-06-09,2025-06-10,0.041416087616272954
2025-06-10,2025-06-11,0.039324664482511075
2025-06-11,2025-06-12,0.029191389764344437
2025-06-12,2025-06-13,0.030821249526618757
2025-06-13,2025-06-16,0.030821249526618757
2025-06-16,2025-06-17,0.030821249526618757
2025-06-17,2025-06-18,0.03990403188567939
2025-06-18,2025-06-19,0.030821249526618757
2025-06-19,2025-06-20,0.030821249526618757
2025-06-20,2025-06-23,0.030821249526618757
2025-06-23,2025-06-24,0.04426743821774135
2025-06-24,2025-06-25,0.04533732650110311
2025-06-25,2025-06-26,0.03990403188567939
2025-06-26,2025-06-27,0.03990403188567939
2025-06-27,2025-06-30,0.04533732650110311
2025-06-30,2025-07-01,0.045290841170411
2025-07-01,2025-07-02,0.030578107234476324
2025-07-02,2025-07-03,-0.021889570146700954
2025-07-03,2025-07-04,0.036617058993150535
2025-07-04,2025-07-07,0.04099052198609314
2025-07-07,2025-07-08,0.04099052198609314
2025-07-08,2025-07-09,0.04099052198609314
2025-07-09,2025-07-10,0.04099052198609314
2025-07-10,2025-07-11,0.04099052198609314
2025-07-11,2025-07-14,-0.01698022086323287
2025-07-14,2025-07-15,0.03711443218252938
2025-07-15,2025-07-16,0.03711443218252938
2025-07-16,2025-07-17,0.034962776069494605
2025-07-17,2025-07-18,0.03988424643710891
2025-07-18,2025-07-21,0.03988424643710891
2025-07-21,2025-07-22,-0.0440992745471558
2025-07-22,2025-07-23,-0.023249028742558214
2025-07-23,2025-07-24,-0.009543480229344769
2025-07-24,2025-07-25,-0.004874798783752994
2025-07-25,2025-07-28,0.042932157906646534
2025-07-28,2025-07-29,0.037378295131233606
2025-07-29,2025-07-30,0.037378295131233606
2025-07-30,2025-07-31,0.05074826715311051
2025-07-31,2025-08-01,0.05074826715311051
2025-08-01,2025-08-04,0.05311039414939186
2025-08-04,2025-08-05,0.04743366681586208
2025-08-05,2025-08-06,0.04743366681586208
2025-08-06,2025-08-07,0.04743366681586208
2025-08-07,2025-08-08,0.04743366681586208
2025-08-08,2025-08-11,0.04743366681586208
2025-08-11,2025-08-12,0.014895169263950674
2025-08-12,2025-08-13,0.04743366681586208
2025-08-13,2025-08-14,0.04743366681586208
2025-08-14,2025-08-15,0.04219109892378461
2025-08-15,2025-08-18,0.04743366681586208
2025-08-18,2025-08-19,0.04743366681586208
2025-08-19,2025-08-20,0.04743366681586208
2025-08-20,2025-08-21,0.05596180581410277
2025-08-21,2025-08-22,0.05596180581410277
2025-08-22,2025-08-25,0.05028507848057299
2025-08-25,2025-08-26,0.05596180581410277
2025-08-26,2025-08-27,0.05596180581410277
2025-08-27,2025-08-28,0.043171044845881315
2025-08-28,2025-08-29,0.043171044845881315
2025-08-29,2025-09-01,0.043171044845881315
2025-09-01,2025-09-02,0.005903994923171822
2025-09-02,2025-09-03,0.005903994923171822
2025-09-03,2025-09-04,0.01900042046902066
2025-09-04,2025-09-05,0.01900042046902066
2025-09-05,2025-09-08,0.01900042046902066
2025-09-08,2025-09-09,0.01900042046902066
2025-09-09,2025-09-10,0.005903994923171822
2025-09-10,2025-09-11,0.01900042046902066
2025-09-11,2025-09-12,0.01900042046902066
2025-09-12,2025-09-15,0.01900042046902066
2025-09-15,2025-09-16,0.01900042046902066
2025-09-16,2025-09-17,0.01900042046902066
2025-09-17,2025-09-18,0.01900042046902066
2025-09-18,2025-09-19,0.01900042046902066
2025-09-19,2025-09-22,0.01900042046902066
2025-09-22,2025-09-23,0.01900042046902066
2025-09-23,2025-09-24,0.01900042046902066
2025-09-24,2025-09-25,0.01900042046902066
2025-09-25,2025-09-26,0.01900042046902066
2025-09-26,2025-09-29,0.01900042046902066
2025-09-29,2025-09-30,-0.01494515964001617
2025-09-30,2025-10-09,-0.01494515964001617
2025-10-09,2025-10-10,0.006177481512755106
2025-10-10,2025-10-13,0.006177481512755106
2025-10-13,2025-10-14,0.00459732246982697
2025-10-14,2025-10-15,0.012642389682619732
2025-10-15,2025-10-16,0.012642389682619732
2025-10-16,2025-10-17,0.012642389682619732
2025-10-17,2025-10-20,0.012642389682619732
2025-10-20,2025-10-21,0.012642389682619732
2025-10-21,2025-10-22,0.012642389682619732
2025-10-22,2025-10-23,0.021186956215893782
2025-10-23,2025-10-24,0.012642389682619732
2025-10-24,2025-10-27,0.021186956215893782
2025-10-27,2025-10-28,0.021186956215893782
2025-10-28,2025-10-29,0.021186956215893782
2025-10-29,2025-10-30,0.021186956215893782
2025-10-30,2025-10-31,0.021186956215893782
2025-10-31,2025-11-03,0.021186956215893782
2025-11-03,2025-11-04,0.04514228369121806
2025-11-04,2025-11-05,0.04563516684895346
2025-11-05,2025-11-06,-0.039894242581876335
2025-11-06,2025-11-07,-0.05212671590444109
2025-11-07,2025-11-10,-0.03636345730774736
2025-11-10,2025-11-11,-0.03278161927993222
2025-11-11,2025-11-12,-0.03278161927993222
2025-11-12,2025-11-13,-0.03278161927993222
2025-11-13,2025-11-14,-0.04640984325596656
2025-11-14,2025-11-17,-0.027412593918399633
2025-11-17,2025-11-18,-0.013181751058146738
2025-11-18,2025-11-19,0.01224923786081557
2025-11-19,2025-11-20,0.021107761050208746
2025-11-20,2025-11-21,-0.017966778294987086
2025-11-21,2025-11-24,-0.011833084318463
2025-11-24,2025-11-25,-0.03278161927993222
2025-11-25,2025-11-26,-0.03278161927993222
2025-11-26,2025-11-27,-0.02244107377294366
2025-11-27,2025-11-28,-0.02162903858875178
2025-11-28,2025-12-01,-0.05046394275836679
2025-12-01,2025-12-02,-0.029764333761490014
2025-12-02,2025-12-03,-0.010111038310475625
2025-12-03,2025-12-04,-0.004180052360842134
2025-12-04,2025-12-05,0.028031006468252358
2025-12-05,2025-12-08,-0.017897967508478677
2025-12-08,2025-12-09,0.01793618120494547
2025-12-09,2025-12-10,0.0235976677880375
2025-12-10,2025-12-11,0.02690955562049621
2025-12-11,2025-12-12,0.02690955562049621
2025-12-12,2025-12-15,0.03134289430071107
2025-12-15,2025-12-16,0.03134289430071107
2025-12-16,2025-12-17,0.03429683444983615
2025-12-17,2025-12-18,0.036122016991202766
2025-12-18,2025-12-19,0.029003493418866926
2025-12-19,2025-12-22,-0.011458560412868548
2025-12-22,2025-12-23,-0.011458560412868548
2025-12-23,2025-12-24,0.03168867831098791
2025-12-24,2025-12-25,0.036122016991202766
2025-12-25,2025-12-26,0.036122016991202766
2025-12-26,2025-12-29,0.03168867831098791
2025-12-29,2025-12-30,0.03168867831098791
2025-12-30,2025-12-31,0.021311044733555627
2025-12-31,2026-01-05,0.02602719172789588
2026-01-05,2026-01-06,0.0002773464999175873
2026-01-06,2026-01-07,-0.042452662613341276
2026-01-07,2026-01-08,-0.042452662613341276
2026-01-08,2026-01-09,-0.022455529004531925
2026-01-09,2026-01-12,-0.01617822251308576
2026-01-12,2026-01-13,-0.01617822251308576
2026-01-13,2026-01-14,-0.01617822251308576
2026-01-14,2026-01-15,-0.01617822251308576
2026-01-15,2026-01-16,-0.0030122336232858717
2026-01-16,2026-01-19,0.010913262125427836
2026-01-19,2026-01-20,0.020034118217241093
2026-01-20,2026-01-21,0.020034118217241093
2026-01-21,2026-01-22,-0.01775210738738056
2026-01-22,2026-01-23,-0.01775210738738056
2026-01-23,2026-01-26,-0.01775210738738056
2026-01-26,2026-01-27,-0.01775210738738056
2026-01-27,2026-01-28,-0.014273534363514025
2026-01-28,2026-01-29,-0.01591458820999371
2026-01-29,2026-01-30,-0.007504006612036256
2026-01-30,2026-02-02,0.00019741900368003273
2026-02-02,2026-02-03,-0.004679089118974501
2026-02-03,2026-02-04,0.0011420816295899475
2026-02-04,2026-02-05,0.004930276824847234
2026-02-05,2026-02-06,0.004930276824847234
2026-02-06,2026-02-09,0.004930276824847234
2026-02-09,2026-02-10,-0.020817822175564774
2026-02-10,2026-02-11,-0.020817822175564774
2026-02-11,2026-02-12,-0.020817822175564774
2026-02-12,2026-02-13,-0.020817822175564774
2026-02-13,2026-02-24,0.01275777628473101
2026-02-24,2026-02-25,-0.020817822175564774
2026-02-25,2026-02-26,-0.03386407251072262
2026-02-26,2026-02-27,-0.020817822175564774
2026-02-27,2026-03-02,-0.020817822175564774
2026-03-02,2026-03-03,-0.009973609289401345
2026-03-03,2026-03-04,-0.009973609289401345
2026-03-04,2026-03-05,-0.027017148210625487
2026-03-05,2026-03-06,-0.027017148210625487
2026-03-06,2026-03-09,-0.012345484726991186
2026-03-09,2026-03-10,0.008342158003466896
2026-03-10,2026-03-11,-0.006589234331871713
2026-03-11,2026-03-12,-0.006589234331871713
2026-03-12,2026-03-13,-0.006589234331871713
2026-03-13,2026-03-16,0.010345221217046594
2026-03-16,2026-03-17,0.010345221217046594
2026-03-17,2026-03-18,0.010345221217046594
2026-03-18,2026-03-19,-0.0033437918067703853
2026-03-19,2026-03-20,-0.012345484726991186
2026-03-20,2026-03-23,-0.006527714343300095
2026-03-23,2026-03-24,-0.006527714343300095
2026-03-24,2026-03-25,-0.006769606293524845
2026-03-25,2026-03-26,-0.0007714639481806226
2026-03-26,2026-03-27,-0.0007714639481806226
2026-03-27,2026-03-30,-0.008060278324462935
2026-03-30,2026-03-31,0.02287694230114214
2026-03-31,2026-04-01,0.02287694230114214
2026-04-01,2026-04-02,0.0164397446860347
2026-04-02,2026-04-03,0.0164397446860347
2026-04-03,2026-04-07,0.0164397446860347
2026-04-07,2026-04-08,0.006993176204448865
2026-04-08,2026-04-09,0.0164397446860347
2026-04-09,2026-04-10,0.012985727492488691
2026-04-10,2026-04-13,0.018209617846534243
2026-04-13,2026-04-14,0.018209617846534243
2026-04-14,2026-04-15,0.018209617846534243
2026-04-15,2026-04-16,0.018209617846534243
2026-04-16,2026-04-17,0.018209617846534243
2026-04-17,2026-04-20,0.0036788018459421087
2026-04-20,2026-04-21,0.004050427416223376
2026-04-21,2026-04-22,0.014755600652988237
2026-04-22,2026-04-23,0.014755600652988237
2026-04-23,2026-04-24,0.018209617846534243
2026-04-24,2026-04-27,0.018209617846534243
2026-04-27,2026-04-28,-0.019600492182902853
2026-04-28,2026-04-29,-0.006603458315559087
2026-04-29,2026-04-30,-0.004927855195476741
2026-04-30,2026-05-06,0.004050427416223376
2026-05-06,2026-05-07,-0.005678368477905698
2026-05-07,2026-05-08,0.00033527129951378063
2026-05-08,2026-05-11,0.00033527129951378063
2026-05-11,2026-05-12,0.004067574488640031
2026-05-12,2026-05-13,0.015784528837715965
2026-05-13,2026-05-14,0.015784528837715965
2026-05-14,2026-05-15,0.015784528837715965
2026-05-15,2026-05-18,0.022671686873747564
2026-05-18,2026-05-19,0.015784528837715965
2026-05-19,2026-05-20,0.022671686873747564
2026-05-20,2026-05-21,0.017985005566019934
2026-05-21,2026-05-22,0.017985005566019934
2026-05-22,2026-05-25,0.004095874109112849
2026-05-25,2026-05-26,0.022671686873747564
2026-05-26,2026-05-27,0.015784528837715965
2026-05-27,2026-05-28,0.017985005566019934
2026-05-28,2026-05-29,0.017985005566019934
2026-05-29,2026-06-01,0.02411283011057804
2026-06-01,2026-06-02,0.016860519694289117
2026-06-02,2026-06-03,0.02447473862658248
2026-06-03,2026-06-04,0.032736171459937666
2026-06-04,2026-06-05,0.02784346958716968
2026-06-05,2026-06-08,0.020261445272612394
2026-06-08,2026-06-09,0.024922452036814785
2026-06-09,2026-06-10,0.02784346958716968
2026-06-10,2026-06-11,0.02784346958716968
2026-06-11,2026-06-12,0.02784346958716968
2026-06-12,2026-06-15,0.02784346958716968
2026-06-15,2026-06-16,0.02784346958716968
2026-06-16,2026-06-17,0.032736171459937666
2026-06-17,2026-06-18,0.02784346958716968
2026-06-18,2026-06-22,0.02784346958716968
2026-06-22,2026-06-23,-0.005263505840744524
2026-06-23,2026-06-24,0.032736171459937666
2026-06-24,2026-06-25,0.032736171459937666
2026-06-25,2026-06-26,0.022584265395429966
2026-06-26,2026-06-29,0.022584265395429966
2026-06-29,2026-06-30,0.003991027876351378
2026-06-30,2026-07-01,0.01914718844796747
2026-07-01,2026-07-02,-0.04443216857295548
2026-07-02,2026-07-03,-0.021943718137867933
2026-07-03,2026-07-06,-0.007998268206128105
2026-07-06,2026-07-07,0.002690259015457614
2026-07-07,2026-07-08,0.002690259015457614
2026-07-08,2026-07-09,0.0025865445086215863
2026-07-09,2026-07-10,0.0025865445086215863
2026-07-10,2026-07-13,-0.007998268206128105
2026-07-13,2026-07-14,-0.0008896935225512317
2026-07-14,2026-07-15,-0.0008896935225512317
2026-07-15,2026-07-16,-0.0008896935225512317
2026-07-16,2026-07-17,0.004706716978533206
2026-07-17,2026-07-20,0.004706716978533206
2026-07-20,2026-07-21,0.024483884917769004
2026-07-21,2026-07-22,0.026719880617688957
2026-07-22,2026-07-23,0.026719880617688957
