signal_date,available_date,LightGBM
2025-12-22,2025-12-23,0.07071879635937325
2025-12-23,2025-12-24,0.07071879635937325
2025-12-24,2025-12-25,0.07071879635937325
2025-12-25,2025-12-26,0.07071879635937325
2025-12-26,2025-12-29,0.06040644883955209
2025-12-29,2025-12-30,0.0553821448932851
2025-12-30,2025-12-31,0.06040644883955209
2025-12-31,2026-01-05,0.06040644883955209
2026-01-05,2026-01-06,0.039174856764001946
2026-01-06,2026-01-07,0.039174856764001946
2026-01-07,2026-01-08,0.039174856764001946
2026-01-08,2026-01-09,0.039174856764001946
2026-01-09,2026-01-12,0.039174856764001946
2026-01-12,2026-01-13,0.039174856764001946
2026-01-13,2026-01-14,0.039174856764001946
2026-01-14,2026-01-15,0.039174856764001946
2026-01-15,2026-01-16,0.039174856764001946
2026-01-16,2026-01-19,0.039174856764001946
2026-01-19,2026-01-20,0.039174856764001946
2026-01-20,2026-01-21,0.039174856764001946
2026-01-21,2026-01-22,0.039174856764001946
2026-01-22,2026-01-23,0.039174856764001946
2026-01-23,2026-01-26,0.039174856764001946
2026-01-26,2026-01-27,0.039174856764001946
2026-01-27,2026-01-28,0.039174856764001946
2026-01-28,2026-01-29,0.039174856764001946
2026-01-29,2026-01-30,0.043576237356623006
2026-01-30,2026-02-02,0.043576237356623006
2026-02-02,2026-02-03,0.0029559124694510403
2026-02-03,2026-02-04,0.039346173501985875
2026-02-04,2026-02-05,0.0488164799024152
2026-02-05,2026-02-06,0.014434137637805568
2026-02-06,2026-02-09,0.014434137637805568
2026-02-09,2026-02-10,0.053765896037268994
2026-02-10,2026-02-11,0.053765896037268994
2026-02-11,2026-02-12,0.05905015449562121
2026-02-12,2026-02-13,0.0488164799024152
2026-02-13,2026-02-24,0.0488164799024152
2026-02-24,2026-02-25,0.0488164799024152
2026-02-25,2026-02-26,0.0488164799024152
2026-02-26,2026-02-27,0.0488164799024152
2026-02-27,2026-03-02,0.04438125818365856
2026-03-02,2026-03-03,0.04862717517911891
2026-03-03,2026-03-04,0.014860451908786858
2026-03-04,2026-03-05,0.03859091047825558
2026-03-05,2026-03-06,0.04358076737575272
2026-03-06,2026-03-09,0.04358076737575272
2026-03-09,2026-03-10,0.04358076737575272
2026-03-10,2026-03-11,0.04862717517911891
2026-03-11,2026-03-12,0.04862717517911891
2026-03-12,2026-03-13,0.05017182189386385
2026-03-13,2026-03-16,0.0033887724324490193
2026-03-16,2026-03-17,0.0033887724324490193
2026-03-17,2026-03-18,0.0033887724324490193
2026-03-18,2026-03-19,0.03447861393040706
2026-03-19,2026-03-20,0.03447861393040706
2026-03-20,2026-03-23,0.025403252313180993
2026-03-23,2026-03-24,0.023213898085091896
2026-03-24,2026-03-25,0.023213898085091896
2026-03-25,2026-03-26,0.023213898085091896
2026-03-26,2026-03-27,0.007186780531596883
2026-03-27,2026-03-30,0.02756911267855878
2026-03-30,2026-03-31,0.023213898085091896
2026-03-31,2026-04-01,0.007186780531596883
2026-04-01,2026-04-02,0.013782113930823582
2026-04-02,2026-04-03,0.013782113930823582
2026-04-03,2026-04-07,0.013782113930823582
2026-04-07,2026-04-08,0.013782113930823582
2026-04-08,2026-04-09,0.013782113930823582
2026-04-09,2026-04-10,0.013782113930823582
2026-04-10,2026-04-13,0.020734158130575712
2026-04-13,2026-04-14,0.020734158130575712
2026-04-14,2026-04-15,0.020734158130575712
2026-04-15,2026-04-16,0.020734158130575712
2026-04-16,2026-04-17,0.020734158130575712
2026-04-17,2026-04-20,0.020734158130575712
2026-04-20,2026-04-21,0.020734158130575712
2026-04-21,2026-04-22,0.020734158130575712
2026-04-22,2026-04-23,0.020734158130575712
2026-04-23,2026-04-24,-0.014193383639463373
2026-04-24,2026-04-27,-0.006514781034965049
2026-04-27,2026-04-28,0.014256308310030113
2026-04-28,2026-04-29,0.014256308310030113
2026-04-29,2026-04-30,0.028875099195859476
2026-04-30,2026-05-06,0.020734158130575712
2026-05-06,2026-05-07,0.037336361953492596
2026-05-07,2026-05-08,0.037336361953492596
2026-05-08,2026-05-11,0.037336361953492596
2026-05-11,2026-05-12,0.037336361953492596
2026-05-12,2026-05-13,0.037336361953492596
2026-05-13,2026-05-14,0.037336361953492596
2026-05-14,2026-05-15,0.004095874109112849
2026-05-15,2026-05-18,0.026926296621134257
2026-05-18,2026-05-19,0.037336361953492596
2026-05-19,2026-05-20,0.037336361953492596
2026-05-20,2026-05-21,0.037336361953492596
2026-05-21,2026-05-22,0.004095874109112849
2026-05-22,2026-05-25,0.037336361953492596
2026-05-25,2026-05-26,0.037336361953492596
2026-05-26,2026-05-27,0.037336361953492596
2026-05-27,2026-05-28,0.02907845506807714
2026-05-28,2026-05-29,0.02907845506807714
2026-05-29,2026-06-01,0.021001717877058543
2026-06-01,2026-06-02,0.009829991342480492
2026-06-02,2026-06-03,0.003991027876351378
2026-06-03,2026-06-04,0.014071304320709258
2026-06-04,2026-06-05,0.014071304320709258
2026-06-05,2026-06-08,0.014071304320709258
2026-06-08,2026-06-09,0.003991027876351378
2026-06-09,2026-06-10,0.009829991342480492
2026-06-10,2026-06-11,-0.014867418654310712
2026-06-11,2026-06-12,0.009829991342480492
2026-06-12,2026-06-15,0.014071304320709258
2026-06-15,2026-06-16,0.014071304320709258
2026-06-16,2026-06-17,0.021073813048259202
2026-06-17,2026-06-18,0.021073813048259202
2026-06-18,2026-06-22,0.021073813048259202
2026-06-22,2026-06-23,0.02447473862658248
2026-06-23,2026-06-24,0.021073813048259202
2026-06-24,2026-06-25,0.02447473862658248
2026-06-25,2026-06-26,0.02447473862658248
2026-06-26,2026-06-29,0.02784346958716968
2026-06-29,2026-06-30,0.032736171459937666
2026-06-30,2026-07-01,0.02784346958716968
2026-07-01,2026-07-02,0.03859229753302487
2026-07-02,2026-07-03,0.03859229753302487
2026-07-03,2026-07-06,0.03859229753302487
2026-07-06,2026-07-07,0.04356703282822033
2026-07-07,2026-07-08,0.024084633760786116
2026-07-08,2026-07-09,0.00433427672156063
2026-07-09,2026-07-10,0.03859229753302487
2026-07-10,2026-07-13,0.03859229753302487
2026-07-13,2026-07-14,0.00433427672156063
2026-07-14,2026-07-15,0.058523767088582826
2026-07-15,2026-07-16,0.030224927905039677
2026-07-16,2026-07-17,0.04979082872063571
2026-07-17,2026-07-20,0.00433427672156063
2026-07-20,2026-07-21,0.01367665534324163
2026-07-21,2026-07-22,0.058523767088582826
2026-07-22,2026-07-23,0.042583963811372444
