signal_date,available_date,SVM
2024-12-24,2024-12-25,0.7157171368598938
2024-12-25,2024-12-26,0.38818466663360596
2024-12-26,2024-12-27,0.6355112195014954
2024-12-27,2024-12-30,0.4495483636856079
2024-12-30,2024-12-31,0.42401230335235596
2024-12-31,2025-01-02,0.6305235624313354
2025-01-02,2025-01-03,1.3051540851593018
2025-01-03,2025-01-06,0.6236009001731873
2025-01-06,2025-01-07,0.722773015499115
2025-01-07,2025-01-08,1.0822621583938599
2025-01-08,2025-01-09,0.6096035242080688
2025-01-09,2025-01-10,1.0801860094070435
2025-01-10,2025-01-13,0.739629328250885
2025-01-13,2025-01-14,1.0108095407485962
2025-01-14,2025-01-15,1.337720513343811
2025-01-15,2025-01-16,1.7377643585205078
2025-01-16,2025-01-17,1.6917802095413208
2025-01-17,2025-01-20,1.5708093643188477
2025-01-20,2025-01-21,1.8409788608551025
2025-01-21,2025-01-22,1.7587308883666992
2025-01-22,2025-01-23,1.9324837923049927
2025-01-23,2025-01-24,2.0997724533081055
2025-01-24,2025-01-27,2.7112479209899902
2025-01-27,2025-02-05,1.8943153619766235
2025-02-05,2025-02-06,1.0459723472595215
2025-02-06,2025-02-07,0.6650742292404175
2025-02-07,2025-02-10,1.2872716188430786
2025-02-10,2025-02-11,1.2417657375335693
2025-02-11,2025-02-12,0.9918393492698669
2025-02-12,2025-02-13,1.0078264474868774
2025-02-13,2025-02-14,1.2605701684951782
2025-02-14,2025-02-17,1.1679675579071045
2025-02-17,2025-02-18,1.0778987407684326
2025-02-18,2025-02-19,0.6975592374801636
2025-02-19,2025-02-20,0.8333839178085327
2025-02-20,2025-02-21,0.8264203667640686
2025-02-21,2025-02-24,0.579871654510498
2025-02-24,2025-02-25,0.9047181606292725
2025-02-25,2025-02-26,0.951428234577179
2025-02-26,2025-02-27,0.6408501863479614
2025-02-27,2025-02-28,0.728859543800354
2025-02-28,2025-03-03,0.5108428597450256
2025-03-03,2025-03-04,0.7644518613815308
2025-03-04,2025-03-05,1.5394634008407593
2025-03-05,2025-03-06,1.3284229040145874
2025-03-06,2025-03-07,3.623682975769043
2025-03-07,2025-03-10,4.122848987579346
2025-03-10,2025-03-11,3.507693290710449
2025-03-11,2025-03-12,2.5521161556243896
2025-03-12,2025-03-13,3.364307403564453
2025-03-13,2025-03-14,3.685966730117798
2025-03-14,2025-03-17,2.5824685096740723
2025-03-17,2025-03-18,3.3907971382141113
2025-03-18,2025-03-19,3.495875835418701
2025-03-19,2025-03-20,3.030651569366455
2025-03-20,2025-03-21,2.09550142288208
2025-03-21,2025-03-24,2.186267614364624
2025-03-24,2025-03-25,0.6322253942489624
2025-03-25,2025-03-26,1.4575141668319702
2025-03-26,2025-03-27,2.3142919540405273
2025-03-27,2025-03-28,2.2457337379455566
2025-03-28,2025-03-31,1.737033486366272
2025-03-31,2025-04-01,1.6487568616867065
2025-04-01,2025-04-02,1.6466848850250244
2025-04-02,2025-04-03,2.3031561374664307
2025-04-03,2025-04-07,1.204789638519287
2025-04-07,2025-04-08,-0.19732211530208588
2025-04-08,2025-04-09,0.4104447364807129
2025-04-09,2025-04-10,0.8669137954711914
2025-04-10,2025-04-11,1.0182371139526367
2025-04-11,2025-04-14,1.1805673837661743
2025-04-14,2025-04-15,1.2377643585205078
2025-04-15,2025-04-16,1.6561154127120972
2025-04-16,2025-04-17,0.6535024642944336
2025-04-17,2025-04-18,1.6534008979797363
2025-04-18,2025-04-21,0.6284340620040894
2025-04-21,2025-04-22,1.1708145141601562
2025-04-22,2025-04-23,0.7917054891586304
2025-04-23,2025-04-24,1.63875150680542
2025-04-24,2025-04-25,1.1328305006027222
2025-04-25,2025-04-28,1.1958377361297607
2025-04-28,2025-04-29,0.9834045171737671
2025-04-29,2025-04-30,1.432479739189148
2025-04-30,2025-05-06,2.634796142578125
2025-05-06,2025-05-07,1.1956967115402222
2025-05-07,2025-05-08,0.8266007304191589
2025-05-08,2025-05-09,1.0732048749923706
2025-05-09,2025-05-12,1.2386474609375
2025-05-12,2025-05-13,1.034335732460022
2025-05-13,2025-05-14,1.177827000617981
2025-05-14,2025-05-15,1.226975917816162
2025-05-15,2025-05-16,0.668873131275177
2025-05-16,2025-05-19,1.1993716955184937
2025-05-19,2025-05-20,1.4723485708236694
2025-05-20,2025-05-21,1.3985474109649658
2025-05-21,2025-05-22,0.550200343132019
2025-05-22,2025-05-23,1.66631281375885
2025-05-23,2025-05-26,1.2151212692260742
2025-05-26,2025-05-27,0.8494884371757507
2025-05-27,2025-05-28,0.8969544172286987
2025-05-28,2025-05-29,0.9581135511398315
2025-05-29,2025-05-30,1.132078766822815
2025-05-30,2025-06-03,1.1098564863204956
2025-06-03,2025-06-04,0.7112857103347778
2025-06-04,2025-06-05,0.7496625185012817
2025-06-05,2025-06-06,0.46885210275650024
2025-06-06,2025-06-09,0.7195605039596558
2025-06-09,2025-06-10,0.8794760704040527
2025-06-10,2025-06-11,0.7841067910194397
2025-06-11,2025-06-12,0.5710870027542114
2025-06-12,2025-06-13,0.5865334272384644
2025-06-13,2025-06-16,0.48746955394744873
2025-06-16,2025-06-17,0.685140073299408
2025-06-17,2025-06-18,1.1076217889785767
2025-06-18,2025-06-19,1.1149026155471802
2025-06-19,2025-06-20,0.8424550294876099
2025-06-20,2025-06-23,0.8929862976074219
2025-06-23,2025-06-24,0.9684077501296997
2025-06-24,2025-06-25,0.9805939197540283
2025-06-25,2025-06-26,1.0016212463378906
2025-06-26,2025-06-27,1.038411021232605
2025-06-27,2025-06-30,0.7037346363067627
2025-06-30,2025-07-01,0.8101977109909058
2025-07-01,2025-07-02,1.5414721965789795
2025-07-02,2025-07-03,2.2198727130889893
2025-07-03,2025-07-04,1.0771081447601318
2025-07-04,2025-07-07,1.940832257270813
2025-07-07,2025-07-08,2.793260097503662
2025-07-08,2025-07-09,3.136918783187866
2025-07-09,2025-07-10,3.780548572540283
2025-07-10,2025-07-11,2.5467073917388916
2025-07-11,2025-07-14,0.983508825302124
2025-07-14,2025-07-15,0.8275082111358643
2025-07-15,2025-07-16,0.9694275856018066
2025-07-16,2025-07-17,2.1085593700408936
2025-07-17,2025-07-18,1.2107521295547485
2025-07-18,2025-07-21,2.6243064403533936
2025-07-21,2025-07-22,2.049227476119995
2025-07-22,2025-07-23,1.2848806381225586
2025-07-23,2025-07-24,1.5038679838180542
2025-07-24,2025-07-25,2.746328115463257
2025-07-25,2025-07-28,2.432513475418091
2025-07-28,2025-07-29,1.407175898551941
2025-07-29,2025-07-30,1.219673752784729
2025-07-30,2025-07-31,1.5794192552566528
2025-07-31,2025-08-01,1.7218800783157349
2025-08-01,2025-08-04,1.4544602632522583
2025-08-04,2025-08-05,1.482630729675293
2025-08-05,2025-08-06,1.5287110805511475
2025-08-06,2025-08-07,1.4649674892425537
2025-08-07,2025-08-08,1.3924016952514648
2025-08-08,2025-08-11,1.9046359062194824
2025-08-11,2025-08-12,1.9250667095184326
2025-08-12,2025-08-13,2.033020257949829
2025-08-13,2025-08-14,1.9132295846939087
2025-08-14,2025-08-15,1.268251895904541
2025-08-15,2025-08-18,1.2680258750915527
2025-08-18,2025-08-19,1.0209810733795166
2025-08-19,2025-08-20,1.710465431213379
2025-08-20,2025-08-21,1.253431797027588
2025-08-21,2025-08-22,1.3362782001495361
2025-08-22,2025-08-25,1.2715001106262207
2025-08-25,2025-08-26,1.3294689655303955
2025-08-26,2025-08-27,1.6964111328125
2025-08-27,2025-08-28,1.6260743141174316
2025-08-28,2025-08-29,1.834343671798706
2025-08-29,2025-09-01,1.5497174263000488
2025-09-01,2025-09-02,2.2502694129943848
2025-09-02,2025-09-03,1.9091041088104248
2025-09-03,2025-09-04,2.0236425399780273
2025-09-04,2025-09-05,1.6979587078094482
2025-09-05,2025-09-08,2.776021957397461
2025-09-08,2025-09-09,2.28549861907959
2025-09-09,2025-09-10,1.7390162944793701
2025-09-10,2025-09-11,2.2832772731781006
2025-09-11,2025-09-12,3.889249324798584
2025-09-12,2025-09-15,0.48754963278770447
2025-09-15,2025-09-16,1.8004150390625
2025-09-16,2025-09-17,-0.022287089377641678
2025-09-17,2025-09-18,0.8543768525123596
2025-09-18,2025-09-19,1.6778132915496826
2025-09-19,2025-09-22,1.9173389673233032
2025-09-22,2025-09-23,0.7298939824104309
2025-09-23,2025-09-24,1.5676909685134888
2025-09-24,2025-09-25,2.2469284534454346
2025-09-25,2025-09-26,-0.12976963818073273
2025-09-26,2025-09-29,0.5283554196357727
2025-09-29,2025-09-30,-0.6622536778450012
2025-09-30,2025-10-09,0.27007225155830383
2025-10-09,2025-10-10,-0.13806109130382538
2025-10-10,2025-10-13,0.2297378033399582
2025-10-13,2025-10-14,-0.1753038614988327
2025-10-14,2025-10-15,-0.9922282099723816
2025-10-15,2025-10-16,-0.5252814888954163
2025-10-16,2025-10-17,-0.32727140188217163
2025-10-17,2025-10-20,0.23144592344760895
2025-10-20,2025-10-21,-0.37910377979278564
2025-10-21,2025-10-22,-0.6163789629936218
2025-10-22,2025-10-23,-0.7575562000274658
2025-10-23,2025-10-24,-1.3557630777359009
2025-10-24,2025-10-27,-1.137492299079895
2025-10-27,2025-10-28,-2.7034976482391357
2025-10-28,2025-10-29,-1.7347822189331055
2025-10-29,2025-10-30,-1.4044897556304932
2025-10-30,2025-10-31,-0.9117969870567322
2025-10-31,2025-11-03,-0.7010017037391663
2025-11-03,2025-11-04,-0.023812904953956604
2025-11-04,2025-11-05,0.15090025961399078
2025-11-05,2025-11-06,0.12110006809234619
2025-11-06,2025-11-07,-0.24161244928836823
2025-11-07,2025-11-10,-0.08142928779125214
2025-11-10,2025-11-11,-0.12326224148273468
2025-11-11,2025-11-12,-0.7429514527320862
2025-11-12,2025-11-13,-0.4809819459915161
2025-11-13,2025-11-14,-0.35729658603668213
2025-11-14,2025-11-17,-0.261050283908844
2025-11-17,2025-11-18,0.10999558866024017
2025-11-18,2025-11-19,0.513706386089325
2025-11-19,2025-11-20,0.2930453419685364
2025-11-20,2025-11-21,0.29811227321624756
2025-11-21,2025-11-24,0.4191887378692627
2025-11-24,2025-11-25,0.26296961307525635
2025-11-25,2025-11-26,0.5296830534934998
2025-11-26,2025-11-27,0.40818631649017334
2025-11-27,2025-11-28,0.38212984800338745
2025-11-28,2025-12-01,0.37279319763183594
2025-12-01,2025-12-02,-0.08690182864665985
2025-12-02,2025-12-03,-0.5691611766815186
2025-12-03,2025-12-04,0.21983911097049713
2025-12-04,2025-12-05,0.7108790874481201
2025-12-05,2025-12-08,-1.4074797630310059
2025-12-08,2025-12-09,-1.0097472667694092
2025-12-09,2025-12-10,-0.84150630235672
2025-12-10,2025-12-11,0.7112812399864197
2025-12-11,2025-12-12,1.2068980932235718
2025-12-12,2025-12-15,0.9655175805091858
2025-12-15,2025-12-16,-0.3715873956680298
2025-12-16,2025-12-17,-0.21491704881191254
2025-12-17,2025-12-18,-1.2895333766937256
2025-12-18,2025-12-19,-0.7566065192222595
2025-12-19,2025-12-22,0.1481887847185135
2025-12-22,2025-12-23,0.4437679648399353
2025-12-23,2025-12-24,2.0082249641418457
2025-12-24,2025-12-25,1.1327321529388428
2025-12-25,2025-12-26,0.8585278391838074
2025-12-26,2025-12-29,-1.0940823554992676
2025-12-29,2025-12-30,-1.5548875331878662
2025-12-30,2025-12-31,-1.0715738534927368
2025-12-31,2026-01-05,-0.6385603547096252
2026-01-05,2026-01-06,0.5750775933265686
2026-01-06,2026-01-07,0.3094088137149811
2026-01-07,2026-01-08,0.3342665135860443
2026-01-08,2026-01-09,0.39942607283592224
2026-01-09,2026-01-12,0.5172239542007446
2026-01-12,2026-01-13,0.6110038757324219
2026-01-13,2026-01-14,0.905687153339386
2026-01-14,2026-01-15,0.840442955493927
2026-01-15,2026-01-16,-0.4369705617427826
2026-01-16,2026-01-19,-0.3183862268924713
2026-01-19,2026-01-20,0.1842688024044037
2026-01-20,2026-01-21,0.13076624274253845
2026-01-21,2026-01-22,-0.31621918082237244
2026-01-22,2026-01-23,0.18160435557365417
2026-01-23,2026-01-26,-0.6971395611763
2026-01-26,2026-01-27,-0.33644720911979675
2026-01-27,2026-01-28,-0.9095607995986938
2026-01-28,2026-01-29,-1.4487766027450562
2026-01-29,2026-01-30,-1.8721297979354858
2026-01-30,2026-02-02,-1.196549654006958
2026-02-02,2026-02-03,-0.6055338382720947
2026-02-03,2026-02-04,-1.9010412693023682
2026-02-04,2026-02-05,-1.961798906326294
2026-02-05,2026-02-06,-0.6779301166534424
2026-02-06,2026-02-09,-0.8753921985626221
2026-02-09,2026-02-10,-1.6062004566192627
2026-02-10,2026-02-11,-1.410008192062378
2026-02-11,2026-02-12,-3.9199411869049072
2026-02-12,2026-02-13,-2.751253128051758
2026-02-13,2026-02-24,-2.4699418544769287
2026-02-24,2026-02-25,-2.2389495372772217
2026-02-25,2026-02-26,-3.3837502002716064
2026-02-26,2026-02-27,-2.2186386585235596
2026-02-27,2026-03-02,-2.8576250076293945
2026-03-02,2026-03-03,-0.6044268012046814
2026-03-03,2026-03-04,-0.39689236879348755
2026-03-04,2026-03-05,-0.6266397833824158
2026-03-05,2026-03-06,-0.02522343397140503
2026-03-06,2026-03-09,-0.10452193021774292
2026-03-09,2026-03-10,-0.2559189200401306
2026-03-10,2026-03-11,-0.23689395189285278
2026-03-11,2026-03-12,-0.2943515181541443
2026-03-12,2026-03-13,-0.44943147897720337
2026-03-13,2026-03-16,-0.1664634346961975
2026-03-16,2026-03-17,0.41746050119400024
2026-03-17,2026-03-18,0.6813441514968872
2026-03-18,2026-03-19,0.2661580443382263
2026-03-19,2026-03-20,0.7767117619514465
2026-03-20,2026-03-23,0.9587926864624023
2026-03-23,2026-03-24,1.2919342517852783
2026-03-24,2026-03-25,0.5505110621452332
2026-03-25,2026-03-26,0.9054579138755798
2026-03-26,2026-03-27,0.5999470949172974
2026-03-27,2026-03-30,0.6345859169960022
2026-03-30,2026-03-31,0.45417284965515137
2026-03-31,2026-04-01,0.782284677028656
2026-04-01,2026-04-02,0.7378893494606018
2026-04-02,2026-04-03,1.0023846626281738
2026-04-03,2026-04-07,0.9185135364532471
2026-04-07,2026-04-08,0.8565611243247986
2026-04-08,2026-04-09,0.2139904499053955
2026-04-09,2026-04-10,0.1799500584602356
2026-04-10,2026-04-13,0.2533079981803894
2026-04-13,2026-04-14,0.31898975372314453
2026-04-14,2026-04-15,0.5226740837097168
2026-04-15,2026-04-16,0.47471749782562256
2026-04-16,2026-04-17,0.4278757870197296
2026-04-17,2026-04-20,0.039866842329502106
2026-04-20,2026-04-21,0.10591775923967361
2026-04-21,2026-04-22,0.4930126368999481
2026-04-22,2026-04-23,-0.02126818150281906
2026-04-23,2026-04-24,0.5508542656898499
2026-04-24,2026-04-27,0.4984906315803528
2026-04-27,2026-04-28,0.3989309072494507
2026-04-28,2026-04-29,0.7245051264762878
2026-04-29,2026-04-30,0.4724152684211731
2026-04-30,2026-05-06,0.20751848816871643
2026-05-06,2026-05-07,-1.1636383533477783
2026-05-07,2026-05-08,-4.146646022796631
2026-05-08,2026-05-11,-2.1698124408721924
2026-05-11,2026-05-12,-1.3880716562271118
2026-05-12,2026-05-13,-4.523567199707031
2026-05-13,2026-05-14,-1.9198112487792969
2026-05-14,2026-05-15,-1.6673569679260254
2026-05-15,2026-05-18,0.05835752189159393
2026-05-18,2026-05-19,-1.2103524208068848
2026-05-19,2026-05-20,-1.5804049968719482
2026-05-20,2026-05-21,-1.863191843032837
2026-05-21,2026-05-22,-0.4659823775291443
2026-05-22,2026-05-25,-3.253099203109741
2026-05-25,2026-05-26,-2.6413865089416504
2026-05-26,2026-05-27,-2.297877788543701
2026-05-27,2026-05-28,-0.8891432881355286
2026-05-28,2026-05-29,-3.553767681121826
2026-05-29,2026-06-01,-1.3809856176376343
2026-06-01,2026-06-02,-2.466428756713867
2026-06-02,2026-06-03,-2.5228521823883057
2026-06-03,2026-06-04,-4.0995941162109375
2026-06-04,2026-06-05,-2.7519638538360596
2026-06-05,2026-06-08,-1.0141971111297607
2026-06-08,2026-06-09,0.10926075279712677
2026-06-09,2026-06-10,0.35652488470077515
2026-06-10,2026-06-11,-0.2497578114271164
2026-06-11,2026-06-12,0.607266366481781
2026-06-12,2026-06-15,-0.05135278403759003
2026-06-15,2026-06-16,-0.07388429343700409
2026-06-16,2026-06-17,0.3841654658317566
2026-06-17,2026-06-18,1.300807237625122
2026-06-18,2026-06-22,1.5058791637420654
2026-06-22,2026-06-23,0.3923889994621277
2026-06-23,2026-06-24,-0.09913186728954315
2026-06-24,2026-06-25,-1.1607816219329834
2026-06-25,2026-06-26,0.7371885180473328
2026-06-26,2026-06-29,1.3929169178009033
2026-06-29,2026-06-30,0.9082848429679871
2026-06-30,2026-07-01,0.22277970612049103
2026-07-01,2026-07-02,-0.6046079397201538
2026-07-02,2026-07-03,0.12091097235679626
2026-07-03,2026-07-06,0.221314936876297
2026-07-06,2026-07-07,-0.0010333359241485596
2026-07-07,2026-07-08,0.9411560297012329
2026-07-08,2026-07-09,0.9564622640609741
2026-07-09,2026-07-10,-0.44871845841407776
2026-07-10,2026-07-13,-0.755316972732544
2026-07-13,2026-07-14,-0.32071152329444885
2026-07-14,2026-07-15,-0.1748887598514557
2026-07-15,2026-07-16,-1.1742496490478516
2026-07-16,2026-07-17,-1.7119919061660767
2026-07-17,2026-07-20,-2.215075969696045
2026-07-20,2026-07-21,-1.2360271215438843
2026-07-21,2026-07-22,-0.1734875738620758
2026-07-22,2026-07-23,-1.1438897848129272
