signal_date,available_date,SVM
2024-12-31,2025-01-02,-0.2586677074432373
2025-01-02,2025-01-03,0.3197477459907532
2025-01-03,2025-01-06,1.5327610969543457
2025-01-06,2025-01-07,0.7930299639701843
2025-01-07,2025-01-08,1.4875506162643433
2025-01-08,2025-01-09,1.224748134613037
2025-01-09,2025-01-10,0.8582149147987366
2025-01-10,2025-01-13,-0.1277788281440735
2025-01-13,2025-01-14,-0.061614565551280975
2025-01-14,2025-01-15,0.3144547939300537
2025-01-15,2025-01-16,0.8112587332725525
2025-01-16,2025-01-17,0.6137675642967224
2025-01-17,2025-01-20,0.7549635767936707
2025-01-20,2025-01-21,0.8335948586463928
2025-01-21,2025-01-22,0.8118546009063721
2025-01-22,2025-01-23,0.18987220525741577
2025-01-23,2025-01-24,0.47160714864730835
2025-01-24,2025-01-27,-0.6214936375617981
2025-01-27,2025-02-05,0.08648223429918289
2025-02-05,2025-02-06,0.14865106344223022
2025-02-06,2025-02-07,0.1005973145365715
2025-02-07,2025-02-10,0.8026905655860901
2025-02-10,2025-02-11,0.3900707960128784
2025-02-11,2025-02-12,-0.1589522361755371
2025-02-12,2025-02-13,-0.3083013594150543
2025-02-13,2025-02-14,0.6217924356460571
2025-02-14,2025-02-17,0.3002917170524597
2025-02-17,2025-02-18,0.36903947591781616
2025-02-18,2025-02-19,0.006858699023723602
2025-02-19,2025-02-20,0.3361489772796631
2025-02-20,2025-02-21,0.5800814628601074
2025-02-21,2025-02-24,0.40401220321655273
2025-02-24,2025-02-25,0.31758105754852295
2025-02-25,2025-02-26,0.6215025186538696
2025-02-26,2025-02-27,0.6877096891403198
2025-02-27,2025-02-28,0.7812961339950562
2025-02-28,2025-03-03,-0.25072038173675537
2025-03-03,2025-03-04,-1.331508994102478
2025-03-04,2025-03-05,-0.41531503200531006
2025-03-05,2025-03-06,-0.4867509603500366
2025-03-06,2025-03-07,1.7646602392196655
2025-03-07,2025-03-10,0.36160171031951904
2025-03-10,2025-03-11,1.2378239631652832
2025-03-11,2025-03-12,0.5836504697799683
2025-03-12,2025-03-13,1.5418246984481812
2025-03-13,2025-03-14,1.2289355993270874
2025-03-14,2025-03-17,2.3988914489746094
2025-03-17,2025-03-18,2.0211079120635986
2025-03-18,2025-03-19,2.3346540927886963
2025-03-19,2025-03-20,3.4516448974609375
2025-03-20,2025-03-21,1.7454203367233276
2025-03-21,2025-03-24,0.3795281648635864
2025-03-24,2025-03-25,0.3819061517715454
2025-03-25,2025-03-26,1.3348783254623413
2025-03-26,2025-03-27,0.23483775556087494
2025-03-27,2025-03-28,0.7480814456939697
2025-03-28,2025-03-31,0.10409484803676605
2025-03-31,2025-04-01,0.7562224864959717
2025-04-01,2025-04-02,0.11758042871952057
2025-04-02,2025-04-03,0.2821824550628662
2025-04-03,2025-04-07,1.047762393951416
2025-04-07,2025-04-08,-0.35979533195495605
2025-04-08,2025-04-09,-0.4514453411102295
2025-04-09,2025-04-10,-0.3150448799133301
2025-04-10,2025-04-11,-0.83121657371521
2025-04-11,2025-04-14,-0.5228188037872314
2025-04-14,2025-04-15,-0.2016117423772812
2025-04-15,2025-04-16,-0.5601887702941895
2025-04-16,2025-04-17,-1.6759514808654785
2025-04-17,2025-04-18,-0.797560453414917
2025-04-18,2025-04-21,-1.0210695266723633
2025-04-21,2025-04-22,-0.9577715396881104
2025-04-22,2025-04-23,-0.6271445751190186
2025-04-23,2025-04-24,-0.30988502502441406
2025-04-24,2025-04-25,-0.33066391944885254
2025-04-25,2025-04-28,0.14124847948551178
2025-04-28,2025-04-29,-1.914222002029419
2025-04-29,2025-04-30,-0.03500990569591522
2025-04-30,2025-05-06,0.47430068254470825
2025-05-19,2025-05-20,0.5717672109603882
2025-05-20,2025-05-21,0.01748480647802353
2025-05-21,2025-05-22,0.37823739647865295
2025-05-22,2025-05-23,-0.3737731873989105
2025-05-23,2025-05-26,-0.2786613404750824
2025-05-26,2025-05-27,-0.7930649518966675
2025-05-27,2025-05-28,-0.8448219299316406
2025-05-28,2025-05-29,-0.6911442279815674
2025-05-29,2025-05-30,-0.5277588367462158
2025-05-30,2025-06-03,-0.4677846133708954
2025-06-03,2025-06-04,0.1960897445678711
2025-06-04,2025-06-05,0.8110215663909912
2025-06-05,2025-06-06,0.7189957499504089
2025-06-06,2025-06-09,0.9006248712539673
2025-06-09,2025-06-10,0.7726989984512329
2025-06-10,2025-06-11,0.5382568836212158
2025-06-11,2025-06-12,0.638249397277832
2025-06-12,2025-06-13,0.635614275932312
2025-06-13,2025-06-16,0.8723111152648926
2025-06-16,2025-06-17,0.9725269079208374
2025-06-17,2025-06-18,1.1527562141418457
2025-06-18,2025-06-19,0.9384775161743164
2025-06-19,2025-06-20,0.5993926525115967
2025-06-20,2025-06-23,1.028891921043396
2025-06-23,2025-06-24,0.9632472991943359
2025-06-24,2025-06-25,1.1899797916412354
2025-06-25,2025-06-26,1.5564590692520142
2025-06-26,2025-06-27,1.033585786819458
2025-06-27,2025-06-30,1.1329842805862427
2025-12-31,2026-01-05,2.5685224533081055
2026-01-05,2026-01-06,-0.4885757267475128
2026-01-06,2026-01-07,-0.17362239956855774
2026-01-07,2026-01-08,-0.07984478026628494
2026-01-08,2026-01-09,0.49591776728630066
2026-01-09,2026-01-12,0.6128553152084351
2026-01-12,2026-01-13,0.4556029140949249
2026-01-13,2026-01-14,0.16133132576942444
2026-01-14,2026-01-15,-0.29468056559562683
2026-01-15,2026-01-16,-0.55721515417099
2026-01-16,2026-01-19,-0.375487357378006
2026-01-19,2026-01-20,0.5124863982200623
2026-01-20,2026-01-21,-0.1047835722565651
2026-01-21,2026-01-22,-0.16796532273292542
2026-01-22,2026-01-23,0.3401200473308563
2026-01-23,2026-01-26,0.1655636727809906
2026-01-26,2026-01-27,-0.33728498220443726
2026-01-27,2026-01-28,-0.06328097730875015
2026-01-28,2026-01-29,-0.4462571442127228
2026-01-29,2026-01-30,-0.35734590888023376
2026-01-30,2026-02-02,-0.005436338484287262
2026-02-02,2026-02-03,0.19731447100639343
2026-02-03,2026-02-04,-0.42767956852912903
2026-02-04,2026-02-05,-1.8227694034576416
2026-02-05,2026-02-06,-1.7019065618515015
2026-02-06,2026-02-09,-1.0984209775924683
2026-02-09,2026-02-10,-1.9625921249389648
2026-02-10,2026-02-11,-2.290449380874634
2026-02-11,2026-02-12,-1.7473148107528687
2026-02-12,2026-02-13,-0.3231904208660126
2026-02-13,2026-02-24,0.33305099606513977
2026-02-24,2026-02-25,2.1171464920043945
2026-02-25,2026-02-26,2.216089963912964
2026-02-26,2026-02-27,1.7112224102020264
2026-02-27,2026-03-02,-0.3907778561115265
2026-03-02,2026-03-03,-0.3587948679924011
2026-03-03,2026-03-04,-0.4478093385696411
2026-03-04,2026-03-05,-0.146776020526886
2026-03-05,2026-03-06,0.01030951738357544
2026-03-06,2026-03-09,0.15385767817497253
2026-03-09,2026-03-10,0.8357684016227722
2026-03-10,2026-03-11,0.5352775454521179
2026-03-11,2026-03-12,0.8135228157043457
2026-03-12,2026-03-13,0.13682907819747925
2026-03-13,2026-03-16,0.23302549123764038
2026-03-16,2026-03-17,0.0719587504863739
2026-03-17,2026-03-18,0.6301947236061096
2026-03-18,2026-03-19,0.7577096223831177
2026-03-19,2026-03-20,1.0026910305023193
2026-03-20,2026-03-23,0.1024819016456604
2026-03-23,2026-03-24,-0.09168136119842529
2026-03-24,2026-03-25,-0.49035781621932983
2026-03-25,2026-03-26,-0.733977735042572
2026-03-26,2026-03-27,-0.15753239393234253
2026-03-27,2026-03-30,0.025216788053512573
2026-03-30,2026-03-31,-0.4451870322227478
2026-03-31,2026-04-01,-0.2620580196380615
2026-04-01,2026-04-02,0.024053581058979034
2026-04-02,2026-04-03,-0.10409455746412277
2026-04-03,2026-04-07,-0.5508736968040466
2026-04-07,2026-04-08,-0.06897448748350143
2026-04-08,2026-04-09,-0.07419135421514511
2026-04-09,2026-04-10,0.21870356798171997
2026-04-10,2026-04-13,0.23199433088302612
2026-04-13,2026-04-14,0.28799524903297424
2026-04-14,2026-04-15,0.4875001013278961
2026-04-15,2026-04-16,-0.10449039191007614
2026-04-16,2026-04-17,-0.14666661620140076
2026-04-17,2026-04-20,-0.02963358163833618
2026-04-20,2026-04-21,0.22661805152893066
2026-04-21,2026-04-22,0.5801631808280945
2026-04-22,2026-04-23,0.36099204421043396
2026-04-23,2026-04-24,0.3015945851802826
2026-04-24,2026-04-27,0.5305590033531189
2026-04-27,2026-04-28,0.7283751368522644
2026-04-28,2026-04-29,0.595715343952179
2026-04-29,2026-04-30,0.6420406699180603
2026-04-30,2026-05-06,0.7313293814659119
2026-05-06,2026-05-07,2.105008602142334
2026-05-07,2026-05-08,3.922398090362549
2026-05-08,2026-05-11,3.7914767265319824
2026-05-11,2026-05-12,3.7037343978881836
2026-05-12,2026-05-13,2.5668790340423584
2026-05-13,2026-05-14,1.7950100898742676
2026-05-14,2026-05-15,1.8359313011169434
2026-05-15,2026-05-18,2.0642199516296387
2026-05-18,2026-05-19,2.6718151569366455
2026-05-19,2026-05-20,3.0070817470550537
2026-05-20,2026-05-21,2.9889392852783203
2026-05-21,2026-05-22,3.119915723800659
2026-05-22,2026-05-25,3.424734115600586
2026-05-25,2026-05-26,1.8922580480575562
2026-05-26,2026-05-27,1.0849881172180176
2026-05-27,2026-05-28,1.2674639225006104
2026-05-28,2026-05-29,0.6962855458259583
2026-05-29,2026-06-01,0.14299532771110535
2026-06-01,2026-06-02,0.31825369596481323
2026-06-02,2026-06-03,0.0023548156023025513
2026-06-03,2026-06-04,1.5640920400619507
2026-06-04,2026-06-05,1.690345287322998
2026-06-05,2026-06-08,1.0455901622772217
2026-06-08,2026-06-09,0.6692747473716736
2026-06-09,2026-06-10,1.6855353116989136
2026-06-10,2026-06-11,0.5695341229438782
2026-06-11,2026-06-12,1.448307991027832
2026-06-12,2026-06-15,1.1323916912078857
2026-06-15,2026-06-16,0.2663249373435974
2026-06-16,2026-06-17,3.4634926319122314
2026-06-17,2026-06-18,3.4082462787628174
2026-06-18,2026-06-22,2.8527510166168213
2026-06-22,2026-06-23,1.05234956741333
2026-06-23,2026-06-24,1.5284967422485352
2026-06-24,2026-06-25,0.8903619647026062
2026-06-25,2026-06-26,1.0181760787963867
2026-06-26,2026-06-29,-0.38613468408584595
2026-06-29,2026-06-30,1.555476188659668
