signal_date,available_date,SVM
2024-12-24,2024-12-25,0.655823826789856
2024-12-25,2024-12-26,0.336342453956604
2024-12-26,2024-12-27,0.697730302810669
2024-12-27,2024-12-30,0.07981313019990921
2024-12-30,2024-12-31,0.3849760890007019
2024-12-31,2025-01-02,0.24789321422576904
2025-01-02,2025-01-03,0.42066675424575806
2025-01-03,2025-01-06,0.21623468399047852
2025-01-06,2025-01-07,-1.3695838451385498
2025-01-07,2025-01-08,-0.5098904371261597
2025-01-08,2025-01-09,-0.2913801670074463
2025-01-09,2025-01-10,-0.4412902593612671
2025-01-10,2025-01-13,-1.2306102514266968
2025-01-13,2025-01-14,-0.5112460255622864
2025-01-14,2025-01-15,-0.302631676197052
2025-01-15,2025-01-16,0.13469785451889038
2025-01-16,2025-01-17,-1.1953752040863037
2025-01-17,2025-01-20,-1.6692399978637695
2025-01-20,2025-01-21,-0.5683194994926453
2025-01-21,2025-01-22,-0.07173376530408859
2025-01-22,2025-01-23,0.2504211664199829
2025-01-23,2025-01-24,-0.286202073097229
2025-01-24,2025-01-27,0.1642647385597229
2025-01-27,2025-02-05,-0.24367958307266235
2025-02-05,2025-02-06,0.17849719524383545
2025-02-06,2025-02-07,0.3139306902885437
2025-02-07,2025-02-10,0.3453572988510132
2025-02-10,2025-02-11,0.33123770356178284
2025-02-11,2025-02-12,0.45375877618789673
2025-02-12,2025-02-13,0.47444140911102295
2025-02-13,2025-02-14,0.8050602674484253
2025-02-14,2025-02-17,0.8576574325561523
2025-02-17,2025-02-18,0.7824580669403076
2025-02-18,2025-02-19,0.6134347319602966
2025-02-19,2025-02-20,0.998823344707489
2025-02-20,2025-02-21,1.0050979852676392
2025-02-21,2025-02-24,0.711854100227356
2025-02-24,2025-02-25,0.43977653980255127
2025-02-25,2025-02-26,0.8845239281654358
2025-02-26,2025-02-27,1.0802255868911743
2025-02-27,2025-02-28,0.4132079482078552
2025-02-28,2025-03-03,0.2159343957901001
2025-03-03,2025-03-04,-0.9066005945205688
2025-03-04,2025-03-05,-0.23795486986637115
2025-03-05,2025-03-06,1.5998713970184326
2025-03-06,2025-03-07,2.2193217277526855
2025-03-07,2025-03-10,1.6581203937530518
2025-03-10,2025-03-11,2.1503713130950928
2025-03-11,2025-03-12,1.5340428352355957
2025-03-12,2025-03-13,2.3563144207000732
2025-03-13,2025-03-14,2.593221664428711
2025-03-14,2025-03-17,2.817169189453125
2025-03-17,2025-03-18,3.04311203956604
2025-03-18,2025-03-19,3.8747401237487793
2025-03-19,2025-03-20,3.991957187652588
2025-03-20,2025-03-21,2.7584595680236816
2025-03-21,2025-03-24,2.946422576904297
2025-03-24,2025-03-25,3.895174741744995
2025-03-25,2025-03-26,3.323699474334717
2025-03-26,2025-03-27,2.1754841804504395
2025-03-27,2025-03-28,2.2104499340057373
2025-03-28,2025-03-31,1.9201784133911133
2025-03-31,2025-04-01,1.0391219854354858
2025-04-01,2025-04-02,0.9184832572937012
2025-04-02,2025-04-03,0.6417419910430908
2025-04-03,2025-04-07,2.100416421890259
2025-04-07,2025-04-08,0.748598575592041
2025-04-08,2025-04-09,0.8322505354881287
2025-04-09,2025-04-10,2.1830766201019287
2025-04-10,2025-04-11,1.8351624011993408
2025-04-11,2025-04-14,1.1823168992996216
2025-04-14,2025-04-15,0.48223912715911865
2025-04-15,2025-04-16,-0.10026441514492035
2025-04-16,2025-04-17,1.3564637899398804
2025-04-17,2025-04-18,0.24013371765613556
2025-04-18,2025-04-21,0.2716320753097534
2025-04-21,2025-04-22,1.8897169828414917
2025-04-22,2025-04-23,1.761177897453308
2025-04-23,2025-04-24,2.0941760540008545
2025-04-24,2025-04-25,0.35266780853271484
2025-04-25,2025-04-28,1.1509885787963867
2025-04-28,2025-04-29,-1.9768481254577637
2025-04-29,2025-04-30,-1.123412847518921
2025-04-30,2025-05-06,1.0605380535125732
2025-05-06,2025-05-07,0.7258663773536682
2025-05-07,2025-05-08,0.7850294709205627
2025-05-08,2025-05-09,0.8493513464927673
2025-05-09,2025-05-12,0.41912826895713806
2025-05-12,2025-05-13,0.7632478475570679
2025-05-13,2025-05-14,0.6437833309173584
2025-05-14,2025-05-15,0.6667598485946655
2025-05-15,2025-05-16,0.5942921042442322
2025-05-16,2025-05-19,0.7846039533615112
2025-05-19,2025-05-20,0.6584211587905884
2025-05-20,2025-05-21,1.0245624780654907
2025-05-21,2025-05-22,1.0295336246490479
2025-05-22,2025-05-23,0.99741530418396
2025-05-23,2025-05-26,0.4446113109588623
2025-05-26,2025-05-27,1.5645025968551636
2025-05-27,2025-05-28,1.5243381261825562
2025-05-28,2025-05-29,1.0506318807601929
2025-05-29,2025-05-30,1.5537699460983276
2025-05-30,2025-06-03,0.9480001926422119
2025-06-03,2025-06-04,1.0790561437606812
2025-06-04,2025-06-05,0.42022478580474854
2025-06-05,2025-06-06,0.7009795308113098
2025-06-06,2025-06-09,0.7224130630493164
2025-06-09,2025-06-10,0.8263944387435913
2025-06-10,2025-06-11,0.6164669990539551
2025-06-11,2025-06-12,0.5531300902366638
2025-06-12,2025-06-13,0.5431787371635437
2025-06-13,2025-06-16,0.780031681060791
2025-06-16,2025-06-17,0.6653671860694885
2025-06-17,2025-06-18,0.4507436752319336
2025-06-18,2025-06-19,0.8546222448348999
2025-06-19,2025-06-20,0.5131231546401978
2025-06-20,2025-06-23,0.1901434361934662
2025-06-23,2025-06-24,0.33303916454315186
2025-06-24,2025-06-25,0.6984252333641052
2025-06-25,2025-06-26,0.6080600023269653
2025-06-26,2025-06-27,0.4129696190357208
2025-06-27,2025-06-30,0.6143004298210144
2025-06-30,2025-07-01,0.5067446231842041
2025-07-01,2025-07-02,1.2364031076431274
2025-07-02,2025-07-03,1.5192627906799316
2025-07-03,2025-07-04,1.3030929565429688
2025-07-04,2025-07-07,0.9932613372802734
2025-07-07,2025-07-08,1.215023398399353
2025-07-08,2025-07-09,0.977751612663269
2025-07-09,2025-07-10,2.579608917236328
2025-07-10,2025-07-11,3.407348394393921
2025-07-11,2025-07-14,2.349412679672241
2025-07-14,2025-07-15,3.138256549835205
2025-07-15,2025-07-16,2.201482057571411
2025-07-16,2025-07-17,2.0204036235809326
2025-07-17,2025-07-18,2.1960928440093994
2025-07-18,2025-07-21,2.520050525665283
2025-07-21,2025-07-22,3.6670262813568115
2025-07-22,2025-07-23,3.5035855770111084
2025-07-23,2025-07-24,4.2756452560424805
2025-07-24,2025-07-25,4.73655891418457
2025-07-25,2025-07-28,4.0512800216674805
2025-07-28,2025-07-29,3.8159399032592773
2025-07-29,2025-07-30,1.9452604055404663
2025-07-30,2025-07-31,-1.70905601978302
2025-07-31,2025-08-01,-4.179975986480713
2025-08-01,2025-08-04,-0.7966946363449097
2025-08-04,2025-08-05,-1.531369924545288
2025-08-05,2025-08-06,-1.006489872932434
2025-08-06,2025-08-07,-0.6420961618423462
2025-08-07,2025-08-08,-0.7225098013877869
2025-08-08,2025-08-11,-0.5244128704071045
2025-08-11,2025-08-12,-0.3969348967075348
2025-08-12,2025-08-13,-0.21823695302009583
2025-08-13,2025-08-14,-0.17280903458595276
2025-08-14,2025-08-15,0.15014782547950745
2025-08-15,2025-08-18,0.024440310895442963
2025-08-18,2025-08-19,0.30686309933662415
2025-08-19,2025-08-20,0.1637999415397644
2025-08-20,2025-08-21,0.33432984352111816
2025-08-21,2025-08-22,0.40005239844322205
2025-08-22,2025-08-25,0.4484610855579376
2025-08-25,2025-08-26,0.7766081094741821
2025-08-26,2025-08-27,0.43280938267707825
2025-08-27,2025-08-28,0.8722968101501465
2025-08-28,2025-08-29,0.41509321331977844
2025-08-29,2025-09-01,0.26558855175971985
2025-09-01,2025-09-02,-0.16835971176624298
2025-09-02,2025-09-03,-0.43341347575187683
2025-09-03,2025-09-04,-0.946502149105072
2025-09-04,2025-09-05,-0.49362751841545105
2025-09-05,2025-09-08,0.41616585850715637
2025-09-08,2025-09-09,1.2332606315612793
2025-09-09,2025-09-10,0.669520914554596
2025-09-10,2025-09-11,0.3208356201648712
2025-09-11,2025-09-12,1.1667077541351318
2025-09-12,2025-09-15,1.1408977508544922
2025-09-15,2025-09-16,0.6419714093208313
2025-09-16,2025-09-17,1.0565265417099
2025-09-17,2025-09-18,0.37473681569099426
2025-09-18,2025-09-19,-0.25110098719596863
2025-09-19,2025-09-22,1.2736092805862427
2025-09-22,2025-09-23,1.0115578174591064
2025-09-23,2025-09-24,1.345155954360962
2025-09-24,2025-09-25,1.8613916635513306
2025-09-25,2025-09-26,1.7146406173706055
2025-09-26,2025-09-29,0.5404863953590393
2025-09-29,2025-09-30,0.401870995759964
2025-09-30,2025-10-09,0.6366646885871887
2025-10-09,2025-10-10,1.09626305103302
2025-10-10,2025-10-13,1.2061392068862915
2025-10-13,2025-10-14,0.7740128636360168
2025-10-14,2025-10-15,0.6667054295539856
2025-10-15,2025-10-16,1.495224118232727
2025-10-16,2025-10-17,2.2319655418395996
2025-10-17,2025-10-20,1.6541661024093628
2025-10-20,2025-10-21,2.1452581882476807
2025-10-21,2025-10-22,2.7376458644866943
2025-10-22,2025-10-23,2.333380937576294
2025-10-23,2025-10-24,2.6262319087982178
2025-10-24,2025-10-27,3.0745034217834473
2025-10-27,2025-10-28,3.3375933170318604
2025-10-28,2025-10-29,3.0613226890563965
2025-10-29,2025-10-30,3.493844985961914
2025-10-30,2025-10-31,3.2294561862945557
2025-10-31,2025-11-03,1.7375198602676392
2025-11-03,2025-11-04,0.6073980331420898
2025-11-04,2025-11-05,0.47710633277893066
2025-11-05,2025-11-06,0.8146301507949829
2025-11-06,2025-11-07,0.9165210723876953
2025-11-07,2025-11-10,0.33811867237091064
2025-11-10,2025-11-11,0.5157381296157837
2025-11-11,2025-11-12,0.5475025773048401
2025-11-12,2025-11-13,0.40394407510757446
2025-11-13,2025-11-14,0.7610017657279968
2025-11-14,2025-11-17,0.6960536241531372
2025-11-17,2025-11-18,0.6979193091392517
2025-11-18,2025-11-19,0.545994758605957
2025-11-19,2025-11-20,0.4493507146835327
2025-11-20,2025-11-21,0.09061048924922943
2025-11-21,2025-11-24,-0.03546036779880524
2025-11-24,2025-11-25,0.31390249729156494
2025-11-25,2025-11-26,0.4868825078010559
2025-11-26,2025-11-27,0.5325110554695129
2025-11-27,2025-11-28,0.41251659393310547
2025-11-28,2025-12-01,0.548835813999176
2025-12-01,2025-12-02,1.830029845237732
2025-12-02,2025-12-03,1.968473196029663
2025-12-03,2025-12-04,2.45984148979187
2025-12-04,2025-12-05,1.735063076019287
2025-12-05,2025-12-08,2.2497427463531494
2025-12-08,2025-12-09,2.0933074951171875
2025-12-09,2025-12-10,1.8767386674880981
2025-12-10,2025-12-11,1.7087547779083252
2025-12-11,2025-12-12,0.37787479162216187
2025-12-12,2025-12-15,1.3209974765777588
2025-12-15,2025-12-16,1.5445051193237305
2025-12-16,2025-12-17,1.180647611618042
2025-12-17,2025-12-18,2.8758022785186768
2025-12-18,2025-12-19,1.5299627780914307
2025-12-19,2025-12-22,1.891089916229248
2025-12-22,2025-12-23,2.577378034591675
2025-12-23,2025-12-24,2.636685609817505
2025-12-24,2025-12-25,2.2629387378692627
2025-12-25,2025-12-26,1.7039515972137451
2025-12-26,2025-12-29,2.025341510772705
2025-12-29,2025-12-30,2.7131755352020264
2025-12-30,2025-12-31,3.484597682952881
2025-12-31,2026-01-05,2.067366123199463
2026-01-05,2026-01-06,0.8165714144706726
2026-01-06,2026-01-07,1.1600264310836792
2026-01-07,2026-01-08,1.3338865041732788
2026-01-08,2026-01-09,1.257726788520813
2026-01-09,2026-01-12,1.4203985929489136
2026-01-12,2026-01-13,1.8934258222579956
2026-01-13,2026-01-14,0.9605740308761597
2026-01-14,2026-01-15,0.9311784505844116
2026-01-15,2026-01-16,1.3516510725021362
2026-01-16,2026-01-19,1.625816822052002
2026-01-19,2026-01-20,1.17634916305542
2026-01-20,2026-01-21,0.8876205682754517
2026-01-21,2026-01-22,1.4711713790893555
2026-01-22,2026-01-23,0.6924409866333008
2026-01-23,2026-01-26,0.954271137714386
2026-01-26,2026-01-27,0.43877556920051575
2026-01-27,2026-01-28,0.34007081389427185
2026-01-28,2026-01-29,0.5657184720039368
2026-01-29,2026-01-30,0.8833906650543213
2026-01-30,2026-02-02,0.9722260236740112
2026-02-02,2026-02-03,0.8872003555297852
2026-02-03,2026-02-04,4.026877403259277
2026-02-04,2026-02-05,4.073117733001709
2026-02-05,2026-02-06,2.550269365310669
2026-02-06,2026-02-09,1.9837712049484253
2026-02-09,2026-02-10,3.729309558868408
2026-02-10,2026-02-11,3.850846290588379
2026-02-11,2026-02-12,3.767057180404663
2026-02-12,2026-02-13,3.1365511417388916
2026-02-13,2026-02-24,2.317023754119873
2026-02-24,2026-02-25,2.8166024684906006
2026-02-25,2026-02-26,3.765716314315796
2026-02-26,2026-02-27,2.237565040588379
2026-02-27,2026-03-02,2.5092885494232178
2026-03-02,2026-03-03,0.4338923692703247
2026-03-03,2026-03-04,0.08716779947280884
2026-03-04,2026-03-05,0.4019489586353302
2026-03-05,2026-03-06,0.32493048906326294
2026-03-06,2026-03-09,0.34821414947509766
2026-03-09,2026-03-10,0.18434256315231323
2026-03-10,2026-03-11,0.20782768726348877
2026-03-11,2026-03-12,0.4944317936897278
2026-03-12,2026-03-13,0.2848377823829651
2026-03-13,2026-03-16,0.18871694803237915
2026-03-16,2026-03-17,0.35303908586502075
2026-03-17,2026-03-18,0.18537628650665283
2026-03-18,2026-03-19,0.8482076525688171
2026-03-19,2026-03-20,0.9154606461524963
2026-03-20,2026-03-23,-0.44441086053848267
2026-03-23,2026-03-24,-0.6895726323127747
2026-03-24,2026-03-25,0.2196977436542511
2026-03-25,2026-03-26,0.0695207417011261
2026-03-26,2026-03-27,0.3221223056316376
2026-03-27,2026-03-30,0.4493706524372101
2026-03-30,2026-03-31,0.7523189187049866
2026-03-31,2026-04-01,0.19906067848205566
2026-04-01,2026-04-02,0.8657989501953125
2026-04-02,2026-04-03,0.39213502407073975
2026-04-03,2026-04-07,0.5182016491889954
2026-04-07,2026-04-08,0.6328683495521545
2026-04-08,2026-04-09,0.5419620871543884
2026-04-09,2026-04-10,0.5552168488502502
2026-04-10,2026-04-13,0.47353917360305786
2026-04-13,2026-04-14,0.526345431804657
2026-04-14,2026-04-15,0.2985725998878479
2026-04-15,2026-04-16,0.3319891691207886
2026-04-16,2026-04-17,0.35034269094467163
2026-04-17,2026-04-20,0.2700046896934509
2026-04-20,2026-04-21,0.29194244742393494
2026-04-21,2026-04-22,0.43193307518959045
2026-04-22,2026-04-23,0.5466848611831665
2026-04-23,2026-04-24,0.28756093978881836
2026-04-24,2026-04-27,0.4707867503166199
2026-04-27,2026-04-28,-0.055554889142513275
2026-04-28,2026-04-29,-0.07564007490873337
2026-04-29,2026-04-30,0.024347223341464996
2026-04-30,2026-05-06,0.17925164103507996
2026-05-06,2026-05-07,0.893693745136261
2026-05-07,2026-05-08,1.4017159938812256
2026-05-08,2026-05-11,0.1965685933828354
2026-05-11,2026-05-12,0.6538926362991333
2026-05-12,2026-05-13,-0.41317468881607056
2026-05-13,2026-05-14,0.7419983744621277
2026-05-14,2026-05-15,-0.05426450073719025
2026-05-15,2026-05-18,-0.04224081337451935
2026-05-18,2026-05-19,1.4785315990447998
2026-05-19,2026-05-20,1.089872121810913
2026-05-20,2026-05-21,2.152639627456665
2026-05-21,2026-05-22,-0.0377621203660965
2026-05-22,2026-05-25,1.556948184967041
2026-05-25,2026-05-26,2.3981800079345703
2026-05-26,2026-05-27,1.3658053874969482
2026-05-27,2026-05-28,1.1132705211639404
2026-05-28,2026-05-29,1.959186315536499
2026-05-29,2026-06-01,1.3066799640655518
2026-06-01,2026-06-02,1.4292141199111938
2026-06-02,2026-06-03,1.5073235034942627
2026-06-03,2026-06-04,1.7719976902008057
2026-06-04,2026-06-05,1.090000033378601
2026-06-05,2026-06-08,0.6714357733726501
2026-06-08,2026-06-09,-0.1342027634382248
2026-06-09,2026-06-10,0.0022897273302078247
2026-06-10,2026-06-11,-1.3754174709320068
2026-06-11,2026-06-12,-0.7411349415779114
2026-06-12,2026-06-15,0.5400580763816833
2026-06-15,2026-06-16,0.7751255631446838
2026-06-16,2026-06-17,0.8460076451301575
2026-06-17,2026-06-18,1.2075998783111572
2026-06-18,2026-06-22,1.4206907749176025
2026-06-22,2026-06-23,1.619023084640503
2026-06-23,2026-06-24,1.5420482158660889
2026-06-24,2026-06-25,0.8008272051811218
2026-06-25,2026-06-26,0.7621446847915649
2026-06-26,2026-06-29,-0.006344541907310486
2026-06-29,2026-06-30,-0.9023810029029846
2026-06-30,2026-07-01,0.4896478056907654
2026-07-01,2026-07-02,0.7421908378601074
2026-07-02,2026-07-03,1.3371788263320923
2026-07-03,2026-07-06,2.190115451812744
2026-07-06,2026-07-07,1.7249274253845215
2026-07-07,2026-07-08,1.3757100105285645
2026-07-08,2026-07-09,1.8433440923690796
2026-07-09,2026-07-10,1.9468611478805542
2026-07-10,2026-07-13,2.1066529750823975
2026-07-13,2026-07-14,1.3082836866378784
2026-07-14,2026-07-15,3.0177788734436035
2026-07-15,2026-07-16,0.9826836585998535
2026-07-16,2026-07-17,0.5898164510726929
2026-07-17,2026-07-20,0.11355885863304138
2026-07-20,2026-07-21,0.5031617879867554
2026-07-21,2026-07-22,0.8787328004837036
2026-07-22,2026-07-23,1.1526893377304077
