signal_date,available_date,SVM
2024-12-25,2024-12-26,-0.4538167119026184
2024-12-26,2024-12-27,-0.630626916885376
2024-12-27,2024-12-30,-0.2436622977256775
2024-12-30,2024-12-31,0.013304658234119415
2024-12-31,2025-01-02,0.25090593099594116
2025-01-02,2025-01-03,0.7501187324523926
2025-01-03,2025-01-06,0.2057182788848877
2025-01-06,2025-01-07,0.33499205112457275
2025-01-07,2025-01-08,0.19078272581100464
2025-01-08,2025-01-09,0.2742568254470825
2025-01-09,2025-01-10,-0.29163867235183716
2025-01-10,2025-01-13,-0.16468602418899536
2025-01-13,2025-01-14,-0.6132077574729919
2025-01-14,2025-01-15,-0.3881862759590149
2025-01-15,2025-01-16,-0.1480143666267395
2025-01-16,2025-01-17,0.44385284185409546
2025-01-17,2025-01-20,0.7976395487785339
2025-01-20,2025-01-21,0.9559236168861389
2025-01-21,2025-01-22,1.2185587882995605
2025-01-22,2025-01-23,1.0720247030258179
2025-01-23,2025-01-24,0.6241752505302429
2025-01-24,2025-01-27,1.1286321878433228
2025-01-27,2025-02-05,0.5581312775611877
2025-02-05,2025-02-06,0.4286428689956665
2025-02-06,2025-02-07,0.9394699931144714
2025-02-07,2025-02-10,0.9555467367172241
2025-02-10,2025-02-11,0.765117883682251
2025-02-11,2025-02-12,0.19173014163970947
2025-02-12,2025-02-13,1.0697028636932373
2025-02-13,2025-02-14,0.8156883716583252
2025-02-14,2025-02-17,1.154448390007019
2025-02-17,2025-02-18,0.8760929107666016
2025-02-18,2025-02-19,0.21570053696632385
2025-02-19,2025-02-20,0.9111645221710205
2025-02-20,2025-02-21,0.952797532081604
2025-02-21,2025-02-24,0.7352372407913208
2025-02-24,2025-02-25,0.9363312721252441
2025-02-25,2025-02-26,0.7484039664268494
2025-02-26,2025-02-27,0.846646785736084
2025-02-27,2025-02-28,1.014553189277649
2025-02-28,2025-03-03,0.8771308660507202
2025-03-03,2025-03-04,2.8810033798217773
2025-03-04,2025-03-05,3.246548652648926
2025-03-05,2025-03-06,1.5126937627792358
2025-03-06,2025-03-07,3.006824493408203
2025-03-07,2025-03-10,3.218041181564331
2025-03-10,2025-03-11,2.658707857131958
2025-03-11,2025-03-12,2.1547446250915527
2025-03-12,2025-03-13,2.2474234104156494
2025-03-13,2025-03-14,2.5770206451416016
2025-03-14,2025-03-17,2.7251532077789307
2025-03-17,2025-03-18,-1.00076425075531
2025-03-18,2025-03-19,1.0933152437210083
2025-03-19,2025-03-20,0.7208749055862427
2025-03-20,2025-03-21,-0.010129109025001526
2025-03-21,2025-03-24,0.5180939435958862
2025-03-24,2025-03-25,0.7376338243484497
2025-03-25,2025-03-26,0.7146724462509155
2025-03-26,2025-03-27,0.9988893270492554
2025-03-27,2025-03-28,1.4932571649551392
2025-03-28,2025-03-31,0.5085386037826538
2025-03-31,2025-04-01,1.676470398902893
2025-04-01,2025-04-02,1.3562067747116089
2025-04-02,2025-04-03,1.6761343479156494
2025-04-03,2025-04-07,0.6098067760467529
2025-04-07,2025-04-08,0.38680505752563477
2025-04-08,2025-04-09,1.0647802352905273
2025-04-09,2025-04-10,1.3210506439208984
2025-04-10,2025-04-11,1.0370917320251465
2025-04-11,2025-04-14,1.1506295204162598
2025-04-14,2025-04-15,0.4766993522644043
2025-04-15,2025-04-16,1.1870684623718262
2025-04-16,2025-04-17,1.5563712120056152
2025-04-17,2025-04-18,0.6322324275970459
2025-04-18,2025-04-21,-0.5344609022140503
2025-04-21,2025-04-22,-0.023004934191703796
2025-04-22,2025-04-23,-0.7062530517578125
2025-04-23,2025-04-24,-0.9679141044616699
2025-04-24,2025-04-25,-0.5383560657501221
2025-04-25,2025-04-28,-0.22280095517635345
2025-04-28,2025-04-29,0.3526637554168701
2025-04-29,2025-04-30,0.44038307666778564
2025-04-30,2025-05-06,0.043357864022254944
2025-05-06,2025-05-07,0.32326048612594604
2025-05-07,2025-05-08,0.2549523413181305
2025-05-08,2025-05-09,0.7303138971328735
2025-05-09,2025-05-12,0.4320161044597626
2025-05-12,2025-05-13,0.0016803964972496033
2025-05-13,2025-05-14,0.27327144145965576
2025-05-14,2025-05-15,0.401079922914505
2025-05-15,2025-05-16,0.25212791562080383
2025-05-16,2025-05-19,0.30940762162208557
2025-05-19,2025-05-20,0.4328959286212921
2025-05-20,2025-05-21,0.3221418559551239
2025-05-21,2025-05-22,0.19431015849113464
2025-05-22,2025-05-23,0.4862530827522278
2025-05-23,2025-05-26,0.6153380274772644
2025-05-26,2025-05-27,0.8477545380592346
2025-05-27,2025-05-28,0.7517877817153931
2025-05-28,2025-05-29,0.691453754901886
2025-05-29,2025-05-30,0.42385169863700867
2025-05-30,2025-06-03,0.5186067223548889
2025-06-03,2025-06-04,0.6597585082054138
2025-06-04,2025-06-05,0.7078843712806702
2025-06-05,2025-06-06,-0.35147663950920105
2025-06-06,2025-06-09,-0.13498836755752563
2025-06-09,2025-06-10,0.016161270439624786
2025-06-10,2025-06-11,0.2847343385219574
2025-06-11,2025-06-12,0.004479415714740753
2025-06-12,2025-06-13,-0.25767070055007935
2025-06-13,2025-06-16,-0.2770348787307739
2025-06-16,2025-06-17,-0.2107938528060913
2025-06-17,2025-06-18,0.05141288787126541
2025-06-18,2025-06-19,0.03482448309659958
2025-06-19,2025-06-20,-0.16756129264831543
2025-06-20,2025-06-23,-0.2621108889579773
2025-06-23,2025-06-24,-0.2598816156387329
2025-06-24,2025-06-25,-0.11567240208387375
2025-06-25,2025-06-26,0.4223923683166504
2025-06-26,2025-06-27,0.0952911302447319
2025-06-27,2025-06-30,0.3236815333366394
