signal_date,available_date,SVM
2025-01-06,2025-01-07,0.3020491600036621
2025-01-07,2025-01-08,0.9553248286247253
2025-01-08,2025-01-09,0.6316161751747131
2025-01-09,2025-01-10,1.0043020248413086
2025-01-10,2025-01-13,0.5337669849395752
2025-01-13,2025-01-14,0.6303743720054626
2025-01-14,2025-01-15,0.6150737404823303
2025-01-15,2025-01-16,0.43735939264297485
2025-01-16,2025-01-17,0.40799206495285034
2025-01-17,2025-01-20,1.818005084991455
2025-01-20,2025-01-21,1.4419591426849365
2025-01-21,2025-01-22,2.1391332149505615
2025-01-22,2025-01-23,1.2871767282485962
2025-01-23,2025-01-24,1.816529631614685
2025-01-24,2025-01-27,0.6719626784324646
2025-01-27,2025-02-05,0.78138667345047
2025-02-05,2025-02-06,0.8584811091423035
2025-02-06,2025-02-07,1.03175687789917
2025-02-07,2025-02-10,0.6631973385810852
2025-02-10,2025-02-11,0.8681385517120361
2025-02-11,2025-02-12,0.5500602126121521
2025-02-12,2025-02-13,1.0208090543746948
2025-02-13,2025-02-14,0.33207035064697266
2025-02-14,2025-02-17,0.7807808518409729
2025-02-17,2025-02-18,0.8157281875610352
2025-02-18,2025-02-19,0.7767559885978699
2025-02-19,2025-02-20,1.1687880754470825
2025-02-20,2025-02-21,1.168107509613037
2025-02-21,2025-02-24,0.9896510243415833
2025-02-24,2025-02-25,0.8828264474868774
2025-02-25,2025-02-26,0.7582529187202454
2025-02-26,2025-02-27,0.6927671432495117
2025-02-27,2025-02-28,1.237238883972168
2025-02-28,2025-03-03,0.9204914569854736
2025-03-03,2025-03-04,2.9813804626464844
2025-03-04,2025-03-05,2.841944694519043
2025-03-05,2025-03-06,1.7221838235855103
2025-03-06,2025-03-07,2.3751561641693115
2025-03-07,2025-03-10,2.6425883769989014
2025-03-10,2025-03-11,2.0408310890197754
2025-03-11,2025-03-12,1.1963390111923218
2025-03-12,2025-03-13,0.6363140344619751
2025-03-13,2025-03-14,-3.62737774848938
2025-03-14,2025-03-17,-1.1754316091537476
2025-03-17,2025-03-18,-1.2994779348373413
2025-03-18,2025-03-19,-0.37367868423461914
2025-03-19,2025-03-20,-0.49333417415618896
2025-03-20,2025-03-21,-1.2024214267730713
2025-03-21,2025-03-24,-0.07235468924045563
2025-03-24,2025-03-25,-0.5462424755096436
2025-03-25,2025-03-26,-0.0649658590555191
2025-03-26,2025-03-27,-0.04701603949069977
2025-03-27,2025-03-28,0.5456677675247192
2025-03-28,2025-03-31,-0.4289921522140503
2025-03-31,2025-04-01,0.6771010160446167
2025-04-01,2025-04-02,1.1084192991256714
2025-04-02,2025-04-03,1.0839197635650635
2025-04-03,2025-04-07,0.5160586833953857
2025-04-07,2025-04-08,-0.5628389120101929
2025-04-08,2025-04-09,0.10998548567295074
2025-04-09,2025-04-10,0.5522786378860474
2025-04-10,2025-04-11,1.9511653184890747
2025-04-11,2025-04-14,2.4938979148864746
2025-04-14,2025-04-15,1.6707046031951904
2025-04-15,2025-04-16,2.823080539703369
2025-04-16,2025-04-17,2.1302034854888916
2025-04-17,2025-04-18,2.380600929260254
2025-04-18,2025-04-21,2.799220561981201
2025-04-21,2025-04-22,3.563490390777588
2025-04-22,2025-04-23,2.2308273315429688
2025-04-23,2025-04-24,3.3903331756591797
2025-04-24,2025-04-25,3.231008529663086
2025-04-25,2025-04-28,3.759795904159546
2025-04-28,2025-04-29,2.7740726470947266
2025-04-29,2025-04-30,2.7914326190948486
2025-04-30,2025-05-06,1.5362412929534912
2025-05-06,2025-05-07,0.6186949014663696
2025-05-07,2025-05-08,0.9680591821670532
2025-05-08,2025-05-09,0.99753737449646
2025-05-09,2025-05-12,1.3336223363876343
2025-05-12,2025-05-13,1.369174599647522
2025-05-13,2025-05-14,1.6413861513137817
2025-05-14,2025-05-15,1.1998308897018433
2025-05-15,2025-05-16,1.424888253211975
2025-05-16,2025-05-19,0.9507158994674683
2025-05-19,2025-05-20,0.6345313191413879
2025-05-20,2025-05-21,0.9881748557090759
2025-05-21,2025-05-22,1.1832306385040283
2025-05-22,2025-05-23,-0.6104434728622437
2025-05-23,2025-05-26,-0.6650069355964661
2025-05-26,2025-05-27,0.2640700340270996
2025-05-27,2025-05-28,0.038419388234615326
2025-05-28,2025-05-29,0.11329492181539536
2025-05-29,2025-05-30,0.4886227548122406
2025-05-30,2025-06-03,0.3063848316669464
2025-06-03,2025-06-04,0.07226420193910599
2025-06-04,2025-06-05,0.021189697086811066
2025-06-05,2025-06-06,0.02940455824136734
2025-06-06,2025-06-09,-0.09074702113866806
2025-06-09,2025-06-10,0.19938164949417114
2025-06-10,2025-06-11,0.03677663952112198
2025-06-11,2025-06-12,0.3819705843925476
2025-06-12,2025-06-13,0.7867685556411743
2025-06-13,2025-06-16,0.6038683652877808
2025-06-16,2025-06-17,1.1717047691345215
2025-06-17,2025-06-18,0.7697112560272217
2025-06-18,2025-06-19,1.0796586275100708
2025-06-19,2025-06-20,0.9098261594772339
2025-06-20,2025-06-23,0.9140102863311768
2025-06-23,2025-06-24,0.9120891690254211
2025-06-24,2025-06-25,1.0358402729034424
2025-06-25,2025-06-26,1.0387874841690063
2025-06-26,2025-06-27,0.9170251488685608
2025-06-27,2025-06-30,1.1401865482330322
2025-06-30,2025-07-01,0.9572975635528564
2025-07-01,2025-07-02,2.080977201461792
2025-07-02,2025-07-03,2.1910667419433594
2025-07-03,2025-07-04,2.5810253620147705
2025-07-04,2025-07-07,3.6110196113586426
2025-07-07,2025-07-08,3.0346951484680176
2025-07-08,2025-07-09,3.6884732246398926
2025-07-09,2025-07-10,3.6752045154571533
2025-07-10,2025-07-11,2.863856792449951
2025-07-11,2025-07-14,2.4517743587493896
2025-07-14,2025-07-15,1.759175419807434
2025-07-15,2025-07-16,4.2301859855651855
2025-07-16,2025-07-17,3.779859781265259
2025-07-17,2025-07-18,3.483064889907837
2025-07-18,2025-07-21,4.339510917663574
2025-07-21,2025-07-22,3.5515129566192627
2025-07-22,2025-07-23,3.008173942565918
2025-07-23,2025-07-24,2.6909120082855225
2025-07-24,2025-07-25,3.0889923572540283
2025-07-25,2025-07-28,1.0697015523910522
2025-07-28,2025-07-29,1.8505069017410278
2025-07-29,2025-07-30,1.9621285200119019
2025-07-30,2025-07-31,1.3832862377166748
2025-07-31,2025-08-01,1.508029818534851
2025-08-01,2025-08-04,0.4467744529247284
2025-08-04,2025-08-05,0.8300232887268066
2025-08-05,2025-08-06,0.39254671335220337
2025-08-06,2025-08-07,0.8385323286056519
2025-08-07,2025-08-08,0.7827216386795044
2025-08-08,2025-08-11,0.3950486481189728
2025-08-11,2025-08-12,1.0936005115509033
2025-08-12,2025-08-13,1.5844471454620361
2025-08-13,2025-08-14,-0.1411236822605133
2025-08-14,2025-08-15,0.4420589506626129
2025-08-15,2025-08-18,0.08492323011159897
2025-08-18,2025-08-19,0.5336161851882935
2025-08-19,2025-08-20,0.6462337374687195
2025-08-20,2025-08-21,0.8658816814422607
2025-08-21,2025-08-22,1.2356157302856445
2025-08-22,2025-08-25,0.8432261943817139
2025-08-25,2025-08-26,0.8577334880828857
2025-08-26,2025-08-27,1.0223510265350342
2025-08-27,2025-08-28,1.1984809637069702
2025-08-28,2025-08-29,0.9663107395172119
2025-08-29,2025-09-01,1.1337424516677856
2025-09-01,2025-09-02,2.128005266189575
2025-09-02,2025-09-03,1.9410369396209717
2025-09-03,2025-09-04,2.2543516159057617
2025-09-04,2025-09-05,1.6956422328948975
2025-09-05,2025-09-08,1.8680542707443237
2025-09-08,2025-09-09,-0.12924595177173615
2025-09-09,2025-09-10,1.2718966007232666
2025-09-10,2025-09-11,1.7384504079818726
2025-09-11,2025-09-12,2.3405258655548096
2025-09-12,2025-09-15,3.699411392211914
2025-09-15,2025-09-16,2.8809032440185547
2025-09-16,2025-09-17,2.590156316757202
2025-09-17,2025-09-18,2.3203744888305664
2025-09-18,2025-09-19,1.660045862197876
2025-09-19,2025-09-22,1.4907939434051514
2025-09-22,2025-09-23,1.6534488201141357
2025-09-23,2025-09-24,0.891533374786377
2025-09-24,2025-09-25,1.8095359802246094
2025-09-25,2025-09-26,1.5025250911712646
2025-09-26,2025-09-29,0.42419806122779846
2025-09-29,2025-09-30,1.2865129709243774
2025-09-30,2025-10-09,0.5405285954475403
2025-10-09,2025-10-10,0.8763956427574158
2025-10-10,2025-10-13,1.498313307762146
2025-10-13,2025-10-14,1.1764377355575562
2025-10-14,2025-10-15,1.9718105792999268
2025-10-15,2025-10-16,2.400613307952881
2025-10-16,2025-10-17,1.6018273830413818
2025-10-17,2025-10-20,0.6210904717445374
2025-10-20,2025-10-21,0.9157724976539612
2025-10-21,2025-10-22,0.4780331254005432
2025-10-22,2025-10-23,1.9164831638336182
2025-10-23,2025-10-24,2.236539363861084
2025-10-24,2025-10-27,2.9786648750305176
2025-10-27,2025-10-28,2.8262062072753906
2025-10-28,2025-10-29,2.857908248901367
2025-10-29,2025-10-30,1.9629149436950684
2025-10-30,2025-10-31,2.0093321800231934
2025-10-31,2025-11-03,1.3787617683410645
2025-11-03,2025-11-04,0.1943099945783615
2025-11-04,2025-11-05,0.20349161326885223
2025-11-05,2025-11-06,0.03348587453365326
2025-11-06,2025-11-07,0.2671457529067993
2025-11-07,2025-11-10,0.34786421060562134
2025-11-10,2025-11-11,0.3253573179244995
2025-11-11,2025-11-12,0.1099318414926529
2025-11-12,2025-11-13,0.28823328018188477
2025-11-13,2025-11-14,0.43822842836380005
2025-11-14,2025-11-17,0.5791306495666504
2025-11-17,2025-11-18,0.6951541900634766
2025-11-18,2025-11-19,0.4672354459762573
2025-11-19,2025-11-20,0.6459459662437439
2025-11-20,2025-11-21,0.25702786445617676
2025-11-21,2025-11-24,-0.03860260546207428
2025-11-24,2025-11-25,0.1745452731847763
2025-11-25,2025-11-26,0.2477758675813675
2025-11-26,2025-11-27,0.23956350982189178
2025-11-27,2025-11-28,0.25628727674484253
2025-11-28,2025-12-01,0.32230013608932495
2025-12-01,2025-12-02,0.9302021861076355
2025-12-02,2025-12-03,-0.5454722046852112
2025-12-03,2025-12-04,1.2308944463729858
2025-12-04,2025-12-05,1.7814388275146484
2025-12-05,2025-12-08,1.2035470008850098
2025-12-08,2025-12-09,1.8775341510772705
2025-12-09,2025-12-10,1.4559383392333984
2025-12-10,2025-12-11,1.6556100845336914
2025-12-11,2025-12-12,1.4096205234527588
2025-12-12,2025-12-15,1.859660029411316
2025-12-15,2025-12-16,1.8544421195983887
2025-12-16,2025-12-17,1.6646053791046143
2025-12-17,2025-12-18,2.719482660293579
2025-12-18,2025-12-19,2.2776196002960205
2025-12-19,2025-12-22,2.123501777648926
2025-12-22,2025-12-23,2.327265739440918
2025-12-23,2025-12-24,2.3567092418670654
2025-12-24,2025-12-25,2.208068609237671
2025-12-25,2025-12-26,2.289518356323242
2025-12-26,2025-12-29,2.5073132514953613
2025-12-29,2025-12-30,1.0807464122772217
2025-12-30,2025-12-31,1.5370306968688965
2025-12-31,2026-01-05,1.747278094291687
2026-01-05,2026-01-06,1.331650733947754
2026-01-06,2026-01-07,1.5870826244354248
2026-01-07,2026-01-08,1.6100431680679321
2026-01-08,2026-01-09,1.7137619256973267
2026-01-09,2026-01-12,0.9008411765098572
2026-01-12,2026-01-13,0.6644900441169739
2026-01-13,2026-01-14,-0.30540230870246887
2026-01-14,2026-01-15,0.17320391535758972
2026-01-15,2026-01-16,0.20783370733261108
2026-01-16,2026-01-19,0.35370972752571106
2026-01-19,2026-01-20,0.20925050973892212
2026-01-20,2026-01-21,0.42552822828292847
2026-01-21,2026-01-22,0.25470393896102905
2026-01-22,2026-01-23,0.3432072103023529
2026-01-23,2026-01-26,-0.8932534456253052
2026-01-26,2026-01-27,-0.914082944393158
2026-01-27,2026-01-28,-1.2787548303604126
2026-01-28,2026-01-29,-0.3712572157382965
2026-01-29,2026-01-30,-0.47444620728492737
2026-01-30,2026-02-02,-1.9128843545913696
2026-02-02,2026-02-03,-2.70713210105896
2026-02-03,2026-02-04,-1.5909197330474854
2026-02-04,2026-02-05,-1.1197013854980469
2026-02-05,2026-02-06,-1.0305638313293457
2026-02-06,2026-02-09,-0.9837114810943604
2026-02-09,2026-02-10,-0.6556624174118042
2026-02-10,2026-02-11,-1.7170135974884033
2026-02-11,2026-02-12,-1.2623300552368164
2026-02-12,2026-02-13,0.015436269342899323
2026-02-13,2026-02-24,0.6705521941184998
2026-02-24,2026-02-25,0.10534302145242691
2026-02-25,2026-02-26,-1.0108144283294678
2026-02-26,2026-02-27,-0.20324590802192688
2026-02-27,2026-03-02,0.09792862087488174
2026-03-02,2026-03-03,0.38974177837371826
2026-03-03,2026-03-04,0.2676071524620056
2026-03-04,2026-03-05,0.15836945176124573
2026-03-05,2026-03-06,0.3680051863193512
2026-03-06,2026-03-09,0.1534891128540039
2026-03-09,2026-03-10,0.1626940369606018
2026-03-10,2026-03-11,-0.25990158319473267
2026-03-11,2026-03-12,-0.10434877872467041
2026-03-12,2026-03-13,-0.16534441709518433
2026-03-13,2026-03-16,0.12286502122879028
2026-03-16,2026-03-17,0.05824470520019531
2026-03-17,2026-03-18,0.09665924310684204
2026-03-18,2026-03-19,0.06478840112686157
2026-03-19,2026-03-20,-0.438453733921051
2026-03-20,2026-03-23,0.15365225076675415
2026-03-23,2026-03-24,0.7070075869560242
2026-03-24,2026-03-25,0.706426739692688
2026-03-25,2026-03-26,0.40055978298187256
2026-03-26,2026-03-27,0.25724297761917114
2026-03-27,2026-03-30,0.47750312089920044
2026-03-30,2026-03-31,0.4477492868900299
2026-03-31,2026-04-01,0.5484306216239929
2026-04-01,2026-04-02,0.6235557198524475
2026-04-02,2026-04-03,0.9200921654701233
2026-04-03,2026-04-07,0.10340971499681473
2026-04-07,2026-04-08,-0.3713555932044983
2026-04-08,2026-04-09,0.3827431797981262
2026-04-09,2026-04-10,0.48139625787734985
2026-04-10,2026-04-13,0.5469633936882019
2026-04-13,2026-04-14,0.4044373035430908
2026-04-14,2026-04-15,0.16140872240066528
2026-04-15,2026-04-16,-0.6815482974052429
2026-04-16,2026-04-17,-0.5669384598731995
2026-04-17,2026-04-20,-0.3276030421257019
2026-04-20,2026-04-21,-0.24131199717521667
2026-04-21,2026-04-22,0.07598868757486343
2026-04-22,2026-04-23,0.2185298204421997
2026-04-23,2026-04-24,0.20534473657608032
2026-04-24,2026-04-27,0.13490211963653564
2026-04-27,2026-04-28,0.02663535624742508
2026-04-28,2026-04-29,0.3849371671676636
2026-04-29,2026-04-30,0.31960228085517883
2026-04-30,2026-05-06,0.007212348282337189
2026-05-06,2026-05-07,-0.11770208179950714
2026-05-07,2026-05-08,0.04330413043498993
2026-05-08,2026-05-11,-0.3968546986579895
2026-05-11,2026-05-12,-0.6420746445655823
2026-05-12,2026-05-13,-0.6674529910087585
2026-05-13,2026-05-14,0.11189262568950653
2026-05-14,2026-05-15,-0.23859478533267975
2026-05-15,2026-05-18,1.549354910850525
2026-05-18,2026-05-19,0.9457659125328064
2026-05-19,2026-05-20,0.43125253915786743
2026-05-20,2026-05-21,0.22150103747844696
2026-05-21,2026-05-22,0.7027649879455566
2026-05-22,2026-05-25,1.647953748703003
2026-05-25,2026-05-26,0.4312064051628113
2026-05-26,2026-05-27,0.7137464880943298
2026-05-27,2026-05-28,1.2921828031539917
2026-05-28,2026-05-29,0.7345300912857056
2026-05-29,2026-06-01,0.3657671809196472
2026-06-01,2026-06-02,-0.12149767577648163
2026-06-02,2026-06-03,0.09299440681934357
2026-06-03,2026-06-04,1.3073570728302002
2026-06-04,2026-06-05,1.2686245441436768
2026-06-05,2026-06-08,0.9202165007591248
2026-06-08,2026-06-09,0.7803142666816711
2026-06-09,2026-06-10,1.1416620016098022
2026-06-10,2026-06-11,0.5203308463096619
2026-06-11,2026-06-12,1.736103892326355
2026-06-12,2026-06-15,1.3454911708831787
2026-06-15,2026-06-16,1.5314781665802002
2026-06-16,2026-06-17,1.2834091186523438
2026-06-17,2026-06-18,1.2765815258026123
2026-06-18,2026-06-22,1.5194809436798096
2026-06-22,2026-06-23,1.5671651363372803
2026-06-23,2026-06-24,1.4764153957366943
2026-06-24,2026-06-25,2.1989033222198486
2026-06-25,2026-06-26,2.1687848567962646
2026-06-26,2026-06-29,1.5287854671478271
2026-06-29,2026-06-30,1.8501880168914795
