signal_date,available_date,SVM
2024-12-16,2024-12-17,-0.11983674019575119
2024-12-17,2024-12-18,0.13209915161132812
2024-12-18,2024-12-19,-0.07889794558286667
2024-12-19,2024-12-20,-3.330409526824951e-06
2024-12-20,2024-12-23,0.36801236867904663
2024-12-23,2024-12-24,-0.30719369649887085
2024-12-24,2024-12-25,0.17445987462997437
2024-12-25,2024-12-26,0.307063490152359
2024-12-26,2024-12-27,0.3995751440525055
2024-12-27,2024-12-30,0.8919357061386108
2024-12-30,2024-12-31,0.668886125087738
2024-12-31,2025-01-02,0.710976243019104
2025-01-02,2025-01-03,2.387873649597168
2025-01-03,2025-01-06,2.34036922454834
2025-01-06,2025-01-07,0.8904719948768616
2025-01-07,2025-01-08,1.8857450485229492
2025-01-08,2025-01-09,0.7724728584289551
2025-01-09,2025-01-10,0.5691224336624146
2025-01-10,2025-01-13,0.47254639863967896
2025-01-13,2025-01-14,0.24735325574874878
2025-01-14,2025-01-15,0.8161687254905701
2025-01-15,2025-01-16,-0.095432810485363
2025-01-16,2025-01-17,0.1435287594795227
2025-01-17,2025-01-20,0.031125731766223907
2025-01-20,2025-01-21,0.10317260771989822
2025-01-21,2025-01-22,0.49955350160598755
2025-01-22,2025-01-23,0.689338743686676
2025-01-23,2025-01-24,-0.14414817094802856
2025-01-24,2025-01-27,0.12748706340789795
2025-01-27,2025-02-05,-0.07285266369581223
2025-02-05,2025-02-06,0.3677489757537842
2025-02-06,2025-02-07,0.7270027995109558
2025-02-07,2025-02-10,0.5842974185943604
2025-02-10,2025-02-11,0.4548864960670471
2025-02-11,2025-02-12,0.2409026026725769
2025-02-12,2025-02-13,0.32399091124534607
2025-02-13,2025-02-14,0.44262921810150146
2025-02-14,2025-02-17,0.7322275042533875
2025-02-17,2025-02-18,0.7954651117324829
2025-02-18,2025-02-19,0.6394858360290527
2025-02-19,2025-02-20,0.9393483996391296
2025-02-20,2025-02-21,1.0994421243667603
2025-02-21,2025-02-24,0.8380093574523926
2025-02-24,2025-02-25,0.7755026817321777
2025-02-25,2025-02-26,0.968845009803772
2025-02-26,2025-02-27,1.1618785858154297
2025-02-27,2025-02-28,1.190799593925476
2025-02-28,2025-03-03,0.6953575611114502
2025-03-03,2025-03-04,2.7929577827453613
2025-03-04,2025-03-05,3.937310218811035
2025-03-05,2025-03-06,3.453634738922119
2025-03-06,2025-03-07,3.7985973358154297
2025-03-07,2025-03-10,3.0101964473724365
2025-03-10,2025-03-11,3.441469669342041
2025-03-11,2025-03-12,1.070631980895996
2025-03-12,2025-03-13,1.5321310758590698
2025-03-13,2025-03-14,1.884422779083252
2025-03-14,2025-03-17,2.4664433002471924
2025-03-17,2025-03-18,2.409489154815674
2025-03-18,2025-03-19,2.7480366230010986
2025-03-19,2025-03-20,3.333688259124756
2025-03-20,2025-03-21,3.1120595932006836
2025-03-21,2025-03-24,3.276684284210205
2025-03-24,2025-03-25,3.123473882675171
2025-03-25,2025-03-26,3.017895221710205
2025-03-26,2025-03-27,3.301037073135376
2025-03-27,2025-03-28,4.148887634277344
2025-03-28,2025-03-31,3.180042028427124
2025-03-31,2025-04-01,2.3317744731903076
2025-04-01,2025-04-02,3.1621625423431396
2025-04-02,2025-04-03,2.6981122493743896
2025-04-03,2025-04-07,0.8628437519073486
2025-04-07,2025-04-08,-1.101853370666504
2025-04-08,2025-04-09,-1.1295967102050781
2025-04-09,2025-04-10,-1.3294565677642822
2025-04-10,2025-04-11,-0.5514945983886719
2025-04-11,2025-04-14,0.10151173174381256
2025-04-14,2025-04-15,-0.465606689453125
2025-04-15,2025-04-16,-0.7820701599121094
2025-04-16,2025-04-17,-1.6893421411514282
2025-04-17,2025-04-18,-0.997236967086792
2025-04-18,2025-04-21,-2.234703540802002
2025-04-21,2025-04-22,-2.310114622116089
2025-04-22,2025-04-23,-2.423278570175171
2025-04-23,2025-04-24,-2.0967135429382324
2025-04-24,2025-04-25,-1.6202460527420044
2025-04-25,2025-04-28,-2.5303072929382324
2025-04-28,2025-04-29,-0.5516808032989502
2025-04-29,2025-04-30,-0.5320276021957397
2025-04-30,2025-05-06,-1.7943789958953857
2025-05-06,2025-05-07,-0.9892315864562988
2025-05-07,2025-05-08,-0.7128564119338989
2025-05-08,2025-05-09,-1.0107786655426025
2025-05-09,2025-05-12,-1.0715402364730835
2025-05-12,2025-05-13,-0.6368213891983032
2025-05-13,2025-05-14,-0.37663647532463074
2025-05-14,2025-05-15,0.18434098362922668
2025-05-15,2025-05-16,-0.007604815065860748
2025-05-16,2025-05-19,0.053482674062252045
2025-05-19,2025-05-20,0.008791707456111908
2025-05-20,2025-05-21,0.01414867490530014
2025-05-21,2025-05-22,0.08066835254430771
2025-05-22,2025-05-23,-0.07267821580171585
2025-05-23,2025-05-26,0.25942787528038025
2025-05-26,2025-05-27,0.8806518912315369
2025-05-27,2025-05-28,0.6083276271820068
2025-05-28,2025-05-29,0.6961866021156311
2025-05-29,2025-05-30,0.7200276851654053
2025-05-30,2025-06-03,0.6056280136108398
2025-06-03,2025-06-04,0.9193707704544067
2025-06-04,2025-06-05,0.8584936857223511
2025-06-05,2025-06-06,0.769474983215332
2025-06-06,2025-06-09,0.9896163940429688
2025-06-09,2025-06-10,1.085363507270813
2025-06-10,2025-06-11,1.0251660346984863
2025-06-11,2025-06-12,0.6760810613632202
2025-06-12,2025-06-13,1.1930526494979858
2025-06-13,2025-06-16,1.098565936088562
2025-06-16,2025-06-17,1.1453361511230469
2025-06-17,2025-06-18,1.066210389137268
2025-06-18,2025-06-19,1.0399398803710938
2025-06-19,2025-06-20,0.36079615354537964
2025-06-20,2025-06-23,0.5539374947547913
2025-06-23,2025-06-24,-0.010760270059108734
2025-06-24,2025-06-25,0.5163454413414001
2025-06-25,2025-06-26,0.42694640159606934
2025-06-26,2025-06-27,0.5051754713058472
2025-06-27,2025-06-30,0.6596965789794922
2025-06-30,2025-07-01,0.6085367202758789
2025-07-01,2025-07-02,3.2297303676605225
2025-07-02,2025-07-03,2.4122440814971924
2025-07-03,2025-07-04,2.1953911781311035
2025-07-04,2025-07-07,1.829209327697754
2025-07-07,2025-07-08,3.3738489151000977
2025-07-08,2025-07-09,2.4654688835144043
2025-07-09,2025-07-10,3.18388032913208
2025-07-10,2025-07-11,1.6367307901382446
2025-07-11,2025-07-14,1.1887397766113281
2025-07-14,2025-07-15,-1.5896708965301514
2025-07-15,2025-07-16,-2.466282606124878
2025-07-16,2025-07-17,-1.4752482175827026
2025-07-17,2025-07-18,-1.1677173376083374
2025-07-18,2025-07-21,-0.8994009494781494
2025-07-21,2025-07-22,-1.6220144033432007
2025-07-22,2025-07-23,0.21414914727210999
2025-07-23,2025-07-24,-0.1807149350643158
2025-07-24,2025-07-25,-0.18808898329734802
2025-07-25,2025-07-28,0.13606348633766174
2025-07-28,2025-07-29,0.6033563613891602
2025-07-29,2025-07-30,-0.8224542140960693
2025-07-30,2025-07-31,-0.29526421427726746
2025-07-31,2025-08-01,-0.7613152265548706
2025-08-01,2025-08-04,0.6069167852401733
2025-08-04,2025-08-05,0.8904533386230469
2025-08-05,2025-08-06,0.4101027548313141
2025-08-06,2025-08-07,0.8523015379905701
2025-08-07,2025-08-08,1.1714091300964355
2025-08-08,2025-08-11,1.1298290491104126
2025-08-11,2025-08-12,-0.1932736337184906
2025-08-12,2025-08-13,-1.0722036361694336
2025-08-13,2025-08-14,-1.811572551727295
2025-08-14,2025-08-15,-0.7048928737640381
2025-08-15,2025-08-18,-1.8530066013336182
2025-08-18,2025-08-19,-0.5158735513687134
2025-08-19,2025-08-20,-1.9376283884048462
2025-08-20,2025-08-21,-1.673500895500183
2025-08-21,2025-08-22,-1.0943894386291504
2025-08-22,2025-08-25,-0.9793365001678467
2025-08-25,2025-08-26,-1.6463408470153809
2025-08-26,2025-08-27,-0.9694666862487793
2025-08-27,2025-08-28,-2.0286829471588135
2025-08-28,2025-08-29,-1.206070899963379
2025-08-29,2025-09-01,-1.0327377319335938
2025-09-01,2025-09-02,-3.2068281173706055
2025-09-02,2025-09-03,-1.5483005046844482
2025-09-03,2025-09-04,-3.1467978954315186
2025-09-04,2025-09-05,-2.66691255569458
2025-09-05,2025-09-08,-2.292009115219116
2025-09-08,2025-09-09,-2.9356045722961426
2025-09-09,2025-09-10,-1.9623984098434448
2025-09-10,2025-09-11,-3.9726195335388184
2025-09-11,2025-09-12,-3.2044529914855957
2025-09-12,2025-09-15,-2.104846239089966
2025-09-15,2025-09-16,-3.137267589569092
2025-09-16,2025-09-17,-2.441117286682129
2025-09-17,2025-09-18,-1.6562702655792236
2025-09-18,2025-09-19,-0.6332442164421082
2025-09-19,2025-09-22,-1.215429425239563
2025-09-22,2025-09-23,-2.127279758453369
2025-09-23,2025-09-24,-0.9840511679649353
2025-09-24,2025-09-25,0.6161721348762512
2025-09-25,2025-09-26,0.4411773979663849
2025-09-26,2025-09-29,0.8687344193458557
2025-09-29,2025-09-30,1.6823358535766602
2025-09-30,2025-10-09,1.592369556427002
2025-10-09,2025-10-10,-0.3208407759666443
2025-10-10,2025-10-13,-0.35193151235580444
2025-10-13,2025-10-14,-1.530572772026062
2025-10-14,2025-10-15,-0.5197097659111023
2025-10-15,2025-10-16,-0.728076159954071
2025-10-16,2025-10-17,-0.9323896765708923
2025-10-17,2025-10-20,-0.9299289584159851
2025-10-20,2025-10-21,-0.046337053179740906
2025-10-21,2025-10-22,-2.8462729454040527
2025-10-22,2025-10-23,-1.0114017724990845
2025-10-23,2025-10-24,-1.7950555086135864
2025-10-24,2025-10-27,-1.5376731157302856
2025-10-27,2025-10-28,-0.8251613974571228
2025-10-28,2025-10-29,-0.2557677626609802
2025-10-29,2025-10-30,-0.6994877457618713
2025-10-30,2025-10-31,-0.429970920085907
2025-10-31,2025-11-03,-0.7281402945518494
2025-11-03,2025-11-04,0.4129728674888611
2025-11-04,2025-11-05,0.7156063318252563
2025-11-05,2025-11-06,0.599983274936676
2025-11-06,2025-11-07,0.29902374744415283
2025-11-07,2025-11-10,0.2272690087556839
2025-11-10,2025-11-11,0.011049225926399231
2025-11-11,2025-11-12,-0.306321382522583
2025-11-12,2025-11-13,-0.9338560104370117
2025-11-13,2025-11-14,-0.9388083219528198
2025-11-14,2025-11-17,-0.5310012698173523
2025-11-17,2025-11-18,-0.5699641108512878
2025-11-18,2025-11-19,-0.8529595732688904
2025-11-19,2025-11-20,-0.5605759024620056
2025-11-20,2025-11-21,-0.3324000835418701
2025-11-21,2025-11-24,-0.7433938384056091
2025-11-24,2025-11-25,0.023192331194877625
2025-11-25,2025-11-26,-0.4158365726470947
2025-11-26,2025-11-27,-0.6129779815673828
2025-11-27,2025-11-28,-0.3691328763961792
2025-11-28,2025-12-01,-0.2884807586669922
2025-12-01,2025-12-02,-3.037710428237915
2025-12-02,2025-12-03,-2.299001455307007
2025-12-03,2025-12-04,-1.5531940460205078
2025-12-04,2025-12-05,-2.5606729984283447
2025-12-05,2025-12-08,-2.383072853088379
2025-12-08,2025-12-09,-2.2182962894439697
2025-12-09,2025-12-10,-4.475257873535156
2025-12-10,2025-12-11,-4.992857456207275
2025-12-11,2025-12-12,-4.175300598144531
2025-12-12,2025-12-15,-0.9052799940109253
2025-12-15,2025-12-16,-2.4061906337738037
2025-12-16,2025-12-17,-1.8008707761764526
2025-12-17,2025-12-18,-2.8786003589630127
2025-12-18,2025-12-19,-0.19247667491436005
2025-12-19,2025-12-22,-1.8650113344192505
2025-12-22,2025-12-23,-1.799340844154358
2025-12-23,2025-12-24,-1.5653859376907349
2025-12-24,2025-12-25,-1.7224215269088745
2025-12-25,2025-12-26,-1.7967205047607422
2025-12-26,2025-12-29,-2.3748080730438232
2025-12-29,2025-12-30,-2.7499263286590576
2025-12-30,2025-12-31,-0.15008939802646637
2025-12-31,2026-01-05,-1.358931064605713
2026-01-05,2026-01-06,0.7520310282707214
2026-01-06,2026-01-07,0.32526805996894836
2026-01-07,2026-01-08,1.3959928750991821
2026-01-08,2026-01-09,1.1951361894607544
2026-01-09,2026-01-12,0.3261217772960663
2026-01-12,2026-01-13,0.6970409154891968
2026-01-13,2026-01-14,1.2787269353866577
2026-01-14,2026-01-15,0.7653294801712036
2026-01-15,2026-01-16,1.2627465724945068
2026-01-16,2026-01-19,0.7323042750358582
2026-01-19,2026-01-20,0.978142261505127
2026-01-20,2026-01-21,0.5095111131668091
2026-01-21,2026-01-22,0.5035237669944763
2026-01-22,2026-01-23,0.6435059905052185
2026-01-23,2026-01-26,1.001808762550354
2026-01-26,2026-01-27,0.7770419120788574
2026-01-27,2026-01-28,1.0734517574310303
2026-01-28,2026-01-29,1.2168949842453003
2026-01-29,2026-01-30,1.1064338684082031
2026-01-30,2026-02-02,-0.9770627617835999
2026-02-02,2026-02-03,-0.3801455795764923
2026-02-03,2026-02-04,-0.40355971455574036
2026-02-04,2026-02-05,-0.2216680943965912
2026-02-05,2026-02-06,0.12994036078453064
2026-02-06,2026-02-09,0.20003554224967957
2026-02-09,2026-02-10,0.33825334906578064
2026-02-10,2026-02-11,0.178104966878891
2026-02-11,2026-02-12,0.02152416855096817
2026-02-12,2026-02-13,0.6194174289703369
2026-02-13,2026-02-24,-0.07599809020757675
2026-02-24,2026-02-25,0.11532232910394669
2026-02-25,2026-02-26,0.2210216224193573
2026-02-26,2026-02-27,0.6553616523742676
2026-02-27,2026-03-02,0.797921895980835
2026-03-02,2026-03-03,-0.4289742112159729
2026-03-03,2026-03-04,-1.0884809494018555
2026-03-04,2026-03-05,-0.6773186326026917
2026-03-05,2026-03-06,-0.16006645560264587
2026-03-06,2026-03-09,-0.39835160970687866
2026-03-09,2026-03-10,-0.5731444954872131
2026-03-10,2026-03-11,-0.6514168977737427
2026-03-11,2026-03-12,-0.6009959578514099
2026-03-12,2026-03-13,-0.46503740549087524
2026-03-13,2026-03-16,-0.197490394115448
2026-03-16,2026-03-17,-0.3841060996055603
2026-03-17,2026-03-18,-0.06108576059341431
2026-03-18,2026-03-19,-0.365345299243927
2026-03-19,2026-03-20,-0.28662174940109253
2026-03-20,2026-03-23,-0.4643874764442444
2026-03-23,2026-03-24,-0.6290404200553894
2026-03-24,2026-03-25,-0.3824462294578552
2026-03-25,2026-03-26,0.004188597202301025
2026-03-26,2026-03-27,-0.2938064932823181
2026-03-27,2026-03-30,-0.5345070958137512
2026-03-30,2026-03-31,-0.29514437913894653
2026-03-31,2026-04-01,-0.3924029469490051
2026-04-01,2026-04-02,0.05200953036546707
2026-04-02,2026-04-03,-0.08776646107435226
2026-04-03,2026-04-07,-0.5068355202674866
2026-04-07,2026-04-08,-0.5671716332435608
2026-04-08,2026-04-09,0.28943556547164917
2026-04-09,2026-04-10,0.10810811072587967
2026-04-10,2026-04-13,-0.0690639540553093
2026-04-13,2026-04-14,0.1903008222579956
2026-04-14,2026-04-15,0.23683655261993408
2026-04-15,2026-04-16,0.8156785368919373
2026-04-16,2026-04-17,0.0574762299656868
2026-04-17,2026-04-20,0.06927535682916641
2026-04-20,2026-04-21,0.32836923003196716
2026-04-21,2026-04-22,0.458173930644989
2026-04-22,2026-04-23,0.3356597423553467
2026-04-23,2026-04-24,0.28396475315093994
2026-04-24,2026-04-27,0.25203877687454224
2026-04-27,2026-04-28,0.44027137756347656
2026-04-28,2026-04-29,0.19929039478302002
2026-04-29,2026-04-30,0.3476449251174927
2026-04-30,2026-05-06,0.12557584047317505
2026-05-06,2026-05-07,-1.4867634773254395
2026-05-07,2026-05-08,-1.9045214653015137
2026-05-08,2026-05-11,-1.8942415714263916
2026-05-11,2026-05-12,-2.1650593280792236
2026-05-12,2026-05-13,-1.024542212486267
2026-05-13,2026-05-14,-4.135408401489258
2026-05-14,2026-05-15,-5.885648250579834
2026-05-15,2026-05-18,-3.563286542892456
2026-05-18,2026-05-19,-3.768165349960327
2026-05-19,2026-05-20,-2.235647439956665
2026-05-20,2026-05-21,-0.8262061476707458
2026-05-21,2026-05-22,0.4581485390663147
2026-05-22,2026-05-25,-0.3290082812309265
2026-05-25,2026-05-26,0.704060435295105
2026-05-26,2026-05-27,-0.10619749128818512
2026-05-27,2026-05-28,0.003052935004234314
2026-05-28,2026-05-29,0.7834985852241516
2026-05-29,2026-06-01,0.018066689372062683
2026-06-01,2026-06-02,-2.1438961029052734
2026-06-02,2026-06-03,-1.2180525064468384
2026-06-03,2026-06-04,-1.0368410348892212
2026-06-04,2026-06-05,-0.002660021185874939
2026-06-05,2026-06-08,-0.5465314984321594
2026-06-08,2026-06-09,1.0606364011764526
2026-06-09,2026-06-10,0.16548873484134674
2026-06-10,2026-06-11,0.014869406819343567
2026-06-11,2026-06-12,-0.1533999890089035
2026-06-12,2026-06-15,-1.7601659297943115
2026-06-15,2026-06-16,-1.7340123653411865
2026-06-16,2026-06-17,-0.730152428150177
2026-06-17,2026-06-18,-0.5165292024612427
2026-06-18,2026-06-22,-0.802573561668396
2026-06-22,2026-06-23,1.123333215713501
2026-06-23,2026-06-24,0.7035475373268127
2026-06-24,2026-06-25,0.38221412897109985
2026-06-25,2026-06-26,1.2122914791107178
2026-06-26,2026-06-29,0.9830924868583679
2026-06-29,2026-06-30,-2.4735076427459717
2026-06-30,2026-07-01,-0.9135354161262512
2026-07-01,2026-07-02,-0.685623049736023
2026-07-02,2026-07-03,-0.04715433716773987
2026-07-03,2026-07-06,0.315826416015625
2026-07-06,2026-07-07,-0.32570281624794006
2026-07-07,2026-07-08,-0.1830565631389618
2026-07-08,2026-07-09,-0.6489739418029785
2026-07-09,2026-07-10,0.1834075152873993
2026-07-10,2026-07-13,-1.5173238515853882
2026-07-13,2026-07-14,-1.4019609689712524
2026-07-14,2026-07-15,-1.447005271911621
2026-07-15,2026-07-16,-0.7044433355331421
2026-07-16,2026-07-17,-0.2877313196659088
2026-07-17,2026-07-20,0.23081251978874207
2026-07-20,2026-07-21,-0.6277291774749756
2026-07-21,2026-07-22,-0.3771362602710724
2026-07-22,2026-07-23,-0.2621444761753082
