signal_date,available_date,SVM
2024-12-20,2024-12-23,-0.17934298515319824
2024-12-23,2024-12-24,-0.648253321647644
2024-12-24,2024-12-25,-1.327420711517334
2024-12-25,2024-12-26,-1.2092682123184204
2024-12-26,2024-12-27,-0.8971911668777466
2024-12-27,2024-12-30,-0.9595984220504761
2024-12-30,2024-12-31,-0.49211585521698
2024-12-31,2025-01-02,-0.19223284721374512
2025-01-02,2025-01-03,0.3279854655265808
2025-01-03,2025-01-06,-0.14942413568496704
2025-01-06,2025-01-07,-1.460821509361267
2025-01-07,2025-01-08,-0.5236111283302307
2025-01-08,2025-01-09,-0.15691787004470825
2025-01-09,2025-01-10,0.16937106847763062
2025-01-10,2025-01-13,-1.1045451164245605
2025-01-13,2025-01-14,-0.34522539377212524
2025-01-14,2025-01-15,-0.09168439358472824
2025-01-15,2025-01-16,-1.2208647727966309
2025-01-16,2025-01-17,-0.8272948861122131
2025-01-17,2025-01-20,-1.0416771173477173
2025-01-20,2025-01-21,-0.8200884461402893
2025-01-21,2025-01-22,-0.1360517144203186
2025-01-22,2025-01-23,-0.5783538222312927
2025-01-23,2025-01-24,-0.37901026010513306
2025-01-24,2025-01-27,-0.6887773871421814
2025-01-27,2025-02-05,-1.2191646099090576
2025-02-05,2025-02-06,-0.19176042079925537
2025-02-06,2025-02-07,0.06563987582921982
2025-02-07,2025-02-10,0.5962841510772705
2025-02-10,2025-02-11,0.640350341796875
2025-02-11,2025-02-12,0.23879200220108032
2025-02-12,2025-02-13,0.27209237217903137
2025-02-13,2025-02-14,0.5648596286773682
2025-02-14,2025-02-17,0.5258877873420715
2025-02-17,2025-02-18,0.7077509164810181
2025-02-18,2025-02-19,0.6025649905204773
2025-02-19,2025-02-20,0.7965612411499023
2025-02-20,2025-02-21,0.665503978729248
2025-02-21,2025-02-24,0.5621494054794312
2025-02-24,2025-02-25,0.605782151222229
2025-02-25,2025-02-26,0.6461114287376404
2025-02-26,2025-02-27,0.40957212448120117
2025-02-27,2025-02-28,0.5924345254898071
2025-02-28,2025-03-03,0.2383289933204651
2025-03-03,2025-03-04,0.15072886645793915
2025-03-04,2025-03-05,0.9997240304946899
2025-03-05,2025-03-06,2.590394973754883
2025-03-06,2025-03-07,3.1774792671203613
2025-03-07,2025-03-10,0.58994460105896
2025-03-10,2025-03-11,1.0134401321411133
2025-03-11,2025-03-12,1.159729242324829
2025-03-12,2025-03-13,1.4702445268630981
2025-03-13,2025-03-14,1.5380346775054932
2025-03-14,2025-03-17,2.445211887359619
2025-03-17,2025-03-18,2.1904444694519043
2025-03-18,2025-03-19,3.022467613220215
2025-03-19,2025-03-20,2.676253318786621
2025-03-20,2025-03-21,2.8669650554656982
2025-03-21,2025-03-24,2.506911516189575
2025-03-24,2025-03-25,2.1091275215148926
2025-03-25,2025-03-26,2.002413272857666
2025-03-26,2025-03-27,1.631824254989624
2025-03-27,2025-03-28,0.9400393962860107
2025-03-28,2025-03-31,-0.18329526484012604
2025-03-31,2025-04-01,-1.011661410331726
2025-04-01,2025-04-02,1.3682254552841187
2025-04-02,2025-04-03,2.2056355476379395
2025-04-03,2025-04-07,-0.03362618386745453
2025-04-07,2025-04-08,-1.0916109085083008
2025-04-08,2025-04-09,-1.064373254776001
2025-04-09,2025-04-10,-0.4225417375564575
2025-04-10,2025-04-11,-0.7263830900192261
2025-04-11,2025-04-14,1.0724170207977295
2025-04-14,2025-04-15,0.9081872701644897
2025-04-15,2025-04-16,0.9425731301307678
2025-04-16,2025-04-17,-0.30334997177124023
2025-04-17,2025-04-18,-0.7850170135498047
2025-04-18,2025-04-21,0.22700633108615875
2025-04-21,2025-04-22,-0.7025735378265381
2025-04-22,2025-04-23,-0.6005388498306274
2025-04-23,2025-04-24,-1.107048749923706
2025-04-24,2025-04-25,0.6884716749191284
2025-04-25,2025-04-28,0.907192587852478
2025-04-28,2025-04-29,1.2767539024353027
2025-04-29,2025-04-30,0.98862624168396
2025-04-30,2025-05-06,0.9634931087493896
2025-05-06,2025-05-07,0.3528296649456024
2025-05-07,2025-05-08,0.4178495705127716
2025-05-08,2025-05-09,0.10329373925924301
2025-05-09,2025-05-12,-0.01877305656671524
2025-05-12,2025-05-13,-0.23713579773902893
2025-05-13,2025-05-14,-0.05152503401041031
2025-05-14,2025-05-15,0.39593806862831116
2025-05-15,2025-05-16,0.4557211101055145
2025-05-16,2025-05-19,1.291228175163269
2025-05-19,2025-05-20,1.7355382442474365
2025-05-20,2025-05-21,1.5889533758163452
2025-05-21,2025-05-22,1.6029332876205444
2025-05-22,2025-05-23,1.5097695589065552
2025-05-23,2025-05-26,1.8518134355545044
2025-05-26,2025-05-27,1.854074478149414
2025-05-27,2025-05-28,2.2453606128692627
2025-05-28,2025-05-29,2.199387550354004
2025-05-29,2025-05-30,1.8063544034957886
2025-05-30,2025-06-03,1.8315396308898926
2025-06-03,2025-06-04,1.3640161752700806
2025-06-04,2025-06-05,1.2596195936203003
2025-06-05,2025-06-06,1.0765037536621094
2025-06-06,2025-06-09,0.7728983163833618
2025-06-09,2025-06-10,0.4745197892189026
2025-06-10,2025-06-11,0.7766410112380981
2025-06-11,2025-06-12,1.1172016859054565
2025-06-12,2025-06-13,1.0053648948669434
2025-06-13,2025-06-16,0.8234823942184448
2025-06-16,2025-06-17,1.0209035873413086
2025-06-17,2025-06-18,0.9091551899909973
2025-06-18,2025-06-19,0.4270364046096802
2025-06-19,2025-06-20,0.6876173615455627
2025-06-20,2025-06-23,0.6427264213562012
2025-06-23,2025-06-24,0.5164930820465088
2025-06-24,2025-06-25,0.5390856266021729
2025-06-25,2025-06-26,1.0025218725204468
2025-06-26,2025-06-27,1.1604843139648438
2025-06-27,2025-06-30,1.326574444770813
2025-06-30,2025-07-01,1.370250940322876
2025-07-01,2025-07-02,5.048866271972656
2025-07-02,2025-07-03,1.232479453086853
2025-07-03,2025-07-04,-0.14285144209861755
2025-07-04,2025-07-07,1.0182589292526245
2025-07-07,2025-07-08,0.3644823133945465
2025-07-08,2025-07-09,1.411920428276062
2025-07-09,2025-07-10,0.6428649425506592
2025-07-10,2025-07-11,2.0830318927764893
2025-07-11,2025-07-14,1.499858021736145
2025-07-14,2025-07-15,2.030039072036743
2025-07-15,2025-07-16,0.4471644461154938
2025-07-16,2025-07-17,-0.8716182708740234
2025-07-17,2025-07-18,1.51162588596344
2025-07-18,2025-07-21,2.013359785079956
2025-07-21,2025-07-22,3.775466203689575
2025-07-22,2025-07-23,4.46530818939209
2025-07-23,2025-07-24,-1.1115607023239136
2025-07-24,2025-07-25,-4.775345802307129
2025-07-25,2025-07-28,-5.378632545471191
2025-07-28,2025-07-29,-5.271842002868652
2025-07-29,2025-07-30,-7.213731288909912
2025-07-30,2025-07-31,-3.1231281757354736
2025-07-31,2025-08-01,-2.1892945766448975
2025-08-01,2025-08-04,-1.2414753437042236
2025-08-04,2025-08-05,-1.076058030128479
2025-08-05,2025-08-06,-1.5827590227127075
2025-08-06,2025-08-07,-2.058436155319214
2025-08-07,2025-08-08,-0.7783297300338745
2025-08-08,2025-08-11,-2.0301661491394043
2025-08-11,2025-08-12,-1.3602463006973267
2025-08-12,2025-08-13,-0.742465078830719
2025-08-13,2025-08-14,-0.6209505796432495
2025-08-14,2025-08-15,0.067865751683712
2025-08-15,2025-08-18,-0.37952181696891785
2025-08-18,2025-08-19,-0.6355805397033691
2025-08-19,2025-08-20,-0.7825803756713867
2025-08-20,2025-08-21,-0.49765917658805847
2025-08-21,2025-08-22,0.0700935646891594
2025-08-22,2025-08-25,0.5122936964035034
2025-08-25,2025-08-26,0.2634727656841278
2025-08-26,2025-08-27,-0.038887836039066315
2025-08-27,2025-08-28,0.453060120344162
2025-08-28,2025-08-29,0.6459833383560181
2025-08-29,2025-09-01,0.26481929421424866
2025-09-01,2025-09-02,2.0203614234924316
2025-09-02,2025-09-03,2.184509754180908
2025-09-03,2025-09-04,2.3847315311431885
2025-09-04,2025-09-05,1.236396074295044
2025-09-05,2025-09-08,4.010839462280273
2025-09-08,2025-09-09,4.357604503631592
2025-09-09,2025-09-10,4.70997953414917
2025-09-10,2025-09-11,3.93133544921875
2025-09-11,2025-09-12,4.626832008361816
2025-09-12,2025-09-15,2.4006128311157227
2025-09-15,2025-09-16,1.9132555723190308
2025-09-16,2025-09-17,3.269657850265503
2025-09-17,2025-09-18,3.313840866088867
2025-09-18,2025-09-19,2.89801025390625
2025-09-19,2025-09-22,3.710803747177124
2025-09-22,2025-09-23,2.80122971534729
2025-09-23,2025-09-24,4.040796279907227
2025-09-24,2025-09-25,3.988041877746582
2025-09-25,2025-09-26,5.771831512451172
2025-09-26,2025-09-29,4.413911819458008
2025-09-29,2025-09-30,3.941864013671875
2025-09-30,2025-10-09,4.211785793304443
2025-10-09,2025-10-10,1.677101969718933
2025-10-10,2025-10-13,-1.1607457399368286
2025-10-13,2025-10-14,0.27739471197128296
2025-10-14,2025-10-15,1.7687119245529175
2025-10-15,2025-10-16,0.5708804130554199
2025-10-16,2025-10-17,0.4575485587120056
2025-10-17,2025-10-20,1.1735655069351196
2025-10-20,2025-10-21,1.2799118757247925
2025-10-21,2025-10-22,3.508457899093628
2025-10-22,2025-10-23,2.458012104034424
2025-10-23,2025-10-24,3.2667789459228516
2025-10-24,2025-10-27,2.028079032897949
2025-10-27,2025-10-28,1.8198148012161255
2025-10-28,2025-10-29,1.7607743740081787
2025-10-29,2025-10-30,1.4371062517166138
2025-10-30,2025-10-31,1.4873138666152954
2025-10-31,2025-11-03,1.6530616283416748
2025-11-03,2025-11-04,-0.06645031273365021
2025-11-04,2025-11-05,-0.06315554678440094
2025-11-05,2025-11-06,0.10042379796504974
2025-11-06,2025-11-07,0.05660955607891083
2025-11-07,2025-11-10,-0.14432545006275177
2025-11-10,2025-11-11,-0.07730849087238312
2025-11-11,2025-11-12,0.03162457048892975
2025-11-12,2025-11-13,0.7658445835113525
2025-11-13,2025-11-14,0.7617412209510803
2025-11-14,2025-11-17,0.890684962272644
2025-11-17,2025-11-18,1.1989850997924805
2025-11-18,2025-11-19,0.5599101185798645
2025-11-19,2025-11-20,0.8770509362220764
2025-11-20,2025-11-21,0.843315839767456
2025-11-21,2025-11-24,0.7961944341659546
2025-11-24,2025-11-25,1.0244886875152588
2025-11-25,2025-11-26,1.1532130241394043
2025-11-26,2025-11-27,0.7533848881721497
2025-11-27,2025-11-28,0.9818763732910156
2025-11-28,2025-12-01,0.47737568616867065
2025-12-01,2025-12-02,2.07024884223938
2025-12-02,2025-12-03,2.353668451309204
2025-12-03,2025-12-04,2.75634765625
2025-12-04,2025-12-05,1.2174358367919922
2025-12-05,2025-12-08,1.6397459506988525
2025-12-08,2025-12-09,1.4861390590667725
2025-12-09,2025-12-10,1.4690489768981934
2025-12-10,2025-12-11,0.5912236571311951
2025-12-11,2025-12-12,0.024282410740852356
2025-12-12,2025-12-15,2.152344226837158
2025-12-15,2025-12-16,3.489900588989258
2025-12-16,2025-12-17,1.6003596782684326
2025-12-17,2025-12-18,4.131138801574707
2025-12-18,2025-12-19,3.560035467147827
2025-12-19,2025-12-22,3.3887054920196533
2025-12-22,2025-12-23,2.2822000980377197
2025-12-23,2025-12-24,3.0953428745269775
2025-12-24,2025-12-25,1.4693278074264526
2025-12-25,2025-12-26,2.1936066150665283
2025-12-26,2025-12-29,3.5924127101898193
2025-12-29,2025-12-30,3.295051097869873
2025-12-30,2025-12-31,2.1989223957061768
2025-12-31,2026-01-05,1.1704058647155762
2026-01-05,2026-01-06,1.3812600374221802
2026-01-06,2026-01-07,1.6732145547866821
2026-01-07,2026-01-08,1.711120367050171
2026-01-08,2026-01-09,1.6315834522247314
2026-01-09,2026-01-12,2.1431806087493896
2026-01-12,2026-01-13,1.079959750175476
2026-01-13,2026-01-14,1.6575347185134888
2026-01-14,2026-01-15,1.5550389289855957
2026-01-15,2026-01-16,1.8285152912139893
2026-01-16,2026-01-19,1.4597194194793701
2026-01-19,2026-01-20,2.2650928497314453
2026-01-20,2026-01-21,2.5720973014831543
2026-01-21,2026-01-22,2.2849273681640625
2026-01-22,2026-01-23,2.2428910732269287
2026-01-23,2026-01-26,1.437379002571106
2026-01-26,2026-01-27,2.017430543899536
2026-01-27,2026-01-28,2.034010171890259
2026-01-28,2026-01-29,2.13515305519104
2026-01-29,2026-01-30,0.840318500995636
2026-01-30,2026-02-02,0.750403106212616
2026-02-02,2026-02-03,1.2681553363800049
2026-02-03,2026-02-04,1.7871973514556885
2026-02-04,2026-02-05,2.0645129680633545
2026-02-05,2026-02-06,1.5380074977874756
2026-02-06,2026-02-09,1.2434728145599365
2026-02-09,2026-02-10,2.327293634414673
2026-02-10,2026-02-11,1.9826618432998657
2026-02-11,2026-02-12,1.0149693489074707
2026-02-12,2026-02-13,1.6759240627288818
2026-02-13,2026-02-24,1.191152572631836
2026-02-24,2026-02-25,2.8882787227630615
2026-02-25,2026-02-26,1.9193841218948364
2026-02-26,2026-02-27,0.11385569721460342
2026-02-27,2026-03-02,0.4669511020183563
2026-03-02,2026-03-03,0.41242432594299316
2026-03-03,2026-03-04,-0.09776225686073303
2026-03-04,2026-03-05,0.5120272636413574
2026-03-05,2026-03-06,0.3714643120765686
2026-03-06,2026-03-09,0.4213406443595886
2026-03-09,2026-03-10,0.6798976063728333
2026-03-10,2026-03-11,0.8314862847328186
2026-03-11,2026-03-12,0.6392946243286133
2026-03-12,2026-03-13,0.7923044562339783
2026-03-13,2026-03-16,0.7966026663780212
2026-03-16,2026-03-17,1.5557165145874023
2026-03-17,2026-03-18,0.9592898488044739
2026-03-18,2026-03-19,0.6577187776565552
2026-03-19,2026-03-20,1.1236228942871094
2026-03-20,2026-03-23,0.9689975380897522
2026-03-23,2026-03-24,1.085801601409912
2026-03-24,2026-03-25,1.267676830291748
2026-03-25,2026-03-26,0.9029911160469055
2026-03-26,2026-03-27,1.1281814575195312
2026-03-27,2026-03-30,0.7653993368148804
2026-03-30,2026-03-31,0.7943429946899414
2026-03-31,2026-04-01,0.2896028459072113
2026-04-01,2026-04-02,0.04933656007051468
2026-04-02,2026-04-03,0.5321916937828064
2026-04-03,2026-04-07,0.6791199445724487
2026-04-07,2026-04-08,1.426081657409668
2026-04-08,2026-04-09,1.0592458248138428
2026-04-09,2026-04-10,1.7384310960769653
2026-04-10,2026-04-13,1.743865728378296
2026-04-13,2026-04-14,1.543504238128662
2026-04-14,2026-04-15,1.6800261735916138
2026-04-15,2026-04-16,1.255727767944336
2026-04-16,2026-04-17,1.235326886177063
2026-04-17,2026-04-20,1.031990885734558
2026-04-20,2026-04-21,1.0568913221359253
2026-04-21,2026-04-22,1.1254703998565674
2026-04-22,2026-04-23,0.923244059085846
2026-04-23,2026-04-24,0.4310199022293091
2026-04-24,2026-04-27,0.413361519575119
2026-04-27,2026-04-28,0.7962355017662048
2026-04-28,2026-04-29,0.9464199542999268
2026-04-29,2026-04-30,0.6857830882072449
2026-04-30,2026-05-06,0.43565234541893005
2026-05-06,2026-05-07,0.05880717933177948
2026-05-07,2026-05-08,1.508317232131958
2026-05-08,2026-05-11,1.5369189977645874
2026-05-11,2026-05-12,1.4430280923843384
2026-05-12,2026-05-13,0.684101402759552
2026-05-13,2026-05-14,1.3434007167816162
2026-05-14,2026-05-15,1.0029995441436768
2026-05-15,2026-05-18,1.3554589748382568
2026-05-18,2026-05-19,1.9015092849731445
2026-05-19,2026-05-20,3.635038375854492
2026-05-20,2026-05-21,2.8610925674438477
2026-05-21,2026-05-22,2.371758222579956
2026-05-22,2026-05-25,2.594635248184204
2026-05-25,2026-05-26,3.8111162185668945
2026-05-26,2026-05-27,1.8636105060577393
2026-05-27,2026-05-28,0.5522225499153137
2026-05-28,2026-05-29,2.3143670558929443
2026-05-29,2026-06-01,1.5968194007873535
2026-06-01,2026-06-02,1.8698804378509521
2026-06-02,2026-06-03,1.161506175994873
2026-06-03,2026-06-04,0.9708255529403687
2026-06-04,2026-06-05,1.556015968322754
2026-06-05,2026-06-08,0.8247503638267517
2026-06-08,2026-06-09,1.2644176483154297
2026-06-09,2026-06-10,0.9536115527153015
2026-06-10,2026-06-11,1.684491515159607
2026-06-11,2026-06-12,0.7643242478370667
2026-06-12,2026-06-15,1.477778673171997
2026-06-15,2026-06-16,1.2216836214065552
2026-06-16,2026-06-17,2.885897636413574
2026-06-17,2026-06-18,1.5580391883850098
2026-06-18,2026-06-22,1.5105010271072388
2026-06-22,2026-06-23,2.208198070526123
2026-06-23,2026-06-24,3.1156952381134033
2026-06-24,2026-06-25,2.709491729736328
2026-06-25,2026-06-26,3.147294759750366
2026-06-26,2026-06-29,2.8210842609405518
2026-06-29,2026-06-30,1.8100723028182983
2026-06-30,2026-07-01,4.542083263397217
2026-07-01,2026-07-02,1.3217405080795288
2026-07-02,2026-07-03,1.3469409942626953
2026-07-03,2026-07-06,0.7525850534439087
2026-07-06,2026-07-07,-0.9200383424758911
2026-07-07,2026-07-08,0.00979885458946228
2026-07-08,2026-07-09,0.975176215171814
2026-07-09,2026-07-10,1.3929728269577026
2026-07-10,2026-07-13,1.2038183212280273
2026-07-13,2026-07-14,-2.475518226623535
2026-07-14,2026-07-15,-0.3317752182483673
2026-07-15,2026-07-16,-0.35820189118385315
2026-07-16,2026-07-17,0.9523065090179443
2026-07-17,2026-07-20,0.007913559675216675
2026-07-20,2026-07-21,-2.335085868835449
2026-07-21,2026-07-22,-0.6449964046478271
2026-07-22,2026-07-23,-0.9250439405441284
