signal_date,available_date,SVM
2024-12-25,2024-12-26,-0.8561930656433105
2024-12-26,2024-12-27,-0.38129061460494995
2024-12-27,2024-12-30,-0.9715412855148315
2024-12-30,2024-12-31,-1.0434393882751465
2025-12-31,2026-01-05,0.8425460457801819
2026-01-05,2026-01-06,-2.1547162532806396
2026-01-06,2026-01-07,-2.3799362182617188
2026-01-07,2026-01-08,-0.823560893535614
2026-01-08,2026-01-09,-2.484776496887207
2026-01-09,2026-01-12,-2.5123791694641113
2026-01-12,2026-01-13,-2.4631760120391846
2026-01-13,2026-01-14,-3.7479491233825684
2026-01-14,2026-01-15,-2.4807448387145996
2026-01-15,2026-01-16,-1.8992115259170532
2026-01-16,2026-01-19,-1.3764082193374634
2026-01-19,2026-01-20,-1.1093591451644897
2026-01-20,2026-01-21,-0.9237365126609802
2026-01-21,2026-01-22,-0.5108546614646912
2026-01-22,2026-01-23,-0.28412240743637085
2026-01-23,2026-01-26,-0.5061159729957581
2026-01-26,2026-01-27,-0.379332035779953
2026-01-27,2026-01-28,0.21860429644584656
2026-01-28,2026-01-29,-0.04488120228052139
2026-01-29,2026-01-30,-0.1553533971309662
2026-01-30,2026-02-02,-0.06244627386331558
2026-02-02,2026-02-03,-1.6578565835952759
2026-02-03,2026-02-04,-1.1032233238220215
2026-02-04,2026-02-05,-2.536395788192749
2026-02-05,2026-02-06,-1.6224972009658813
2026-02-06,2026-02-09,-1.5920742750167847
2026-02-09,2026-02-10,-3.0545074939727783
2026-02-10,2026-02-11,-2.6781513690948486
2026-02-11,2026-02-12,-1.6094642877578735
2026-02-12,2026-02-13,-0.5324099063873291
2026-02-13,2026-02-24,-1.192490816116333
2026-02-24,2026-02-25,-2.3184733390808105
2026-02-25,2026-02-26,-2.12996506690979
2026-02-26,2026-02-27,-0.9992574453353882
2026-02-27,2026-03-02,-0.4701550304889679
2026-03-02,2026-03-03,-0.36071598529815674
2026-03-03,2026-03-04,-0.6337923407554626
2026-03-04,2026-03-05,-0.6744938492774963
2026-03-05,2026-03-06,-0.24257558584213257
2026-03-06,2026-03-09,0.2260991334915161
2026-03-09,2026-03-10,-0.15781766176223755
2026-03-10,2026-03-11,-0.29777657985687256
2026-03-11,2026-03-12,-0.11883938312530518
2026-03-12,2026-03-13,0.04690870642662048
2026-03-13,2026-03-16,-0.14747971296310425
2026-03-16,2026-03-17,-0.374700129032135
2026-03-17,2026-03-18,-0.7108291387557983
2026-03-18,2026-03-19,0.13380062580108643
2026-03-19,2026-03-20,0.5239836573600769
2026-03-20,2026-03-23,0.35518068075180054
2026-03-23,2026-03-24,0.6299998164176941
2026-03-24,2026-03-25,0.042403995990753174
2026-03-25,2026-03-26,-0.9754194617271423
2026-03-26,2026-03-27,0.23544269800186157
2026-03-27,2026-03-30,0.17102840542793274
2026-03-30,2026-03-31,-0.010196000337600708
2026-03-31,2026-04-01,-0.06101512908935547
2026-04-01,2026-04-02,0.2604014277458191
2026-04-02,2026-04-03,-0.20333430171012878
2026-04-03,2026-04-07,0.1722983419895172
2026-04-07,2026-04-08,-0.13161128759384155
2026-04-08,2026-04-09,0.46234437823295593
2026-04-09,2026-04-10,0.18260198831558228
2026-04-10,2026-04-13,0.20047616958618164
2026-04-13,2026-04-14,0.1277492642402649
2026-04-14,2026-04-15,0.24634230136871338
2026-04-15,2026-04-16,0.2155737280845642
2026-04-16,2026-04-17,0.3379102349281311
2026-04-17,2026-04-20,0.05996102839708328
2026-04-20,2026-04-21,0.38617032766342163
2026-04-21,2026-04-22,0.08989120274782181
2026-04-22,2026-04-23,0.4116503596305847
2026-04-23,2026-04-24,0.8366994857788086
2026-04-24,2026-04-27,0.7526180148124695
2026-04-27,2026-04-28,0.5679296851158142
2026-04-28,2026-04-29,0.7034147381782532
2026-04-29,2026-04-30,0.8527564406394958
2026-04-30,2026-05-06,0.8137670755386353
2026-05-06,2026-05-07,1.3976049423217773
2026-05-07,2026-05-08,0.24718762934207916
2026-05-08,2026-05-11,0.36659741401672363
2026-05-11,2026-05-12,0.7358658909797668
2026-05-12,2026-05-13,-1.8793938159942627
2026-05-13,2026-05-14,-0.3724604845046997
2026-05-14,2026-05-15,0.33125942945480347
2026-05-15,2026-05-18,-0.3749935030937195
2026-05-18,2026-05-19,0.0944087952375412
2026-05-19,2026-05-20,-0.18678922951221466
2026-05-20,2026-05-21,0.030435845255851746
2026-05-21,2026-05-22,-0.2275828868150711
2026-05-22,2026-05-25,-0.5504974722862244
2026-05-25,2026-05-26,-1.0658955574035645
2026-05-26,2026-05-27,-0.9646949172019958
2026-05-27,2026-05-28,1.1566948890686035
2026-05-28,2026-05-29,0.5060277581214905
2026-05-29,2026-06-01,0.49693065881729126
2026-06-01,2026-06-02,-0.6862288117408752
2026-06-02,2026-06-03,0.8902484774589539
2026-06-03,2026-06-04,1.1341369152069092
2026-06-04,2026-06-05,0.8107287287712097
2026-06-05,2026-06-08,0.8327013850212097
2026-06-08,2026-06-09,-0.40420013666152954
2026-06-09,2026-06-10,1.7499217987060547
2026-06-10,2026-06-11,0.33360379934310913
2026-06-11,2026-06-12,0.4875689148902893
2026-06-12,2026-06-15,-0.11453895270824432
2026-06-15,2026-06-16,0.6116446852684021
2026-06-16,2026-06-17,0.9543227553367615
2026-06-17,2026-06-18,1.3531808853149414
2026-06-18,2026-06-22,1.1836568117141724
2026-06-22,2026-06-23,1.4110162258148193
2026-06-23,2026-06-24,1.670179843902588
2026-06-24,2026-06-25,1.7415709495544434
2026-06-25,2026-06-26,2.044739246368408
2026-06-26,2026-06-29,1.1059292554855347
2026-06-29,2026-06-30,1.7046208381652832
2026-06-30,2026-07-01,2.1434619426727295
2026-07-01,2026-07-02,1.9811737537384033
2026-07-02,2026-07-03,1.3377267122268677
2026-07-03,2026-07-06,1.1739088296890259
2026-07-06,2026-07-07,0.5279508829116821
2026-07-07,2026-07-08,1.8036826848983765
2026-07-08,2026-07-09,1.0738426446914673
2026-07-09,2026-07-10,2.56986403465271
2026-07-10,2026-07-13,0.08053788542747498
2026-07-13,2026-07-14,0.750438928604126
2026-07-14,2026-07-15,1.3131221532821655
2026-07-15,2026-07-16,0.6284257173538208
2026-07-16,2026-07-17,0.41658005118370056
2026-07-17,2026-07-20,-0.7705742120742798
2026-07-20,2026-07-21,-0.4890957176685333
2026-07-21,2026-07-22,0.7198426723480225
2026-07-22,2026-07-23,0.40736231207847595
