signal_date,available_date,SVM
2024-12-17,2024-12-18,-0.07973330467939377
2024-12-18,2024-12-19,-0.3447738289833069
2024-12-19,2024-12-20,-0.024697832763195038
2024-12-20,2024-12-23,-0.2884881794452667
2024-12-23,2024-12-24,0.03683377057313919
2024-12-24,2024-12-25,-0.3102482557296753
2024-12-25,2024-12-26,-0.43466854095458984
2024-12-26,2024-12-27,-0.38858461380004883
2024-12-27,2024-12-30,-0.2566836178302765
2024-12-30,2024-12-31,-0.24905526638031006
2024-12-31,2025-01-02,-0.017160139977931976
2025-01-02,2025-01-03,0.5203686356544495
2025-01-03,2025-01-06,-0.0988045260310173
2025-01-06,2025-01-07,-0.8085789084434509
2025-01-07,2025-01-08,-1.1139016151428223
2025-01-08,2025-01-09,-0.5706429481506348
2025-01-09,2025-01-10,-1.1222387552261353
2025-01-10,2025-01-13,-1.1802294254302979
2025-01-13,2025-01-14,-2.2213706970214844
2025-01-14,2025-01-15,-0.8249029517173767
2025-01-15,2025-01-16,-0.3936905264854431
2025-01-16,2025-01-17,-0.42590731382369995
2025-01-17,2025-01-20,-0.1760358214378357
2025-01-20,2025-01-21,-0.3592067360877991
2025-01-21,2025-01-22,0.38310617208480835
2025-01-22,2025-01-23,0.04378051310777664
2025-01-23,2025-01-24,-0.1899908185005188
2025-01-24,2025-01-27,-0.9539023041725159
2025-01-27,2025-02-05,-0.9734047055244446
2025-02-05,2025-02-06,-0.8828357458114624
2025-02-06,2025-02-07,-0.6653544902801514
2025-02-07,2025-02-10,-0.9846440553665161
2025-02-10,2025-02-11,-0.7332248091697693
2025-02-11,2025-02-12,-1.4551023244857788
2025-02-12,2025-02-13,-1.6579978466033936
2025-02-13,2025-02-14,-1.3260103464126587
2025-02-14,2025-02-17,-1.4480305910110474
2025-02-17,2025-02-18,-0.8826546669006348
2025-02-18,2025-02-19,-1.384329080581665
2025-02-19,2025-02-20,-0.6190356612205505
2025-02-20,2025-02-21,-0.4019964635372162
2025-02-21,2025-02-24,-0.5159195065498352
2025-02-24,2025-02-25,-1.3097349405288696
2025-02-25,2025-02-26,-1.112876296043396
2025-02-26,2025-02-27,-0.9613815546035767
2025-02-27,2025-02-28,-0.8571698665618896
2025-02-28,2025-03-03,-0.8662062883377075
2025-03-03,2025-03-04,-1.8904165029525757
2025-03-04,2025-03-05,-3.699605941772461
2025-03-05,2025-03-06,-2.8759922981262207
2025-03-06,2025-03-07,-1.4623788595199585
2025-03-07,2025-03-10,-1.723232626914978
2025-03-10,2025-03-11,-1.267175555229187
2025-03-11,2025-03-12,-2.1384525299072266
2025-03-12,2025-03-13,-0.13456405699253082
2025-03-13,2025-03-14,-2.944155216217041
2025-03-14,2025-03-17,-1.7377923727035522
2025-03-17,2025-03-18,-1.1665033102035522
2025-03-18,2025-03-19,-2.344438076019287
2025-03-19,2025-03-20,-6.413416862487793
2025-03-20,2025-03-21,-3.8448944091796875
2025-03-21,2025-03-24,-1.3999112844467163
2025-03-24,2025-03-25,-1.8345750570297241
2025-03-25,2025-03-26,0.19768057763576508
2025-03-26,2025-03-27,-0.20625342428684235
2025-03-27,2025-03-28,0.5989810228347778
2025-03-28,2025-03-31,-0.6116937398910522
2025-03-31,2025-04-01,-0.4887765645980835
2025-04-01,2025-04-02,1.5178842544555664
2025-04-02,2025-04-03,0.643376350402832
2025-04-03,2025-04-07,0.017903342843055725
2025-04-07,2025-04-08,-2.269047737121582
2025-04-08,2025-04-09,2.214146614074707
2025-04-09,2025-04-10,1.8643879890441895
2025-04-10,2025-04-11,2.4704556465148926
2025-04-11,2025-04-14,1.9166545867919922
2025-04-14,2025-04-15,0.12900210916996002
2025-04-15,2025-04-16,0.7719125747680664
2025-04-16,2025-04-17,1.6432890892028809
2025-04-17,2025-04-18,2.7454943656921387
2025-04-18,2025-04-21,3.15602707862854
2025-04-21,2025-04-22,0.47586607933044434
2025-04-22,2025-04-23,2.16485595703125
2025-04-23,2025-04-24,-0.45766544342041016
2025-04-24,2025-04-25,-0.34638357162475586
2025-04-25,2025-04-28,0.5064077377319336
2025-04-28,2025-04-29,0.07798005640506744
2025-04-29,2025-04-30,-2.4309122562408447
2025-04-30,2025-05-06,-3.663173198699951
2025-05-06,2025-05-07,-0.9234727621078491
2025-05-07,2025-05-08,-0.6196153163909912
2025-05-08,2025-05-09,0.49271875619888306
2025-05-09,2025-05-12,-1.7225357294082642
2025-05-12,2025-05-13,-0.5654275417327881
2025-05-13,2025-05-14,0.08129771798849106
2025-05-14,2025-05-15,0.26175031065940857
2025-05-15,2025-05-16,-0.04246053844690323
2025-05-16,2025-05-19,-0.44409629702568054
2025-05-19,2025-05-20,-1.0945762395858765
2025-05-20,2025-05-21,-0.6881902813911438
2025-05-21,2025-05-22,-0.792125940322876
2025-05-22,2025-05-23,-0.8646852374076843
2025-05-23,2025-05-26,-0.2367095649242401
2025-05-26,2025-05-27,-0.7295510768890381
2025-05-27,2025-05-28,0.1525413990020752
2025-05-28,2025-05-29,-0.5879923105239868
2025-05-29,2025-05-30,-0.5109350681304932
2025-05-30,2025-06-03,0.46645399928092957
2025-06-03,2025-06-04,0.2121027112007141
2025-06-04,2025-06-05,0.21807366609573364
2025-06-05,2025-06-06,-0.0880308672785759
2025-06-06,2025-06-09,-0.33901524543762207
2025-06-09,2025-06-10,-0.2649112045764923
2025-06-10,2025-06-11,0.21629029512405396
2025-06-11,2025-06-12,0.12939321994781494
2025-06-12,2025-06-13,-0.07740481942892075
2025-06-13,2025-06-16,0.08421254903078079
2025-06-16,2025-06-17,0.23612403869628906
2025-06-17,2025-06-18,0.23402929306030273
2025-06-18,2025-06-19,0.3456001877784729
2025-06-19,2025-06-20,-0.06329714506864548
2025-06-20,2025-06-23,0.49988728761672974
2025-06-23,2025-06-24,0.5243115425109863
2025-06-24,2025-06-25,0.24773633480072021
2025-06-25,2025-06-26,0.4007350206375122
2025-06-26,2025-06-27,-0.0638740286231041
2025-06-27,2025-06-30,0.3137787878513336
2025-06-30,2025-07-01,0.6191661953926086
2025-07-01,2025-07-02,0.3546518385410309
2025-07-02,2025-07-03,1.6408635377883911
2025-07-03,2025-07-04,0.7760969400405884
2025-07-04,2025-07-07,0.25288310647010803
2025-07-07,2025-07-08,1.5947152376174927
2025-07-08,2025-07-09,1.1749769449234009
2025-07-09,2025-07-10,0.924362063407898
2025-07-10,2025-07-11,0.3742612898349762
2025-07-11,2025-07-14,0.8444445133209229
2025-07-14,2025-07-15,0.10705211758613586
2025-07-15,2025-07-16,-0.9553042650222778
2025-07-16,2025-07-17,-1.6346174478530884
2025-07-17,2025-07-18,-2.285125732421875
2025-07-18,2025-07-21,-1.20055091381073
2025-07-21,2025-07-22,-1.4214789867401123
2025-07-22,2025-07-23,0.40869757533073425
2025-07-23,2025-07-24,1.4348307847976685
2025-07-24,2025-07-25,1.0242737531661987
2025-07-25,2025-07-28,0.05254140496253967
2025-07-28,2025-07-29,0.6352052688598633
2025-07-29,2025-07-30,0.25376489758491516
2025-07-30,2025-07-31,1.4617868661880493
2025-07-31,2025-08-01,1.2108012437820435
2025-08-01,2025-08-04,-0.4383893311023712
2025-08-04,2025-08-05,0.21452447772026062
2025-08-05,2025-08-06,0.4501151740550995
2025-08-06,2025-08-07,0.30194348096847534
2025-08-07,2025-08-08,0.20410531759262085
2025-08-08,2025-08-11,0.18794605135917664
2025-08-11,2025-08-12,0.17888930439949036
2025-08-12,2025-08-13,0.11532925814390182
2025-08-13,2025-08-14,-0.4595741927623749
2025-08-14,2025-08-15,-0.8059265613555908
2025-08-15,2025-08-18,0.14804735779762268
2025-08-18,2025-08-19,-0.5694198608398438
2025-08-19,2025-08-20,-2.351994514465332
2025-08-20,2025-08-21,-1.8708858489990234
2025-08-21,2025-08-22,-1.650469422340393
2025-08-22,2025-08-25,-1.2903876304626465
2025-08-25,2025-08-26,-0.6551526784896851
2025-08-26,2025-08-27,0.0027675852179527283
2025-08-27,2025-08-28,-0.8827992677688599
2025-08-28,2025-08-29,-0.3562214970588684
2025-08-29,2025-09-01,-0.8143215179443359
2025-09-01,2025-09-02,0.6367836594581604
2025-09-02,2025-09-03,-0.18980880081653595
2025-09-03,2025-09-04,0.7427907586097717
2025-09-04,2025-09-05,0.420043021440506
2025-09-05,2025-09-08,0.3723870813846588
2025-09-08,2025-09-09,-0.29311057925224304
2025-09-09,2025-09-10,-1.3199089765548706
2025-09-10,2025-09-11,-1.0622406005859375
2025-09-11,2025-09-12,-2.0187151432037354
2025-09-12,2025-09-15,-0.7411014437675476
2025-09-15,2025-09-16,-0.16415901482105255
2025-09-16,2025-09-17,-1.604987382888794
2025-09-17,2025-09-18,-3.347766637802124
2025-09-18,2025-09-19,-2.6192965507507324
2025-09-19,2025-09-22,-2.5094313621520996
2025-09-22,2025-09-23,-3.6875319480895996
2025-09-23,2025-09-24,-1.9494646787643433
2025-09-24,2025-09-25,-1.3450005054473877
2025-09-25,2025-09-26,-0.7120795845985413
2025-09-26,2025-09-29,0.42898157238960266
2025-09-29,2025-09-30,-0.4756412208080292
2025-09-30,2025-10-09,0.8577384352684021
2025-10-09,2025-10-10,-0.7973873019218445
2025-10-10,2025-10-13,0.7173369526863098
2025-10-13,2025-10-14,-1.1492282152175903
2025-10-14,2025-10-15,0.9798585772514343
2025-10-15,2025-10-16,0.3696196675300598
2025-10-16,2025-10-17,-0.15904037654399872
2025-10-17,2025-10-20,-0.7660160660743713
2025-10-20,2025-10-21,-0.6879556179046631
2025-10-21,2025-10-22,-1.5672239065170288
2025-10-22,2025-10-23,-1.2868672609329224
2025-10-23,2025-10-24,-1.4772059917449951
2025-10-24,2025-10-27,-1.1341227293014526
2025-10-27,2025-10-28,-1.5360976457595825
2025-10-28,2025-10-29,-1.2990747690200806
2025-10-29,2025-10-30,-1.341535210609436
2025-10-30,2025-10-31,-0.456817090511322
2025-10-31,2025-11-03,0.22646577656269073
2025-11-03,2025-11-04,0.18099381029605865
2025-11-04,2025-11-05,0.39841192960739136
2025-11-05,2025-11-06,0.39840948581695557
2025-11-06,2025-11-07,0.27594757080078125
2025-11-07,2025-11-10,0.4760287404060364
2025-11-10,2025-11-11,0.48356664180755615
2025-11-11,2025-11-12,0.5617194175720215
2025-11-12,2025-11-13,0.6111401319503784
2025-11-13,2025-11-14,0.3610296845436096
2025-11-14,2025-11-17,0.4647172689437866
2025-11-17,2025-11-18,0.3884698748588562
2025-11-18,2025-11-19,0.2370295375585556
2025-11-19,2025-11-20,0.07699824869632721
2025-11-20,2025-11-21,0.12521928548812866
2025-11-21,2025-11-24,0.1176329106092453
2025-11-24,2025-11-25,0.0745362788438797
2025-11-25,2025-11-26,-0.2955852746963501
2025-11-26,2025-11-27,0.07769103348255157
2025-11-27,2025-11-28,0.514729917049408
2025-11-28,2025-12-01,0.5792825222015381
2025-12-01,2025-12-02,1.5849180221557617
2025-12-02,2025-12-03,1.2363046407699585
2025-12-03,2025-12-04,1.0523300170898438
2025-12-04,2025-12-05,-1.805189609527588
2025-12-05,2025-12-08,0.5623016357421875
2025-12-08,2025-12-09,-0.29152220487594604
2025-12-09,2025-12-10,1.1265908479690552
2025-12-10,2025-12-11,1.0779533386230469
2025-12-11,2025-12-12,0.7176459431648254
2025-12-12,2025-12-15,2.5712778568267822
2025-12-15,2025-12-16,2.6983957290649414
2025-12-16,2025-12-17,2.900075912475586
2025-12-17,2025-12-18,3.416405200958252
2025-12-18,2025-12-19,2.869800090789795
2025-12-19,2025-12-22,1.7263977527618408
2025-12-22,2025-12-23,1.6551029682159424
2025-12-23,2025-12-24,1.1991846561431885
2025-12-24,2025-12-25,-0.8743203282356262
2025-12-25,2025-12-26,-0.4152154326438904
2025-12-26,2025-12-29,-1.0671751499176025
2025-12-29,2025-12-30,-0.31069761514663696
2025-12-30,2025-12-31,-1.7935655117034912
2025-12-31,2026-01-05,-1.6145918369293213
2026-01-05,2026-01-06,0.13461074233055115
2026-01-06,2026-01-07,0.5650337338447571
2026-01-07,2026-01-08,0.04780324548482895
2026-01-08,2026-01-09,1.2091189622879028
2026-01-09,2026-01-12,0.8830205798149109
2026-01-12,2026-01-13,0.7129274010658264
2026-01-13,2026-01-14,0.6334899067878723
2026-01-14,2026-01-15,0.9601665139198303
2026-01-15,2026-01-16,1.1779649257659912
2026-01-16,2026-01-19,0.412885457277298
2026-01-19,2026-01-20,0.6940407156944275
2026-01-20,2026-01-21,0.9338846802711487
2026-01-21,2026-01-22,0.9238938093185425
2026-01-22,2026-01-23,1.197811484336853
2026-01-23,2026-01-26,1.7112923860549927
2026-01-26,2026-01-27,1.5350072383880615
2026-01-27,2026-01-28,1.4489459991455078
2026-01-28,2026-01-29,1.0791704654693604
2026-01-29,2026-01-30,1.1650840044021606
2026-01-30,2026-02-02,0.9100183844566345
2026-02-02,2026-02-03,1.3389148712158203
2026-02-03,2026-02-04,1.9051237106323242
2026-02-04,2026-02-05,1.6570011377334595
2026-02-05,2026-02-06,1.0771710872650146
2026-02-06,2026-02-09,0.39460489153862
2026-02-09,2026-02-10,0.7183690071105957
2026-02-10,2026-02-11,1.0861173868179321
2026-02-11,2026-02-12,1.8421413898468018
2026-02-12,2026-02-13,0.9525274634361267
2026-02-13,2026-02-24,0.23596593737602234
2026-02-24,2026-02-25,0.3341641128063202
2026-02-25,2026-02-26,0.5231914520263672
2026-02-26,2026-02-27,1.6288580894470215
2026-02-27,2026-03-02,0.8205734491348267
2026-03-02,2026-03-03,0.30639705061912537
2026-03-03,2026-03-04,0.7285270094871521
2026-03-04,2026-03-05,0.37663090229034424
2026-03-05,2026-03-06,0.639316737651825
2026-03-06,2026-03-09,0.4347675144672394
2026-03-09,2026-03-10,0.8475151062011719
2026-03-10,2026-03-11,1.4079935550689697
2026-03-11,2026-03-12,0.7712954878807068
2026-03-12,2026-03-13,0.7650883793830872
2026-03-13,2026-03-16,0.6609658598899841
2026-03-16,2026-03-17,0.5776920914649963
2026-03-17,2026-03-18,0.8135166764259338
2026-03-18,2026-03-19,0.09579306840896606
2026-03-19,2026-03-20,0.7602843046188354
2026-03-20,2026-03-23,0.5836221575737
2026-03-23,2026-03-24,0.6216074228286743
2026-03-24,2026-03-25,0.6263779401779175
2026-03-25,2026-03-26,0.5772514939308167
2026-03-26,2026-03-27,0.29527559876441956
2026-03-27,2026-03-30,0.5624064803123474
2026-03-30,2026-03-31,0.6563376188278198
2026-03-31,2026-04-01,0.5472044348716736
2026-04-01,2026-04-02,0.44332724809646606
2026-04-02,2026-04-03,0.8621816039085388
2026-04-03,2026-04-07,0.787387490272522
2026-04-07,2026-04-08,0.7282081842422485
2026-04-08,2026-04-09,0.23842841386795044
2026-04-09,2026-04-10,0.26629918813705444
2026-04-10,2026-04-13,0.14827865362167358
2026-04-13,2026-04-14,0.2225053906440735
2026-04-14,2026-04-15,0.21620458364486694
2026-04-15,2026-04-16,0.6626814007759094
2026-04-16,2026-04-17,0.5107917189598083
2026-04-17,2026-04-20,0.46997231245040894
2026-04-20,2026-04-21,0.7068459391593933
2026-04-21,2026-04-22,0.8430076241493225
2026-04-22,2026-04-23,0.8891516923904419
2026-04-23,2026-04-24,0.9337206482887268
2026-04-24,2026-04-27,0.8482080101966858
2026-04-27,2026-04-28,0.7491119503974915
2026-04-28,2026-04-29,0.9681581854820251
2026-04-29,2026-04-30,0.7904476523399353
2026-04-30,2026-05-06,0.7003726363182068
2026-05-06,2026-05-07,1.239253282546997
2026-05-07,2026-05-08,2.3851215839385986
2026-05-08,2026-05-11,2.4622926712036133
2026-05-11,2026-05-12,2.2162892818450928
2026-05-12,2026-05-13,2.097834587097168
2026-05-13,2026-05-14,2.2951362133026123
2026-05-14,2026-05-15,1.9926280975341797
2026-05-15,2026-05-18,-1.566279649734497
2026-05-18,2026-05-19,0.015206024050712585
2026-05-19,2026-05-20,0.8749357461929321
2026-05-20,2026-05-21,1.7229140996932983
2026-05-21,2026-05-22,-1.1604251861572266
2026-05-22,2026-05-25,-2.9612741470336914
2026-05-25,2026-05-26,-0.9440159201622009
2026-05-26,2026-05-27,-1.3158926963806152
2026-05-27,2026-05-28,-0.5324241518974304
2026-05-28,2026-05-29,-2.821279525756836
2026-05-29,2026-06-01,-0.8520660996437073
2026-06-01,2026-06-02,-1.4586513042449951
2026-06-02,2026-06-03,-0.2989857792854309
2026-06-03,2026-06-04,-0.7173689007759094
2026-06-04,2026-06-05,0.18314500153064728
2026-06-05,2026-06-08,-2.975008726119995
2026-06-08,2026-06-09,-4.326244354248047
2026-06-09,2026-06-10,-2.7370760440826416
2026-06-10,2026-06-11,-1.3157234191894531
2026-06-11,2026-06-12,-1.008535385131836
2026-06-12,2026-06-15,0.5782011151313782
2026-06-15,2026-06-16,-2.4705216884613037
2026-06-16,2026-06-17,-1.0421730279922485
2026-06-17,2026-06-18,-1.206608772277832
2026-06-18,2026-06-22,-1.0608265399932861
2026-06-22,2026-06-23,0.4482641816139221
2026-06-23,2026-06-24,-0.018331989645957947
2026-06-24,2026-06-25,0.21127314865589142
2026-06-25,2026-06-26,0.19210995733737946
2026-06-26,2026-06-29,-0.013055190443992615
2026-06-29,2026-06-30,0.6262618899345398
2026-06-30,2026-07-01,-0.01246093213558197
2026-07-01,2026-07-02,-0.3402881920337677
2026-07-02,2026-07-03,-0.4139273464679718
2026-07-03,2026-07-06,-1.3805606365203857
2026-07-06,2026-07-07,-0.7274246215820312
2026-07-07,2026-07-08,-0.8758249282836914
2026-07-08,2026-07-09,0.1511584222316742
2026-07-09,2026-07-10,-1.1831722259521484
2026-07-10,2026-07-13,-0.8525054454803467
2026-07-13,2026-07-14,-2.320934295654297
2026-07-14,2026-07-15,-1.7367042303085327
2026-07-15,2026-07-16,-1.6853339672088623
2026-07-16,2026-07-17,-0.4981086552143097
2026-07-17,2026-07-20,-1.2562185525894165
2026-07-20,2026-07-21,-0.9408410787582397
2026-07-21,2026-07-22,0.04637536406517029
2026-07-22,2026-07-23,-1.4330626726150513
