signal_date,available_date,SVM
2024-12-23,2024-12-24,-0.015698067843914032
2024-12-24,2024-12-25,0.16374656558036804
2024-12-25,2024-12-26,0.06767595559358597
2024-12-26,2024-12-27,0.010575227439403534
2024-12-27,2024-12-30,0.1702021360397339
2024-12-30,2024-12-31,-0.3598529100418091
2024-12-31,2025-01-02,0.348457932472229
2025-01-02,2025-01-03,0.7919846177101135
2025-01-03,2025-01-06,1.452545404434204
2025-01-06,2025-01-07,1.6075398921966553
2025-01-07,2025-01-08,-0.004398874938488007
2025-01-08,2025-01-09,0.159731924533844
2025-01-09,2025-01-10,0.32506877183914185
2025-01-10,2025-01-13,1.0511754751205444
2025-01-13,2025-01-14,1.0490719079971313
2025-01-14,2025-01-15,0.5440470576286316
2025-01-15,2025-01-16,0.5734869837760925
2025-01-16,2025-01-17,0.8410008549690247
2025-01-17,2025-01-20,1.1807472705841064
2025-01-20,2025-01-21,-1.6899588108062744
2025-01-21,2025-01-22,-0.5480754375457764
2025-01-22,2025-01-23,-0.026406578719615936
2025-01-23,2025-01-24,-0.9921689629554749
2025-01-24,2025-01-27,-1.5843207836151123
2025-01-27,2025-02-05,0.5292083621025085
2025-02-05,2025-02-06,0.015708856284618378
2025-02-06,2025-02-07,-0.286365807056427
2025-02-07,2025-02-10,-0.16142380237579346
2025-02-10,2025-02-11,0.13545581698417664
2025-02-11,2025-02-12,-0.05422314256429672
2025-02-12,2025-02-13,-0.21956342458724976
2025-02-13,2025-02-14,-0.8575510382652283
2025-02-14,2025-02-17,-0.49825000762939453
2025-02-17,2025-02-18,-0.8593948483467102
2025-02-18,2025-02-19,-0.40920203924179077
2025-02-19,2025-02-20,-0.3067670166492462
2025-02-20,2025-02-21,-0.6262062788009644
2025-02-21,2025-02-24,-0.965544581413269
2025-02-24,2025-02-25,-0.8711785674095154
2025-02-25,2025-02-26,-0.5015888214111328
2025-02-26,2025-02-27,-0.5518867373466492
2025-02-27,2025-02-28,-0.601642370223999
2025-02-28,2025-03-03,0.3697405457496643
2025-03-03,2025-03-04,2.3159632682800293
2025-03-04,2025-03-05,1.2997006177902222
2025-03-05,2025-03-06,-0.09610994160175323
2025-03-06,2025-03-07,-0.506121039390564
2025-03-07,2025-03-10,-0.07246722280979156
2025-03-10,2025-03-11,0.35892772674560547
2025-03-11,2025-03-12,1.3564002513885498
2025-03-12,2025-03-13,0.04463396966457367
2025-03-13,2025-03-14,-0.024860158562660217
2025-03-14,2025-03-17,0.12545453011989594
2025-03-17,2025-03-18,-0.04699374735355377
2025-03-18,2025-03-19,-0.8023151159286499
2025-03-19,2025-03-20,-0.8135126829147339
2025-03-20,2025-03-21,-0.601943850517273
2025-03-21,2025-03-24,-0.13191141188144684
2025-03-24,2025-03-25,-0.17809690535068512
2025-03-25,2025-03-26,-0.4197136163711548
2025-03-26,2025-03-27,-1.0799973011016846
2025-03-27,2025-03-28,-1.5393937826156616
2025-03-28,2025-03-31,-0.7357491254806519
2025-03-31,2025-04-01,0.08623747527599335
2025-04-01,2025-04-02,-0.7314223051071167
2025-04-02,2025-04-03,-1.7595199346542358
2025-04-03,2025-04-07,-0.9997589588165283
2025-04-07,2025-04-08,-1.618721842765808
2025-04-08,2025-04-09,-2.2546234130859375
2025-04-09,2025-04-10,-0.7963613271713257
2025-04-10,2025-04-11,-2.809291124343872
2025-04-11,2025-04-14,-1.0073086023330688
2025-04-14,2025-04-15,-0.838625431060791
2025-04-15,2025-04-16,-1.3594040870666504
2025-04-16,2025-04-17,-2.3618273735046387
2025-04-17,2025-04-18,-2.289823532104492
2025-04-18,2025-04-21,-2.152181625366211
2025-04-21,2025-04-22,-3.3843841552734375
2025-04-22,2025-04-23,-3.428215742111206
2025-04-23,2025-04-24,-2.4363832473754883
2025-04-24,2025-04-25,-1.0993547439575195
2025-04-25,2025-04-28,-0.5956225395202637
2025-04-28,2025-04-29,-1.0081493854522705
2025-04-29,2025-04-30,-1.8748302459716797
2025-04-30,2025-05-06,-3.030552387237549
2025-05-06,2025-05-07,-0.863987922668457
2025-05-07,2025-05-08,-1.4420017004013062
2025-05-08,2025-05-09,-1.2566066980361938
2025-05-09,2025-05-12,-1.0372875928878784
2025-05-12,2025-05-13,-0.48495563864707947
2025-05-13,2025-05-14,-0.3362424075603485
2025-05-14,2025-05-15,-0.9477769136428833
2025-05-15,2025-05-16,-0.32850182056427
2025-05-16,2025-05-19,-0.42632970213890076
2025-05-19,2025-05-20,-0.3949125111103058
2025-05-20,2025-05-21,-0.39133918285369873
2025-05-21,2025-05-22,-0.8464528322219849
2025-05-22,2025-05-23,-0.4734865128993988
2025-05-23,2025-05-26,-0.5482752919197083
2025-05-26,2025-05-27,-0.35415348410606384
2025-05-27,2025-05-28,-0.5243979692459106
2025-05-28,2025-05-29,-0.047134436666965485
2025-05-29,2025-05-30,0.2510858476161957
2025-05-30,2025-06-03,-0.10391319543123245
2025-06-03,2025-06-04,0.05337313562631607
2025-06-04,2025-06-05,-0.46653854846954346
2025-06-05,2025-06-06,-0.0502394363284111
2025-06-06,2025-06-09,-0.027644149959087372
2025-06-09,2025-06-10,0.14599710702896118
2025-06-10,2025-06-11,0.2005757987499237
2025-06-11,2025-06-12,0.025427885353565216
2025-06-12,2025-06-13,0.11163369566202164
2025-06-13,2025-06-16,0.38181936740875244
2025-06-16,2025-06-17,-0.28457874059677124
2025-06-17,2025-06-18,-0.34536758065223694
2025-06-18,2025-06-19,-0.006182782351970673
2025-06-19,2025-06-20,0.3093681335449219
2025-06-20,2025-06-23,0.6064364910125732
2025-06-23,2025-06-24,0.7353622317314148
2025-06-24,2025-06-25,0.21757075190544128
2025-06-25,2025-06-26,-0.5141465067863464
2025-06-26,2025-06-27,-0.23730415105819702
2025-06-27,2025-06-30,-0.44400668144226074
2025-06-30,2025-07-01,-0.24052977561950684
2025-07-01,2025-07-02,0.06752100586891174
2025-07-02,2025-07-03,0.2480321228504181
2025-07-03,2025-07-04,0.33915582299232483
2025-07-04,2025-07-07,0.043378740549087524
2025-07-07,2025-07-08,1.0944081544876099
2025-07-08,2025-07-09,0.08208677172660828
2025-07-09,2025-07-10,-3.797072410583496
2025-07-10,2025-07-11,-1.4757665395736694
2025-07-11,2025-07-14,-3.382439613342285
2025-07-14,2025-07-15,-0.7400141954421997
2025-07-15,2025-07-16,0.05857411026954651
2025-07-16,2025-07-17,-0.4369332492351532
2025-07-17,2025-07-18,0.45646682381629944
2025-07-18,2025-07-21,-0.8360863924026489
2025-07-21,2025-07-22,-0.49275681376457214
2025-07-22,2025-07-23,-0.4571234881877899
2025-07-23,2025-07-24,1.259516954421997
2025-07-24,2025-07-25,1.4280472993850708
2025-07-25,2025-07-28,1.5241870880126953
2025-07-28,2025-07-29,0.9857281446456909
2025-07-29,2025-07-30,0.8966989517211914
2025-07-30,2025-07-31,1.7194571495056152
2025-07-31,2025-08-01,1.7650965452194214
2025-08-01,2025-08-04,-0.18809089064598083
2025-08-04,2025-08-05,-0.12649255990982056
2025-08-05,2025-08-06,-0.25864967703819275
2025-08-06,2025-08-07,-0.2082129716873169
2025-08-07,2025-08-08,0.0725255236029625
2025-08-08,2025-08-11,0.11166050285100937
2025-08-11,2025-08-12,0.1643427312374115
2025-08-12,2025-08-13,0.14945939183235168
2025-08-13,2025-08-14,0.34943482279777527
2025-08-14,2025-08-15,-0.1568010151386261
2025-08-15,2025-08-18,-0.33568301796913147
2025-08-18,2025-08-19,0.1762963831424713
2025-08-19,2025-08-20,-0.9062206149101257
2025-08-20,2025-08-21,-0.15678784251213074
2025-08-21,2025-08-22,-0.15688201785087585
2025-08-22,2025-08-25,0.3902037441730499
2025-08-25,2025-08-26,0.9809041023254395
2025-08-26,2025-08-27,0.7815520763397217
2025-08-27,2025-08-28,1.2881667613983154
2025-08-28,2025-08-29,-0.22300487756729126
2025-08-29,2025-09-01,-1.485229730606079
2025-09-01,2025-09-02,-2.804964303970337
2025-09-02,2025-09-03,-1.1631734371185303
2025-09-03,2025-09-04,-1.966633915901184
2025-09-04,2025-09-05,-2.0009350776672363
2025-09-05,2025-09-08,-2.399764060974121
2025-09-08,2025-09-09,-2.265932321548462
2025-09-09,2025-09-10,-1.9739376306533813
2025-09-10,2025-09-11,-2.656881809234619
2025-09-11,2025-09-12,-3.0162506103515625
2025-09-12,2025-09-15,-3.0470058917999268
2025-09-15,2025-09-16,-2.802593946456909
2025-09-16,2025-09-17,-1.8056772947311401
2025-09-17,2025-09-18,-3.78808856010437
2025-09-18,2025-09-19,-3.8690640926361084
2025-09-19,2025-09-22,-2.9393203258514404
2025-09-22,2025-09-23,-2.8037075996398926
2025-09-23,2025-09-24,-2.4060943126678467
2025-09-24,2025-09-25,-2.6787967681884766
2025-09-25,2025-09-26,-2.7235019207000732
2025-09-26,2025-09-29,-1.9757986068725586
2025-09-29,2025-09-30,-4.082393646240234
2025-09-30,2025-10-09,-2.492844820022583
2025-10-09,2025-10-10,-1.0009245872497559
2025-10-10,2025-10-13,-0.5791157484054565
2025-10-13,2025-10-14,0.5083813667297363
2025-10-14,2025-10-15,-1.0073283910751343
2025-10-15,2025-10-16,-1.0401967763900757
2025-10-16,2025-10-17,-0.8242142796516418
2025-10-17,2025-10-20,0.6300873160362244
2025-10-20,2025-10-21,0.25139886140823364
2025-10-21,2025-10-22,0.42119550704956055
2025-10-22,2025-10-23,-0.9596680998802185
2025-10-23,2025-10-24,-0.4249391555786133
2025-10-24,2025-10-27,1.48062002658844
2025-10-27,2025-10-28,0.3421723246574402
2025-10-28,2025-10-29,-0.7171334624290466
2025-10-29,2025-10-30,0.4668372869491577
2025-10-30,2025-10-31,0.6054744720458984
2025-10-31,2025-11-03,0.21936292946338654
2025-11-03,2025-11-04,-0.1699751764535904
2025-11-04,2025-11-05,-0.09292168915271759
2025-11-05,2025-11-06,-0.06868208944797516
2025-11-06,2025-11-07,-0.21238549053668976
2025-11-07,2025-11-10,-0.22926150262355804
2025-11-10,2025-11-11,-0.42293423414230347
2025-11-11,2025-11-12,-0.0414404422044754
2025-11-12,2025-11-13,-0.13555781543254852
2025-11-13,2025-11-14,0.08071468770503998
2025-11-14,2025-11-17,-0.12052063643932343
2025-11-17,2025-11-18,0.49292272329330444
2025-11-18,2025-11-19,0.4618339538574219
2025-11-19,2025-11-20,0.36499178409576416
2025-11-20,2025-11-21,0.16826187074184418
2025-11-21,2025-11-24,0.2870444655418396
2025-11-24,2025-11-25,0.3567999601364136
2025-11-25,2025-11-26,0.3273862600326538
2025-11-26,2025-11-27,0.6124358177185059
2025-11-27,2025-11-28,0.7189555764198303
2025-11-28,2025-12-01,0.9556461572647095
2025-12-01,2025-12-02,2.96039080619812
2025-12-02,2025-12-03,2.5195744037628174
2025-12-03,2025-12-04,-0.5001851916313171
2025-12-04,2025-12-05,0.06836564838886261
2025-12-05,2025-12-08,1.1287317276000977
2025-12-08,2025-12-09,0.5418707132339478
2025-12-09,2025-12-10,0.8940454721450806
2025-12-10,2025-12-11,1.354971170425415
2025-12-11,2025-12-12,1.0679901838302612
2025-12-12,2025-12-15,0.8071008920669556
2025-12-15,2025-12-16,0.05274684727191925
2025-12-16,2025-12-17,0.46290338039398193
2025-12-17,2025-12-18,-0.15953032672405243
2025-12-18,2025-12-19,1.551457166671753
2025-12-19,2025-12-22,1.1779078245162964
2025-12-22,2025-12-23,1.8805099725723267
2025-12-23,2025-12-24,2.174895763397217
2025-12-24,2025-12-25,1.5284254550933838
2025-12-25,2025-12-26,1.2866697311401367
2025-12-26,2025-12-29,1.3935482501983643
2025-12-29,2025-12-30,1.9895926713943481
2025-12-30,2025-12-31,2.303647518157959
2025-12-31,2026-01-05,3.0661280155181885
2026-01-05,2026-01-06,1.1137652397155762
2026-01-06,2026-01-07,1.0591973066329956
2026-01-07,2026-01-08,0.8055315613746643
2026-01-08,2026-01-09,1.2455590963363647
2026-01-09,2026-01-12,0.6687315106391907
2026-01-12,2026-01-13,0.8161644339561462
2026-01-13,2026-01-14,0.5554950833320618
2026-01-14,2026-01-15,-0.056828178465366364
2026-01-15,2026-01-16,0.695507287979126
2026-01-16,2026-01-19,0.6299675703048706
2026-01-19,2026-01-20,0.46522143483161926
2026-01-20,2026-01-21,0.4030812680721283
2026-01-21,2026-01-22,0.5844001770019531
2026-01-22,2026-01-23,0.7960771322250366
2026-01-23,2026-01-26,0.29795944690704346
2026-01-26,2026-01-27,0.29036274552345276
2026-01-27,2026-01-28,0.6603725552558899
2026-01-28,2026-01-29,0.7949715256690979
2026-01-29,2026-01-30,0.7886036038398743
2026-01-30,2026-02-02,0.8522472977638245
2026-02-02,2026-02-03,1.0905145406723022
2026-02-03,2026-02-04,1.7368671894073486
2026-02-04,2026-02-05,1.4278430938720703
2026-02-05,2026-02-06,0.3877663314342499
2026-02-06,2026-02-09,-0.05843951553106308
2026-02-09,2026-02-10,0.7533642053604126
2026-02-10,2026-02-11,0.4854004681110382
2026-02-11,2026-02-12,0.0633692517876625
2026-02-12,2026-02-13,1.2642033100128174
2026-02-13,2026-02-24,1.6236439943313599
2026-02-24,2026-02-25,2.084277868270874
2026-02-25,2026-02-26,1.4230692386627197
2026-02-26,2026-02-27,1.0644423961639404
2026-02-27,2026-03-02,1.694055438041687
2026-03-02,2026-03-03,0.5151010155677795
2026-03-03,2026-03-04,0.4510510265827179
2026-03-04,2026-03-05,0.7686032652854919
2026-03-05,2026-03-06,0.7038267254829407
2026-03-06,2026-03-09,1.0095977783203125
2026-03-09,2026-03-10,0.8513258695602417
2026-03-10,2026-03-11,0.8250659704208374
2026-03-11,2026-03-12,1.2505500316619873
2026-03-12,2026-03-13,0.9555585980415344
2026-03-13,2026-03-16,0.6401547789573669
2026-03-16,2026-03-17,-0.7055647969245911
2026-03-17,2026-03-18,-1.092970848083496
2026-03-18,2026-03-19,-0.41136473417282104
2026-03-19,2026-03-20,-1.3486011028289795
2026-03-20,2026-03-23,-1.048616886138916
2026-03-23,2026-03-24,-0.8246241211891174
2026-03-24,2026-03-25,-0.5226171016693115
2026-03-25,2026-03-26,-0.5360948443412781
2026-03-26,2026-03-27,-0.26559263467788696
2026-03-27,2026-03-30,-0.07594060897827148
2026-03-30,2026-03-31,-0.4471628665924072
2026-03-31,2026-04-01,-0.6493821144104004
2026-04-01,2026-04-02,-0.42571377754211426
2026-04-02,2026-04-03,-0.04698025435209274
2026-04-03,2026-04-07,-0.10007583349943161
2026-04-07,2026-04-08,-0.06892793625593185
2026-04-08,2026-04-09,-0.035907529294490814
2026-04-09,2026-04-10,-0.023463986814022064
2026-04-10,2026-04-13,0.10482705384492874
2026-04-13,2026-04-14,-0.09311675280332565
2026-04-14,2026-04-15,-0.022300653159618378
2026-04-15,2026-04-16,-0.04817848652601242
2026-04-16,2026-04-17,-0.08282139152288437
2026-04-17,2026-04-20,0.34754374623298645
2026-04-20,2026-04-21,-0.04281320422887802
2026-04-21,2026-04-22,0.2568242847919464
2026-04-22,2026-04-23,0.15421059727668762
2026-04-23,2026-04-24,0.12018055468797684
2026-04-24,2026-04-27,0.1183859184384346
2026-04-27,2026-04-28,0.13642162084579468
2026-04-28,2026-04-29,0.10537964850664139
2026-04-29,2026-04-30,0.2328467071056366
2026-04-30,2026-05-06,0.14097163081169128
2026-05-06,2026-05-07,0.7449601292610168
2026-05-07,2026-05-08,0.9007617831230164
2026-05-08,2026-05-11,0.7526740431785583
2026-05-11,2026-05-12,0.7323747277259827
2026-05-12,2026-05-13,2.1178417205810547
2026-05-13,2026-05-14,1.7460300922393799
2026-05-14,2026-05-15,1.2186323404312134
2026-05-15,2026-05-18,1.6828663349151611
2026-05-18,2026-05-19,1.6226882934570312
2026-05-19,2026-05-20,1.2578554153442383
2026-05-20,2026-05-21,1.4534889459609985
2026-05-21,2026-05-22,1.2078945636749268
2026-05-22,2026-05-25,1.8429622650146484
2026-05-25,2026-05-26,0.9869540333747864
2026-05-26,2026-05-27,0.7824936509132385
2026-05-27,2026-05-28,0.6751282811164856
2026-05-28,2026-05-29,0.5702303051948547
2026-05-29,2026-06-01,0.7522421479225159
2026-06-01,2026-06-02,-0.35084396600723267
2026-06-02,2026-06-03,0.32507842779159546
2026-06-03,2026-06-04,0.6280359625816345
2026-06-04,2026-06-05,0.31163567304611206
2026-06-05,2026-06-08,-0.5160325169563293
2026-06-08,2026-06-09,-0.6584914326667786
2026-06-09,2026-06-10,-0.21233145892620087
2026-06-10,2026-06-11,-0.7549899220466614
2026-06-11,2026-06-12,0.1416282206773758
2026-06-12,2026-06-15,-0.12174586951732635
2026-06-15,2026-06-16,0.6240903735160828
2026-06-16,2026-06-17,0.7328793406486511
2026-06-17,2026-06-18,0.36735695600509644
2026-06-18,2026-06-22,0.8704361319541931
2026-06-22,2026-06-23,-0.12703733146190643
2026-06-23,2026-06-24,-0.3744813799858093
2026-06-24,2026-06-25,-0.5267136693000793
2026-06-25,2026-06-26,-0.2975316643714905
2026-06-26,2026-06-29,-0.11082033812999725
2026-06-29,2026-06-30,0.6621084213256836
2026-06-30,2026-07-01,1.1971925497055054
2026-07-01,2026-07-02,-1.323333501815796
2026-07-02,2026-07-03,-2.2964630126953125
2026-07-03,2026-07-06,-1.2719403505325317
2026-07-06,2026-07-07,0.1548585593700409
2026-07-07,2026-07-08,-0.19344452023506165
2026-07-08,2026-07-09,-0.8254989385604858
2026-07-09,2026-07-10,-0.45738330483436584
2026-07-10,2026-07-13,-0.5882357358932495
2026-07-13,2026-07-14,-0.28618016839027405
2026-07-14,2026-07-15,0.1916959583759308
2026-07-15,2026-07-16,-0.17821386456489563
2026-07-16,2026-07-17,0.3940468728542328
2026-07-17,2026-07-20,0.2082420289516449
2026-07-20,2026-07-21,0.001500457525253296
2026-07-21,2026-07-22,-1.2729116678237915
2026-07-22,2026-07-23,-0.23260930180549622
