signal_date,available_date,SVM
2024-12-17,2024-12-18,-0.2774990499019623
2024-12-18,2024-12-19,-0.34831127524375916
2024-12-19,2024-12-20,-0.5239537358283997
2024-12-20,2024-12-23,-0.6251217722892761
2024-12-23,2024-12-24,0.001615859568119049
2024-12-24,2024-12-25,-0.19193428754806519
2024-12-25,2024-12-26,-0.4042827785015106
2024-12-26,2024-12-27,-0.1945798397064209
2024-12-27,2024-12-30,-0.4036180078983307
2024-12-30,2024-12-31,0.042258940637111664
2024-12-31,2025-01-02,0.05207747966051102
2025-01-02,2025-01-03,0.3524075150489807
2025-01-03,2025-01-06,0.20778968930244446
2025-01-06,2025-01-07,0.32516998052597046
2025-01-07,2025-01-08,-0.12457256764173508
2025-01-08,2025-01-09,0.13915526866912842
2025-01-09,2025-01-10,-0.1389520764350891
2025-01-10,2025-01-13,-0.004208855330944061
2025-01-13,2025-01-14,-0.01923995465040207
2025-01-14,2025-01-15,-0.2170303463935852
2025-01-15,2025-01-16,-0.3371822237968445
2025-01-16,2025-01-17,-0.051827676594257355
2025-01-17,2025-01-20,0.31642287969589233
2025-01-20,2025-01-21,0.05979705601930618
2025-01-21,2025-01-22,0.2974230945110321
2025-01-22,2025-01-23,0.2625676393508911
2025-01-23,2025-01-24,0.6780905723571777
2025-01-24,2025-01-27,0.2521095871925354
2025-01-27,2025-02-05,0.37712767720222473
2025-02-05,2025-02-06,-0.17962464690208435
2025-02-06,2025-02-07,0.04376249760389328
2025-02-07,2025-02-10,-0.27322089672088623
2025-02-10,2025-02-11,0.003249548375606537
2025-02-11,2025-02-12,-0.036647625267505646
2025-02-12,2025-02-13,0.5922914743423462
2025-02-13,2025-02-14,0.27524009346961975
2025-02-14,2025-02-17,-0.40466052293777466
2025-02-17,2025-02-18,-1.355183482170105
2025-02-18,2025-02-19,-1.344545602798462
2025-02-19,2025-02-20,-1.841058373451233
2025-02-20,2025-02-21,-2.059861183166504
2025-02-21,2025-02-24,-1.3024277687072754
2025-02-24,2025-02-25,-0.6485458612442017
2025-02-25,2025-02-26,-0.9761371612548828
2025-02-26,2025-02-27,-1.3184641599655151
2025-02-27,2025-02-28,-1.1622755527496338
2025-02-28,2025-03-03,-0.8772058486938477
2025-03-03,2025-03-04,-0.13320471346378326
2025-03-04,2025-03-05,-0.7229194641113281
2025-03-05,2025-03-06,-1.9140201807022095
2025-03-06,2025-03-07,-1.5969816446304321
2025-03-07,2025-03-10,-2.1184966564178467
2025-03-10,2025-03-11,-2.479506254196167
2025-03-11,2025-03-12,-2.0885396003723145
2025-03-12,2025-03-13,-2.6684532165527344
2025-03-13,2025-03-14,-1.9385770559310913
2025-03-14,2025-03-17,-2.2027535438537598
2025-03-17,2025-03-18,-1.6768442392349243
2025-03-18,2025-03-19,-2.090137243270874
2025-03-19,2025-03-20,-0.8564716577529907
2025-03-20,2025-03-21,-0.8651756048202515
2025-03-21,2025-03-24,-0.10638464987277985
2025-03-24,2025-03-25,-0.3538721799850464
2025-03-25,2025-03-26,-0.5198115110397339
2025-03-26,2025-03-27,-0.27025091648101807
2025-03-27,2025-03-28,-0.1833876520395279
2025-03-28,2025-03-31,-0.4919494390487671
2025-03-31,2025-04-01,-0.5646463632583618
2025-04-01,2025-04-02,-1.7775723934173584
2025-04-02,2025-04-03,-2.065175771713257
2025-04-03,2025-04-07,-2.6191048622131348
2025-04-07,2025-04-08,-0.4976072311401367
2025-04-08,2025-04-09,1.916771411895752
2025-04-09,2025-04-10,1.6302725076675415
2025-04-10,2025-04-11,1.109770655632019
2025-04-11,2025-04-14,2.3078246116638184
2025-04-14,2025-04-15,1.8694486618041992
2025-04-15,2025-04-16,2.2398242950439453
2025-04-16,2025-04-17,1.1428864002227783
2025-04-17,2025-04-18,0.9469001293182373
2025-04-18,2025-04-21,1.7025790214538574
2025-04-21,2025-04-22,1.2488198280334473
2025-04-22,2025-04-23,0.045938387513160706
2025-04-23,2025-04-24,0.34383881092071533
2025-04-24,2025-04-25,1.3086001873016357
2025-04-25,2025-04-28,1.5971277952194214
2025-04-28,2025-04-29,0.9313600659370422
2025-04-29,2025-04-30,0.17438115179538727
2025-04-30,2025-05-06,0.2740136384963989
2025-05-06,2025-05-07,-0.12626361846923828
2025-05-07,2025-05-08,0.10121794790029526
2025-05-08,2025-05-09,0.3913704454898834
2025-05-09,2025-05-12,0.753510594367981
2025-05-12,2025-05-13,0.5712813138961792
2025-05-13,2025-05-14,0.6176780462265015
2025-05-14,2025-05-15,-0.13513952493667603
2025-05-15,2025-05-16,1.2669318914413452
2025-05-16,2025-05-19,0.9608883857727051
2025-05-19,2025-05-20,0.39989224076271057
2025-05-20,2025-05-21,0.3247574269771576
2025-05-21,2025-05-22,0.43597713112831116
2025-05-22,2025-05-23,0.28998175263404846
2025-05-23,2025-05-26,0.9351538419723511
2025-05-26,2025-05-27,0.5373400449752808
2025-05-27,2025-05-28,0.3539316952228546
2025-05-28,2025-05-29,-0.29595503211021423
2025-05-29,2025-05-30,-1.3729207515716553
2025-05-30,2025-06-03,-1.209712028503418
2025-06-03,2025-06-04,-0.5981992483139038
2025-06-04,2025-06-05,-0.3529623746871948
2025-06-05,2025-06-06,-0.493882417678833
2025-06-06,2025-06-09,-0.4620286822319031
2025-06-09,2025-06-10,-0.18800121545791626
2025-06-10,2025-06-11,-0.2277316451072693
2025-06-11,2025-06-12,0.18478697538375854
2025-06-12,2025-06-13,0.10353562980890274
2025-06-13,2025-06-16,0.1676548719406128
2025-06-16,2025-06-17,-0.4765617847442627
2025-06-17,2025-06-18,-0.9981169700622559
2025-06-18,2025-06-19,-0.6223336458206177
2025-06-19,2025-06-20,-0.49248063564300537
2025-06-20,2025-06-23,-0.9559770822525024
2025-06-23,2025-06-24,-1.1081268787384033
2025-06-24,2025-06-25,-1.0532101392745972
2025-06-25,2025-06-26,-1.2605968713760376
2025-06-26,2025-06-27,-1.3953098058700562
2025-06-27,2025-06-30,-0.8412904739379883
2025-06-30,2025-07-01,-0.9367796182632446
2025-07-01,2025-07-02,-2.6453640460968018
2025-07-02,2025-07-03,-2.286496639251709
2025-07-03,2025-07-04,-2.9392662048339844
2025-07-04,2025-07-07,-3.7620251178741455
2025-07-07,2025-07-08,-3.7234880924224854
2025-07-08,2025-07-09,-3.09859299659729
2025-07-09,2025-07-10,-2.494223117828369
2025-07-10,2025-07-11,-4.223676681518555
2025-07-11,2025-07-14,-3.196894407272339
2025-07-14,2025-07-15,-4.180391311645508
2025-07-15,2025-07-16,-2.07616925239563
2025-07-16,2025-07-17,-3.1052699089050293
2025-07-17,2025-07-18,-1.8136038780212402
2025-07-18,2025-07-21,-1.9724165201187134
2025-07-21,2025-07-22,-0.773857593536377
2025-07-22,2025-07-23,-0.42707332968711853
2025-07-23,2025-07-24,-1.0536584854125977
2025-07-24,2025-07-25,-0.26789769530296326
2025-07-25,2025-07-28,-0.42429909110069275
2025-07-28,2025-07-29,-1.5452417135238647
2025-07-29,2025-07-30,-0.4133698642253876
2025-07-30,2025-07-31,0.7904261350631714
2025-07-31,2025-08-01,-0.6603572368621826
2025-08-01,2025-08-04,0.3169490098953247
2025-08-04,2025-08-05,0.09984182566404343
2025-08-05,2025-08-06,-0.3647368848323822
2025-08-06,2025-08-07,0.06430133432149887
2025-08-07,2025-08-08,0.5565201044082642
2025-08-08,2025-08-11,0.2542094886302948
2025-08-11,2025-08-12,0.20778319239616394
2025-08-12,2025-08-13,-0.05927959829568863
2025-08-13,2025-08-14,0.2616088092327118
2025-08-14,2025-08-15,-0.5327531695365906
2025-08-15,2025-08-18,-0.1427302062511444
2025-08-18,2025-08-19,0.29837968945503235
2025-08-19,2025-08-20,-0.10607872158288956
2025-08-20,2025-08-21,-0.3416806161403656
2025-08-21,2025-08-22,-0.18458041548728943
2025-08-22,2025-08-25,0.22258785367012024
2025-08-25,2025-08-26,0.10262598842382431
2025-08-26,2025-08-27,0.6870129704475403
2025-08-27,2025-08-28,0.9840722680091858
2025-08-28,2025-08-29,0.7853587865829468
2025-08-29,2025-09-01,0.8052146434783936
2025-09-01,2025-09-02,-0.21854670345783234
2025-09-02,2025-09-03,0.26488617062568665
2025-09-03,2025-09-04,0.752181351184845
2025-09-04,2025-09-05,-0.12868531048297882
2025-09-05,2025-09-08,0.8208584785461426
2025-09-08,2025-09-09,0.47632893919944763
2025-09-09,2025-09-10,0.5714696049690247
2025-09-10,2025-09-11,0.02609996125102043
2025-09-11,2025-09-12,-1.8220878839492798
2025-09-12,2025-09-15,-0.8479167222976685
2025-09-15,2025-09-16,-1.305411458015442
2025-09-16,2025-09-17,0.8821610808372498
2025-09-17,2025-09-18,-0.9243627190589905
2025-09-18,2025-09-19,0.27156761288642883
2025-09-19,2025-09-22,0.550478994846344
2025-09-22,2025-09-23,0.8195350766181946
2025-09-23,2025-09-24,0.48421815037727356
2025-09-24,2025-09-25,0.4745698869228363
2025-09-25,2025-09-26,1.4109504222869873
2025-09-26,2025-09-29,1.2505435943603516
2025-09-29,2025-09-30,0.9750630259513855
2025-09-30,2025-10-09,1.4585727453231812
2025-10-09,2025-10-10,0.9560487866401672
2025-10-10,2025-10-13,1.2445653676986694
2025-10-13,2025-10-14,2.102949857711792
2025-10-14,2025-10-15,1.5944750308990479
2025-10-15,2025-10-16,1.3010815382003784
2025-10-16,2025-10-17,0.15504761040210724
2025-10-17,2025-10-20,0.8398483991622925
2025-10-20,2025-10-21,0.7808345556259155
2025-10-21,2025-10-22,0.5181094408035278
2025-10-22,2025-10-23,0.2493923455476761
2025-10-23,2025-10-24,-0.48679643869400024
2025-10-24,2025-10-27,1.2835919857025146
2025-10-27,2025-10-28,1.2261313199996948
2025-10-28,2025-10-29,1.4908910989761353
2025-10-29,2025-10-30,1.328381896018982
2025-10-30,2025-10-31,0.5006159543991089
2025-10-31,2025-11-03,0.5641399621963501
2025-11-03,2025-11-04,0.5004653930664062
2025-11-04,2025-11-05,0.5617356896400452
2025-11-05,2025-11-06,0.47903764247894287
2025-11-06,2025-11-07,0.6378782391548157
2025-11-07,2025-11-10,1.210722804069519
2025-11-10,2025-11-11,1.096627116203308
2025-11-11,2025-11-12,1.0390759706497192
2025-11-12,2025-11-13,1.0328733921051025
2025-11-13,2025-11-14,1.0036275386810303
2025-11-14,2025-11-17,0.8107677698135376
2025-11-17,2025-11-18,0.6114585399627686
2025-11-18,2025-11-19,0.7658143639564514
2025-11-19,2025-11-20,0.7973164319992065
2025-11-20,2025-11-21,0.5022651553153992
2025-11-21,2025-11-24,0.7522212266921997
2025-11-24,2025-11-25,0.3299686908721924
2025-11-25,2025-11-26,0.6871923208236694
2025-11-26,2025-11-27,0.866165280342102
2025-11-27,2025-11-28,0.43286067247390747
2025-11-28,2025-12-01,0.7219054698944092
2025-12-01,2025-12-02,3.2356503009796143
2025-12-02,2025-12-03,2.800093650817871
2025-12-03,2025-12-04,2.4611170291900635
2025-12-04,2025-12-05,1.3227133750915527
2025-12-05,2025-12-08,0.4473201632499695
2025-12-08,2025-12-09,0.4798659682273865
2025-12-09,2025-12-10,0.1374562531709671
2025-12-10,2025-12-11,0.3697674870491028
2025-12-11,2025-12-12,0.050270095467567444
2025-12-12,2025-12-15,1.4371330738067627
2025-12-15,2025-12-16,0.9384981989860535
2025-12-16,2025-12-17,0.1898530274629593
2025-12-17,2025-12-18,-0.3228357434272766
2025-12-18,2025-12-19,1.8309348821640015
2025-12-19,2025-12-22,2.5482184886932373
2025-12-22,2025-12-23,3.4763753414154053
2025-12-23,2025-12-24,3.6324989795684814
2025-12-24,2025-12-25,3.8411614894866943
2025-12-25,2025-12-26,2.034181594848633
2025-12-26,2025-12-29,1.9068138599395752
2025-12-29,2025-12-30,1.0718553066253662
2025-12-30,2025-12-31,-1.5666298866271973
2025-12-31,2026-01-05,-1.2004191875457764
2026-01-05,2026-01-06,-1.2290414571762085
2026-01-06,2026-01-07,-0.17603403329849243
2026-01-07,2026-01-08,0.0401376411318779
2026-01-08,2026-01-09,0.310115247964859
2026-01-09,2026-01-12,0.319071501493454
2026-01-12,2026-01-13,0.8911668658256531
2026-01-13,2026-01-14,0.7255606651306152
2026-01-14,2026-01-15,-0.3233858048915863
2026-01-15,2026-01-16,-0.2895715534687042
2026-01-16,2026-01-19,-0.2829115688800812
2026-01-19,2026-01-20,-0.40209266543388367
2026-01-20,2026-01-21,-0.14114370942115784
2026-01-21,2026-01-22,0.10572593659162521
2026-01-22,2026-01-23,-0.10803500562906265
2026-01-23,2026-01-26,0.1828513741493225
2026-01-26,2026-01-27,0.6428995728492737
2026-01-27,2026-01-28,0.6614243984222412
2026-01-28,2026-01-29,0.7747834324836731
2026-01-29,2026-01-30,0.8619267344474792
2026-01-30,2026-02-02,0.9767409563064575
2026-02-02,2026-02-03,0.7071904540061951
2026-02-03,2026-02-04,1.9560191631317139
2026-02-04,2026-02-05,1.7258155345916748
2026-02-05,2026-02-06,0.5117230415344238
2026-02-06,2026-02-09,0.6495718955993652
2026-02-09,2026-02-10,-0.5067427158355713
2026-02-10,2026-02-11,-0.1894870102405548
2026-02-11,2026-02-12,0.42061761021614075
2026-02-12,2026-02-13,1.0356637239456177
2026-02-13,2026-02-24,1.1712298393249512
2026-02-24,2026-02-25,1.420973539352417
2026-02-25,2026-02-26,2.0350804328918457
2026-02-26,2026-02-27,1.5627334117889404
2026-02-27,2026-03-02,2.57198166847229
2026-03-02,2026-03-03,0.752436101436615
2026-03-03,2026-03-04,0.8610920310020447
2026-03-04,2026-03-05,0.9867635369300842
2026-03-05,2026-03-06,1.2176494598388672
2026-03-06,2026-03-09,0.9125643372535706
2026-03-09,2026-03-10,0.6880416870117188
2026-03-10,2026-03-11,0.8521673083305359
2026-03-11,2026-03-12,0.7660617232322693
2026-03-12,2026-03-13,0.7338261008262634
2026-03-13,2026-03-16,0.9658441543579102
2026-03-16,2026-03-17,1.0566911697387695
2026-03-17,2026-03-18,1.0541279315948486
2026-03-18,2026-03-19,1.0729856491088867
2026-03-19,2026-03-20,-0.17177259922027588
2026-03-20,2026-03-23,0.702099621295929
2026-03-23,2026-03-24,0.8438534140586853
2026-03-24,2026-03-25,0.6692796349525452
2026-03-25,2026-03-26,0.7267459034919739
2026-03-26,2026-03-27,0.7627637982368469
2026-03-27,2026-03-30,0.9197600483894348
2026-03-30,2026-03-31,0.8860512375831604
2026-03-31,2026-04-01,1.0436906814575195
2026-04-01,2026-04-02,0.5513909459114075
2026-04-02,2026-04-03,0.7258998155593872
2026-04-03,2026-04-07,0.6207045912742615
2026-04-07,2026-04-08,0.6436366438865662
2026-04-08,2026-04-09,0.9663085341453552
2026-04-09,2026-04-10,0.5740819573402405
2026-04-10,2026-04-13,0.6120559573173523
2026-04-13,2026-04-14,0.703801691532135
2026-04-14,2026-04-15,1.087216854095459
2026-04-15,2026-04-16,1.0278247594833374
2026-04-16,2026-04-17,0.9582851529121399
2026-04-17,2026-04-20,1.14777672290802
2026-04-20,2026-04-21,0.9864732623100281
2026-04-21,2026-04-22,0.9002031683921814
2026-04-22,2026-04-23,1.2345950603485107
2026-04-23,2026-04-24,1.049154281616211
2026-04-24,2026-04-27,1.1345559358596802
2026-04-27,2026-04-28,0.786173939704895
2026-04-28,2026-04-29,0.9312079548835754
2026-04-29,2026-04-30,0.978496253490448
2026-04-30,2026-05-06,0.7195494174957275
2026-05-06,2026-05-07,0.8340204358100891
2026-05-07,2026-05-08,1.6822946071624756
2026-05-08,2026-05-11,2.625387668609619
2026-05-11,2026-05-12,2.6573331356048584
2026-05-12,2026-05-13,2.723951816558838
2026-05-13,2026-05-14,2.734527826309204
2026-05-14,2026-05-15,2.4926700592041016
2026-05-15,2026-05-18,2.4461512565612793
2026-05-18,2026-05-19,2.1734490394592285
2026-05-19,2026-05-20,0.6030409932136536
2026-05-20,2026-05-21,0.9827814698219299
2026-05-21,2026-05-22,1.8863983154296875
2026-05-22,2026-05-25,1.6849557161331177
2026-05-25,2026-05-26,1.6757086515426636
2026-05-26,2026-05-27,1.3051574230194092
2026-05-27,2026-05-28,2.0689187049865723
2026-05-28,2026-05-29,2.462355136871338
2026-05-29,2026-06-01,2.8498952388763428
2026-06-01,2026-06-02,2.460054636001587
2026-06-02,2026-06-03,2.9387378692626953
2026-06-03,2026-06-04,2.7482166290283203
2026-06-04,2026-06-05,2.5766475200653076
2026-06-05,2026-06-08,2.420036554336548
2026-06-08,2026-06-09,2.074968099594116
2026-06-09,2026-06-10,2.850644826889038
2026-06-10,2026-06-11,2.066115617752075
2026-06-11,2026-06-12,3.0338337421417236
2026-06-12,2026-06-15,3.2826266288757324
2026-06-15,2026-06-16,3.2069149017333984
2026-06-16,2026-06-17,2.561389684677124
2026-06-17,2026-06-18,3.8014514446258545
2026-06-18,2026-06-22,3.1763532161712646
2026-06-22,2026-06-23,1.716388463973999
2026-06-23,2026-06-24,1.997454047203064
2026-06-24,2026-06-25,1.7689814567565918
2026-06-25,2026-06-26,1.0414297580718994
2026-06-26,2026-06-29,2.098355531692505
2026-06-29,2026-06-30,2.3675293922424316
2026-06-30,2026-07-01,3.177847146987915
2026-07-01,2026-07-02,2.054980754852295
2026-07-02,2026-07-03,1.612251877784729
2026-07-03,2026-07-06,2.6976401805877686
2026-07-06,2026-07-07,2.7408645153045654
2026-07-07,2026-07-08,2.9287662506103516
2026-07-08,2026-07-09,-1.4145451784133911
2026-07-09,2026-07-10,-2.1242990493774414
2026-07-10,2026-07-13,-2.4809155464172363
2026-07-13,2026-07-14,-2.0453009605407715
2026-07-14,2026-07-15,-2.2629826068878174
2026-07-15,2026-07-16,-1.5135563611984253
2026-07-16,2026-07-17,-1.9417775869369507
2026-07-17,2026-07-20,-1.594084620475769
2026-07-20,2026-07-21,-1.2166541814804077
2026-07-21,2026-07-22,-1.0528980493545532
2026-07-22,2026-07-23,-1.2535077333450317
