signal_date,available_date,SVM
2024-12-19,2024-12-20,-0.11642392724752426
2024-12-20,2024-12-23,0.22516575455665588
2024-12-23,2024-12-24,0.1367495357990265
2024-12-24,2024-12-25,0.7933131456375122
2024-12-25,2024-12-26,0.24744278192520142
2024-12-26,2024-12-27,0.2706671357154846
2024-12-27,2024-12-30,0.4612675905227661
2024-12-30,2024-12-31,0.43321508169174194
2024-12-31,2025-01-02,0.7118728756904602
2025-01-02,2025-01-03,1.1374709606170654
2025-01-03,2025-01-06,0.6471033096313477
2025-01-06,2025-01-07,0.8217677474021912
2025-01-07,2025-01-08,0.9146568179130554
2025-01-08,2025-01-09,1.3576991558074951
2025-01-09,2025-01-10,1.0268738269805908
2025-01-10,2025-01-13,0.6410718560218811
2025-01-13,2025-01-14,0.7283103466033936
2025-01-14,2025-01-15,0.4220566153526306
2025-01-15,2025-01-16,0.5534237623214722
2025-01-16,2025-01-17,0.5554407238960266
2025-01-17,2025-01-20,0.8432791233062744
2025-01-20,2025-01-21,0.8210468888282776
2025-01-21,2025-01-22,1.8602714538574219
2025-01-22,2025-01-23,1.3383724689483643
2025-01-23,2025-01-24,0.39450329542160034
2025-01-24,2025-01-27,0.33421987295150757
2025-01-27,2025-02-05,-0.5051149725914001
2025-02-05,2025-02-06,0.8156728744506836
2025-02-06,2025-02-07,0.6180581450462341
2025-02-07,2025-02-10,0.23342257738113403
2025-02-10,2025-02-11,0.2637137174606323
2025-02-11,2025-02-12,0.5560617446899414
2025-02-12,2025-02-13,0.644573450088501
2025-02-13,2025-02-14,0.8650279641151428
2025-02-14,2025-02-17,-0.034483619034290314
2025-02-17,2025-02-18,-0.3360339403152466
2025-02-18,2025-02-19,-0.655300498008728
2025-02-19,2025-02-20,-0.6504729986190796
2025-02-20,2025-02-21,-0.27381300926208496
2025-02-21,2025-02-24,-0.2456812858581543
2025-02-24,2025-02-25,0.2881293296813965
2025-02-25,2025-02-26,0.32117652893066406
2025-02-26,2025-02-27,0.309833288192749
2025-02-27,2025-02-28,-0.06815410405397415
2025-02-28,2025-03-03,0.24944067001342773
2025-03-03,2025-03-04,1.4009052515029907
2025-03-04,2025-03-05,1.8951841592788696
2025-03-05,2025-03-06,0.876787543296814
2025-03-06,2025-03-07,0.6068683862686157
2025-03-07,2025-03-10,1.9522085189819336
2025-03-10,2025-03-11,1.776479721069336
2025-03-11,2025-03-12,2.404301643371582
2025-03-12,2025-03-13,2.292428493499756
2025-03-13,2025-03-14,1.8391493558883667
2025-03-14,2025-03-17,0.5953887701034546
2025-03-17,2025-03-18,0.8596424460411072
2025-03-18,2025-03-19,1.9018296003341675
2025-03-19,2025-03-20,1.9785361289978027
2025-03-20,2025-03-21,1.2205524444580078
2025-03-21,2025-03-24,1.0458660125732422
2025-03-24,2025-03-25,0.8032042384147644
2025-03-25,2025-03-26,1.1105645895004272
2025-03-26,2025-03-27,0.3220328688621521
2025-03-27,2025-03-28,-1.0918633937835693
2025-03-28,2025-03-31,0.9185694456100464
2025-03-31,2025-04-01,2.2579803466796875
2025-04-01,2025-04-02,0.6934227347373962
2025-04-02,2025-04-03,1.9933750629425049
2025-04-03,2025-04-07,0.8871336579322815
2025-04-07,2025-04-08,4.720011234283447
2025-04-08,2025-04-09,2.5209872722625732
2025-04-09,2025-04-10,1.456299901008606
2025-04-10,2025-04-11,1.5446643829345703
2025-04-11,2025-04-14,1.881296992301941
2025-04-14,2025-04-15,1.400310754776001
2025-04-15,2025-04-16,2.2448554039001465
2025-04-16,2025-04-17,2.343173027038574
2025-04-17,2025-04-18,2.152263879776001
2025-04-18,2025-04-21,1.3233230113983154
2025-04-21,2025-04-22,4.57172966003418
2025-04-22,2025-04-23,4.161343097686768
2025-04-23,2025-04-24,3.1460518836975098
2025-04-24,2025-04-25,3.5532219409942627
2025-04-25,2025-04-28,3.81410551071167
2025-04-28,2025-04-29,3.7739076614379883
2025-04-29,2025-04-30,1.4308336973190308
2025-04-30,2025-05-06,2.9679269790649414
2025-05-06,2025-05-07,0.966090202331543
2025-05-07,2025-05-08,0.7611832022666931
2025-05-08,2025-05-09,1.3806238174438477
2025-05-09,2025-05-12,1.3212933540344238
2025-05-12,2025-05-13,0.6486086845397949
2025-05-13,2025-05-14,0.797033429145813
2025-05-14,2025-05-15,0.4973861277103424
2025-05-15,2025-05-16,-0.6345188617706299
2025-05-16,2025-05-19,-0.22655019164085388
2025-05-19,2025-05-20,-0.25371691584587097
2025-05-20,2025-05-21,0.11570587009191513
2025-05-21,2025-05-22,0.012679778039455414
2025-05-22,2025-05-23,-0.5160360932350159
2025-05-23,2025-05-26,-0.9098643660545349
2025-05-26,2025-05-27,-0.07986495643854141
2025-05-27,2025-05-28,-0.7646722793579102
2025-05-28,2025-05-29,-0.6119838953018188
2025-05-29,2025-05-30,-0.04637373238801956
2025-05-30,2025-06-03,-0.11898312717676163
2025-06-03,2025-06-04,-0.026620320975780487
2025-06-04,2025-06-05,0.13470888137817383
2025-06-05,2025-06-06,0.27840715646743774
2025-06-06,2025-06-09,0.49874359369277954
2025-06-09,2025-06-10,0.6718242764472961
2025-06-10,2025-06-11,0.15871286392211914
2025-06-11,2025-06-12,0.24506473541259766
2025-06-12,2025-06-13,0.04193580895662308
2025-06-13,2025-06-16,-0.08661317080259323
2025-06-16,2025-06-17,0.041300900280475616
2025-06-17,2025-06-18,0.19487249851226807
2025-06-18,2025-06-19,0.13754022121429443
2025-06-19,2025-06-20,0.04715467244386673
2025-06-20,2025-06-23,0.16136008501052856
2025-06-23,2025-06-24,0.011299915611743927
2025-06-24,2025-06-25,0.10936952382326126
2025-06-25,2025-06-26,-0.30433189868927
2025-06-26,2025-06-27,-0.28513821959495544
2025-06-27,2025-06-30,-0.12704160809516907
