signal_date,available_date,SVM
2024-12-17,2024-12-18,0.6874468922615051
2024-12-18,2024-12-19,0.8986243009567261
2024-12-19,2024-12-20,0.674792468547821
2024-12-20,2024-12-23,-0.1411992311477661
2024-12-23,2024-12-24,-1.4261510372161865
2024-12-24,2024-12-25,-0.9665039777755737
2024-12-25,2024-12-26,-1.2335478067398071
2024-12-26,2024-12-27,-1.4005424976348877
2024-12-27,2024-12-30,-1.2699494361877441
2024-12-30,2024-12-31,-0.9596520662307739
2024-12-31,2025-01-02,-0.39748966693878174
2025-01-02,2025-01-03,-0.9888175129890442
2025-01-03,2025-01-06,0.3224331736564636
2025-01-06,2025-01-07,-0.3869364857673645
2025-01-07,2025-01-08,-0.4327734112739563
2025-01-08,2025-01-09,-0.42163604497909546
2025-01-09,2025-01-10,-0.7412299513816833
2025-01-10,2025-01-13,0.7306389212608337
2025-01-13,2025-01-14,0.5336305499076843
2025-01-14,2025-01-15,1.4175426959991455
2025-01-15,2025-01-16,0.24125105142593384
2025-01-16,2025-01-17,0.28004735708236694
2025-01-17,2025-01-20,-0.12096410244703293
2025-01-20,2025-01-21,1.3998548984527588
2025-01-21,2025-01-22,2.965949535369873
2025-01-22,2025-01-23,3.6020145416259766
2025-01-23,2025-01-24,0.853668749332428
2025-01-24,2025-01-27,0.9528189301490784
2025-01-27,2025-02-05,0.43665510416030884
2025-02-05,2025-02-06,0.430860698223114
2025-02-06,2025-02-07,0.8568229079246521
2025-02-07,2025-02-10,0.5504739284515381
2025-02-10,2025-02-11,0.663072943687439
2025-02-11,2025-02-12,0.4452558159828186
2025-02-12,2025-02-13,0.7517085075378418
2025-02-13,2025-02-14,0.846824586391449
2025-02-14,2025-02-17,1.0902354717254639
2025-02-17,2025-02-18,0.9116808176040649
2025-02-18,2025-02-19,1.0456875562667847
2025-02-19,2025-02-20,1.3896846771240234
2025-02-20,2025-02-21,1.123764157295227
2025-02-21,2025-02-24,1.3212813138961792
2025-02-24,2025-02-25,1.4425386190414429
2025-02-25,2025-02-26,1.1328858137130737
2025-02-26,2025-02-27,0.9099881649017334
2025-02-27,2025-02-28,0.879524290561676
2025-02-28,2025-03-03,0.8396832942962646
2025-03-03,2025-03-04,2.2385354042053223
2025-03-04,2025-03-05,3.1488876342773438
2025-03-05,2025-03-06,2.444575309753418
2025-03-06,2025-03-07,1.3805394172668457
2025-03-07,2025-03-10,1.515659213066101
2025-03-10,2025-03-11,2.26432728767395
2025-03-11,2025-03-12,-3.166943073272705
2025-03-12,2025-03-13,-2.1459546089172363
2025-03-13,2025-03-14,-0.44008874893188477
2025-03-14,2025-03-17,-0.9183529615402222
2025-03-17,2025-03-18,-0.10920621454715729
2025-03-18,2025-03-19,0.23851917684078217
2025-03-19,2025-03-20,-0.2584320306777954
2025-03-20,2025-03-21,-0.508603572845459
2025-03-21,2025-03-24,-0.03606952726840973
2025-03-24,2025-03-25,-0.2981475591659546
2025-03-25,2025-03-26,-0.5979732275009155
2025-03-26,2025-03-27,-1.0585943460464478
2025-03-27,2025-03-28,0.4402867555618286
2025-03-28,2025-03-31,0.04571925103664398
2025-03-31,2025-04-01,0.647720456123352
2025-04-01,2025-04-02,0.5447483062744141
2025-04-02,2025-04-03,0.020845070481300354
2025-04-03,2025-04-07,-0.18394623696804047
2025-04-07,2025-04-08,-0.5008531808853149
2025-04-08,2025-04-09,-0.33085811138153076
2025-04-09,2025-04-10,1.433630347251892
2025-04-10,2025-04-11,-0.37574172019958496
2025-04-11,2025-04-14,1.9248238801956177
2025-04-14,2025-04-15,-0.40123361349105835
2025-04-15,2025-04-16,0.9973849058151245
2025-04-16,2025-04-17,-0.20114026963710785
2025-04-17,2025-04-18,1.0233198404312134
2025-04-18,2025-04-21,0.27315032482147217
2025-04-21,2025-04-22,-0.5582559108734131
2025-04-22,2025-04-23,0.12562967836856842
2025-04-23,2025-04-24,0.6492100358009338
2025-04-24,2025-04-25,0.38440394401550293
2025-04-25,2025-04-28,0.8433481454849243
2025-04-28,2025-04-29,2.0727996826171875
2025-04-29,2025-04-30,2.7342331409454346
2025-04-30,2025-05-06,0.008004441857337952
2025-05-06,2025-05-07,-0.5742127895355225
2025-05-07,2025-05-08,0.532768964767456
2025-05-08,2025-05-09,0.8853280544281006
2025-05-09,2025-05-12,0.5387547612190247
2025-05-12,2025-05-13,0.4393419325351715
2025-05-13,2025-05-14,0.6043539643287659
2025-05-14,2025-05-15,0.8222252130508423
2025-05-15,2025-05-16,1.0474841594696045
2025-05-16,2025-05-19,0.5141862630844116
2025-05-19,2025-05-20,0.6473819017410278
2025-05-20,2025-05-21,0.7167896032333374
2025-05-21,2025-05-22,0.7036632299423218
2025-05-22,2025-05-23,0.8203141689300537
2025-05-23,2025-05-26,1.1403475999832153
2025-05-26,2025-05-27,1.163170576095581
2025-05-27,2025-05-28,0.765285849571228
2025-05-28,2025-05-29,0.6279101371765137
2025-05-29,2025-05-30,0.7690192461013794
2025-05-30,2025-06-03,0.8827869892120361
2025-06-03,2025-06-04,1.2559579610824585
2025-06-04,2025-06-05,1.1095370054244995
2025-06-05,2025-06-06,1.0978583097457886
2025-06-06,2025-06-09,1.2454057931900024
2025-06-09,2025-06-10,1.2933378219604492
2025-06-10,2025-06-11,1.0978177785873413
2025-06-11,2025-06-12,1.1738667488098145
2025-06-12,2025-06-13,1.2704073190689087
2025-06-13,2025-06-16,0.9628463387489319
2025-06-16,2025-06-17,0.9402999877929688
2025-06-17,2025-06-18,1.0009045600891113
2025-06-18,2025-06-19,0.9504698514938354
2025-06-19,2025-06-20,0.8062179684638977
2025-06-20,2025-06-23,0.529043436050415
2025-06-23,2025-06-24,0.6770105957984924
2025-06-24,2025-06-25,0.6302964687347412
2025-06-25,2025-06-26,0.6053497195243835
2025-06-26,2025-06-27,0.3883509039878845
2025-06-27,2025-06-30,0.4192489683628082
2025-06-30,2025-07-01,0.677597165107727
2025-07-01,2025-07-02,3.3455810546875
2025-07-02,2025-07-03,1.5891635417938232
2025-07-03,2025-07-04,0.7178465127944946
2025-07-04,2025-07-07,1.4856994152069092
2025-07-07,2025-07-08,2.0768542289733887
2025-07-08,2025-07-09,1.4404122829437256
2025-07-09,2025-07-10,3.4290311336517334
2025-07-10,2025-07-11,3.714130163192749
2025-07-11,2025-07-14,4.664515018463135
2025-07-14,2025-07-15,4.670865535736084
2025-07-15,2025-07-16,4.930234909057617
2025-07-16,2025-07-17,4.918834686279297
2025-07-17,2025-07-18,5.285005569458008
2025-07-18,2025-07-21,5.813482284545898
2025-07-21,2025-07-22,3.855748176574707
2025-07-22,2025-07-23,4.522413730621338
2025-07-23,2025-07-24,3.9534687995910645
2025-07-24,2025-07-25,4.988149166107178
2025-07-25,2025-07-28,4.315804958343506
2025-07-28,2025-07-29,4.706733226776123
2025-07-29,2025-07-30,4.066128730773926
2025-07-30,2025-07-31,2.7436435222625732
2025-07-31,2025-08-01,2.1484782695770264
2025-08-01,2025-08-04,-0.14828458428382874
2025-08-04,2025-08-05,0.9461715221405029
2025-08-05,2025-08-06,1.5440945625305176
2025-08-06,2025-08-07,0.44166257977485657
2025-08-07,2025-08-08,0.48266687989234924
2025-08-08,2025-08-11,0.8186736106872559
2025-08-11,2025-08-12,0.9621163010597229
2025-08-12,2025-08-13,1.2798997163772583
2025-08-13,2025-08-14,1.4092696905136108
2025-08-14,2025-08-15,1.1855506896972656
2025-08-15,2025-08-18,1.288174033164978
2025-08-18,2025-08-19,0.47831329703330994
2025-08-19,2025-08-20,0.6973891854286194
2025-08-20,2025-08-21,0.4675655663013458
2025-08-21,2025-08-22,0.42449134588241577
2025-08-22,2025-08-25,0.019579432904720306
2025-08-25,2025-08-26,0.751279890537262
2025-08-26,2025-08-27,0.6856755614280701
2025-08-27,2025-08-28,1.7701687812805176
2025-08-28,2025-08-29,1.482703447341919
2025-08-29,2025-09-01,1.2656877040863037
2025-09-01,2025-09-02,2.714186191558838
2025-09-02,2025-09-03,2.486649513244629
2025-09-03,2025-09-04,2.4511423110961914
2025-09-04,2025-09-05,2.028595447540283
2025-09-05,2025-09-08,1.5367217063903809
2025-09-08,2025-09-09,2.691037178039551
2025-09-09,2025-09-10,1.7503578662872314
2025-09-10,2025-09-11,2.062990188598633
2025-09-11,2025-09-12,1.5988926887512207
2025-09-12,2025-09-15,2.2838664054870605
2025-09-15,2025-09-16,3.6251025199890137
2025-09-16,2025-09-17,2.9574594497680664
2025-09-17,2025-09-18,2.8466336727142334
2025-09-18,2025-09-19,3.1406946182250977
2025-09-19,2025-09-22,3.8154115676879883
2025-09-22,2025-09-23,2.6803791522979736
2025-09-23,2025-09-24,2.2071499824523926
2025-09-24,2025-09-25,2.667847156524658
2025-09-25,2025-09-26,1.5152819156646729
2025-09-26,2025-09-29,1.5479376316070557
2025-09-29,2025-09-30,2.527569532394409
2025-09-30,2025-10-09,3.1974072456359863
2025-10-09,2025-10-10,2.021749258041382
2025-10-10,2025-10-13,1.6257907152175903
2025-10-13,2025-10-14,1.4066599607467651
2025-10-14,2025-10-15,2.27083683013916
2025-10-15,2025-10-16,0.2929723858833313
2025-10-16,2025-10-17,1.7974430322647095
2025-10-17,2025-10-20,0.6028407216072083
2025-10-20,2025-10-21,1.8521562814712524
2025-10-21,2025-10-22,3.3526980876922607
2025-10-22,2025-10-23,2.781179666519165
2025-10-23,2025-10-24,0.9682778716087341
2025-10-24,2025-10-27,0.7843659520149231
2025-10-27,2025-10-28,2.2287826538085938
2025-10-28,2025-10-29,0.8985169529914856
2025-10-29,2025-10-30,1.3612931966781616
2025-10-30,2025-10-31,1.1503852605819702
2025-10-31,2025-11-03,1.7682656049728394
2025-11-03,2025-11-04,0.4783260226249695
2025-11-04,2025-11-05,0.552260160446167
2025-11-05,2025-11-06,0.8109275102615356
2025-11-06,2025-11-07,0.7319555878639221
2025-11-07,2025-11-10,0.5082507133483887
2025-11-10,2025-11-11,0.29299652576446533
2025-11-11,2025-11-12,0.5779654383659363
2025-11-12,2025-11-13,0.5044910907745361
2025-11-13,2025-11-14,0.5736026763916016
2025-11-14,2025-11-17,0.43380361795425415
2025-11-17,2025-11-18,0.7643432021141052
2025-11-18,2025-11-19,0.7956961393356323
2025-11-19,2025-11-20,0.7097380757331848
2025-11-20,2025-11-21,0.3779265880584717
2025-11-21,2025-11-24,0.29609429836273193
2025-11-24,2025-11-25,0.6849408745765686
2025-11-25,2025-11-26,0.8193256258964539
2025-11-26,2025-11-27,0.7990404367446899
2025-11-27,2025-11-28,0.46428465843200684
2025-11-28,2025-12-01,0.5357334017753601
2025-12-01,2025-12-02,1.292893648147583
2025-12-02,2025-12-03,0.8830551505088806
2025-12-03,2025-12-04,0.41468995809555054
2025-12-04,2025-12-05,1.245338797569275
2025-12-05,2025-12-08,2.184558153152466
2025-12-08,2025-12-09,3.7249743938446045
2025-12-09,2025-12-10,2.831110715866089
2025-12-10,2025-12-11,2.276416540145874
2025-12-11,2025-12-12,1.335084319114685
2025-12-12,2025-12-15,2.2838685512542725
2025-12-15,2025-12-16,1.7467719316482544
2025-12-16,2025-12-17,2.723576307296753
2025-12-17,2025-12-18,2.46600604057312
2025-12-18,2025-12-19,1.509509563446045
2025-12-19,2025-12-22,2.6147100925445557
2025-12-22,2025-12-23,-0.08292333781719208
2025-12-23,2025-12-24,0.6737690567970276
2025-12-24,2025-12-25,0.8507447838783264
2025-12-25,2025-12-26,-0.07496379315853119
2025-12-26,2025-12-29,0.0993771106004715
2025-12-29,2025-12-30,1.3579065799713135
2025-12-30,2025-12-31,0.3482181429862976
