signal_date,available_date,SVM
2024-12-23,2024-12-24,-0.7880008816719055
2024-12-24,2024-12-25,-0.3499597907066345
2024-12-25,2024-12-26,-0.5989030003547668
2024-12-26,2024-12-27,-0.1843266487121582
2024-12-27,2024-12-30,-0.2054750919342041
2024-12-30,2024-12-31,-0.44106990098953247
2024-12-31,2025-01-02,-0.25534409284591675
2025-01-02,2025-01-03,0.9480195641517639
2025-01-03,2025-01-06,-3.009890556335449
2025-01-06,2025-01-07,-1.3063665628433228
2025-01-07,2025-01-08,-1.4638632535934448
2025-01-08,2025-01-09,-1.7517335414886475
2025-01-09,2025-01-10,-0.9989987015724182
2025-01-10,2025-01-13,-0.12917602062225342
2025-01-13,2025-01-14,-1.3158975839614868
2025-01-14,2025-01-15,-0.9638776183128357
2025-01-15,2025-01-16,-0.34426349401474
2025-01-16,2025-01-17,-0.9039073586463928
2025-01-17,2025-01-20,-0.7440943121910095
2025-01-20,2025-01-21,-0.9045798182487488
2025-01-21,2025-01-22,-0.8799920678138733
2025-01-22,2025-01-23,-0.005234412848949432
2025-01-23,2025-01-24,-0.18504363298416138
2025-01-24,2025-01-27,-0.9912455677986145
2025-01-27,2025-02-05,-0.3842628002166748
2025-02-05,2025-02-06,-0.3529199957847595
2025-02-06,2025-02-07,-0.3601379990577698
2025-02-07,2025-02-10,-0.48472481966018677
2025-02-10,2025-02-11,-0.2698778510093689
2025-02-11,2025-02-12,-0.3147926330566406
2025-02-12,2025-02-13,-0.5519790649414062
2025-02-13,2025-02-14,-0.5926707983016968
2025-02-14,2025-02-17,-0.2339237630367279
2025-02-17,2025-02-18,-0.24857836961746216
2025-02-18,2025-02-19,-0.022027112543582916
2025-02-19,2025-02-20,-0.10656864196062088
2025-02-20,2025-02-21,-0.13524210453033447
2025-02-21,2025-02-24,0.43371379375457764
2025-02-24,2025-02-25,0.7129302024841309
2025-02-25,2025-02-26,0.5082337856292725
2025-02-26,2025-02-27,0.4719560742378235
2025-02-27,2025-02-28,0.035574786365032196
2025-02-28,2025-03-03,-0.23523595929145813
2025-03-03,2025-03-04,-0.391049325466156
2025-03-04,2025-03-05,0.298613965511322
2025-03-05,2025-03-06,1.295697808265686
2025-03-06,2025-03-07,-0.06172226369380951
2025-03-07,2025-03-10,-0.5292840003967285
2025-03-10,2025-03-11,0.10015569627285004
2025-03-11,2025-03-12,0.08745348453521729
2025-03-12,2025-03-13,0.6718394756317139
2025-03-13,2025-03-14,0.4713782072067261
2025-03-14,2025-03-17,0.6201850175857544
2025-03-17,2025-03-18,-0.04058636724948883
2025-03-18,2025-03-19,-0.46627652645111084
2025-03-19,2025-03-20,0.017344817519187927
2025-03-20,2025-03-21,0.08255229890346527
2025-03-21,2025-03-24,0.7948843240737915
2025-03-24,2025-03-25,0.5469752550125122
2025-03-25,2025-03-26,-0.3108992576599121
2025-03-26,2025-03-27,0.793808102607727
2025-03-27,2025-03-28,0.9588104486465454
2025-03-28,2025-03-31,-0.19619525969028473
2025-03-31,2025-04-01,0.48360997438430786
2025-04-01,2025-04-02,-0.08105354011058807
2025-04-02,2025-04-03,-0.7850514650344849
2025-04-03,2025-04-07,1.1434919834136963
2025-04-07,2025-04-08,0.17815889418125153
2025-04-08,2025-04-09,0.8411006927490234
2025-04-09,2025-04-10,1.6067237854003906
2025-04-10,2025-04-11,1.6618547439575195
2025-04-11,2025-04-14,2.808349847793579
2025-04-14,2025-04-15,1.2538540363311768
2025-04-15,2025-04-16,1.520224690437317
2025-04-16,2025-04-17,2.6034932136535645
2025-04-17,2025-04-18,1.3754960298538208
2025-04-18,2025-04-21,1.1655818223953247
2025-04-21,2025-04-22,2.010927438735962
2025-04-22,2025-04-23,3.306422233581543
2025-04-23,2025-04-24,3.9164905548095703
2025-04-24,2025-04-25,3.700009346008301
2025-04-25,2025-04-28,2.7845511436462402
2025-04-28,2025-04-29,1.7719917297363281
2025-04-29,2025-04-30,1.412670373916626
2025-04-30,2025-05-06,2.8400774002075195
2025-05-06,2025-05-07,1.6113868951797485
2025-05-07,2025-05-08,1.6469627618789673
2025-05-08,2025-05-09,1.0450186729431152
2025-05-09,2025-05-12,1.5339246988296509
2025-05-12,2025-05-13,1.648337721824646
2025-05-13,2025-05-14,0.06961467117071152
2025-05-14,2025-05-15,1.1568695306777954
2025-05-15,2025-05-16,0.7838350534439087
2025-05-16,2025-05-19,0.641322910785675
2025-05-19,2025-05-20,1.2014328241348267
2025-05-20,2025-05-21,0.6352522373199463
2025-05-21,2025-05-22,0.5699111819267273
2025-05-22,2025-05-23,0.20476743578910828
2025-05-23,2025-05-26,0.009009264409542084
2025-05-26,2025-05-27,-0.04645032435655594
2025-05-27,2025-05-28,-0.09068835526704788
2025-05-28,2025-05-29,0.8654035329818726
2025-05-29,2025-05-30,0.37501296401023865
2025-05-30,2025-06-03,1.32000732421875
2025-06-03,2025-06-04,0.7279953956604004
2025-06-04,2025-06-05,0.6699195504188538
2025-06-05,2025-06-06,0.531204879283905
2025-06-06,2025-06-09,0.7271127700805664
2025-06-09,2025-06-10,0.6202818155288696
2025-06-10,2025-06-11,0.6096185445785522
2025-06-11,2025-06-12,0.5298711657524109
2025-06-12,2025-06-13,0.71613609790802
2025-06-13,2025-06-16,0.408963680267334
2025-06-16,2025-06-17,0.6048254370689392
2025-06-17,2025-06-18,0.5530709624290466
2025-06-18,2025-06-19,0.5702940225601196
2025-06-19,2025-06-20,0.5730308294296265
2025-06-20,2025-06-23,0.2780000567436218
2025-06-23,2025-06-24,0.4289752244949341
2025-06-24,2025-06-25,0.2718144655227661
2025-06-25,2025-06-26,0.34047776460647583
2025-06-26,2025-06-27,0.6500623822212219
2025-06-27,2025-06-30,0.7618528604507446
2025-06-30,2025-07-01,1.050003170967102
2025-07-01,2025-07-02,2.249300479888916
2025-07-02,2025-07-03,1.0394822359085083
2025-07-03,2025-07-04,1.6132817268371582
2025-07-04,2025-07-07,1.708351969718933
2025-07-07,2025-07-08,2.260798931121826
2025-07-08,2025-07-09,2.0044798851013184
2025-07-09,2025-07-10,3.281184434890747
2025-07-10,2025-07-11,1.0652841329574585
2025-07-11,2025-07-14,0.6151269674301147
2025-07-14,2025-07-15,2.247002363204956
2025-07-15,2025-07-16,2.006399154663086
2025-07-16,2025-07-17,0.9623163938522339
2025-07-17,2025-07-18,1.2955142259597778
2025-07-18,2025-07-21,1.499733567237854
2025-07-21,2025-07-22,1.0296822786331177
2025-07-22,2025-07-23,0.7977792024612427
2025-07-23,2025-07-24,0.5035525560379028
2025-07-24,2025-07-25,2.199918270111084
2025-07-25,2025-07-28,2.58927321434021
2025-07-28,2025-07-29,2.9306328296661377
2025-07-29,2025-07-30,1.9509313106536865
2025-07-30,2025-07-31,0.6454631090164185
2025-07-31,2025-08-01,0.8326348066329956
2025-08-01,2025-08-04,0.15146467089653015
2025-08-04,2025-08-05,0.5419130921363831
2025-08-05,2025-08-06,0.39022234082221985
2025-08-06,2025-08-07,-0.2843575179576874
2025-08-07,2025-08-08,0.02494790405035019
2025-08-08,2025-08-11,-0.30156514048576355
2025-08-11,2025-08-12,-0.07851532846689224
2025-08-12,2025-08-13,0.20925071835517883
2025-08-13,2025-08-14,1.053734302520752
2025-08-14,2025-08-15,1.0768394470214844
2025-08-15,2025-08-18,0.43201711773872375
2025-08-18,2025-08-19,0.3037306070327759
2025-08-19,2025-08-20,0.46449005603790283
2025-08-20,2025-08-21,0.29546210169792175
2025-08-21,2025-08-22,0.48736444115638733
2025-08-22,2025-08-25,0.6982000470161438
2025-08-25,2025-08-26,0.2079801857471466
2025-08-26,2025-08-27,0.4904266893863678
2025-08-27,2025-08-28,0.8477758169174194
2025-08-28,2025-08-29,1.135245680809021
2025-08-29,2025-09-01,1.0629205703735352
2025-09-01,2025-09-02,1.9455877542495728
2025-09-02,2025-09-03,2.765164852142334
2025-09-03,2025-09-04,1.914637804031372
2025-09-04,2025-09-05,2.395965099334717
2025-09-05,2025-09-08,2.477421760559082
2025-09-08,2025-09-09,-0.5389644503593445
2025-09-09,2025-09-10,1.658400058746338
2025-09-10,2025-09-11,0.8984429836273193
2025-09-11,2025-09-12,2.4672927856445312
2025-09-12,2025-09-15,1.1117417812347412
2025-09-15,2025-09-16,2.9074759483337402
2025-09-16,2025-09-17,0.628810465335846
2025-09-17,2025-09-18,1.7093496322631836
2025-09-18,2025-09-19,1.4425435066223145
2025-09-19,2025-09-22,0.9695770740509033
2025-09-22,2025-09-23,1.3298559188842773
2025-09-23,2025-09-24,2.267249584197998
2025-09-24,2025-09-25,1.8929386138916016
2025-09-25,2025-09-26,2.55700421333313
2025-09-26,2025-09-29,-2.2202296257019043
2025-09-29,2025-09-30,-0.6008293032646179
2025-09-30,2025-10-09,-0.409578412771225
2025-10-09,2025-10-10,0.0926411896944046
2025-10-10,2025-10-13,-1.3303024768829346
2025-10-13,2025-10-14,-0.9381794333457947
2025-10-14,2025-10-15,0.9158359169960022
2025-10-15,2025-10-16,-0.2770666480064392
2025-10-16,2025-10-17,-0.45964235067367554
2025-10-17,2025-10-20,0.0048914700746536255
2025-10-20,2025-10-21,-0.4037124514579773
2025-10-21,2025-10-22,-0.24187438189983368
2025-10-22,2025-10-23,-0.7531365752220154
2025-10-23,2025-10-24,-0.7645789980888367
2025-10-24,2025-10-27,-1.0701645612716675
2025-10-27,2025-10-28,-0.4798893928527832
2025-10-28,2025-10-29,0.4383590817451477
2025-10-29,2025-10-30,0.47201794385910034
2025-10-30,2025-10-31,-0.45696014165878296
2025-10-31,2025-11-03,0.5908651947975159
2025-11-03,2025-11-04,0.6537483930587769
2025-11-04,2025-11-05,1.0716831684112549
2025-11-05,2025-11-06,0.5285086631774902
2025-11-06,2025-11-07,-0.11227135360240936
2025-11-07,2025-11-10,-0.2322491556406021
2025-11-10,2025-11-11,-0.8754751086235046
2025-11-11,2025-11-12,-0.5878957509994507
2025-11-12,2025-11-13,-0.3085378408432007
2025-11-13,2025-11-14,-0.009159639477729797
2025-11-14,2025-11-17,-0.013544037938117981
2025-11-17,2025-11-18,-0.41289252042770386
2025-11-18,2025-11-19,0.4542384147644043
2025-11-19,2025-11-20,-0.15444530546665192
2025-11-20,2025-11-21,0.5783461332321167
2025-11-21,2025-11-24,0.0025276988744735718
2025-11-24,2025-11-25,-0.3526754379272461
2025-11-25,2025-11-26,-0.14298386871814728
2025-11-26,2025-11-27,0.03793610632419586
2025-11-27,2025-11-28,-0.7955937385559082
2025-11-28,2025-12-01,-0.9854836463928223
2025-12-01,2025-12-02,-1.576248049736023
2025-12-02,2025-12-03,-1.769134759902954
2025-12-03,2025-12-04,-1.8435325622558594
2025-12-04,2025-12-05,-0.9504426121711731
2025-12-05,2025-12-08,-0.753302276134491
2025-12-08,2025-12-09,-0.4866238236427307
2025-12-09,2025-12-10,2.2843093872070312
2025-12-10,2025-12-11,-0.036771342158317566
2025-12-11,2025-12-12,1.087941288948059
2025-12-12,2025-12-15,0.7443528771400452
2025-12-15,2025-12-16,-0.7554779648780823
2025-12-16,2025-12-17,-1.3530967235565186
2025-12-17,2025-12-18,-1.1712616682052612
2025-12-18,2025-12-19,-1.5125370025634766
2025-12-19,2025-12-22,-1.5083937644958496
2025-12-22,2025-12-23,-1.1332383155822754
2025-12-23,2025-12-24,0.2982320189476013
2025-12-24,2025-12-25,-0.31823569536209106
2025-12-25,2025-12-26,-0.22504441440105438
2025-12-26,2025-12-29,-0.3577567934989929
2025-12-29,2025-12-30,0.7412908673286438
2025-12-30,2025-12-31,-2.0036816596984863
2025-12-31,2026-01-05,-0.196407750248909
2026-01-05,2026-01-06,0.5883556008338928
2026-01-06,2026-01-07,0.5014720559120178
2026-01-07,2026-01-08,0.7285104393959045
2026-01-08,2026-01-09,0.816158652305603
2026-01-09,2026-01-12,0.8807641863822937
2026-01-12,2026-01-13,1.2229294776916504
2026-01-13,2026-01-14,1.7491015195846558
2026-01-14,2026-01-15,0.49819740653038025
2026-01-15,2026-01-16,0.35101720690727234
2026-01-16,2026-01-19,0.45283135771751404
2026-01-19,2026-01-20,0.7161367535591125
2026-01-20,2026-01-21,0.2221861481666565
2026-01-21,2026-01-22,-0.0672309473156929
2026-01-22,2026-01-23,0.568105936050415
2026-01-23,2026-01-26,0.8204485774040222
2026-01-26,2026-01-27,1.9276363849639893
2026-01-27,2026-01-28,1.3916219472885132
2026-01-28,2026-01-29,1.181531548500061
2026-01-29,2026-01-30,1.2609221935272217
2026-01-30,2026-02-02,0.6880919337272644
2026-02-02,2026-02-03,1.5573606491088867
2026-02-03,2026-02-04,2.702916145324707
2026-02-04,2026-02-05,2.718942165374756
2026-02-05,2026-02-06,1.8979634046554565
2026-02-06,2026-02-09,0.1749001443386078
2026-02-09,2026-02-10,-0.7904239892959595
2026-02-10,2026-02-11,-0.39836159348487854
2026-02-11,2026-02-12,-0.8957866430282593
2026-02-12,2026-02-13,-0.4070437252521515
2026-02-13,2026-02-24,-0.28550460934638977
2026-02-24,2026-02-25,-0.19501617550849915
2026-02-25,2026-02-26,0.3279043138027191
2026-02-26,2026-02-27,0.4909963309764862
2026-02-27,2026-03-02,-0.29174843430519104
2026-03-02,2026-03-03,-0.534367024898529
2026-03-03,2026-03-04,0.17807000875473022
2026-03-04,2026-03-05,0.5561843514442444
2026-03-05,2026-03-06,0.3678237795829773
2026-03-06,2026-03-09,0.10988026857376099
2026-03-09,2026-03-10,1.0953896045684814
2026-03-10,2026-03-11,0.5831817984580994
2026-03-11,2026-03-12,0.5965447425842285
2026-03-12,2026-03-13,0.5644575953483582
2026-03-13,2026-03-16,-0.15085750818252563
2026-03-16,2026-03-17,0.4857866168022156
2026-03-17,2026-03-18,0.43535417318344116
2026-03-18,2026-03-19,0.29365140199661255
2026-03-19,2026-03-20,1.4976840019226074
2026-03-20,2026-03-23,1.103315830230713
2026-03-23,2026-03-24,0.4476909935474396
2026-03-24,2026-03-25,0.2097955048084259
2026-03-25,2026-03-26,0.2953588366508484
2026-03-26,2026-03-27,0.6451658606529236
2026-03-27,2026-03-30,1.2561383247375488
2026-03-30,2026-03-31,1.4237608909606934
2026-03-31,2026-04-01,1.0381340980529785
2026-04-01,2026-04-02,0.4977010488510132
2026-04-02,2026-04-03,0.6156843304634094
2026-04-03,2026-04-07,0.6172142028808594
2026-04-07,2026-04-08,0.539770781993866
2026-04-08,2026-04-09,0.3480995297431946
2026-04-09,2026-04-10,0.42030206322669983
2026-04-10,2026-04-13,0.3012871742248535
2026-04-13,2026-04-14,0.4614649713039398
2026-04-14,2026-04-15,0.2661820352077484
2026-04-15,2026-04-16,0.25776880979537964
2026-04-16,2026-04-17,0.204390287399292
2026-04-17,2026-04-20,0.6458036303520203
2026-04-20,2026-04-21,0.6390014290809631
2026-04-21,2026-04-22,0.3030768036842346
2026-04-22,2026-04-23,0.21744176745414734
2026-04-23,2026-04-24,0.11621160060167313
2026-04-24,2026-04-27,0.20611965656280518
2026-04-27,2026-04-28,-0.0722351148724556
2026-04-28,2026-04-29,-0.13006478548049927
2026-04-29,2026-04-30,-0.3939551115036011
2026-04-30,2026-05-06,-0.35911625623703003
2026-05-06,2026-05-07,1.2318018674850464
2026-05-07,2026-05-08,-0.04489089548587799
2026-05-08,2026-05-11,0.0980394035577774
2026-05-11,2026-05-12,1.0580321550369263
2026-05-12,2026-05-13,1.2585499286651611
2026-05-13,2026-05-14,0.2613486647605896
2026-05-14,2026-05-15,1.3471124172210693
2026-05-15,2026-05-18,-0.6183381080627441
2026-05-18,2026-05-19,0.30329471826553345
2026-05-19,2026-05-20,1.0710623264312744
2026-05-20,2026-05-21,1.253867506980896
2026-05-21,2026-05-22,0.9194831252098083
2026-05-22,2026-05-25,-0.8063080906867981
2026-05-25,2026-05-26,0.8668513894081116
2026-05-26,2026-05-27,-1.069850206375122
2026-05-27,2026-05-28,0.003500625491142273
2026-05-28,2026-05-29,-0.29631179571151733
2026-05-29,2026-06-01,-1.8651387691497803
2026-06-01,2026-06-02,-1.157110333442688
2026-06-02,2026-06-03,-0.6472414135932922
2026-06-03,2026-06-04,-0.807433545589447
2026-06-04,2026-06-05,0.009334281086921692
2026-06-05,2026-06-08,0.5145308375358582
2026-06-08,2026-06-09,-0.2945459485054016
2026-06-09,2026-06-10,-0.16394715011119843
2026-06-10,2026-06-11,-0.9519756436347961
2026-06-11,2026-06-12,0.35078591108322144
2026-06-12,2026-06-15,-0.8486149907112122
2026-06-15,2026-06-16,-0.5035350918769836
2026-06-16,2026-06-17,-2.6308658123016357
2026-06-17,2026-06-18,-0.08817796409130096
2026-06-18,2026-06-22,-1.5573666095733643
2026-06-22,2026-06-23,-1.0968198776245117
2026-06-23,2026-06-24,-0.01679830253124237
2026-06-24,2026-06-25,0.08586426079273224
2026-06-25,2026-06-26,0.22589273750782013
2026-06-26,2026-06-29,0.19409246742725372
2026-06-29,2026-06-30,0.07523985207080841
2026-06-30,2026-07-01,0.6929623484611511
2026-07-01,2026-07-02,0.03437647223472595
2026-07-02,2026-07-03,-0.5453754663467407
2026-07-03,2026-07-06,-0.7722810506820679
2026-07-06,2026-07-07,-0.23247089982032776
2026-07-07,2026-07-08,0.8954252004623413
2026-07-08,2026-07-09,1.0226093530654907
2026-07-09,2026-07-10,0.6781799793243408
2026-07-10,2026-07-13,0.8927114009857178
2026-07-13,2026-07-14,-0.5671900510787964
2026-07-14,2026-07-15,0.795966386795044
2026-07-15,2026-07-16,0.4336033761501312
2026-07-16,2026-07-17,0.9062004089355469
2026-07-17,2026-07-20,0.18819960951805115
2026-07-20,2026-07-21,-0.9522383213043213
2026-07-21,2026-07-22,-1.07473886013031
2026-07-22,2026-07-23,-0.7123855352401733
