signal_date,available_date,SVM
2024-12-12,2024-12-13,0.04999334365129471
2024-12-13,2024-12-16,0.055306680500507355
2024-12-16,2024-12-17,0.382213294506073
2024-12-17,2024-12-18,0.6739770174026489
2024-12-18,2024-12-19,0.47745487093925476
2024-12-19,2024-12-20,0.39671939611434937
2024-12-20,2024-12-23,0.34486186504364014
2024-12-23,2024-12-24,-0.41678059101104736
2024-12-24,2024-12-25,-0.24829912185668945
2024-12-25,2024-12-26,-0.5279907584190369
2024-12-26,2024-12-27,-0.23169612884521484
2024-12-27,2024-12-30,-0.594037652015686
2024-12-30,2024-12-31,-0.8126084804534912
2024-12-31,2025-01-02,-0.7927267551422119
2025-01-02,2025-01-03,0.4704384207725525
2025-01-03,2025-01-06,0.9283097386360168
2025-01-06,2025-01-07,-0.41532838344573975
2025-01-07,2025-01-08,0.0036153271794319153
2025-01-08,2025-01-09,-0.3202081322669983
2025-01-09,2025-01-10,-0.6920865178108215
2025-01-10,2025-01-13,-0.806629478931427
2025-01-13,2025-01-14,-0.34849363565444946
2025-01-14,2025-01-15,-0.32210618257522583
2025-01-15,2025-01-16,-0.36728471517562866
2025-01-16,2025-01-17,-0.2549908757209778
2025-01-17,2025-01-20,-2.075474977493286
2025-01-20,2025-01-21,-1.651680588722229
2025-01-21,2025-01-22,-1.713575839996338
2025-01-22,2025-01-23,-0.5599617958068848
2025-01-23,2025-01-24,0.01956380158662796
2025-01-24,2025-01-27,-0.6191288828849792
2025-01-27,2025-02-05,0.01611778885126114
2025-02-05,2025-02-06,-0.47139716148376465
2025-02-06,2025-02-07,-0.4339073896408081
2025-02-07,2025-02-10,-0.586672306060791
2025-02-10,2025-02-11,-1.0234681367874146
2025-02-11,2025-02-12,-0.9173024892807007
2025-02-12,2025-02-13,-0.9747344255447388
2025-02-13,2025-02-14,-1.917761206626892
2025-02-14,2025-02-17,-1.900408148765564
2025-02-17,2025-02-18,-1.3421286344528198
2025-02-18,2025-02-19,-1.276098370552063
2025-02-19,2025-02-20,-1.004981517791748
2025-02-20,2025-02-21,-0.6963781118392944
2025-02-21,2025-02-24,-0.752440869808197
2025-02-24,2025-02-25,-1.0103267431259155
2025-02-25,2025-02-26,-0.8312117457389832
2025-02-26,2025-02-27,-0.4754602313041687
2025-02-27,2025-02-28,-0.43308186531066895
2025-02-28,2025-03-03,-0.9976085424423218
2025-03-03,2025-03-04,-3.274472951889038
2025-03-04,2025-03-05,-2.403676986694336
2025-03-05,2025-03-06,-2.204224109649658
2025-03-06,2025-03-07,-1.799398422241211
2025-03-07,2025-03-10,-2.4793102741241455
2025-03-10,2025-03-11,-1.572519063949585
2025-03-11,2025-03-12,-0.8814934492111206
2025-03-12,2025-03-13,-1.7041298151016235
2025-03-13,2025-03-14,-0.25137192010879517
2025-03-14,2025-03-17,-2.1803619861602783
2025-03-17,2025-03-18,-0.054080113768577576
2025-03-18,2025-03-19,-1.7748085260391235
2025-03-19,2025-03-20,-2.1440114974975586
2025-03-20,2025-03-21,-1.9757641553878784
2025-03-21,2025-03-24,-1.2449873685836792
2025-03-24,2025-03-25,-0.2997840642929077
2025-03-25,2025-03-26,-0.33742988109588623
2025-03-26,2025-03-27,0.08550296723842621
2025-03-27,2025-03-28,-0.0831526666879654
2025-03-28,2025-03-31,0.11686263978481293
2025-03-31,2025-04-01,-0.2565680742263794
2025-04-01,2025-04-02,2.4683918952941895
2025-04-02,2025-04-03,1.4001171588897705
2025-04-03,2025-04-07,-0.4192100167274475
2025-04-07,2025-04-08,-1.3410403728485107
2025-04-08,2025-04-09,-0.9773684740066528
2025-04-09,2025-04-10,-0.20987050235271454
2025-04-10,2025-04-11,-0.7885630130767822
2025-04-11,2025-04-14,-1.8467154502868652
2025-04-14,2025-04-15,-1.2624397277832031
2025-04-15,2025-04-16,-1.593575358390808
2025-04-16,2025-04-17,-1.56754469871521
2025-04-17,2025-04-18,-2.9795351028442383
2025-04-18,2025-04-21,-1.7908973693847656
2025-04-21,2025-04-22,-2.0782980918884277
2025-04-22,2025-04-23,-1.645233154296875
2025-04-23,2025-04-24,-1.506085753440857
2025-04-24,2025-04-25,-2.078038215637207
2025-04-25,2025-04-28,0.7132885456085205
2025-04-28,2025-04-29,0.16995574533939362
2025-04-29,2025-04-30,0.5957884788513184
2025-04-30,2025-05-06,-0.7380164861679077
2025-05-06,2025-05-07,-0.6221474409103394
2025-05-07,2025-05-08,-0.15146633982658386
2025-05-08,2025-05-09,0.07045760005712509
2025-05-09,2025-05-12,0.5761772394180298
2025-05-12,2025-05-13,0.23922887444496155
2025-05-13,2025-05-14,-0.20536324381828308
2025-05-14,2025-05-15,0.018646113574504852
2025-05-15,2025-05-16,-0.13378813862800598
2025-05-16,2025-05-19,-0.01141146570444107
2025-05-19,2025-05-20,0.05857919901609421
2025-05-20,2025-05-21,0.31477129459381104
2025-05-21,2025-05-22,0.5022954940795898
2025-05-22,2025-05-23,1.0639595985412598
2025-05-23,2025-05-26,0.915253221988678
2025-05-26,2025-05-27,-0.6462714076042175
2025-05-27,2025-05-28,-0.21974465250968933
2025-05-28,2025-05-29,0.6411973834037781
2025-05-29,2025-05-30,0.38147616386413574
2025-05-30,2025-06-03,-0.5134705305099487
2025-06-03,2025-06-04,0.4322109520435333
2025-06-04,2025-06-05,0.4594651460647583
2025-06-05,2025-06-06,0.5641888976097107
2025-06-06,2025-06-09,0.08191967755556107
2025-06-09,2025-06-10,0.043244607746601105
2025-06-10,2025-06-11,0.30861762166023254
2025-06-11,2025-06-12,-0.08506237715482712
2025-06-12,2025-06-13,-0.05506020039319992
2025-06-13,2025-06-16,-0.17864590883255005
2025-06-16,2025-06-17,-0.3355449438095093
2025-06-17,2025-06-18,-0.3883415758609772
2025-06-18,2025-06-19,-0.23058432340621948
2025-06-19,2025-06-20,-0.1329200267791748
2025-06-20,2025-06-23,0.5167573094367981
2025-06-23,2025-06-24,0.042193181812763214
2025-06-24,2025-06-25,0.34829652309417725
2025-06-25,2025-06-26,0.27364540100097656
2025-06-26,2025-06-27,-0.23442792892456055
2025-06-27,2025-06-30,-0.05104973167181015
2025-06-30,2025-07-01,0.1958560049533844
2025-07-01,2025-07-02,1.1736259460449219
2025-07-02,2025-07-03,0.25622427463531494
2025-07-03,2025-07-04,0.2727985978126526
2025-07-04,2025-07-07,-0.06986936926841736
2025-07-07,2025-07-08,-1.0872780084609985
2025-07-08,2025-07-09,-0.31533434987068176
2025-07-09,2025-07-10,0.2683110535144806
2025-07-10,2025-07-11,-0.934902548789978
2025-07-11,2025-07-14,-0.9608134031295776
2025-07-14,2025-07-15,-2.542009115219116
2025-07-15,2025-07-16,-1.24407958984375
2025-07-16,2025-07-17,-1.0712952613830566
2025-07-17,2025-07-18,-0.1924796998500824
2025-07-18,2025-07-21,0.42336753010749817
2025-07-21,2025-07-22,-0.3713515102863312
2025-07-22,2025-07-23,-1.9174655675888062
2025-07-23,2025-07-24,-0.8165037631988525
2025-07-24,2025-07-25,0.8454174995422363
2025-07-25,2025-07-28,0.7893091440200806
2025-07-28,2025-07-29,0.14698317646980286
2025-07-29,2025-07-30,-0.7501178979873657
2025-07-30,2025-07-31,-1.1619467735290527
2025-07-31,2025-08-01,-0.4089188277721405
2025-08-01,2025-08-04,1.2374305725097656
2025-08-04,2025-08-05,0.755158007144928
2025-08-05,2025-08-06,0.9395315051078796
2025-08-06,2025-08-07,0.08170690387487411
2025-08-07,2025-08-08,-0.3504485785961151
2025-08-08,2025-08-11,-0.08486507087945938
2025-08-11,2025-08-12,0.04642771929502487
2025-08-12,2025-08-13,0.3427642285823822
2025-08-13,2025-08-14,-0.20619812607765198
2025-08-14,2025-08-15,-0.08908353000879288
2025-08-15,2025-08-18,0.7217477560043335
2025-08-18,2025-08-19,0.7892721891403198
2025-08-19,2025-08-20,1.218780279159546
2025-08-20,2025-08-21,1.471364974975586
2025-08-21,2025-08-22,1.1494193077087402
2025-08-22,2025-08-25,0.803422212600708
2025-08-25,2025-08-26,0.37040233612060547
2025-08-26,2025-08-27,0.018609963357448578
2025-08-27,2025-08-28,0.10921930521726608
2025-08-28,2025-08-29,0.39269372820854187
2025-08-29,2025-09-01,1.006712794303894
2025-09-01,2025-09-02,2.5247654914855957
2025-09-02,2025-09-03,2.2622878551483154
2025-09-03,2025-09-04,1.4563666582107544
2025-09-04,2025-09-05,1.9233791828155518
2025-09-05,2025-09-08,2.523186206817627
2025-09-08,2025-09-09,3.0943093299865723
2025-09-09,2025-09-10,-1.4328069686889648
2025-09-10,2025-09-11,0.2838445007801056
2025-09-11,2025-09-12,1.1900261640548706
2025-09-12,2025-09-15,1.7809267044067383
2025-09-15,2025-09-16,0.3430226147174835
2025-09-16,2025-09-17,1.9201273918151855
2025-09-17,2025-09-18,2.3098082542419434
2025-09-18,2025-09-19,2.0675127506256104
2025-09-19,2025-09-22,0.29281798005104065
2025-09-22,2025-09-23,-2.8883965015411377
2025-09-23,2025-09-24,0.2923588454723358
2025-09-24,2025-09-25,1.5992999076843262
2025-09-25,2025-09-26,0.8393617272377014
2025-09-26,2025-09-29,0.5662819743156433
2025-09-29,2025-09-30,-0.6046618819236755
2025-09-30,2025-10-09,-0.5193409323692322
2025-10-09,2025-10-10,-1.3286784887313843
2025-10-10,2025-10-13,0.17653699219226837
2025-10-13,2025-10-14,-0.28880470991134644
2025-10-14,2025-10-15,1.2178066968917847
2025-10-15,2025-10-16,0.7469019293785095
2025-10-16,2025-10-17,0.3616056442260742
2025-10-17,2025-10-20,-0.7108996510505676
2025-10-20,2025-10-21,0.7487331032752991
2025-10-21,2025-10-22,-0.32295477390289307
2025-10-22,2025-10-23,1.3754855394363403
2025-10-23,2025-10-24,1.4901926517486572
2025-10-24,2025-10-27,1.6196374893188477
2025-10-27,2025-10-28,2.0878453254699707
2025-10-28,2025-10-29,1.3299480676651
2025-10-29,2025-10-30,0.882614016532898
2025-10-30,2025-10-31,0.028656378388404846
2025-10-31,2025-11-03,2.914180278778076
2025-11-03,2025-11-04,0.8084365129470825
2025-11-04,2025-11-05,0.7745216488838196
2025-11-05,2025-11-06,0.5941067934036255
2025-11-06,2025-11-07,0.4576174020767212
2025-11-07,2025-11-10,0.4893353581428528
2025-11-10,2025-11-11,0.49104636907577515
2025-11-11,2025-11-12,0.38999056816101074
2025-11-12,2025-11-13,0.09546710550785065
2025-11-13,2025-11-14,0.32792067527770996
2025-11-14,2025-11-17,0.7073720097541809
2025-11-17,2025-11-18,0.6567139625549316
2025-11-18,2025-11-19,0.5609567165374756
2025-11-19,2025-11-20,0.5353151559829712
2025-11-20,2025-11-21,-0.34645789861679077
2025-11-21,2025-11-24,-0.5335232615470886
2025-11-24,2025-11-25,-0.3055124878883362
2025-11-25,2025-11-26,-0.27673953771591187
2025-11-26,2025-11-27,0.6030791997909546
2025-11-27,2025-11-28,0.23805110156536102
2025-11-28,2025-12-01,0.23318301141262054
2025-12-01,2025-12-02,0.39378929138183594
2025-12-02,2025-12-03,-1.25839102268219
2025-12-03,2025-12-04,-1.6557226181030273
2025-12-04,2025-12-05,-1.0456311702728271
2025-12-05,2025-12-08,-1.4920016527175903
2025-12-08,2025-12-09,-0.47965413331985474
2025-12-09,2025-12-10,1.2081841230392456
2025-12-10,2025-12-11,2.331821918487549
2025-12-11,2025-12-12,0.15243412554264069
2025-12-12,2025-12-15,1.1110055446624756
2025-12-15,2025-12-16,0.2782134413719177
2025-12-16,2025-12-17,0.38150060176849365
2025-12-17,2025-12-18,-0.32965582609176636
2025-12-18,2025-12-19,1.015403389930725
2025-12-19,2025-12-22,0.8993880152702332
2025-12-22,2025-12-23,-0.18850331008434296
2025-12-23,2025-12-24,2.050161123275757
2025-12-24,2025-12-25,1.0527077913284302
2025-12-25,2025-12-26,0.1836223155260086
2025-12-26,2025-12-29,1.1550002098083496
2025-12-29,2025-12-30,-0.013868853449821472
2025-12-30,2025-12-31,-0.8245939612388611
2025-12-31,2026-01-05,-1.9630122184753418
2026-01-05,2026-01-06,0.05694832652807236
2026-01-06,2026-01-07,-0.11745849996805191
2026-01-07,2026-01-08,0.6030110120773315
2026-01-08,2026-01-09,0.3848591446876526
2026-01-09,2026-01-12,0.9244937300682068
2026-01-12,2026-01-13,1.0638600587844849
2026-01-13,2026-01-14,1.0910128355026245
2026-01-14,2026-01-15,0.8706324696540833
2026-01-15,2026-01-16,-0.04475525766611099
2026-01-16,2026-01-19,0.511891782283783
2026-01-19,2026-01-20,-0.34034886956214905
2026-01-20,2026-01-21,-0.35072052478790283
2026-01-21,2026-01-22,-0.7549012303352356
2026-01-22,2026-01-23,0.0443437322974205
2026-01-23,2026-01-26,0.1617814600467682
2026-01-26,2026-01-27,0.5294233560562134
2026-01-27,2026-01-28,0.8538498878479004
2026-01-28,2026-01-29,0.6154839396476746
2026-01-29,2026-01-30,-0.4738551676273346
2026-01-30,2026-02-02,-0.4692331850528717
2026-02-02,2026-02-03,-0.24241939187049866
2026-02-03,2026-02-04,-0.8618983030319214
2026-02-04,2026-02-05,-1.2746318578720093
2026-02-05,2026-02-06,0.22286084294319153
2026-02-06,2026-02-09,0.9185372591018677
2026-02-09,2026-02-10,0.6169403791427612
2026-02-10,2026-02-11,1.411045789718628
2026-02-11,2026-02-12,2.0598604679107666
2026-02-12,2026-02-13,1.3461740016937256
2026-02-13,2026-02-24,1.6205005645751953
2026-02-24,2026-02-25,1.9379998445510864
2026-02-25,2026-02-26,1.7584125995635986
2026-02-26,2026-02-27,1.6993404626846313
2026-02-27,2026-03-02,1.9681206941604614
2026-03-02,2026-03-03,0.1820012927055359
2026-03-03,2026-03-04,-0.03553038835525513
2026-03-04,2026-03-05,0.08641213178634644
2026-03-05,2026-03-06,0.1933266520500183
2026-03-06,2026-03-09,0.23162591457366943
2026-03-09,2026-03-10,0.21682047843933105
2026-03-10,2026-03-11,-0.36326926946640015
2026-03-11,2026-03-12,-0.13287776708602905
2026-03-12,2026-03-13,-0.22490596771240234
2026-03-13,2026-03-16,-0.3740948438644409
2026-03-16,2026-03-17,-0.7731285095214844
2026-03-17,2026-03-18,-0.6491824984550476
2026-03-18,2026-03-19,-0.04546302556991577
2026-03-19,2026-03-20,-0.16932570934295654
2026-03-20,2026-03-23,-0.5029595494270325
2026-03-23,2026-03-24,-0.49119120836257935
2026-03-24,2026-03-25,-0.2548719048500061
2026-03-25,2026-03-26,-0.12361115217208862
2026-03-26,2026-03-27,-0.08376234769821167
2026-03-27,2026-03-30,-0.31084638833999634
2026-03-30,2026-03-31,0.000861823558807373
2026-03-31,2026-04-01,-0.14495646953582764
2026-04-01,2026-04-02,0.17661958932876587
2026-04-02,2026-04-03,0.1459256112575531
2026-04-03,2026-04-07,0.07493654638528824
2026-04-07,2026-04-08,0.050909705460071564
2026-04-08,2026-04-09,0.2341288924217224
2026-04-09,2026-04-10,-0.11783664673566818
2026-04-10,2026-04-13,-0.1669725775718689
2026-04-13,2026-04-14,-0.12564700841903687
2026-04-14,2026-04-15,-0.2816169857978821
2026-04-15,2026-04-16,-0.2783389091491699
2026-04-16,2026-04-17,-0.12589702010154724
2026-04-17,2026-04-20,-0.4371216893196106
2026-04-20,2026-04-21,-0.5587916374206543
2026-04-21,2026-04-22,-0.3734961152076721
2026-04-22,2026-04-23,-0.27701956033706665
2026-04-23,2026-04-24,-0.17230206727981567
2026-04-24,2026-04-27,0.6304714679718018
2026-04-27,2026-04-28,0.5082703828811646
2026-04-28,2026-04-29,0.236982524394989
2026-04-29,2026-04-30,0.2022237777709961
2026-04-30,2026-05-06,-0.20491597056388855
2026-05-06,2026-05-07,0.45408231019973755
2026-05-07,2026-05-08,0.9684262871742249
2026-05-08,2026-05-11,-2.4800658226013184
2026-05-11,2026-05-12,-1.6653344631195068
2026-05-12,2026-05-13,-2.1509902477264404
2026-05-13,2026-05-14,-2.0925776958465576
2026-05-14,2026-05-15,-4.000149726867676
2026-05-15,2026-05-18,-1.7848774194717407
2026-05-18,2026-05-19,-1.0687084197998047
2026-05-19,2026-05-20,-1.8394973278045654
2026-05-20,2026-05-21,-1.9718453884124756
2026-05-21,2026-05-22,-2.6957385540008545
2026-05-22,2026-05-25,-1.6243019104003906
2026-05-25,2026-05-26,-0.6771542429924011
2026-05-26,2026-05-27,-1.091309905052185
2026-05-27,2026-05-28,-3.121533155441284
2026-05-28,2026-05-29,-1.0497689247131348
2026-05-29,2026-06-01,-1.4607806205749512
2026-06-01,2026-06-02,-1.3894646167755127
2026-06-02,2026-06-03,-0.8342937231063843
2026-06-03,2026-06-04,-1.7263795137405396
2026-06-04,2026-06-05,-1.201167106628418
2026-06-05,2026-06-08,-0.9114411473274231
2026-06-08,2026-06-09,-2.089947462081909
2026-06-09,2026-06-10,-1.3621574640274048
2026-06-10,2026-06-11,-0.6763148903846741
2026-06-11,2026-06-12,-1.105583906173706
2026-06-12,2026-06-15,-1.3920154571533203
2026-06-15,2026-06-16,-1.7027504444122314
2026-06-16,2026-06-17,0.20760460197925568
2026-06-17,2026-06-18,-0.30592113733291626
2026-06-18,2026-06-22,-0.9051054120063782
2026-06-22,2026-06-23,-1.2251839637756348
2026-06-23,2026-06-24,-1.0293340682983398
2026-06-24,2026-06-25,0.09665675461292267
2026-06-25,2026-06-26,0.33255118131637573
2026-06-26,2026-06-29,0.7066697478294373
2026-06-29,2026-06-30,0.22794361412525177
2026-06-30,2026-07-01,0.5595287680625916
2026-07-01,2026-07-02,1.1479973793029785
2026-07-02,2026-07-03,0.23145613074302673
2026-07-03,2026-07-06,0.6041924953460693
2026-07-06,2026-07-07,0.9058958292007446
2026-07-07,2026-07-08,1.4860930442810059
2026-07-08,2026-07-09,1.2396637201309204
2026-07-09,2026-07-10,0.7677860260009766
2026-07-10,2026-07-13,-1.6879087686538696
2026-07-13,2026-07-14,-2.1881985664367676
2026-07-14,2026-07-15,-1.1647902727127075
2026-07-15,2026-07-16,-2.0240187644958496
2026-07-16,2026-07-17,-1.836769700050354
2026-07-17,2026-07-20,-1.4154787063598633
2026-07-20,2026-07-21,-2.0841825008392334
2026-07-21,2026-07-22,-0.9834252595901489
2026-07-22,2026-07-23,0.0418832004070282
