signal_date,available_date,SVM
2024-12-26,2024-12-27,-0.04790794104337692
2024-12-27,2024-12-30,0.14332365989685059
2024-12-30,2024-12-31,0.22825992107391357
2024-12-31,2025-01-02,0.6083044409751892
2025-01-02,2025-01-03,0.7428092360496521
2025-01-03,2025-01-06,0.534869372844696
2025-01-06,2025-01-07,1.0101125240325928
2025-01-07,2025-01-08,1.0438261032104492
2025-01-08,2025-01-09,1.3814395666122437
2025-01-09,2025-01-10,1.4019219875335693
2025-01-10,2025-01-13,2.1100640296936035
2025-01-13,2025-01-14,1.1788021326065063
2025-01-14,2025-01-15,0.5994282960891724
2025-01-15,2025-01-16,1.4731628894805908
2025-01-16,2025-01-17,0.23023861646652222
2025-01-17,2025-01-20,0.5515604019165039
2025-01-20,2025-01-21,0.37376850843429565
2025-01-21,2025-01-22,0.04445648938417435
2025-01-22,2025-01-23,0.6673057079315186
2025-01-23,2025-01-24,1.0570303201675415
2025-01-24,2025-01-27,0.49092650413513184
2025-01-27,2025-02-05,0.8055462837219238
2025-02-05,2025-02-06,0.5060569047927856
2025-02-06,2025-02-07,0.7243412733078003
2025-02-07,2025-02-10,0.5019166469573975
2025-02-10,2025-02-11,0.4605504870414734
2025-02-11,2025-02-12,0.7161634564399719
2025-02-12,2025-02-13,0.6023359298706055
2025-02-13,2025-02-14,0.5588404536247253
2025-02-14,2025-02-17,0.5795122385025024
2025-02-17,2025-02-18,0.705061674118042
2025-02-18,2025-02-19,0.554390013217926
2025-02-19,2025-02-20,0.8356677293777466
2025-02-20,2025-02-21,0.7987494468688965
2025-02-21,2025-02-24,0.6249771118164062
2025-02-24,2025-02-25,0.7914766669273376
2025-02-25,2025-02-26,0.7776354551315308
2025-02-26,2025-02-27,0.9019979238510132
2025-02-27,2025-02-28,0.6763805150985718
2025-02-28,2025-03-03,0.4262266159057617
2025-03-03,2025-03-04,0.3450688123703003
2025-03-04,2025-03-05,0.7339984774589539
2025-03-05,2025-03-06,2.2974069118499756
2025-03-06,2025-03-07,2.0791378021240234
2025-03-07,2025-03-10,0.171742245554924
2025-03-10,2025-03-11,-0.26673901081085205
2025-03-11,2025-03-12,-0.5517479181289673
2025-03-12,2025-03-13,0.0897277444601059
2025-03-13,2025-03-14,1.6830945014953613
2025-03-14,2025-03-17,1.8134348392486572
2025-03-17,2025-03-18,1.6216167211532593
2025-03-18,2025-03-19,2.2383742332458496
2025-03-19,2025-03-20,3.1729471683502197
2025-03-20,2025-03-21,3.2888660430908203
2025-03-21,2025-03-24,2.282886028289795
2025-03-24,2025-03-25,1.8189836740493774
2025-03-25,2025-03-26,2.631291389465332
2025-03-26,2025-03-27,2.677842140197754
2025-03-27,2025-03-28,2.018789768218994
2025-03-28,2025-03-31,1.4145604372024536
2025-03-31,2025-04-01,1.5153058767318726
2025-04-01,2025-04-02,1.5032308101654053
2025-04-02,2025-04-03,0.5589466094970703
2025-04-03,2025-04-07,1.964012622833252
2025-04-07,2025-04-08,0.20274104177951813
2025-04-08,2025-04-09,0.577936053276062
2025-04-09,2025-04-10,0.686699628829956
2025-04-10,2025-04-11,1.4304664134979248
2025-04-11,2025-04-14,1.511908769607544
2025-04-14,2025-04-15,1.3676689863204956
2025-04-15,2025-04-16,1.0229921340942383
2025-04-16,2025-04-17,0.42429041862487793
2025-04-17,2025-04-18,0.8558131456375122
2025-04-18,2025-04-21,1.5641963481903076
2025-04-21,2025-04-22,2.1937429904937744
2025-04-22,2025-04-23,1.1691415309906006
2025-04-23,2025-04-24,2.079164981842041
2025-04-24,2025-04-25,1.047055721282959
2025-04-25,2025-04-28,1.4212133884429932
2025-04-28,2025-04-29,0.29512858390808105
2025-04-29,2025-04-30,1.0311610698699951
2025-04-30,2025-05-06,1.777745246887207
2025-05-06,2025-05-07,1.0555635690689087
2025-05-07,2025-05-08,0.7669703960418701
2025-05-08,2025-05-09,0.8895295858383179
2025-05-09,2025-05-12,0.6336906552314758
2025-05-12,2025-05-13,0.7483576536178589
2025-05-13,2025-05-14,0.6487938165664673
2025-05-14,2025-05-15,0.7333647608757019
2025-05-15,2025-05-16,0.9654748439788818
2025-05-16,2025-05-19,1.1057296991348267
2025-05-19,2025-05-20,1.2094310522079468
2025-05-20,2025-05-21,1.4452898502349854
2025-05-21,2025-05-22,0.5379714369773865
2025-05-22,2025-05-23,0.49378547072410583
2025-05-23,2025-05-26,0.49413415789604187
2025-05-26,2025-05-27,0.42960456013679504
2025-05-27,2025-05-28,0.896475076675415
2025-05-28,2025-05-29,-0.1554637849330902
2025-05-29,2025-05-30,0.038952313363552094
2025-05-30,2025-06-03,0.4803972840309143
2025-06-03,2025-06-04,0.8484699726104736
2025-06-04,2025-06-05,1.216116189956665
2025-06-05,2025-06-06,0.8403958082199097
2025-06-06,2025-06-09,1.408087134361267
2025-06-09,2025-06-10,1.2388381958007812
2025-06-10,2025-06-11,1.3434510231018066
2025-06-11,2025-06-12,1.1858631372451782
2025-06-12,2025-06-13,1.0186536312103271
2025-06-13,2025-06-16,0.9118835926055908
2025-06-16,2025-06-17,1.2614116668701172
2025-06-17,2025-06-18,1.0603091716766357
2025-06-18,2025-06-19,1.0411720275878906
2025-06-19,2025-06-20,1.3655282258987427
2025-06-20,2025-06-23,1.2802518606185913
2025-06-23,2025-06-24,1.2724040746688843
2025-06-24,2025-06-25,1.2269326448440552
2025-06-25,2025-06-26,0.8222414255142212
2025-06-26,2025-06-27,1.2179067134857178
2025-06-27,2025-06-30,1.1213072538375854
2025-06-30,2025-07-01,0.504494845867157
2025-07-01,2025-07-02,4.293647289276123
2025-07-02,2025-07-03,3.6838128566741943
2025-07-03,2025-07-04,3.7448031902313232
2025-07-04,2025-07-07,3.723722219467163
2025-07-07,2025-07-08,3.4751930236816406
2025-07-08,2025-07-09,4.761561393737793
2025-07-09,2025-07-10,1.9910814762115479
2025-07-10,2025-07-11,1.7335810661315918
2025-07-11,2025-07-14,1.662419080734253
2025-07-14,2025-07-15,2.025660514831543
2025-07-15,2025-07-16,1.8967454433441162
2025-07-16,2025-07-17,1.9948949813842773
2025-07-17,2025-07-18,2.3009088039398193
2025-07-18,2025-07-21,2.200063467025757
2025-07-21,2025-07-22,2.6586129665374756
2025-07-22,2025-07-23,2.6384758949279785
2025-07-23,2025-07-24,1.3230230808258057
2025-07-24,2025-07-25,0.6283546686172485
2025-07-25,2025-07-28,-2.523073434829712
2025-07-28,2025-07-29,-2.4788787364959717
2025-07-29,2025-07-30,-1.551133632659912
2025-07-30,2025-07-31,-3.382413864135742
2025-07-31,2025-08-01,-0.842208981513977
2025-08-01,2025-08-04,0.17005494236946106
2025-08-04,2025-08-05,0.025870703160762787
2025-08-05,2025-08-06,0.2189890444278717
2025-08-06,2025-08-07,-0.013052619993686676
2025-08-07,2025-08-08,0.1856943666934967
2025-08-08,2025-08-11,0.13234570622444153
2025-08-11,2025-08-12,0.4331726133823395
2025-08-12,2025-08-13,0.4220883548259735
2025-08-13,2025-08-14,1.058582067489624
2025-08-14,2025-08-15,0.5953938961029053
2025-08-15,2025-08-18,0.32286536693573
2025-08-18,2025-08-19,0.18828538060188293
2025-08-19,2025-08-20,0.4986515939235687
2025-08-20,2025-08-21,0.5498905181884766
2025-08-21,2025-08-22,0.07929684966802597
2025-08-22,2025-08-25,0.5393538475036621
2025-08-25,2025-08-26,0.9416813850402832
2025-08-26,2025-08-27,-0.28337523341178894
2025-08-27,2025-08-28,1.44312584400177
2025-08-28,2025-08-29,1.8818707466125488
2025-08-29,2025-09-01,2.215338706970215
2025-09-01,2025-09-02,3.609316110610962
2025-09-02,2025-09-03,-1.546915888786316
2025-09-03,2025-09-04,-3.27665376663208
2025-09-04,2025-09-05,-2.16422700881958
2025-09-05,2025-09-08,1.1971317529678345
2025-09-08,2025-09-09,1.0551412105560303
2025-09-09,2025-09-10,0.8497620224952698
2025-09-10,2025-09-11,-0.208134725689888
2025-09-11,2025-09-12,0.775395393371582
2025-09-12,2025-09-15,-1.3328107595443726
2025-09-15,2025-09-16,0.2779335081577301
2025-09-16,2025-09-17,-0.8613054156303406
2025-09-17,2025-09-18,1.15488862991333
2025-09-18,2025-09-19,1.1311441659927368
2025-09-19,2025-09-22,0.27901366353034973
2025-09-22,2025-09-23,-0.6215634942054749
2025-09-23,2025-09-24,0.9281793236732483
2025-09-24,2025-09-25,0.48812296986579895
2025-09-25,2025-09-26,-0.14946861565113068
2025-09-26,2025-09-29,0.5188389420509338
2025-09-29,2025-09-30,0.07937125861644745
2025-09-30,2025-10-09,0.8656280636787415
2025-10-09,2025-10-10,0.19816525280475616
2025-10-10,2025-10-13,-0.3935374617576599
2025-10-13,2025-10-14,-0.39714497327804565
2025-10-14,2025-10-15,-0.18738548457622528
2025-10-15,2025-10-16,0.005084589123725891
2025-10-16,2025-10-17,1.0660349130630493
2025-10-17,2025-10-20,0.038776710629463196
2025-10-20,2025-10-21,-0.12918703258037567
2025-10-21,2025-10-22,0.7706425786018372
2025-10-22,2025-10-23,0.8052065968513489
2025-10-23,2025-10-24,0.7650067210197449
2025-10-24,2025-10-27,1.226706624031067
2025-10-27,2025-10-28,0.9187303185462952
2025-10-28,2025-10-29,0.2673662304878235
2025-10-29,2025-10-30,1.8128893375396729
2025-10-30,2025-10-31,1.17078697681427
2025-10-31,2025-11-03,0.3174040913581848
2025-11-03,2025-11-04,0.5403257608413696
2025-11-04,2025-11-05,0.8720196485519409
2025-11-05,2025-11-06,0.7054028511047363
2025-11-06,2025-11-07,0.9200034737586975
2025-11-07,2025-11-10,0.8123283386230469
2025-11-10,2025-11-11,0.6208634376525879
2025-11-11,2025-11-12,0.6621118187904358
2025-11-12,2025-11-13,0.6181564331054688
2025-11-13,2025-11-14,0.6020556688308716
2025-11-14,2025-11-17,0.2571685314178467
2025-11-17,2025-11-18,0.7268422245979309
2025-11-18,2025-11-19,0.6355475187301636
2025-11-19,2025-11-20,0.532762885093689
2025-11-20,2025-11-21,0.4848100543022156
2025-11-21,2025-11-24,0.650363028049469
2025-11-24,2025-11-25,0.6469363570213318
2025-11-25,2025-11-26,0.7301979064941406
2025-11-26,2025-11-27,0.6662571430206299
2025-11-27,2025-11-28,0.5975307822227478
2025-11-28,2025-12-01,0.8091646432876587
2025-12-01,2025-12-02,1.1477621793746948
2025-12-02,2025-12-03,0.3966251611709595
2025-12-03,2025-12-04,0.36427223682403564
2025-12-04,2025-12-05,1.0781776905059814
2025-12-05,2025-12-08,1.3170669078826904
2025-12-08,2025-12-09,0.5970138907432556
2025-12-09,2025-12-10,0.10265697538852692
2025-12-10,2025-12-11,1.6937949657440186
2025-12-11,2025-12-12,1.6139156818389893
2025-12-12,2025-12-15,1.037347674369812
2025-12-15,2025-12-16,0.07896281778812408
2025-12-16,2025-12-17,0.1436695009469986
2025-12-17,2025-12-18,1.0152517557144165
2025-12-18,2025-12-19,1.0036426782608032
2025-12-19,2025-12-22,-0.2408478707075119
2025-12-22,2025-12-23,1.3439064025878906
2025-12-23,2025-12-24,-0.2951379418373108
2025-12-24,2025-12-25,0.3426052927970886
2025-12-25,2025-12-26,0.36719411611557007
2025-12-26,2025-12-29,1.2146438360214233
2025-12-29,2025-12-30,-0.45881420373916626
2025-12-30,2025-12-31,-0.1432962864637375
2025-12-31,2026-01-05,-0.4588645100593567
2026-01-05,2026-01-06,0.7579277753829956
2026-01-06,2026-01-07,0.5361995100975037
2026-01-07,2026-01-08,0.23675677180290222
2026-01-08,2026-01-09,0.6408329010009766
2026-01-09,2026-01-12,-0.16949006915092468
2026-01-12,2026-01-13,-0.6483855247497559
2026-01-13,2026-01-14,0.24038517475128174
2026-01-14,2026-01-15,0.4965049922466278
2026-01-15,2026-01-16,0.1821841299533844
2026-01-16,2026-01-19,-0.39300480484962463
2026-01-19,2026-01-20,-0.16145625710487366
2026-01-20,2026-01-21,0.5289029479026794
2026-01-21,2026-01-22,0.93648362159729
2026-01-22,2026-01-23,0.918995201587677
2026-01-23,2026-01-26,0.7568631768226624
2026-01-26,2026-01-27,-0.5336373448371887
2026-01-27,2026-01-28,-0.49542906880378723
2026-01-28,2026-01-29,-0.9086876511573792
2026-01-29,2026-01-30,-1.277373194694519
2026-01-30,2026-02-02,-0.48847463726997375
2026-02-02,2026-02-03,2.309248685836792
2026-02-03,2026-02-04,1.1978485584259033
2026-02-04,2026-02-05,0.01191423088312149
2026-02-05,2026-02-06,0.35253164172172546
2026-02-06,2026-02-09,0.9313578605651855
2026-02-09,2026-02-10,1.078559398651123
2026-02-10,2026-02-11,0.7891438007354736
2026-02-11,2026-02-12,-1.3945705890655518
2026-02-12,2026-02-13,0.47758886218070984
2026-02-13,2026-02-24,-0.14159801602363586
2026-02-24,2026-02-25,0.5019204616546631
2026-02-25,2026-02-26,0.19243833422660828
2026-02-26,2026-02-27,0.08701489120721817
2026-02-27,2026-03-02,-2.0519797801971436
2026-03-02,2026-03-03,-0.6725369095802307
2026-03-03,2026-03-04,-0.9862269759178162
2026-03-04,2026-03-05,-0.5498088002204895
2026-03-05,2026-03-06,-0.32143110036849976
2026-03-06,2026-03-09,-0.03726071119308472
2026-03-09,2026-03-10,-0.18939250707626343
2026-03-10,2026-03-11,-0.01944655179977417
2026-03-11,2026-03-12,-0.1607174277305603
2026-03-12,2026-03-13,-0.35851114988327026
2026-03-13,2026-03-16,0.2528389096260071
2026-03-16,2026-03-17,0.04663735628128052
2026-03-17,2026-03-18,0.42979878187179565
2026-03-18,2026-03-19,0.24609071016311646
2026-03-19,2026-03-20,1.0170679092407227
2026-03-20,2026-03-23,0.5525525212287903
2026-03-23,2026-03-24,0.9505472779273987
2026-03-24,2026-03-25,0.19572299718856812
2026-03-25,2026-03-26,0.14122670888900757
2026-03-26,2026-03-27,0.4162561297416687
2026-03-27,2026-03-30,0.6324321031570435
2026-03-30,2026-03-31,0.18010276556015015
2026-03-31,2026-04-01,0.2886226773262024
2026-04-01,2026-04-02,0.15843158960342407
2026-04-02,2026-04-03,0.520231306552887
2026-04-03,2026-04-07,0.6564909815788269
2026-04-07,2026-04-08,0.30263811349868774
2026-04-08,2026-04-09,0.24221962690353394
2026-04-09,2026-04-10,0.25638699531555176
2026-04-10,2026-04-13,0.6017003059387207
2026-04-13,2026-04-14,0.45404183864593506
2026-04-14,2026-04-15,0.4355134665966034
2026-04-15,2026-04-16,0.8073341250419617
2026-04-16,2026-04-17,0.4644513726234436
2026-04-17,2026-04-20,0.6213495135307312
2026-04-20,2026-04-21,0.41498586535453796
2026-04-21,2026-04-22,0.6344995498657227
2026-04-22,2026-04-23,0.30708047747612
2026-04-23,2026-04-24,0.4346478581428528
2026-04-24,2026-04-27,0.48848390579223633
2026-04-27,2026-04-28,0.888721227645874
2026-04-28,2026-04-29,0.6373165249824524
2026-04-29,2026-04-30,0.17066296935081482
2026-04-30,2026-05-06,0.4697321057319641
2026-05-06,2026-05-07,0.8845077753067017
2026-05-07,2026-05-08,1.819169044494629
2026-05-08,2026-05-11,1.3755016326904297
2026-05-11,2026-05-12,2.4972450733184814
2026-05-12,2026-05-13,-1.7489798069000244
2026-05-13,2026-05-14,0.097368523478508
2026-05-14,2026-05-15,-0.1566459685564041
2026-05-15,2026-05-18,0.5133886933326721
2026-05-18,2026-05-19,-0.1395372897386551
2026-05-19,2026-05-20,1.8020977973937988
2026-05-20,2026-05-21,1.0314240455627441
2026-05-21,2026-05-22,0.144457146525383
2026-05-22,2026-05-25,0.010083958506584167
2026-05-25,2026-05-26,0.5787404179573059
2026-05-26,2026-05-27,-0.8924680352210999
2026-05-27,2026-05-28,-1.509831428527832
2026-05-28,2026-05-29,-3.520207405090332
2026-05-29,2026-06-01,-3.2972748279571533
2026-06-01,2026-06-02,-1.6851646900177002
2026-06-02,2026-06-03,-2.1922881603240967
2026-06-03,2026-06-04,-0.05639629065990448
2026-06-04,2026-06-05,-0.2231147736310959
2026-06-05,2026-06-08,1.0516018867492676
2026-06-08,2026-06-09,-0.21931366622447968
2026-06-09,2026-06-10,0.4460379481315613
2026-06-10,2026-06-11,-1.5977187156677246
2026-06-11,2026-06-12,-1.1094021797180176
2026-06-12,2026-06-15,2.0746772289276123
2026-06-15,2026-06-16,-0.820685088634491
2026-06-16,2026-06-17,-2.5565383434295654
2026-06-17,2026-06-18,-2.565741539001465
2026-06-18,2026-06-22,-1.4177563190460205
2026-06-22,2026-06-23,-3.0116446018218994
2026-06-23,2026-06-24,-1.5402252674102783
2026-06-24,2026-06-25,-1.509674310684204
2026-06-25,2026-06-26,-0.3922954201698303
2026-06-26,2026-06-29,-1.412436842918396
2026-06-29,2026-06-30,-4.369508266448975
2026-06-30,2026-07-01,-4.560527324676514
2026-07-01,2026-07-02,-2.309093952178955
2026-07-02,2026-07-03,-1.6023303270339966
2026-07-03,2026-07-06,0.247945636510849
2026-07-06,2026-07-07,0.1126154363155365
2026-07-07,2026-07-08,-1.0939809083938599
2026-07-08,2026-07-09,0.4387284219264984
2026-07-09,2026-07-10,-2.065046787261963
2026-07-10,2026-07-13,-1.2267049551010132
2026-07-13,2026-07-14,-2.3668556213378906
2026-07-14,2026-07-15,-0.8783968687057495
2026-07-15,2026-07-16,-0.1449648141860962
2026-07-16,2026-07-17,-0.20056334137916565
2026-07-17,2026-07-20,1.143844723701477
2026-07-20,2026-07-21,0.38005945086479187
2026-07-21,2026-07-22,-0.14969846606254578
2026-07-22,2026-07-23,-0.5062322616577148
