signal_date,available_date,SVM
2024-12-26,2024-12-27,0.5646235942840576
2024-12-27,2024-12-30,0.8994649648666382
2024-12-30,2024-12-31,1.1469465494155884
2024-12-31,2025-01-02,1.1521817445755005
2025-01-02,2025-01-03,2.6122450828552246
2025-01-03,2025-01-06,2.013470411300659
2025-01-06,2025-01-07,2.172335147857666
2025-01-07,2025-01-08,2.2812728881835938
2025-01-08,2025-01-09,2.663268804550171
2025-01-09,2025-01-10,2.2652432918548584
2025-01-10,2025-01-13,2.089339017868042
2025-01-13,2025-01-14,1.4027791023254395
2025-01-14,2025-01-15,1.606108546257019
2025-01-15,2025-01-16,1.6238903999328613
2025-01-16,2025-01-17,1.7946815490722656
2025-01-17,2025-01-20,2.5585970878601074
2025-01-20,2025-01-21,2.7255773544311523
2025-01-21,2025-01-22,2.755786895751953
2025-01-22,2025-01-23,2.0417070388793945
2025-01-23,2025-01-24,1.962226390838623
2025-01-24,2025-01-27,1.9097442626953125
2025-01-27,2025-02-05,1.506792426109314
2025-02-05,2025-02-06,0.9290899038314819
2025-02-06,2025-02-07,1.2504712343215942
2025-02-07,2025-02-10,1.128027319908142
2025-02-10,2025-02-11,0.9666592478752136
2025-02-11,2025-02-12,0.8053760528564453
2025-02-12,2025-02-13,0.91659015417099
2025-02-13,2025-02-14,0.9267991185188293
2025-02-14,2025-02-17,1.0035630464553833
2025-02-17,2025-02-18,1.0265257358551025
2025-02-18,2025-02-19,0.6560920476913452
2025-02-19,2025-02-20,1.1855047941207886
2025-02-20,2025-02-21,0.975968599319458
2025-02-21,2025-02-24,0.8593286871910095
2025-02-24,2025-02-25,1.0397180318832397
2025-02-25,2025-02-26,1.3760663270950317
2025-02-26,2025-02-27,-0.09659148007631302
2025-02-27,2025-02-28,0.18987491726875305
2025-02-28,2025-03-03,-0.2125786542892456
2025-03-03,2025-03-04,-1.081309199333191
2025-03-04,2025-03-05,-0.9765563011169434
2025-03-05,2025-03-06,-2.3379015922546387
2025-03-06,2025-03-07,-3.599515199661255
2025-03-07,2025-03-10,-1.6544684171676636
2025-03-10,2025-03-11,-1.186249852180481
2025-03-11,2025-03-12,-0.4857140779495239
2025-03-12,2025-03-13,0.08039097487926483
2025-03-13,2025-03-14,-1.3020490407943726
2025-03-14,2025-03-17,0.05390797555446625
2025-03-17,2025-03-18,1.0981677770614624
2025-03-18,2025-03-19,0.5275291204452515
2025-03-19,2025-03-20,0.7362526655197144
2025-03-20,2025-03-21,0.7593371868133545
2025-03-21,2025-03-24,-0.30967146158218384
2025-03-24,2025-03-25,0.19829492270946503
2025-03-25,2025-03-26,0.15134915709495544
2025-03-26,2025-03-27,1.267744779586792
2025-03-27,2025-03-28,-1.5716744661331177
2025-03-28,2025-03-31,-1.2004421949386597
2025-03-31,2025-04-01,-2.7817749977111816
2025-04-01,2025-04-02,-1.7189308404922485
2025-04-02,2025-04-03,-1.9351682662963867
2025-04-03,2025-04-07,-1.507218360900879
2025-04-07,2025-04-08,0.09565962851047516
2025-04-08,2025-04-09,-0.6886098980903625
2025-04-09,2025-04-10,0.2758326530456543
2025-04-10,2025-04-11,-1.5656659603118896
2025-04-11,2025-04-14,-1.5747840404510498
2025-04-14,2025-04-15,-3.259451150894165
2025-04-15,2025-04-16,-1.4032204151153564
2025-04-16,2025-04-17,-1.24232816696167
2025-04-17,2025-04-18,-1.2445344924926758
2025-04-18,2025-04-21,-0.8997503519058228
2025-04-21,2025-04-22,-0.858454704284668
2025-04-22,2025-04-23,-0.6752750873565674
2025-04-23,2025-04-24,0.07857729494571686
2025-04-24,2025-04-25,0.4771606922149658
2025-04-25,2025-04-28,0.7695631980895996
2025-04-28,2025-04-29,0.7767689228057861
2025-04-29,2025-04-30,0.3358350396156311
2025-04-30,2025-05-06,1.0898431539535522
2025-05-06,2025-05-07,0.2741703689098358
2025-05-07,2025-05-08,0.3074479401111603
2025-05-08,2025-05-09,0.2235734760761261
2025-05-09,2025-05-12,0.08437689393758774
2025-05-12,2025-05-13,0.46896395087242126
2025-05-13,2025-05-14,0.6184390783309937
2025-05-14,2025-05-15,0.7003911733627319
2025-05-15,2025-05-16,1.0561189651489258
2025-05-16,2025-05-19,1.1738781929016113
2025-05-19,2025-05-20,0.5716694593429565
2025-05-20,2025-05-21,-0.1885966956615448
2025-05-21,2025-05-22,-0.22565588355064392
2025-05-22,2025-05-23,0.2735830843448639
2025-05-23,2025-05-26,-0.6619953513145447
2025-05-26,2025-05-27,-0.20241650938987732
2025-05-27,2025-05-28,-0.4720047414302826
2025-05-28,2025-05-29,0.07257499545812607
2025-05-29,2025-05-30,0.7820237874984741
2025-05-30,2025-06-03,0.7017998695373535
2025-06-03,2025-06-04,0.751293420791626
2025-06-04,2025-06-05,1.4638057947158813
2025-06-05,2025-06-06,0.8977062702178955
2025-06-06,2025-06-09,0.8807075619697571
2025-06-09,2025-06-10,0.7086308598518372
2025-06-10,2025-06-11,0.7564691305160522
2025-06-11,2025-06-12,0.7651790976524353
2025-06-12,2025-06-13,0.8778743743896484
2025-06-13,2025-06-16,0.5896303653717041
2025-06-16,2025-06-17,0.7895251512527466
2025-06-17,2025-06-18,0.8542366027832031
2025-06-18,2025-06-19,0.8817784786224365
2025-06-19,2025-06-20,0.6885137557983398
2025-06-20,2025-06-23,0.8052642345428467
2025-06-23,2025-06-24,1.0273011922836304
2025-06-24,2025-06-25,1.3434717655181885
2025-06-25,2025-06-26,0.8736215233802795
2025-06-26,2025-06-27,0.9643663167953491
2025-06-27,2025-06-30,1.2164584398269653
2025-06-30,2025-07-01,1.0702184438705444
2025-07-01,2025-07-02,2.977539539337158
2025-07-02,2025-07-03,2.678230047225952
2025-07-03,2025-07-04,2.640045642852783
2025-07-04,2025-07-07,2.653836727142334
2025-07-07,2025-07-08,2.1847140789031982
2025-07-08,2025-07-09,0.5214793682098389
2025-07-09,2025-07-10,0.8439346551895142
2025-07-10,2025-07-11,0.10076388716697693
2025-07-11,2025-07-14,0.9284350872039795
2025-07-14,2025-07-15,2.3910086154937744
2025-07-15,2025-07-16,2.5598909854888916
2025-07-16,2025-07-17,2.4255435466766357
2025-07-17,2025-07-18,2.5893774032592773
2025-07-18,2025-07-21,2.3325490951538086
2025-07-21,2025-07-22,3.305633306503296
2025-07-22,2025-07-23,2.535029172897339
2025-07-23,2025-07-24,2.665388584136963
2025-07-24,2025-07-25,2.898239850997925
2025-07-25,2025-07-28,2.9164788722991943
2025-07-28,2025-07-29,2.9762589931488037
2025-07-29,2025-07-30,0.5411354303359985
2025-07-30,2025-07-31,1.4986039400100708
2025-07-31,2025-08-01,1.115228533744812
2025-08-01,2025-08-04,-0.1128523126244545
2025-08-04,2025-08-05,0.7660412788391113
2025-08-05,2025-08-06,1.4740080833435059
2025-08-06,2025-08-07,1.6959553956985474
2025-08-07,2025-08-08,1.5851848125457764
2025-08-08,2025-08-11,1.223589539527893
2025-08-11,2025-08-12,0.9885643720626831
2025-08-12,2025-08-13,1.5887787342071533
2025-08-13,2025-08-14,1.8618173599243164
2025-08-14,2025-08-15,1.8583855628967285
2025-08-15,2025-08-18,1.6501359939575195
2025-08-18,2025-08-19,2.256131410598755
2025-08-19,2025-08-20,2.248760461807251
2025-08-20,2025-08-21,0.8325767517089844
2025-08-21,2025-08-22,1.3699036836624146
2025-08-22,2025-08-25,1.0500978231430054
2025-08-25,2025-08-26,1.7511365413665771
2025-08-26,2025-08-27,1.9092414379119873
2025-08-27,2025-08-28,0.6817123889923096
2025-08-28,2025-08-29,0.31968745589256287
2025-08-29,2025-09-01,1.1273205280303955
2025-09-01,2025-09-02,-1.8454735279083252
2025-09-02,2025-09-03,-0.8389710783958435
2025-09-03,2025-09-04,-0.7223338484764099
2025-09-04,2025-09-05,-1.291973352432251
2025-09-05,2025-09-08,2.1077325344085693
2025-09-08,2025-09-09,1.7655534744262695
2025-09-09,2025-09-10,-0.5691203474998474
2025-09-10,2025-09-11,0.7343727946281433
2025-09-11,2025-09-12,2.882821559906006
2025-09-12,2025-09-15,2.786633014678955
2025-09-15,2025-09-16,3.7874436378479004
2025-09-16,2025-09-17,1.8457739353179932
2025-09-17,2025-09-18,2.5276384353637695
2025-09-18,2025-09-19,2.6166725158691406
2025-09-19,2025-09-22,-0.9022647738456726
2025-09-22,2025-09-23,0.5047997832298279
2025-09-23,2025-09-24,-0.3629792630672455
2025-09-24,2025-09-25,-2.068399429321289
2025-09-25,2025-09-26,-2.8593101501464844
2025-09-26,2025-09-29,-1.1731011867523193
2025-09-29,2025-09-30,1.3500990867614746
2025-09-30,2025-10-09,0.9277380108833313
2025-10-09,2025-10-10,-0.2879897952079773
2025-10-10,2025-10-13,0.2631745934486389
2025-10-13,2025-10-14,0.6894435286521912
2025-10-14,2025-10-15,0.8014776110649109
2025-10-15,2025-10-16,0.182469442486763
2025-10-16,2025-10-17,0.16160227358341217
2025-10-17,2025-10-20,0.7875624299049377
2025-10-20,2025-10-21,1.1348358392715454
2025-10-21,2025-10-22,1.3323702812194824
2025-10-22,2025-10-23,1.026745319366455
2025-10-23,2025-10-24,0.11610455811023712
2025-10-24,2025-10-27,1.2467387914657593
2025-10-27,2025-10-28,0.8203916549682617
2025-10-28,2025-10-29,0.8016439080238342
2025-10-29,2025-10-30,0.9068060517311096
2025-10-30,2025-10-31,0.40262848138809204
2025-10-31,2025-11-03,1.4720618724822998
2025-11-03,2025-11-04,0.6102849841117859
2025-11-04,2025-11-05,0.5244656205177307
2025-11-05,2025-11-06,0.3741993308067322
2025-11-06,2025-11-07,0.4743954539299011
2025-11-07,2025-11-10,0.06461204588413239
2025-11-10,2025-11-11,0.6464629173278809
2025-11-11,2025-11-12,0.7196933031082153
2025-11-12,2025-11-13,0.8477611541748047
2025-11-13,2025-11-14,0.8256266117095947
2025-11-14,2025-11-17,0.8951113224029541
2025-11-17,2025-11-18,0.8304427862167358
2025-11-18,2025-11-19,0.7293123602867126
2025-11-19,2025-11-20,0.5007999539375305
2025-11-20,2025-11-21,0.43539005517959595
2025-11-21,2025-11-24,-0.09008096158504486
2025-11-24,2025-11-25,0.41862744092941284
2025-11-25,2025-11-26,0.49816030263900757
2025-11-26,2025-11-27,0.27553343772888184
2025-11-27,2025-11-28,0.4427223801612854
2025-11-28,2025-12-01,0.6577467322349548
2025-12-01,2025-12-02,0.812222421169281
2025-12-02,2025-12-03,1.5990716218948364
2025-12-03,2025-12-04,1.8076987266540527
2025-12-04,2025-12-05,1.9043433666229248
2025-12-05,2025-12-08,3.036674737930298
2025-12-08,2025-12-09,2.2005350589752197
2025-12-09,2025-12-10,3.0781047344207764
2025-12-10,2025-12-11,3.0070793628692627
2025-12-11,2025-12-12,1.4523003101348877
2025-12-12,2025-12-15,1.449337124824524
2025-12-15,2025-12-16,1.849540114402771
2025-12-16,2025-12-17,2.6370370388031006
2025-12-17,2025-12-18,3.3883614540100098
2025-12-18,2025-12-19,3.410215377807617
2025-12-19,2025-12-22,3.6475045680999756
2025-12-22,2025-12-23,2.4714841842651367
2025-12-23,2025-12-24,2.6300342082977295
2025-12-24,2025-12-25,2.079472780227661
2025-12-25,2025-12-26,2.7379467487335205
2025-12-26,2025-12-29,2.5807912349700928
2025-12-29,2025-12-30,4.163541793823242
2025-12-30,2025-12-31,3.8689918518066406
2025-12-31,2026-01-05,2.887998342514038
2026-01-05,2026-01-06,2.5635640621185303
2026-01-06,2026-01-07,2.657134771347046
2026-01-07,2026-01-08,2.9753355979919434
2026-01-08,2026-01-09,2.363485813140869
2026-01-09,2026-01-12,2.453847646713257
2026-01-12,2026-01-13,2.01627516746521
2026-01-13,2026-01-14,2.022400379180908
2026-01-14,2026-01-15,2.3412580490112305
2026-01-15,2026-01-16,1.8573075532913208
2026-01-16,2026-01-19,1.7186847925186157
2026-01-19,2026-01-20,1.9110263586044312
2026-01-20,2026-01-21,1.9739645719528198
2026-01-21,2026-01-22,1.5413480997085571
2026-01-22,2026-01-23,2.1709132194519043
2026-01-23,2026-01-26,2.42618989944458
2026-01-26,2026-01-27,2.0486457347869873
2026-01-27,2026-01-28,2.0850958824157715
2026-01-28,2026-01-29,2.3337161540985107
2026-01-29,2026-01-30,2.013754367828369
2026-01-30,2026-02-02,1.8317924737930298
2026-02-02,2026-02-03,2.6865174770355225
2026-02-03,2026-02-04,3.921048641204834
2026-02-04,2026-02-05,3.0580577850341797
2026-02-05,2026-02-06,2.91912579536438
2026-02-06,2026-02-09,3.2142114639282227
2026-02-09,2026-02-10,2.518745183944702
2026-02-10,2026-02-11,2.5747485160827637
2026-02-11,2026-02-12,1.490923523902893
2026-02-12,2026-02-13,2.763455629348755
2026-02-13,2026-02-24,2.366257905960083
2026-02-24,2026-02-25,3.1563596725463867
2026-02-25,2026-02-26,4.026900768280029
2026-02-26,2026-02-27,2.8548583984375
2026-02-27,2026-03-02,2.048732042312622
2026-03-02,2026-03-03,0.5701123476028442
2026-03-03,2026-03-04,0.20458930730819702
2026-03-04,2026-03-05,0.8957982063293457
2026-03-05,2026-03-06,1.0111738443374634
2026-03-06,2026-03-09,0.9005356431007385
2026-03-09,2026-03-10,0.6708094477653503
2026-03-10,2026-03-11,0.8021112084388733
2026-03-11,2026-03-12,0.9403919577598572
2026-03-12,2026-03-13,0.7471230626106262
2026-03-13,2026-03-16,0.18659791350364685
2026-03-16,2026-03-17,0.23472413420677185
2026-03-17,2026-03-18,0.2179621458053589
2026-03-18,2026-03-19,0.7692074775695801
2026-03-19,2026-03-20,0.43685585260391235
2026-03-20,2026-03-23,0.001343071460723877
2026-03-23,2026-03-24,0.2700711488723755
2026-03-24,2026-03-25,0.38474923372268677
2026-03-25,2026-03-26,0.5567026734352112
2026-03-26,2026-03-27,0.3695183992385864
2026-03-27,2026-03-30,0.6707858443260193
2026-03-30,2026-03-31,0.5252466797828674
2026-03-31,2026-04-01,0.976564884185791
2026-04-01,2026-04-02,0.8624643683433533
2026-04-02,2026-04-03,0.9814592599868774
2026-04-03,2026-04-07,0.755265474319458
2026-04-07,2026-04-08,0.9232453107833862
2026-04-08,2026-04-09,0.9747554659843445
2026-04-09,2026-04-10,1.032531499862671
2026-04-10,2026-04-13,0.6219560503959656
2026-04-13,2026-04-14,0.8020777106285095
2026-04-14,2026-04-15,1.088148593902588
2026-04-15,2026-04-16,0.8821471929550171
2026-04-16,2026-04-17,1.1294353008270264
2026-04-17,2026-04-20,1.3058993816375732
2026-04-20,2026-04-21,1.0663610696792603
2026-04-21,2026-04-22,0.9428085088729858
2026-04-22,2026-04-23,0.9183494448661804
2026-04-23,2026-04-24,1.0014818906784058
2026-04-24,2026-04-27,0.9460552930831909
2026-04-27,2026-04-28,1.1425566673278809
2026-04-28,2026-04-29,0.5741762518882751
2026-04-29,2026-04-30,0.8115035891532898
2026-04-30,2026-05-06,0.8122008442878723
2026-05-06,2026-05-07,1.5598430633544922
2026-05-07,2026-05-08,1.9239195585250854
2026-05-08,2026-05-11,1.1018455028533936
2026-05-11,2026-05-12,-0.3699125647544861
2026-05-12,2026-05-13,0.880456268787384
2026-05-13,2026-05-14,1.1381467580795288
2026-05-14,2026-05-15,0.5152643322944641
2026-05-15,2026-05-18,0.3002482056617737
2026-05-18,2026-05-19,1.657027244567871
2026-05-19,2026-05-20,0.2044108361005783
2026-05-20,2026-05-21,1.085127592086792
2026-05-21,2026-05-22,-0.6269816756248474
2026-05-22,2026-05-25,-2.0004875659942627
2026-05-25,2026-05-26,-1.8822553157806396
2026-05-26,2026-05-27,-0.4418467879295349
2026-05-27,2026-05-28,-0.7861502766609192
2026-05-28,2026-05-29,-0.20010848343372345
2026-05-29,2026-06-01,-0.1870088130235672
2026-06-01,2026-06-02,0.3031774163246155
2026-06-02,2026-06-03,-0.5006000399589539
2026-06-03,2026-06-04,0.1959960013628006
2026-06-04,2026-06-05,-1.3827770948410034
2026-06-05,2026-06-08,-0.7959075570106506
2026-06-08,2026-06-09,0.319283664226532
2026-06-09,2026-06-10,0.3831523060798645
2026-06-10,2026-06-11,0.2833402752876282
2026-06-11,2026-06-12,0.4658730626106262
2026-06-12,2026-06-15,-0.01616935431957245
2026-06-15,2026-06-16,0.4281783699989319
2026-06-16,2026-06-17,-0.2005356401205063
2026-06-17,2026-06-18,-0.4874457120895386
2026-06-18,2026-06-22,0.7028718590736389
2026-06-22,2026-06-23,0.5700616240501404
2026-06-23,2026-06-24,1.4624550342559814
2026-06-24,2026-06-25,0.8523756861686707
2026-06-25,2026-06-26,0.9630152583122253
2026-06-26,2026-06-29,0.6984567046165466
2026-06-29,2026-06-30,0.7517229914665222
2026-06-30,2026-07-01,1.8244699239730835
2026-07-01,2026-07-02,0.9485315084457397
2026-07-02,2026-07-03,-1.1632239818572998
2026-07-03,2026-07-06,0.5672739744186401
2026-07-06,2026-07-07,-0.23283526301383972
2026-07-07,2026-07-08,1.2450047731399536
2026-07-08,2026-07-09,1.076908826828003
2026-07-09,2026-07-10,1.3808395862579346
2026-07-10,2026-07-13,1.0631884336471558
2026-07-13,2026-07-14,-0.07495883107185364
2026-07-14,2026-07-15,-0.5529254674911499
2026-07-15,2026-07-16,-0.4383215010166168
2026-07-16,2026-07-17,-0.12299498915672302
2026-07-17,2026-07-20,0.24245834350585938
2026-07-20,2026-07-21,-0.18834897875785828
2026-07-21,2026-07-22,0.6601905822753906
2026-07-22,2026-07-23,-0.18027296662330627
