signal_date,available_date,SVM
2026-03-05,2026-03-06,0.6202685832977295
2026-03-06,2026-03-09,0.4786257743835449
2026-03-09,2026-03-10,0.6327760815620422
2026-03-10,2026-03-11,0.8023706078529358
2026-03-11,2026-03-12,0.6339412331581116
2026-03-12,2026-03-13,0.7182060480117798
2026-03-13,2026-03-16,0.25467801094055176
2026-03-16,2026-03-17,0.04076474905014038
2026-03-17,2026-03-18,0.1277807503938675
2026-03-18,2026-03-19,0.07074220478534698
2026-03-19,2026-03-20,-0.05078873038291931
2026-03-20,2026-03-23,0.1583755612373352
2026-03-23,2026-03-24,0.5374541282653809
2026-03-24,2026-03-25,0.50437331199646
2026-03-25,2026-03-26,0.7016199231147766
2026-03-26,2026-03-27,0.5675705075263977
2026-03-27,2026-03-30,0.32621198892593384
2026-03-30,2026-03-31,0.5970655083656311
2026-03-31,2026-04-01,0.48094701766967773
2026-04-01,2026-04-02,0.27817302942276
2026-04-02,2026-04-03,0.2650469243526459
2026-04-03,2026-04-07,0.46905404329299927
2026-04-07,2026-04-08,0.7023440599441528
2026-04-08,2026-04-09,0.8721521496772766
2026-04-09,2026-04-10,0.8097179532051086
2026-04-10,2026-04-13,0.6940552592277527
2026-04-13,2026-04-14,0.46171653270721436
2026-04-14,2026-04-15,0.6995766758918762
2026-04-15,2026-04-16,0.8321815133094788
2026-04-16,2026-04-17,0.6886307597160339
2026-04-17,2026-04-20,0.26802921295166016
2026-04-20,2026-04-21,0.4680023193359375
2026-04-21,2026-04-22,0.4141421318054199
2026-04-22,2026-04-23,0.5403832793235779
2026-04-23,2026-04-24,0.3188466727733612
2026-04-24,2026-04-27,0.7148990631103516
2026-04-27,2026-04-28,0.7446750998497009
2026-04-28,2026-04-29,0.6468900442123413
2026-04-29,2026-04-30,0.6065323948860168
2026-04-30,2026-05-06,0.7112218737602234
2026-05-06,2026-05-07,0.8705673813819885
2026-05-07,2026-05-08,0.9567621350288391
2026-05-08,2026-05-11,1.0801022052764893
2026-05-11,2026-05-12,1.9098539352416992
2026-05-12,2026-05-13,1.9258348941802979
2026-05-13,2026-05-14,2.3576581478118896
2026-05-14,2026-05-15,2.549340009689331
2026-05-15,2026-05-18,2.160526990890503
2026-05-18,2026-05-19,1.7614457607269287
2026-05-19,2026-05-20,1.9880905151367188
2026-05-20,2026-05-21,0.7768720984458923
2026-05-21,2026-05-22,1.1861066818237305
2026-05-22,2026-05-25,1.180475115776062
2026-05-25,2026-05-26,1.1647439002990723
2026-05-26,2026-05-27,1.2573567628860474
2026-05-27,2026-05-28,0.9312894940376282
2026-05-28,2026-05-29,1.3692710399627686
2026-05-29,2026-06-01,2.3817265033721924
2026-06-01,2026-06-02,0.27716416120529175
2026-06-02,2026-06-03,0.8192052245140076
2026-06-03,2026-06-04,0.970377504825592
2026-06-04,2026-06-05,0.8855757117271423
2026-06-05,2026-06-08,0.8484471440315247
2026-06-08,2026-06-09,0.03998561203479767
2026-06-09,2026-06-10,1.6143014430999756
2026-06-10,2026-06-11,0.6946415901184082
2026-06-11,2026-06-12,0.42831677198410034
2026-06-12,2026-06-15,1.185715675354004
2026-06-15,2026-06-16,1.8316400051116943
2026-06-16,2026-06-17,1.4063807725906372
2026-06-17,2026-06-18,1.2461496591567993
2026-06-18,2026-06-22,1.3860282897949219
2026-06-22,2026-06-23,1.750232458114624
2026-06-23,2026-06-24,1.8304157257080078
2026-06-24,2026-06-25,2.02506160736084
2026-06-25,2026-06-26,2.007908344268799
2026-06-26,2026-06-29,1.7980974912643433
2026-06-29,2026-06-30,2.1651771068573
2026-06-30,2026-07-01,3.134068250656128
2026-07-01,2026-07-02,0.31261011958122253
2026-07-02,2026-07-03,0.002505689859390259
2026-07-03,2026-07-06,0.7539846897125244
2026-07-06,2026-07-07,1.317651629447937
2026-07-07,2026-07-08,2.10844349861145
2026-07-08,2026-07-09,1.5197607278823853
2026-07-09,2026-07-10,1.919026494026184
2026-07-10,2026-07-13,1.0078686475753784
2026-07-13,2026-07-14,0.4526805579662323
2026-07-14,2026-07-15,0.647810697555542
2026-07-15,2026-07-16,1.1313344240188599
2026-07-16,2026-07-17,1.1118144989013672
2026-07-17,2026-07-20,-0.38570287823677063
2026-07-20,2026-07-21,0.18576988577842712
2026-07-21,2026-07-22,0.8840928077697754
2026-07-22,2026-07-23,1.1127538681030273
