signal_date,available_date,SVM
2024-12-20,2024-12-23,0.04565287381410599
2024-12-23,2024-12-24,0.5194101333618164
2024-12-24,2024-12-25,0.4076792001724243
2024-12-25,2024-12-26,0.1666083037853241
2024-12-26,2024-12-27,0.09848480671644211
2024-12-27,2024-12-30,-0.4395192265510559
2024-12-30,2024-12-31,-0.9044324159622192
2024-12-31,2025-01-02,-1.5588997602462769
2025-01-02,2025-01-03,-1.4220621585845947
2025-01-03,2025-01-06,0.4626576900482178
2025-01-06,2025-01-07,-0.1265428066253662
2025-01-07,2025-01-08,0.06036347895860672
2025-01-08,2025-01-09,-0.014206789433956146
2025-01-09,2025-01-10,-1.8590264320373535
2025-01-10,2025-01-13,-0.350424587726593
2025-01-13,2025-01-14,-0.5886028409004211
2025-01-14,2025-01-15,-0.8424080610275269
2025-01-15,2025-01-16,0.4259193241596222
2025-01-16,2025-01-17,-0.5028910040855408
2025-01-17,2025-01-20,0.24817997217178345
2025-01-20,2025-01-21,-0.38401713967323303
2025-01-21,2025-01-22,-0.19167017936706543
2025-01-22,2025-01-23,-0.2216748297214508
2025-01-23,2025-01-24,-0.9004380106925964
2025-01-24,2025-01-27,-0.40445369482040405
2025-01-27,2025-02-05,-1.5090484619140625
2025-02-05,2025-02-06,-0.5216748714447021
2025-02-06,2025-02-07,0.01447092741727829
2025-02-07,2025-02-10,-0.08960384875535965
2025-02-10,2025-02-11,0.1724112629890442
2025-02-11,2025-02-12,0.22354614734649658
2025-02-12,2025-02-13,0.16336160898208618
2025-02-13,2025-02-14,0.06262414902448654
2025-02-14,2025-02-17,0.44135212898254395
2025-02-17,2025-02-18,0.3615078330039978
2025-02-18,2025-02-19,0.3779551386833191
2025-02-19,2025-02-20,0.34050092101097107
2025-02-20,2025-02-21,0.68890780210495
2025-02-21,2025-02-24,0.5369868874549866
2025-02-24,2025-02-25,0.8026082515716553
2025-02-25,2025-02-26,0.8379770517349243
2025-02-26,2025-02-27,0.7539869546890259
2025-02-27,2025-02-28,0.7405968904495239
2025-02-28,2025-03-03,0.45023202896118164
2025-03-03,2025-03-04,2.7976293563842773
2025-03-04,2025-03-05,2.3777213096618652
2025-03-05,2025-03-06,3.113091468811035
2025-03-06,2025-03-07,1.2879459857940674
2025-03-07,2025-03-10,2.2268154621124268
2025-03-10,2025-03-11,1.2635365724563599
2025-03-11,2025-03-12,1.3868871927261353
2025-03-12,2025-03-13,1.2066298723220825
2025-03-13,2025-03-14,0.7481249570846558
2025-03-14,2025-03-17,2.1410508155822754
2025-03-17,2025-03-18,2.001692771911621
2025-03-18,2025-03-19,-0.8091260194778442
2025-03-19,2025-03-20,0.24747811257839203
2025-03-20,2025-03-21,0.8759918212890625
2025-03-21,2025-03-24,0.22926835715770721
2025-03-24,2025-03-25,1.2592653036117554
2025-03-25,2025-03-26,0.6604368686676025
2025-03-26,2025-03-27,1.6182719469070435
2025-03-27,2025-03-28,2.4993860721588135
2025-03-28,2025-03-31,3.6511008739471436
2025-03-31,2025-04-01,3.397665023803711
2025-04-01,2025-04-02,1.9056085348129272
2025-04-02,2025-04-03,0.8977147340774536
2025-04-03,2025-04-07,-0.7565853595733643
2025-04-07,2025-04-08,-0.7984616756439209
2025-04-08,2025-04-09,-0.7053420543670654
2025-04-09,2025-04-10,-1.8558237552642822
2025-04-10,2025-04-11,-0.6244567632675171
2025-04-11,2025-04-14,-0.6823909282684326
2025-04-14,2025-04-15,-0.39776039123535156
2025-04-15,2025-04-16,-0.2548098564147949
2025-04-16,2025-04-17,-0.5216002464294434
2025-04-17,2025-04-18,-1.1735038757324219
2025-04-18,2025-04-21,-0.46097397804260254
2025-04-21,2025-04-22,-2.920238971710205
2025-04-22,2025-04-23,-2.7095935344696045
2025-04-23,2025-04-24,-3.116037368774414
2025-04-24,2025-04-25,-2.6976099014282227
2025-04-25,2025-04-28,-1.637545108795166
2025-04-28,2025-04-29,-2.0636634826660156
2025-04-29,2025-04-30,-1.530670404434204
2025-04-30,2025-05-06,-2.2360079288482666
2025-05-06,2025-05-07,-0.2667171061038971
2025-05-07,2025-05-08,-0.21509525179862976
2025-05-08,2025-05-09,-0.629699170589447
2025-05-09,2025-05-12,-0.3984982669353485
2025-05-12,2025-05-13,-0.17470988631248474
2025-05-13,2025-05-14,-0.7423453330993652
2025-05-14,2025-05-15,-0.4367993175983429
2025-05-15,2025-05-16,-1.179780125617981
2025-05-16,2025-05-19,-1.5695785284042358
2025-05-19,2025-05-20,-1.1111199855804443
2025-05-20,2025-05-21,-0.970268964767456
2025-05-21,2025-05-22,-0.6892439723014832
2025-05-22,2025-05-23,-0.8348623514175415
2025-05-23,2025-05-26,-1.1927778720855713
2025-05-26,2025-05-27,-0.4785866439342499
2025-05-27,2025-05-28,-1.0943750143051147
2025-05-28,2025-05-29,-0.9914430379867554
2025-05-29,2025-05-30,-1.2052985429763794
2025-05-30,2025-06-03,-0.8652392625808716
2025-06-03,2025-06-04,-0.47263073921203613
2025-06-04,2025-06-05,-0.47816550731658936
2025-06-05,2025-06-06,-0.20218908786773682
2025-06-06,2025-06-09,-0.2930923104286194
2025-06-09,2025-06-10,-0.1427798867225647
2025-06-10,2025-06-11,-0.1983385682106018
2025-06-11,2025-06-12,-0.3196539878845215
2025-06-12,2025-06-13,-0.013489954173564911
2025-06-13,2025-06-16,0.0003453567624092102
2025-06-16,2025-06-17,0.0449380949139595
2025-06-17,2025-06-18,0.298956036567688
2025-06-18,2025-06-19,0.32019734382629395
2025-06-19,2025-06-20,0.02301938086748123
2025-06-20,2025-06-23,-0.1343773603439331
2025-06-23,2025-06-24,-0.04437803477048874
2025-06-24,2025-06-25,-0.16261017322540283
2025-06-25,2025-06-26,0.3131217956542969
2025-06-26,2025-06-27,0.5134614109992981
2025-06-27,2025-06-30,-0.2509651184082031
2025-06-30,2025-07-01,0.2443872094154358
2025-07-01,2025-07-02,2.179097890853882
2025-07-02,2025-07-03,1.3637956380844116
2025-07-03,2025-07-04,1.9750888347625732
2025-07-04,2025-07-07,0.951080322265625
2025-07-07,2025-07-08,0.5404926538467407
2025-07-08,2025-07-09,1.8463376760482788
2025-07-09,2025-07-10,2.3256571292877197
2025-07-10,2025-07-11,0.9315165281295776
2025-07-11,2025-07-14,0.9584792852401733
2025-07-14,2025-07-15,1.606258749961853
2025-07-15,2025-07-16,2.0687789916992188
2025-07-16,2025-07-17,2.415055513381958
2025-07-17,2025-07-18,2.802549362182617
2025-07-18,2025-07-21,2.3589296340942383
2025-07-21,2025-07-22,2.5947117805480957
2025-07-22,2025-07-23,2.3038511276245117
2025-07-23,2025-07-24,0.7418923377990723
2025-07-24,2025-07-25,0.5023682117462158
2025-07-25,2025-07-28,1.3254338502883911
2025-07-28,2025-07-29,1.441087245941162
2025-07-29,2025-07-30,0.9301022291183472
2025-07-30,2025-07-31,1.8197319507598877
2025-07-31,2025-08-01,0.5071724653244019
2025-08-01,2025-08-04,0.3660133183002472
2025-08-04,2025-08-05,0.6530106067657471
2025-08-05,2025-08-06,-0.03155515342950821
2025-08-06,2025-08-07,0.009984396398067474
2025-08-07,2025-08-08,0.06303801387548447
2025-08-08,2025-08-11,0.16264739632606506
2025-08-11,2025-08-12,0.5489907264709473
2025-08-12,2025-08-13,1.0117467641830444
2025-08-13,2025-08-14,1.0873374938964844
2025-08-14,2025-08-15,1.4727305173873901
2025-08-15,2025-08-18,1.5110455751419067
2025-08-18,2025-08-19,1.7070283889770508
2025-08-19,2025-08-20,1.8407676219940186
2025-08-20,2025-08-21,1.4939067363739014
2025-08-21,2025-08-22,0.930892825126648
2025-08-22,2025-08-25,0.9158253073692322
2025-08-25,2025-08-26,1.449491024017334
2025-08-26,2025-08-27,0.6202651262283325
2025-08-27,2025-08-28,1.0489314794540405
2025-08-28,2025-08-29,0.8904350399971008
2025-08-29,2025-09-01,0.952080488204956
2025-09-01,2025-09-02,3.182312488555908
2025-09-02,2025-09-03,4.07292366027832
2025-09-03,2025-09-04,3.7424516677856445
2025-09-04,2025-09-05,4.485801696777344
2025-09-05,2025-09-08,4.752458572387695
2025-09-08,2025-09-09,3.594050884246826
2025-09-09,2025-09-10,3.1504628658294678
2025-09-10,2025-09-11,2.546740770339966
2025-09-11,2025-09-12,5.931766510009766
2025-09-12,2025-09-15,2.596749782562256
2025-09-15,2025-09-16,1.4714686870574951
2025-09-16,2025-09-17,1.4171679019927979
2025-09-17,2025-09-18,2.2875142097473145
2025-09-18,2025-09-19,-0.3018658459186554
2025-09-19,2025-09-22,0.850187361240387
2025-09-22,2025-09-23,1.094696283340454
2025-09-23,2025-09-24,0.9607172608375549
2025-09-24,2025-09-25,1.5604028701782227
2025-09-25,2025-09-26,1.29339599609375
2025-09-26,2025-09-29,1.784271478652954
2025-09-29,2025-09-30,1.3484303951263428
2025-09-30,2025-10-09,1.4550000429153442
2025-10-09,2025-10-10,1.145642638206482
2025-10-10,2025-10-13,1.9714590311050415
2025-10-13,2025-10-14,1.6398348808288574
2025-10-14,2025-10-15,1.5520161390304565
2025-10-15,2025-10-16,1.4921013116836548
2025-10-16,2025-10-17,1.4555553197860718
2025-10-17,2025-10-20,1.9758507013320923
2025-10-20,2025-10-21,2.8131604194641113
2025-10-21,2025-10-22,1.2076603174209595
2025-10-22,2025-10-23,2.3715806007385254
2025-10-23,2025-10-24,2.9443325996398926
2025-10-24,2025-10-27,3.3569681644439697
2025-10-27,2025-10-28,4.6351799964904785
2025-10-28,2025-10-29,3.2668802738189697
2025-10-29,2025-10-30,2.0981554985046387
2025-10-30,2025-10-31,2.598745346069336
2025-10-31,2025-11-03,5.216907978057861
2025-11-03,2025-11-04,1.2829692363739014
2025-11-04,2025-11-05,0.9588602781295776
2025-11-05,2025-11-06,0.9211283326148987
2025-11-06,2025-11-07,0.780855655670166
2025-11-07,2025-11-10,1.1425516605377197
2025-11-10,2025-11-11,0.9864228963851929
2025-11-11,2025-11-12,0.6650333404541016
2025-11-12,2025-11-13,0.8181872963905334
2025-11-13,2025-11-14,0.3511139154434204
2025-11-14,2025-11-17,-0.016930952668190002
2025-11-17,2025-11-18,0.38481104373931885
2025-11-18,2025-11-19,0.6726161241531372
2025-11-19,2025-11-20,0.624096155166626
2025-11-20,2025-11-21,0.747379720211029
2025-11-21,2025-11-24,0.5954731702804565
2025-11-24,2025-11-25,0.50823974609375
2025-11-25,2025-11-26,0.6712032556533813
2025-11-26,2025-11-27,0.5080708861351013
2025-11-27,2025-11-28,0.407201886177063
2025-11-28,2025-12-01,0.54979407787323
2025-12-01,2025-12-02,1.463557243347168
2025-12-02,2025-12-03,1.9999710321426392
2025-12-03,2025-12-04,0.37612414360046387
2025-12-04,2025-12-05,0.23107855021953583
2025-12-05,2025-12-08,0.9088489413261414
2025-12-08,2025-12-09,0.805962860584259
2025-12-09,2025-12-10,1.849334716796875
2025-12-10,2025-12-11,2.161978006362915
2025-12-11,2025-12-12,1.02998948097229
2025-12-12,2025-12-15,1.4597935676574707
2025-12-15,2025-12-16,0.37449294328689575
2025-12-16,2025-12-17,-0.34458714723587036
2025-12-17,2025-12-18,0.9265524744987488
2025-12-18,2025-12-19,2.2188591957092285
2025-12-19,2025-12-22,1.700703501701355
2025-12-22,2025-12-23,1.6169012784957886
2025-12-23,2025-12-24,2.133925676345825
2025-12-24,2025-12-25,1.733988881111145
2025-12-25,2025-12-26,1.2261677980422974
2025-12-26,2025-12-29,2.761035919189453
2025-12-29,2025-12-30,2.0684831142425537
2025-12-30,2025-12-31,2.769050359725952
2025-12-31,2026-01-05,2.0619776248931885
2026-01-05,2026-01-06,1.0766260623931885
2026-01-06,2026-01-07,1.0400564670562744
2026-01-07,2026-01-08,1.5167924165725708
2026-01-08,2026-01-09,1.8576114177703857
2026-01-09,2026-01-12,1.2933164834976196
2026-01-12,2026-01-13,1.458785057067871
2026-01-13,2026-01-14,1.0647672414779663
2026-01-14,2026-01-15,1.2282458543777466
2026-01-15,2026-01-16,1.4482314586639404
2026-01-16,2026-01-19,1.354416012763977
2026-01-19,2026-01-20,1.2679157257080078
2026-01-20,2026-01-21,1.3634908199310303
2026-01-21,2026-01-22,1.3225125074386597
2026-01-22,2026-01-23,0.9122066497802734
2026-01-23,2026-01-26,1.5548440217971802
2026-01-26,2026-01-27,0.9740903973579407
2026-01-27,2026-01-28,1.43838369846344
2026-01-28,2026-01-29,0.7952826619148254
2026-01-29,2026-01-30,1.3487097024917603
2026-01-30,2026-02-02,0.970045268535614
2026-02-02,2026-02-03,1.967513084411621
2026-02-03,2026-02-04,2.573228359222412
2026-02-04,2026-02-05,2.875206470489502
2026-02-05,2026-02-06,2.634556293487549
2026-02-06,2026-02-09,2.131531238555908
2026-02-09,2026-02-10,2.7752249240875244
2026-02-10,2026-02-11,2.815704584121704
2026-02-11,2026-02-12,1.9646934270858765
2026-02-12,2026-02-13,2.558288335800171
2026-02-13,2026-02-24,1.8299974203109741
2026-02-24,2026-02-25,2.732015371322632
2026-02-25,2026-02-26,0.9684740304946899
2026-02-26,2026-02-27,-0.10520698875188828
2026-02-27,2026-03-02,0.5273473858833313
2026-03-02,2026-03-03,0.5782780647277832
2026-03-03,2026-03-04,-0.2571869492530823
2026-03-04,2026-03-05,-0.48947054147720337
2026-03-05,2026-03-06,-0.0808829665184021
2026-03-06,2026-03-09,0.0334201455116272
2026-03-09,2026-03-10,0.0232430100440979
2026-03-10,2026-03-11,0.1736081838607788
2026-03-11,2026-03-12,-0.4063476622104645
2026-03-12,2026-03-13,-0.1968054175376892
2026-03-13,2026-03-16,0.1179366409778595
2026-03-16,2026-03-17,0.17860323190689087
2026-03-17,2026-03-18,0.2190561294555664
2026-03-18,2026-03-19,0.63233482837677
2026-03-19,2026-03-20,0.7120868563652039
2026-03-20,2026-03-23,0.6292399764060974
2026-03-23,2026-03-24,0.6712313890457153
2026-03-24,2026-03-25,0.7845402956008911
2026-03-25,2026-03-26,0.8002495765686035
2026-03-26,2026-03-27,0.9099467396736145
2026-03-27,2026-03-30,0.6203081011772156
2026-03-30,2026-03-31,0.7293111681938171
2026-03-31,2026-04-01,0.5809892416000366
2026-04-01,2026-04-02,0.5725886821746826
2026-04-02,2026-04-03,0.10629598051309586
2026-04-03,2026-04-07,0.11888552457094193
2026-04-07,2026-04-08,0.1504402756690979
2026-04-08,2026-04-09,0.15698036551475525
2026-04-09,2026-04-10,0.19176217913627625
2026-04-10,2026-04-13,-0.04785715788602829
2026-04-13,2026-04-14,0.0077950432896614075
2026-04-14,2026-04-15,0.18206745386123657
2026-04-15,2026-04-16,0.06200940161943436
2026-04-16,2026-04-17,0.07228244096040726
2026-04-17,2026-04-20,0.15494400262832642
2026-04-20,2026-04-21,-0.02651917189359665
2026-04-21,2026-04-22,0.04178024083375931
2026-04-22,2026-04-23,-0.31116366386413574
2026-04-23,2026-04-24,0.09663385897874832
2026-04-24,2026-04-27,0.5133377909660339
2026-04-27,2026-04-28,-0.07178240269422531
2026-04-28,2026-04-29,0.22930556535720825
2026-04-29,2026-04-30,-0.21028739213943481
2026-04-30,2026-05-06,-0.019262485206127167
2026-05-06,2026-05-07,1.5338271856307983
2026-05-07,2026-05-08,0.8998751044273376
2026-05-08,2026-05-11,0.5808592438697815
2026-05-11,2026-05-12,0.921214759349823
2026-05-12,2026-05-13,0.596990168094635
2026-05-13,2026-05-14,2.04542875289917
2026-05-14,2026-05-15,2.0933942794799805
2026-05-15,2026-05-18,1.860064148902893
2026-05-18,2026-05-19,1.8169209957122803
2026-05-19,2026-05-20,2.3490357398986816
2026-05-20,2026-05-21,1.9512152671813965
2026-05-21,2026-05-22,0.533831000328064
2026-05-22,2026-05-25,1.7755820751190186
2026-05-25,2026-05-26,1.8515233993530273
2026-05-26,2026-05-27,1.8142365217208862
2026-05-27,2026-05-28,0.8061078190803528
2026-05-28,2026-05-29,1.5816570520401
2026-05-29,2026-06-01,0.23292867839336395
2026-06-01,2026-06-02,1.4950332641601562
2026-06-02,2026-06-03,1.4083014726638794
2026-06-03,2026-06-04,1.4001903533935547
2026-06-04,2026-06-05,1.9157781600952148
2026-06-05,2026-06-08,1.7401273250579834
2026-06-08,2026-06-09,0.9814239144325256
2026-06-09,2026-06-10,1.8861641883850098
2026-06-10,2026-06-11,1.128267526626587
2026-06-11,2026-06-12,0.4481954574584961
2026-06-12,2026-06-15,1.023191213607788
2026-06-15,2026-06-16,1.2255889177322388
2026-06-16,2026-06-17,1.1166507005691528
2026-06-17,2026-06-18,1.0866191387176514
2026-06-18,2026-06-22,0.7641853094100952
2026-06-22,2026-06-23,1.1384565830230713
2026-06-23,2026-06-24,0.633525550365448
2026-06-24,2026-06-25,0.4106210470199585
2026-06-25,2026-06-26,1.8482297658920288
2026-06-26,2026-06-29,1.4646203517913818
2026-06-29,2026-06-30,1.9215238094329834
2026-06-30,2026-07-01,2.248436212539673
2026-07-01,2026-07-02,0.7416037321090698
2026-07-02,2026-07-03,0.7993091344833374
2026-07-03,2026-07-06,0.7088998556137085
2026-07-06,2026-07-07,1.899354100227356
2026-07-07,2026-07-08,2.1748206615448
2026-07-08,2026-07-09,1.4670830965042114
2026-07-09,2026-07-10,1.7851133346557617
2026-07-10,2026-07-13,1.4120947122573853
2026-07-13,2026-07-14,0.6331242322921753
2026-07-14,2026-07-15,1.0666941404342651
2026-07-15,2026-07-16,1.1384845972061157
2026-07-16,2026-07-17,2.1755475997924805
2026-07-17,2026-07-20,1.6158910989761353
2026-07-20,2026-07-21,1.937365174293518
2026-07-21,2026-07-22,1.9076160192489624
2026-07-22,2026-07-23,1.9858311414718628
