signal_date,available_date,SVM
2024-12-27,2024-12-30,0.2590378522872925
2024-12-30,2024-12-31,0.05838347226381302
2024-12-31,2025-01-02,0.38593631982803345
2025-01-02,2025-01-03,1.188302993774414
2025-01-03,2025-01-06,0.39094990491867065
2025-01-06,2025-01-07,-0.03460078686475754
2025-01-07,2025-01-08,0.16118305921554565
2025-01-08,2025-01-09,0.487771213054657
2025-01-09,2025-01-10,0.07899899035692215
2025-01-10,2025-01-13,0.11711973696947098
2025-01-13,2025-01-14,-0.6430690884590149
2025-01-14,2025-01-15,0.8595961928367615
2025-01-15,2025-01-16,0.44426530599594116
2025-01-16,2025-01-17,0.9417600035667419
2025-01-17,2025-01-20,1.4365324974060059
2025-01-20,2025-01-21,0.7288975119590759
2025-01-21,2025-01-22,1.6440308094024658
2025-01-22,2025-01-23,1.8051692247390747
2025-01-23,2025-01-24,0.9506775736808777
2025-01-24,2025-01-27,1.3887110948562622
2025-01-27,2025-02-05,-1.0369243621826172
2025-02-05,2025-02-06,-0.549084484577179
2025-02-06,2025-02-07,-0.7333582639694214
2025-02-07,2025-02-10,-0.1819971799850464
2025-02-10,2025-02-11,-0.18971049785614014
2025-02-11,2025-02-12,0.03426831215620041
2025-02-12,2025-02-13,0.2441929280757904
2025-02-13,2025-02-14,0.45803648233413696
2025-02-14,2025-02-17,0.5681486129760742
2025-02-17,2025-02-18,0.4879600405693054
2025-02-18,2025-02-19,0.4635167121887207
2025-02-19,2025-02-20,0.6537504196166992
2025-02-20,2025-02-21,0.7793582677841187
2025-02-21,2025-02-24,0.2066989243030548
2025-02-24,2025-02-25,0.3297378122806549
2025-02-25,2025-02-26,0.3794550895690918
2025-02-26,2025-02-27,0.49876493215560913
2025-02-27,2025-02-28,0.7484797239303589
2025-02-28,2025-03-03,0.4428730010986328
2025-03-03,2025-03-04,0.47995054721832275
2025-03-04,2025-03-05,1.315064549446106
2025-03-05,2025-03-06,0.48183107376098633
2025-03-06,2025-03-07,0.8137148022651672
2025-03-07,2025-03-10,1.3050761222839355
2025-03-10,2025-03-11,2.0450308322906494
2025-03-11,2025-03-12,1.5710381269454956
2025-03-12,2025-03-13,1.5411807298660278
2025-03-13,2025-03-14,0.7547391653060913
2025-03-14,2025-03-17,-1.418245792388916
2025-03-17,2025-03-18,-3.5704057216644287
2025-03-18,2025-03-19,-4.165755748748779
2025-03-19,2025-03-20,-2.9845900535583496
2025-03-20,2025-03-21,-3.466935873031616
2025-03-21,2025-03-24,-3.820906639099121
2025-03-24,2025-03-25,-4.78971529006958
2025-03-25,2025-03-26,-6.084318161010742
2025-03-26,2025-03-27,-4.379702568054199
2025-03-27,2025-03-28,-3.904473304748535
2025-03-28,2025-03-31,-2.1185550689697266
2025-03-31,2025-04-01,-1.6757930517196655
2025-04-01,2025-04-02,0.4461526870727539
2025-04-02,2025-04-03,-0.34863710403442383
2025-04-03,2025-04-07,-0.9842138290405273
2025-04-07,2025-04-08,-1.1755735874176025
2025-04-08,2025-04-09,-1.0178589820861816
2025-04-09,2025-04-10,0.20021702349185944
2025-04-10,2025-04-11,0.28644609451293945
2025-04-11,2025-04-14,-0.6298599243164062
2025-04-14,2025-04-15,-0.7801556587219238
2025-04-15,2025-04-16,-0.6682624816894531
2025-04-16,2025-04-17,-2.0432090759277344
2025-04-17,2025-04-18,-0.3132600784301758
2025-04-18,2025-04-21,0.04383684694766998
2025-04-21,2025-04-22,0.064699187874794
2025-04-22,2025-04-23,0.29243993759155273
2025-04-23,2025-04-24,0.627902626991272
2025-04-24,2025-04-25,-0.16505812108516693
2025-04-25,2025-04-28,0.41308534145355225
2025-04-28,2025-04-29,-0.8646700382232666
2025-04-29,2025-04-30,-1.279719591140747
2025-04-30,2025-05-06,-0.21741138398647308
2025-05-06,2025-05-07,-0.38223597407341003
2025-05-07,2025-05-08,-0.016617633402347565
2025-05-08,2025-05-09,0.0636368915438652
2025-05-09,2025-05-12,0.47643014788627625
2025-05-12,2025-05-13,-0.3722301423549652
2025-05-13,2025-05-14,-0.7097302675247192
2025-05-14,2025-05-15,-0.2782813012599945
2025-05-15,2025-05-16,-0.6437119245529175
2025-05-16,2025-05-19,-1.2775496244430542
2025-05-19,2025-05-20,-0.12233588844537735
2025-05-20,2025-05-21,-0.3769282400608063
2025-05-21,2025-05-22,0.10851424187421799
2025-05-22,2025-05-23,-0.13912123441696167
2025-05-23,2025-05-26,-0.5639534592628479
2025-05-26,2025-05-27,0.13295096158981323
2025-05-27,2025-05-28,-0.16800478100776672
2025-05-28,2025-05-29,-0.27906301617622375
2025-05-29,2025-05-30,-0.1865462064743042
2025-05-30,2025-06-03,0.17302727699279785
2025-06-03,2025-06-04,0.19164973497390747
2025-06-04,2025-06-05,0.1428438425064087
2025-06-05,2025-06-06,-0.10463931411504745
2025-06-06,2025-06-09,-0.14249053597450256
2025-06-09,2025-06-10,-0.10627654939889908
2025-06-10,2025-06-11,0.18674969673156738
2025-06-11,2025-06-12,0.05567914992570877
2025-06-12,2025-06-13,-0.03866090625524521
2025-06-13,2025-06-16,-0.1447831392288208
2025-06-16,2025-06-17,-0.13225078582763672
2025-06-17,2025-06-18,-0.03154062479734421
2025-06-18,2025-06-19,0.19457828998565674
2025-06-19,2025-06-20,0.04049564152956009
2025-06-20,2025-06-23,-0.034349553287029266
2025-06-23,2025-06-24,-0.35477757453918457
2025-06-24,2025-06-25,0.10947299748659134
2025-06-25,2025-06-26,0.11011970788240433
2025-06-26,2025-06-27,0.07857386022806168
2025-06-27,2025-06-30,0.3187813460826874
2025-06-30,2025-07-01,1.0841681957244873
2025-07-01,2025-07-02,2.9145352840423584
2025-07-02,2025-07-03,0.8174806833267212
2025-07-03,2025-07-04,0.04174277186393738
2025-07-04,2025-07-07,0.4847387373447418
2025-07-07,2025-07-08,0.4802875220775604
2025-07-08,2025-07-09,2.0057568550109863
2025-07-09,2025-07-10,0.33209744095802307
2025-07-10,2025-07-11,0.6557142734527588
2025-07-11,2025-07-14,-0.2231273353099823
2025-07-14,2025-07-15,1.0556559562683105
2025-07-15,2025-07-16,1.4950133562088013
2025-07-16,2025-07-17,1.4296884536743164
2025-07-17,2025-07-18,1.995266318321228
2025-07-18,2025-07-21,1.558003306388855
2025-07-21,2025-07-22,2.010977268218994
2025-07-22,2025-07-23,3.4462497234344482
2025-07-23,2025-07-24,3.127319574356079
2025-07-24,2025-07-25,3.3812992572784424
2025-07-25,2025-07-28,2.796203374862671
2025-07-28,2025-07-29,2.558436393737793
2025-07-29,2025-07-30,3.4732167720794678
2025-07-30,2025-07-31,2.640045642852783
2025-07-31,2025-08-01,4.756275177001953
2025-08-01,2025-08-04,2.0918657779693604
2025-08-04,2025-08-05,2.099006414413452
2025-08-05,2025-08-06,1.8997130393981934
2025-08-06,2025-08-07,1.8538568019866943
2025-08-07,2025-08-08,1.669216513633728
2025-08-08,2025-08-11,1.5888333320617676
2025-08-11,2025-08-12,1.3376178741455078
2025-08-12,2025-08-13,1.0647552013397217
2025-08-13,2025-08-14,1.5634150505065918
2025-08-14,2025-08-15,1.953678846359253
2025-08-15,2025-08-18,1.0436803102493286
2025-08-18,2025-08-19,1.153499722480774
2025-08-19,2025-08-20,0.9563074111938477
2025-08-20,2025-08-21,1.1663930416107178
2025-08-21,2025-08-22,0.5671758651733398
2025-08-22,2025-08-25,0.6041686534881592
2025-08-25,2025-08-26,1.3193697929382324
2025-08-26,2025-08-27,1.2275798320770264
2025-08-27,2025-08-28,1.362872838973999
2025-08-28,2025-08-29,1.5298435688018799
2025-08-29,2025-09-01,1.4152287244796753
2025-09-01,2025-09-02,3.1954245567321777
2025-09-02,2025-09-03,2.5383973121643066
2025-09-03,2025-09-04,2.0057129859924316
2025-09-04,2025-09-05,2.133172035217285
2025-09-05,2025-09-08,3.3094167709350586
2025-09-08,2025-09-09,3.785919189453125
2025-09-09,2025-09-10,2.8865911960601807
2025-09-10,2025-09-11,3.189852237701416
2025-09-11,2025-09-12,3.4089529514312744
2025-09-12,2025-09-15,1.9609107971191406
2025-09-15,2025-09-16,2.385239362716675
2025-09-16,2025-09-17,2.963243246078491
2025-09-17,2025-09-18,2.4235780239105225
2025-09-18,2025-09-19,3.542085647583008
2025-09-19,2025-09-22,3.3070473670959473
2025-09-22,2025-09-23,2.517460823059082
2025-09-23,2025-09-24,1.8344049453735352
2025-09-24,2025-09-25,2.987044334411621
2025-09-25,2025-09-26,1.6708950996398926
2025-09-26,2025-09-29,1.5187822580337524
2025-09-29,2025-09-30,2.689485549926758
2025-09-30,2025-10-09,2.023912191390991
2025-10-09,2025-10-10,2.829962730407715
2025-10-10,2025-10-13,2.8370778560638428
2025-10-13,2025-10-14,2.82863187789917
2025-10-14,2025-10-15,2.100278615951538
2025-10-15,2025-10-16,3.400043249130249
2025-10-16,2025-10-17,2.8233652114868164
2025-10-17,2025-10-20,0.8984355330467224
2025-10-20,2025-10-21,1.7095109224319458
2025-10-21,2025-10-22,1.8248015642166138
2025-10-22,2025-10-23,1.7198759317398071
2025-10-23,2025-10-24,1.1925758123397827
2025-10-24,2025-10-27,2.4410574436187744
2025-10-27,2025-10-28,2.275270938873291
2025-10-28,2025-10-29,1.4424163103103638
2025-10-29,2025-10-30,1.19906485080719
2025-10-30,2025-10-31,0.46159201860427856
2025-10-31,2025-11-03,1.7964116334915161
2025-11-03,2025-11-04,0.6398082375526428
2025-11-04,2025-11-05,0.4086506962776184
2025-11-05,2025-11-06,0.5564132332801819
2025-11-06,2025-11-07,0.5758250951766968
2025-11-07,2025-11-10,0.8998167514801025
2025-11-10,2025-11-11,1.0044466257095337
2025-11-11,2025-11-12,0.8771548271179199
2025-11-12,2025-11-13,0.6881939768791199
2025-11-13,2025-11-14,0.4467955231666565
2025-11-14,2025-11-17,-0.40378379821777344
2025-11-17,2025-11-18,-0.7713651657104492
2025-11-18,2025-11-19,-0.617961049079895
2025-11-19,2025-11-20,-0.37490546703338623
2025-11-20,2025-11-21,-0.4385232925415039
2025-11-21,2025-11-24,-0.25912851095199585
2025-11-24,2025-11-25,-0.48505449295043945
2025-11-25,2025-11-26,-1.1291537284851074
2025-11-26,2025-11-27,-0.9423568248748779
2025-11-27,2025-11-28,-0.6929336786270142
2025-11-28,2025-12-01,-0.9787306785583496
2025-12-01,2025-12-02,-1.250248908996582
2025-12-02,2025-12-03,-2.694427251815796
2025-12-03,2025-12-04,-2.8187673091888428
2025-12-04,2025-12-05,-2.657207727432251
2025-12-05,2025-12-08,-2.7982239723205566
2025-12-08,2025-12-09,-5.004054069519043
2025-12-09,2025-12-10,-4.40303897857666
2025-12-10,2025-12-11,-2.4611244201660156
2025-12-11,2025-12-12,-2.2260472774505615
2025-12-12,2025-12-15,-2.1627309322357178
2025-12-15,2025-12-16,-1.4427719116210938
2025-12-16,2025-12-17,-0.2857721447944641
2025-12-17,2025-12-18,-0.40653854608535767
2025-12-18,2025-12-19,-1.2565124034881592
2025-12-19,2025-12-22,-1.8190855979919434
2025-12-22,2025-12-23,-1.5812416076660156
2025-12-23,2025-12-24,-0.7409984469413757
2025-12-24,2025-12-25,0.0934731513261795
2025-12-25,2025-12-26,-0.8722915053367615
2025-12-26,2025-12-29,-0.47127437591552734
2025-12-29,2025-12-30,-0.739447295665741
2025-12-30,2025-12-31,-2.4725067615509033
2025-12-31,2026-01-05,-1.4266517162322998
2026-01-05,2026-01-06,-0.37847521901130676
2026-01-06,2026-01-07,0.45406416058540344
2026-01-07,2026-01-08,0.4766804575920105
2026-01-08,2026-01-09,0.15261945128440857
2026-01-09,2026-01-12,0.44521626830101013
2026-01-12,2026-01-13,0.3973417580127716
2026-01-13,2026-01-14,0.49135151505470276
2026-01-14,2026-01-15,0.4145975708961487
2026-01-15,2026-01-16,0.7979435920715332
2026-01-16,2026-01-19,0.5245198607444763
2026-01-19,2026-01-20,0.3767540752887726
2026-01-20,2026-01-21,1.5543512105941772
2026-01-21,2026-01-22,1.1767675876617432
2026-01-22,2026-01-23,0.9982355237007141
2026-01-23,2026-01-26,1.2500344514846802
2026-01-26,2026-01-27,1.3439786434173584
2026-01-27,2026-01-28,1.4577851295471191
2026-01-28,2026-01-29,1.2989916801452637
2026-01-29,2026-01-30,1.3658709526062012
2026-01-30,2026-02-02,0.5262115597724915
2026-02-02,2026-02-03,2.425342082977295
2026-02-03,2026-02-04,-0.6505309343338013
2026-02-04,2026-02-05,-2.4053795337677
2026-02-05,2026-02-06,-1.039738416671753
2026-02-06,2026-02-09,-1.2600319385528564
2026-02-09,2026-02-10,1.0881775617599487
2026-02-10,2026-02-11,-0.19709089398384094
2026-02-11,2026-02-12,0.5019457936286926
2026-02-12,2026-02-13,-1.2616750001907349
2026-02-13,2026-02-24,-0.695651650428772
2026-02-24,2026-02-25,-2.3905959129333496
2026-02-25,2026-02-26,-2.0379843711853027
2026-02-26,2026-02-27,-3.2670016288757324
2026-02-27,2026-03-02,-1.6498432159423828
2026-03-02,2026-03-03,-0.16309136152267456
2026-03-03,2026-03-04,-0.37851983308792114
2026-03-04,2026-03-05,-0.4865627884864807
2026-03-05,2026-03-06,-0.5480139255523682
2026-03-06,2026-03-09,-0.8737999796867371
2026-03-09,2026-03-10,-0.3632579445838928
2026-03-10,2026-03-11,-0.22467154264450073
2026-03-11,2026-03-12,-0.4478796720504761
2026-03-12,2026-03-13,-0.3725872039794922
2026-03-13,2026-03-16,0.7804996371269226
2026-03-16,2026-03-17,0.44940853118896484
2026-03-17,2026-03-18,0.48622989654541016
2026-03-18,2026-03-19,0.5255515575408936
2026-03-19,2026-03-20,0.36480459570884705
2026-03-20,2026-03-23,0.5870890021324158
2026-03-23,2026-03-24,-0.046575844287872314
2026-03-24,2026-03-25,-0.4789249300956726
2026-03-25,2026-03-26,-0.8504698872566223
2026-03-26,2026-03-27,-0.4733024835586548
2026-03-27,2026-03-30,0.32069718837738037
2026-03-30,2026-03-31,0.08149710297584534
2026-03-31,2026-04-01,0.6149444580078125
2026-04-01,2026-04-02,0.27990055084228516
2026-04-02,2026-04-03,0.6127836108207703
2026-04-03,2026-04-07,0.15337622165679932
2026-04-07,2026-04-08,-0.03764840215444565
2026-04-08,2026-04-09,0.29996660351753235
2026-04-09,2026-04-10,0.40182051062583923
2026-04-10,2026-04-13,0.466949462890625
2026-04-13,2026-04-14,0.4022101163864136
2026-04-14,2026-04-15,0.29016777873039246
2026-04-15,2026-04-16,0.45416778326034546
2026-04-16,2026-04-17,0.6829497218132019
2026-04-17,2026-04-20,0.9580479264259338
2026-04-20,2026-04-21,0.5139197707176208
2026-04-21,2026-04-22,0.39166420698165894
2026-04-22,2026-04-23,-0.08695655316114426
2026-04-23,2026-04-24,0.0707007423043251
2026-04-24,2026-04-27,-0.22468173503875732
2026-04-27,2026-04-28,0.03862004727125168
2026-04-28,2026-04-29,0.07247356325387955
2026-04-29,2026-04-30,-0.5492265820503235
2026-04-30,2026-05-06,-0.5264938473701477
2026-05-06,2026-05-07,-2.80328106880188
2026-05-07,2026-05-08,-0.12925167381763458
2026-05-08,2026-05-11,-1.4137343168258667
2026-05-11,2026-05-12,-0.4931783080101013
2026-05-12,2026-05-13,-0.20639581978321075
2026-05-13,2026-05-14,-0.10974593460559845
2026-05-14,2026-05-15,0.7640913128852844
2026-05-15,2026-05-18,1.4488996267318726
2026-05-18,2026-05-19,0.5127847194671631
2026-05-19,2026-05-20,1.4340195655822754
2026-05-20,2026-05-21,1.6788768768310547
2026-05-21,2026-05-22,1.081930160522461
2026-05-22,2026-05-25,2.010500192642212
2026-05-25,2026-05-26,3.3178861141204834
2026-05-26,2026-05-27,0.8570156693458557
2026-05-27,2026-05-28,-1.1792969703674316
2026-05-28,2026-05-29,-0.6862959265708923
2026-05-29,2026-06-01,0.48511677980422974
2026-06-01,2026-06-02,-0.4151483178138733
2026-06-02,2026-06-03,-0.10436920821666718
2026-06-03,2026-06-04,-0.3002668023109436
2026-06-04,2026-06-05,0.5121070742607117
2026-06-05,2026-06-08,1.0212280750274658
2026-06-08,2026-06-09,0.8344957232475281
2026-06-09,2026-06-10,0.4821704030036926
2026-06-10,2026-06-11,0.6974256634712219
2026-06-11,2026-06-12,-0.23710469901561737
2026-06-12,2026-06-15,0.5823563933372498
2026-06-15,2026-06-16,-0.461384117603302
2026-06-16,2026-06-17,-0.025672003626823425
2026-06-17,2026-06-18,-0.23224370181560516
2026-06-18,2026-06-22,-0.5170474648475647
2026-06-22,2026-06-23,-0.027659699320793152
2026-06-23,2026-06-24,0.9625017046928406
2026-06-24,2026-06-25,0.9266437888145447
2026-06-25,2026-06-26,0.6936809420585632
2026-06-26,2026-06-29,0.7938012480735779
2026-06-29,2026-06-30,1.3637099266052246
2026-06-30,2026-07-01,2.2950358390808105
2026-07-01,2026-07-02,1.8570936918258667
2026-07-02,2026-07-03,1.955285906791687
2026-07-03,2026-07-06,1.6136075258255005
2026-07-06,2026-07-07,1.6662696599960327
2026-07-07,2026-07-08,1.600467324256897
2026-07-08,2026-07-09,1.578466534614563
2026-07-09,2026-07-10,2.04723858833313
2026-07-10,2026-07-13,0.5811351537704468
2026-07-13,2026-07-14,2.6266839504241943
2026-07-14,2026-07-15,3.325474262237549
2026-07-15,2026-07-16,2.0612030029296875
2026-07-16,2026-07-17,1.463399887084961
2026-07-17,2026-07-20,0.8058232069015503
2026-07-20,2026-07-21,-2.1260197162628174
2026-07-21,2026-07-22,-1.0128905773162842
2026-07-22,2026-07-23,-0.8040255308151245
