signal_date,available_date,SVM
2024-12-27,2024-12-30,0.5062242746353149
2024-12-30,2024-12-31,0.7906768918037415
2024-12-31,2025-01-02,1.1859358549118042
2025-01-02,2025-01-03,1.1917059421539307
2025-01-03,2025-01-06,0.5874676704406738
2025-01-06,2025-01-07,0.5190796256065369
2025-01-07,2025-01-08,0.5769980549812317
2025-01-08,2025-01-09,0.5736741423606873
2025-01-09,2025-01-10,0.48054414987564087
2025-01-10,2025-01-13,0.2493188977241516
2025-01-13,2025-01-14,0.5049465298652649
2025-01-14,2025-01-15,0.26475900411605835
2025-01-15,2025-01-16,-0.02691691368818283
2025-01-16,2025-01-17,-0.15853649377822876
2025-01-17,2025-01-20,-0.056384019553661346
2025-01-20,2025-01-21,-0.1302085518836975
2025-01-21,2025-01-22,0.3728499412536621
2025-01-22,2025-01-23,0.7790721654891968
2025-01-23,2025-01-24,0.9517151713371277
2025-01-24,2025-01-27,0.5287851095199585
2025-01-27,2025-02-05,-0.31836754083633423
2025-02-05,2025-02-06,0.30320215225219727
2025-02-06,2025-02-07,0.3943002223968506
2025-02-07,2025-02-10,0.5816982984542847
2025-02-10,2025-02-11,0.5047618746757507
2025-02-11,2025-02-12,0.6069689989089966
2025-02-12,2025-02-13,1.1828190088272095
2025-02-13,2025-02-14,1.0901340246200562
2025-02-14,2025-02-17,1.1901822090148926
2025-02-17,2025-02-18,1.0867433547973633
2025-02-18,2025-02-19,0.6887660026550293
2025-02-19,2025-02-20,1.1683584451675415
2025-02-20,2025-02-21,1.248570442199707
2025-02-21,2025-02-24,1.432040810585022
2025-02-24,2025-02-25,1.4001684188842773
2025-02-25,2025-02-26,1.312300443649292
2025-02-26,2025-02-27,1.0475858449935913
2025-02-27,2025-02-28,1.107100486755371
2025-02-28,2025-03-03,0.7393967509269714
2025-03-03,2025-03-04,3.271230697631836
2025-03-04,2025-03-05,4.819889545440674
2025-03-05,2025-03-06,4.240898609161377
2025-03-06,2025-03-07,4.913763046264648
2025-03-07,2025-03-10,4.868351936340332
2025-03-10,2025-03-11,4.29766321182251
2025-03-11,2025-03-12,2.987011432647705
2025-03-12,2025-03-13,5.074263095855713
2025-03-13,2025-03-14,4.3330841064453125
2025-03-14,2025-03-17,3.9480862617492676
2025-03-17,2025-03-18,4.364929676055908
2025-03-18,2025-03-19,4.37581729888916
2025-03-19,2025-03-20,3.6915249824523926
2025-03-20,2025-03-21,4.09282922744751
2025-03-21,2025-03-24,2.4625344276428223
2025-03-24,2025-03-25,2.942298650741577
2025-03-25,2025-03-26,3.0037808418273926
2025-03-26,2025-03-27,3.3165063858032227
2025-03-27,2025-03-28,2.0490286350250244
2025-03-28,2025-03-31,2.760918617248535
2025-03-31,2025-04-01,2.337301015853882
2025-04-01,2025-04-02,2.6813368797302246
2025-04-02,2025-04-03,2.7345023155212402
2025-04-03,2025-04-07,2.3636791706085205
2025-04-07,2025-04-08,1.4586288928985596
2025-04-08,2025-04-09,2.113671064376831
2025-04-09,2025-04-10,1.0393377542495728
2025-04-10,2025-04-11,1.3546887636184692
2025-04-11,2025-04-14,0.8619498014450073
2025-04-14,2025-04-15,1.3317625522613525
2025-04-15,2025-04-16,1.9287052154541016
2025-04-16,2025-04-17,1.058464765548706
2025-04-17,2025-04-18,0.8712630271911621
2025-04-18,2025-04-21,0.32023143768310547
2025-04-21,2025-04-22,2.8127102851867676
2025-04-22,2025-04-23,1.2253401279449463
2025-04-23,2025-04-24,1.6851438283920288
2025-04-24,2025-04-25,3.045516014099121
2025-04-25,2025-04-28,3.0530242919921875
2025-04-28,2025-04-29,-0.49315106868743896
2025-04-29,2025-04-30,1.5016218423843384
2025-04-30,2025-05-06,2.197916030883789
2025-05-06,2025-05-07,1.43925142288208
2025-05-07,2025-05-08,1.5946305990219116
2025-05-08,2025-05-09,1.2977806329727173
2025-05-09,2025-05-12,0.9161733388900757
2025-05-12,2025-05-13,1.2197678089141846
2025-05-13,2025-05-14,1.3741012811660767
2025-05-14,2025-05-15,1.2707569599151611
2025-05-15,2025-05-16,1.2722026109695435
2025-05-16,2025-05-19,1.0172030925750732
2025-05-19,2025-05-20,1.2517839670181274
2025-05-20,2025-05-21,1.632983922958374
2025-05-21,2025-05-22,1.9811452627182007
2025-05-22,2025-05-23,1.9103220701217651
2025-05-23,2025-05-26,1.2810325622558594
2025-05-26,2025-05-27,1.9730647802352905
2025-05-27,2025-05-28,1.4000338315963745
2025-05-28,2025-05-29,1.3907361030578613
2025-05-29,2025-05-30,1.8516381978988647
2025-05-30,2025-06-03,1.6848925352096558
2025-06-03,2025-06-04,1.7101703882217407
2025-06-04,2025-06-05,1.6830416917800903
2025-06-05,2025-06-06,1.833457112312317
2025-06-06,2025-06-09,2.035062074661255
2025-06-09,2025-06-10,1.5299899578094482
2025-06-10,2025-06-11,1.3583773374557495
2025-06-11,2025-06-12,1.3846157789230347
2025-06-12,2025-06-13,1.494686484336853
2025-06-13,2025-06-16,1.619107723236084
2025-06-16,2025-06-17,1.593564510345459
2025-06-17,2025-06-18,1.5072520971298218
2025-06-18,2025-06-19,1.6560513973236084
2025-06-19,2025-06-20,1.2446342706680298
2025-06-20,2025-06-23,1.2343398332595825
2025-06-23,2025-06-24,1.3770602941513062
2025-06-24,2025-06-25,1.4455848932266235
2025-06-25,2025-06-26,1.6851617097854614
2025-06-26,2025-06-27,1.5205379724502563
2025-06-27,2025-06-30,1.6178447008132935
2025-06-30,2025-07-01,0.9223569631576538
2025-07-01,2025-07-02,3.1162033081054688
2025-07-02,2025-07-03,1.7052637338638306
2025-07-03,2025-07-04,3.360727071762085
2025-07-04,2025-07-07,3.0020315647125244
2025-07-07,2025-07-08,3.1440255641937256
2025-07-08,2025-07-09,3.3080203533172607
2025-07-09,2025-07-10,4.934426307678223
2025-07-10,2025-07-11,4.8175153732299805
2025-07-11,2025-07-14,4.2356367111206055
2025-07-14,2025-07-15,2.6533844470977783
2025-07-15,2025-07-16,-0.43061956763267517
2025-07-16,2025-07-17,0.38592591881752014
2025-07-17,2025-07-18,1.8138877153396606
2025-07-18,2025-07-21,1.873998999595642
2025-07-21,2025-07-22,2.2785868644714355
2025-07-22,2025-07-23,2.995223045349121
2025-07-23,2025-07-24,3.732218027114868
2025-07-24,2025-07-25,3.6796891689300537
2025-07-25,2025-07-28,2.6362497806549072
2025-07-28,2025-07-29,3.4329071044921875
2025-07-29,2025-07-30,2.6728038787841797
2025-07-30,2025-07-31,1.0018107891082764
2025-07-31,2025-08-01,1.3482553958892822
2025-08-01,2025-08-04,0.8668797016143799
2025-08-04,2025-08-05,1.103840708732605
2025-08-05,2025-08-06,1.1701087951660156
2025-08-06,2025-08-07,1.758622407913208
2025-08-07,2025-08-08,1.3850414752960205
2025-08-08,2025-08-11,1.6147257089614868
2025-08-11,2025-08-12,0.9218744039535522
2025-08-12,2025-08-13,1.7047646045684814
2025-08-13,2025-08-14,1.9540379047393799
2025-08-14,2025-08-15,2.0019304752349854
2025-08-15,2025-08-18,2.068530559539795
2025-08-18,2025-08-19,1.966395616531372
2025-08-19,2025-08-20,1.8930491209030151
2025-08-20,2025-08-21,2.0162439346313477
2025-08-21,2025-08-22,2.0054070949554443
2025-08-22,2025-08-25,1.099246859550476
2025-08-25,2025-08-26,2.0510072708129883
2025-08-26,2025-08-27,1.493401288986206
2025-08-27,2025-08-28,1.5736584663391113
2025-08-28,2025-08-29,-0.05345771461725235
2025-08-29,2025-09-01,-0.1928921639919281
2025-09-01,2025-09-02,2.524040460586548
2025-09-02,2025-09-03,2.6241707801818848
2025-09-03,2025-09-04,2.762925863265991
2025-09-04,2025-09-05,1.085814118385315
2025-09-05,2025-09-08,2.4224510192871094
2025-09-08,2025-09-09,2.142683744430542
2025-09-09,2025-09-10,2.1449551582336426
2025-09-10,2025-09-11,2.209571123123169
2025-09-11,2025-09-12,1.0831973552703857
2025-09-12,2025-09-15,0.9678785800933838
2025-09-15,2025-09-16,1.886590600013733
2025-09-16,2025-09-17,1.9923723936080933
2025-09-17,2025-09-18,1.8165982961654663
2025-09-18,2025-09-19,0.5799634456634521
2025-09-19,2025-09-22,1.796767234802246
2025-09-22,2025-09-23,1.3611093759536743
2025-09-23,2025-09-24,1.1636959314346313
2025-09-24,2025-09-25,1.4922764301300049
2025-09-25,2025-09-26,1.0305964946746826
2025-09-26,2025-09-29,1.2305831909179688
2025-09-29,2025-09-30,1.3919789791107178
2025-09-30,2025-10-09,1.7673091888427734
2025-10-09,2025-10-10,1.436138391494751
2025-10-10,2025-10-13,2.1755106449127197
2025-10-13,2025-10-14,2.4218192100524902
2025-10-14,2025-10-15,2.006108283996582
2025-10-15,2025-10-16,2.443924903869629
2025-10-16,2025-10-17,2.4105637073516846
2025-10-17,2025-10-20,1.0016990900039673
2025-10-20,2025-10-21,2.2514090538024902
2025-10-21,2025-10-22,2.191702127456665
2025-10-22,2025-10-23,1.9598708152770996
2025-10-23,2025-10-24,1.403494119644165
2025-10-24,2025-10-27,2.085832118988037
2025-10-27,2025-10-28,2.4673707485198975
2025-10-28,2025-10-29,1.5734034776687622
2025-10-29,2025-10-30,0.3684917092323303
2025-10-30,2025-10-31,3.580268144607544
2025-10-31,2025-11-03,3.133613109588623
2025-11-03,2025-11-04,0.4841458797454834
2025-11-04,2025-11-05,0.2752402424812317
2025-11-05,2025-11-06,0.35321956872940063
2025-11-06,2025-11-07,0.36247915029525757
2025-11-07,2025-11-10,0.3719940781593323
2025-11-10,2025-11-11,0.6893954873085022
2025-11-11,2025-11-12,0.4687623977661133
2025-11-12,2025-11-13,0.3559666872024536
2025-11-13,2025-11-14,0.7256785035133362
2025-11-14,2025-11-17,0.4447745084762573
2025-11-17,2025-11-18,0.5690504908561707
2025-11-18,2025-11-19,0.7871512770652771
2025-11-19,2025-11-20,0.7952982187271118
2025-11-20,2025-11-21,0.642357587814331
2025-11-21,2025-11-24,0.592177152633667
2025-11-24,2025-11-25,0.5870852470397949
2025-11-25,2025-11-26,0.6282629370689392
2025-11-26,2025-11-27,0.9096033573150635
2025-11-27,2025-11-28,0.7297097444534302
2025-11-28,2025-12-01,1.1597559452056885
2025-12-01,2025-12-02,2.7488839626312256
2025-12-02,2025-12-03,2.8072476387023926
2025-12-03,2025-12-04,2.658651113510132
2025-12-04,2025-12-05,2.1556756496429443
2025-12-05,2025-12-08,2.0413577556610107
2025-12-08,2025-12-09,1.5043944120407104
2025-12-09,2025-12-10,1.9902307987213135
2025-12-10,2025-12-11,2.2863502502441406
2025-12-11,2025-12-12,1.9283208847045898
2025-12-12,2025-12-15,1.9516081809997559
2025-12-15,2025-12-16,1.2741239070892334
2025-12-16,2025-12-17,1.3623855113983154
2025-12-17,2025-12-18,1.2762460708618164
2025-12-18,2025-12-19,1.59352707862854
2025-12-19,2025-12-22,0.6035980582237244
2025-12-22,2025-12-23,1.1697895526885986
2025-12-23,2025-12-24,2.3922088146209717
2025-12-24,2025-12-25,3.0685641765594482
2025-12-25,2025-12-26,4.118636131286621
2025-12-26,2025-12-29,4.206850528717041
2025-12-29,2025-12-30,3.6697824001312256
2025-12-30,2025-12-31,3.3546040058135986
2025-12-31,2026-01-05,4.404507160186768
2026-01-05,2026-01-06,1.8449424505233765
2026-01-06,2026-01-07,1.2811172008514404
2026-01-07,2026-01-08,1.968379020690918
2026-01-08,2026-01-09,2.29850172996521
2026-01-09,2026-01-12,2.709805488586426
2026-01-12,2026-01-13,2.887819290161133
2026-01-13,2026-01-14,2.1143453121185303
2026-01-14,2026-01-15,2.1734390258789062
2026-01-15,2026-01-16,2.8380818367004395
2026-01-16,2026-01-19,2.7781174182891846
2026-01-19,2026-01-20,2.0481679439544678
2026-01-20,2026-01-21,2.4749622344970703
2026-01-21,2026-01-22,2.580127239227295
2026-01-22,2026-01-23,2.8423566818237305
2026-01-23,2026-01-26,3.0084362030029297
2026-01-26,2026-01-27,2.3968443870544434
2026-01-27,2026-01-28,1.6498963832855225
2026-01-28,2026-01-29,1.9376592636108398
2026-01-29,2026-01-30,1.6362382173538208
2026-01-30,2026-02-02,1.6040130853652954
2026-02-02,2026-02-03,2.45459246635437
2026-02-03,2026-02-04,1.791297197341919
2026-02-04,2026-02-05,3.0027244091033936
2026-02-05,2026-02-06,3.437293291091919
2026-02-06,2026-02-09,4.117914199829102
2026-02-09,2026-02-10,3.790637731552124
2026-02-10,2026-02-11,3.8852875232696533
2026-02-11,2026-02-12,2.9989655017852783
2026-02-12,2026-02-13,2.411004066467285
2026-02-13,2026-02-24,2.782952308654785
2026-02-24,2026-02-25,1.4740499258041382
2026-02-25,2026-02-26,3.555800676345825
2026-02-26,2026-02-27,2.6763036251068115
2026-02-27,2026-03-02,3.1292636394500732
2026-03-02,2026-03-03,1.3264973163604736
2026-03-03,2026-03-04,1.1534149646759033
2026-03-04,2026-03-05,1.0890214443206787
2026-03-05,2026-03-06,0.898398220539093
2026-03-06,2026-03-09,0.9861334562301636
2026-03-09,2026-03-10,0.9709017276763916
2026-03-10,2026-03-11,1.1120328903198242
2026-03-11,2026-03-12,1.3452200889587402
2026-03-12,2026-03-13,1.0236461162567139
2026-03-13,2026-03-16,0.867333710193634
2026-03-16,2026-03-17,1.1171581745147705
2026-03-17,2026-03-18,0.7788394093513489
2026-03-18,2026-03-19,1.3814387321472168
2026-03-19,2026-03-20,1.5895490646362305
2026-03-20,2026-03-23,1.1666967868804932
2026-03-23,2026-03-24,0.7611525654792786
2026-03-24,2026-03-25,1.0258984565734863
2026-03-25,2026-03-26,1.1323776245117188
2026-03-26,2026-03-27,1.1115975379943848
2026-03-27,2026-03-30,1.1401832103729248
2026-03-30,2026-03-31,1.6443085670471191
2026-03-31,2026-04-01,1.2984964847564697
2026-04-01,2026-04-02,1.6246280670166016
2026-04-02,2026-04-03,1.3120877742767334
2026-04-03,2026-04-07,1.636824131011963
2026-04-07,2026-04-08,1.4402035474777222
2026-04-08,2026-04-09,1.5007693767547607
2026-04-09,2026-04-10,1.7508070468902588
2026-04-10,2026-04-13,1.5296216011047363
2026-04-13,2026-04-14,1.9315358400344849
2026-04-14,2026-04-15,1.5030280351638794
2026-04-15,2026-04-16,0.7949536442756653
2026-04-16,2026-04-17,0.8109403252601624
2026-04-17,2026-04-20,0.7208868861198425
2026-04-20,2026-04-21,0.9682405591011047
2026-04-21,2026-04-22,0.8574209213256836
2026-04-22,2026-04-23,1.0354111194610596
2026-04-23,2026-04-24,0.8548069596290588
2026-04-24,2026-04-27,0.7725451588630676
2026-04-27,2026-04-28,0.7054697871208191
2026-04-28,2026-04-29,0.34331780672073364
2026-04-29,2026-04-30,0.41103607416152954
2026-04-30,2026-05-06,0.7892932891845703
2026-05-06,2026-05-07,2.1328494548797607
2026-05-07,2026-05-08,2.8667852878570557
2026-05-08,2026-05-11,2.822500467300415
2026-05-11,2026-05-12,1.307222843170166
2026-05-12,2026-05-13,1.7050442695617676
2026-05-13,2026-05-14,1.8258075714111328
2026-05-14,2026-05-15,0.5791055560112
2026-05-15,2026-05-18,2.362744092941284
2026-05-18,2026-05-19,2.499607801437378
2026-05-19,2026-05-20,2.497161388397217
2026-05-20,2026-05-21,1.9655252695083618
2026-05-21,2026-05-22,0.7019927501678467
2026-05-22,2026-05-25,1.9143259525299072
2026-05-25,2026-05-26,1.704186201095581
2026-05-26,2026-05-27,0.697627604007721
2026-05-27,2026-05-28,0.20036344230175018
2026-05-28,2026-05-29,1.6907016038894653
2026-05-29,2026-06-01,1.2177562713623047
2026-06-01,2026-06-02,0.9528924822807312
2026-06-02,2026-06-03,-0.44356685876846313
2026-06-03,2026-06-04,0.4892851710319519
2026-06-04,2026-06-05,0.34948867559432983
2026-06-05,2026-06-08,0.46413177251815796
2026-06-08,2026-06-09,0.1968032866716385
2026-06-09,2026-06-10,1.1544774770736694
2026-06-10,2026-06-11,1.5982353687286377
2026-06-11,2026-06-12,1.410314917564392
2026-06-12,2026-06-15,0.8620348572731018
2026-06-15,2026-06-16,1.5824041366577148
2026-06-16,2026-06-17,2.194251537322998
2026-06-17,2026-06-18,1.850477933883667
2026-06-18,2026-06-22,2.0007495880126953
2026-06-22,2026-06-23,1.424586534500122
2026-06-23,2026-06-24,2.280176877975464
2026-06-24,2026-06-25,2.0139214992523193
2026-06-25,2026-06-26,1.3354265689849854
2026-06-26,2026-06-29,0.09323401749134064
2026-06-29,2026-06-30,0.6199128031730652
2026-06-30,2026-07-01,0.8923697471618652
2026-07-01,2026-07-02,2.0903618335723877
2026-07-02,2026-07-03,2.332029104232788
2026-07-03,2026-07-06,2.5308661460876465
2026-07-06,2026-07-07,3.4908227920532227
2026-07-07,2026-07-08,2.3138294219970703
2026-07-08,2026-07-09,0.5396041870117188
2026-07-09,2026-07-10,0.4495261609554291
2026-07-10,2026-07-13,1.2526148557662964
2026-07-13,2026-07-14,0.46602368354797363
2026-07-14,2026-07-15,1.6704634428024292
2026-07-15,2026-07-16,0.779076337814331
2026-07-16,2026-07-17,0.7776492834091187
2026-07-17,2026-07-20,0.7296186685562134
2026-07-20,2026-07-21,1.4407036304473877
2026-07-21,2026-07-22,1.8657811880111694
2026-07-22,2026-07-23,2.2637486457824707
