signal_date,available_date,SVM
2024-12-26,2024-12-27,0.749969482421875
2024-12-27,2024-12-30,0.7849715948104858
2024-12-30,2024-12-31,0.7364515066146851
2024-12-31,2025-01-02,-0.15460419654846191
2025-01-02,2025-01-03,1.5063035488128662
2025-01-03,2025-01-06,1.1395646333694458
2025-01-06,2025-01-07,1.803781509399414
2025-01-07,2025-01-08,1.7948243618011475
2025-01-08,2025-01-09,1.992616057395935
2025-01-09,2025-01-10,1.480823278427124
2025-01-10,2025-01-13,0.9573735594749451
2025-01-13,2025-01-14,2.0418102741241455
2025-01-14,2025-01-15,2.7005388736724854
2025-01-15,2025-01-16,2.1328985691070557
2025-01-16,2025-01-17,1.015864610671997
2025-01-17,2025-01-20,0.5162370204925537
2025-01-20,2025-01-21,1.5054913759231567
2025-01-21,2025-01-22,1.2558488845825195
2025-01-22,2025-01-23,0.7630333304405212
2025-01-23,2025-01-24,1.093510389328003
2025-01-24,2025-01-27,1.2089792490005493
2025-01-27,2025-02-05,0.7035180926322937
2025-02-05,2025-02-06,0.08433984965085983
2025-02-06,2025-02-07,0.14591705799102783
2025-02-07,2025-02-10,0.4071442484855652
2025-02-10,2025-02-11,0.32093626260757446
2025-02-11,2025-02-12,0.657780647277832
2025-02-12,2025-02-13,0.5270853042602539
2025-02-13,2025-02-14,0.46916836500167847
2025-02-14,2025-02-17,0.5936247110366821
2025-02-17,2025-02-18,0.07073091715574265
2025-02-18,2025-02-19,-0.2169477939605713
2025-02-19,2025-02-20,0.5991532802581787
2025-02-20,2025-02-21,0.33331918716430664
2025-02-21,2025-02-24,0.9538873434066772
2025-02-24,2025-02-25,1.160226583480835
2025-02-25,2025-02-26,1.1817305088043213
2025-02-26,2025-02-27,1.2105118036270142
2025-02-27,2025-02-28,1.1681488752365112
2025-02-28,2025-03-03,1.1609289646148682
2025-03-03,2025-03-04,3.310300588607788
2025-03-04,2025-03-05,3.9849634170532227
2025-03-05,2025-03-06,3.312584400177002
2025-03-06,2025-03-07,3.2751920223236084
2025-03-07,2025-03-10,3.0303893089294434
2025-03-10,2025-03-11,3.272573232650757
2025-03-11,2025-03-12,2.5516674518585205
2025-03-12,2025-03-13,1.7867854833602905
2025-03-13,2025-03-14,1.4617069959640503
2025-03-14,2025-03-17,1.234596610069275
2025-03-17,2025-03-18,1.7943304777145386
2025-03-18,2025-03-19,0.6289300918579102
2025-03-19,2025-03-20,2.2381575107574463
2025-03-20,2025-03-21,1.5412243604660034
2025-03-21,2025-03-24,0.9368360042572021
2025-03-24,2025-03-25,1.7536512613296509
2025-03-25,2025-03-26,1.0901074409484863
2025-03-26,2025-03-27,0.20931385457515717
2025-03-27,2025-03-28,2.18410062789917
2025-03-28,2025-03-31,1.6405478715896606
2025-03-31,2025-04-01,-0.5305246114730835
2025-04-01,2025-04-02,0.9312331676483154
2025-04-02,2025-04-03,1.7354676723480225
2025-04-03,2025-04-07,2.060917377471924
2025-04-07,2025-04-08,-2.0710535049438477
2025-04-08,2025-04-09,-1.416539192199707
2025-04-09,2025-04-10,-1.9371442794799805
2025-04-10,2025-04-11,-0.32479047775268555
2025-04-11,2025-04-14,-0.6160526275634766
2025-04-14,2025-04-15,-0.5377874374389648
2025-04-15,2025-04-16,-1.231386661529541
2025-04-16,2025-04-17,-0.15064285695552826
2025-04-17,2025-04-18,0.2668037414550781
2025-04-18,2025-04-21,-0.4436030387878418
2025-04-21,2025-04-22,0.7550051212310791
2025-04-22,2025-04-23,0.7559977769851685
2025-04-23,2025-04-24,0.6329338550567627
2025-04-24,2025-04-25,-0.8420143127441406
2025-04-25,2025-04-28,-0.2165437787771225
2025-04-28,2025-04-29,-0.5259318351745605
2025-04-29,2025-04-30,1.1980860233306885
2025-04-30,2025-05-06,0.7598825097084045
2025-05-06,2025-05-07,0.8472731113433838
2025-05-07,2025-05-08,0.7686270475387573
2025-05-08,2025-05-09,0.6575614213943481
2025-05-09,2025-05-12,-0.3573114573955536
2025-05-12,2025-05-13,0.2619532644748688
2025-05-13,2025-05-14,0.5235466361045837
2025-05-14,2025-05-15,0.7780665159225464
2025-05-15,2025-05-16,0.2533484399318695
2025-05-16,2025-05-19,0.33043211698532104
2025-05-19,2025-05-20,0.6136309504508972
2025-05-20,2025-05-21,0.4506551921367645
2025-05-21,2025-05-22,0.49221476912498474
2025-05-22,2025-05-23,0.06644930690526962
2025-05-23,2025-05-26,0.9947018027305603
2025-05-26,2025-05-27,0.9164695739746094
2025-05-27,2025-05-28,0.7226332426071167
2025-05-28,2025-05-29,0.7113616466522217
2025-05-29,2025-05-30,0.477290540933609
2025-05-30,2025-06-03,1.2681769132614136
2025-06-03,2025-06-04,0.8765629529953003
2025-06-04,2025-06-05,0.8108870983123779
2025-06-05,2025-06-06,0.658556342124939
2025-06-06,2025-06-09,0.425025999546051
2025-06-09,2025-06-10,0.4691939949989319
2025-06-10,2025-06-11,0.6476590633392334
2025-06-11,2025-06-12,0.36703866720199585
2025-06-12,2025-06-13,0.5252350568771362
2025-06-13,2025-06-16,-0.0045683905482292175
2025-06-16,2025-06-17,0.09529168158769608
2025-06-17,2025-06-18,0.3146510720252991
2025-06-18,2025-06-19,0.059928543865680695
2025-06-19,2025-06-20,-0.1812317967414856
2025-06-20,2025-06-23,0.32729047536849976
2025-06-23,2025-06-24,0.672126293182373
2025-06-24,2025-06-25,0.8139153718948364
2025-06-25,2025-06-26,0.9838781356811523
2025-06-26,2025-06-27,0.453161358833313
2025-06-27,2025-06-30,0.48428410291671753
2025-12-31,2026-01-05,0.36981481313705444
2026-01-05,2026-01-06,-0.2940654456615448
2026-01-06,2026-01-07,-0.003529168665409088
2026-01-07,2026-01-08,0.510489284992218
2026-01-08,2026-01-09,0.7406937479972839
2026-01-09,2026-01-12,2.105893611907959
2026-01-12,2026-01-13,0.6855379939079285
2026-01-13,2026-01-14,0.6349273920059204
2026-01-14,2026-01-15,0.9332013726234436
2026-01-15,2026-01-16,1.3242300748825073
2026-01-16,2026-01-19,0.32787033915519714
2026-01-19,2026-01-20,1.3848637342453003
2026-01-20,2026-01-21,0.512459933757782
2026-01-21,2026-01-22,0.3086756765842438
2026-01-22,2026-01-23,1.2415053844451904
2026-01-23,2026-01-26,1.618401050567627
2026-01-26,2026-01-27,1.083197832107544
2026-01-27,2026-01-28,1.6781026124954224
2026-01-28,2026-01-29,1.066368818283081
2026-01-29,2026-01-30,1.4091875553131104
2026-01-30,2026-02-02,0.5885429382324219
2026-02-02,2026-02-03,1.27200186252594
2026-02-03,2026-02-04,2.316781997680664
2026-02-04,2026-02-05,1.6388825178146362
2026-02-05,2026-02-06,2.349925994873047
2026-02-06,2026-02-09,1.766014575958252
2026-02-09,2026-02-10,2.6256024837493896
2026-02-10,2026-02-11,2.961801290512085
2026-02-11,2026-02-12,3.221182107925415
2026-02-12,2026-02-13,3.7548158168792725
2026-02-13,2026-02-24,2.881404161453247
2026-02-24,2026-02-25,3.222588300704956
2026-02-25,2026-02-26,3.8059256076812744
2026-02-26,2026-02-27,3.422938585281372
2026-02-27,2026-03-02,2.3127408027648926
2026-03-02,2026-03-03,0.5125066637992859
2026-03-03,2026-03-04,-0.033304810523986816
2026-03-04,2026-03-05,0.0026596784591674805
2026-03-05,2026-03-06,0.2993004620075226
2026-03-06,2026-03-09,1.0293023586273193
2026-03-09,2026-03-10,1.5358891487121582
2026-03-10,2026-03-11,1.316330909729004
2026-03-11,2026-03-12,1.052323341369629
2026-03-12,2026-03-13,1.2869365215301514
2026-03-13,2026-03-16,0.6477156281471252
2026-03-16,2026-03-17,1.2332062721252441
2026-03-17,2026-03-18,1.0748775005340576
2026-03-18,2026-03-19,1.571268081665039
2026-03-19,2026-03-20,1.166163444519043
2026-03-20,2026-03-23,0.8930328488349915
2026-03-23,2026-03-24,0.9996391534805298
2026-03-24,2026-03-25,1.6685893535614014
2026-03-25,2026-03-26,1.1475191116333008
2026-03-26,2026-03-27,0.6499021649360657
2026-03-27,2026-03-30,1.3683247566223145
2026-03-30,2026-03-31,0.9471592307090759
2026-03-31,2026-04-01,1.374803066253662
2026-04-01,2026-04-02,1.1666213274002075
2026-04-02,2026-04-03,1.0161378383636475
2026-04-03,2026-04-07,0.9831879138946533
2026-04-07,2026-04-08,1.1556484699249268
2026-04-08,2026-04-09,0.8563752770423889
2026-04-09,2026-04-10,0.8224032521247864
2026-04-10,2026-04-13,0.3605945110321045
2026-04-13,2026-04-14,0.7532282471656799
2026-04-14,2026-04-15,1.2120208740234375
2026-04-15,2026-04-16,0.745290219783783
2026-04-16,2026-04-17,0.999645471572876
2026-04-17,2026-04-20,1.074786901473999
2026-04-20,2026-04-21,1.0590564012527466
2026-04-21,2026-04-22,1.3733038902282715
2026-04-22,2026-04-23,0.892704427242279
2026-04-23,2026-04-24,1.129537582397461
2026-04-24,2026-04-27,1.0550309419631958
2026-04-27,2026-04-28,1.1523078680038452
2026-04-28,2026-04-29,1.124211072921753
2026-04-29,2026-04-30,1.1515741348266602
2026-04-30,2026-05-06,0.8837491273880005
2026-05-06,2026-05-07,2.738901376724243
2026-05-07,2026-05-08,4.347479820251465
2026-05-08,2026-05-11,4.290264129638672
2026-05-11,2026-05-12,4.488700866699219
2026-05-12,2026-05-13,3.0313117504119873
2026-05-13,2026-05-14,1.2684557437896729
2026-05-14,2026-05-15,1.7882311344146729
2026-05-15,2026-05-18,1.3488929271697998
2026-05-18,2026-05-19,1.6342710256576538
2026-05-19,2026-05-20,-0.24211712181568146
2026-05-20,2026-05-21,1.2563234567642212
2026-05-21,2026-05-22,0.13207189738750458
2026-05-22,2026-05-25,0.7419314980506897
2026-05-25,2026-05-26,0.7925956845283508
2026-05-26,2026-05-27,1.6413730382919312
2026-05-27,2026-05-28,2.746037006378174
2026-05-28,2026-05-29,1.6510851383209229
2026-05-29,2026-06-01,-0.5361830592155457
2026-06-01,2026-06-02,-0.1919124573469162
2026-06-02,2026-06-03,0.6572491526603699
2026-06-03,2026-06-04,0.6453513503074646
2026-06-04,2026-06-05,1.5394012928009033
2026-06-05,2026-06-08,2.1301333904266357
2026-06-08,2026-06-09,1.7151484489440918
2026-06-09,2026-06-10,1.9641525745391846
2026-06-10,2026-06-11,0.2108106166124344
2026-06-11,2026-06-12,1.0970312356948853
2026-06-12,2026-06-15,0.0967676192522049
2026-06-15,2026-06-16,0.3980509638786316
2026-06-16,2026-06-17,1.0223573446273804
2026-06-17,2026-06-18,1.6433719396591187
2026-06-18,2026-06-22,2.520810842514038
2026-06-22,2026-06-23,3.018451690673828
2026-06-23,2026-06-24,1.4881095886230469
2026-06-24,2026-06-25,1.5711249113082886
2026-06-25,2026-06-26,1.3357049226760864
2026-06-26,2026-06-29,1.1595275402069092
2026-06-29,2026-06-30,1.310208797454834
2026-06-30,2026-07-01,1.557585597038269
2026-07-01,2026-07-02,1.0276950597763062
2026-07-02,2026-07-03,-0.5947933197021484
2026-07-03,2026-07-06,0.24554690718650818
2026-07-06,2026-07-07,-0.15983620285987854
2026-07-07,2026-07-08,0.1392858922481537
2026-07-08,2026-07-09,0.1678970754146576
2026-07-09,2026-07-10,-0.24232640862464905
2026-07-10,2026-07-13,-0.3436647951602936
2026-07-13,2026-07-14,-1.119836449623108
2026-07-14,2026-07-15,0.07248124480247498
2026-07-15,2026-07-16,0.5256730318069458
2026-07-16,2026-07-17,-0.0049804747104644775
2026-07-17,2026-07-20,-0.2534412443637848
2026-07-20,2026-07-21,-0.0833679735660553
2026-07-21,2026-07-22,-0.014288336038589478
2026-07-22,2026-07-23,0.15474149584770203
