signal_date,available_date,SVM
2024-12-19,2024-12-20,0.42854154109954834
2024-12-20,2024-12-23,0.7475908398628235
2024-12-23,2024-12-24,0.7340759038925171
2024-12-24,2024-12-25,0.7401571273803711
2024-12-25,2024-12-26,0.32174360752105713
2024-12-26,2024-12-27,-0.0531461164355278
2024-12-27,2024-12-30,0.293066143989563
2024-12-30,2024-12-31,0.40791797637939453
2024-12-31,2025-01-02,-0.7457300424575806
2025-01-02,2025-01-03,0.7596080899238586
2025-01-03,2025-01-06,0.9503652453422546
2025-01-06,2025-01-07,0.7340114712715149
2025-01-07,2025-01-08,2.023083209991455
2025-01-08,2025-01-09,1.8401832580566406
2025-01-09,2025-01-10,0.9398128390312195
2025-01-10,2025-01-13,0.4747205376625061
2025-01-13,2025-01-14,0.352899968624115
2025-01-14,2025-01-15,-0.029963485896587372
2025-01-15,2025-01-16,0.8088446855545044
2025-01-16,2025-01-17,0.3907201886177063
2025-01-17,2025-01-20,-0.49905240535736084
2025-01-20,2025-01-21,-0.3354024887084961
2025-01-21,2025-01-22,0.1323590874671936
2025-01-22,2025-01-23,-0.3728201985359192
2025-01-23,2025-01-24,0.03954023867845535
2025-01-24,2025-01-27,-0.21481925249099731
2025-01-27,2025-02-05,-0.3125179409980774
2025-02-05,2025-02-06,-0.5160845518112183
2025-02-06,2025-02-07,-0.358128160238266
2025-02-07,2025-02-10,-0.02969268709421158
2025-02-10,2025-02-11,-0.1200413778424263
2025-02-11,2025-02-12,-0.3600083589553833
2025-02-12,2025-02-13,0.3018505573272705
2025-02-13,2025-02-14,0.3253554105758667
2025-02-14,2025-02-17,0.5060001015663147
2025-02-17,2025-02-18,0.15172725915908813
2025-02-18,2025-02-19,0.2095302939414978
2025-02-19,2025-02-20,0.2317347526550293
2025-02-20,2025-02-21,0.32400304079055786
2025-02-21,2025-02-24,0.5273547768592834
2025-02-24,2025-02-25,0.57490074634552
2025-02-25,2025-02-26,0.5844415426254272
2025-02-26,2025-02-27,0.3532739579677582
2025-02-27,2025-02-28,0.14219582080841064
2025-02-28,2025-03-03,0.21969133615493774
2025-03-03,2025-03-04,-1.345261573791504
2025-03-04,2025-03-05,1.1945358514785767
2025-03-05,2025-03-06,0.6283183097839355
2025-03-06,2025-03-07,-0.11128319799900055
2025-03-07,2025-03-10,-0.33793723583221436
2025-03-10,2025-03-11,0.2909887433052063
2025-03-11,2025-03-12,1.3716775178909302
2025-03-12,2025-03-13,0.1452907770872116
2025-03-13,2025-03-14,0.6464287042617798
2025-03-14,2025-03-17,1.853945016860962
2025-03-17,2025-03-18,1.1908776760101318
2025-03-18,2025-03-19,1.9003807306289673
2025-03-19,2025-03-20,1.3312034606933594
2025-03-20,2025-03-21,1.6932647228240967
2025-03-21,2025-03-24,2.1854586601257324
2025-03-24,2025-03-25,2.4552366733551025
2025-03-25,2025-03-26,1.2268463373184204
2025-03-26,2025-03-27,0.19517694413661957
2025-03-27,2025-03-28,1.0928126573562622
2025-03-28,2025-03-31,1.420346975326538
2025-03-31,2025-04-01,1.6302441358566284
2025-04-01,2025-04-02,1.961930513381958
2025-04-02,2025-04-03,1.8433005809783936
2025-04-03,2025-04-07,3.005366802215576
2025-04-07,2025-04-08,0.35010766983032227
2025-04-08,2025-04-09,0.5857059955596924
2025-04-09,2025-04-10,-0.6640732288360596
2025-04-10,2025-04-11,-0.8168060779571533
2025-04-11,2025-04-14,-1.120887279510498
2025-04-14,2025-04-15,-1.1902731657028198
2025-04-15,2025-04-16,-0.6311293840408325
2025-04-16,2025-04-17,-1.083716630935669
2025-04-17,2025-04-18,-0.054307207465171814
2025-04-18,2025-04-21,-0.5747736692428589
2025-04-21,2025-04-22,0.9707546234130859
2025-04-22,2025-04-23,0.21700574457645416
2025-04-23,2025-04-24,1.1624499559402466
2025-04-24,2025-04-25,1.5216467380523682
2025-04-25,2025-04-28,0.42449188232421875
2025-04-28,2025-04-29,0.9689793586730957
2025-04-29,2025-04-30,1.830876111984253
2025-04-30,2025-05-06,-0.016692861914634705
2025-05-06,2025-05-07,0.1709423065185547
2025-05-07,2025-05-08,0.2595125138759613
2025-05-08,2025-05-09,0.5371367931365967
2025-05-09,2025-05-12,0.03531350940465927
2025-05-12,2025-05-13,0.371233731508255
2025-05-13,2025-05-14,0.32614201307296753
2025-05-14,2025-05-15,0.6225219368934631
2025-05-15,2025-05-16,0.35217151045799255
2025-05-16,2025-05-19,0.5233304500579834
2025-05-19,2025-05-20,0.9199353456497192
2025-05-20,2025-05-21,1.0187405347824097
2025-05-21,2025-05-22,0.7072492837905884
2025-05-22,2025-05-23,0.7190154790878296
2025-05-23,2025-05-26,0.004232428967952728
2025-05-26,2025-05-27,0.6584426760673523
2025-05-27,2025-05-28,0.3258201777935028
2025-05-28,2025-05-29,0.4816170036792755
2025-05-29,2025-05-30,0.12121715396642685
2025-05-30,2025-06-03,0.5831395387649536
2025-06-03,2025-06-04,0.395757257938385
2025-06-04,2025-06-05,0.4470137059688568
2025-06-05,2025-06-06,0.6293656826019287
2025-06-06,2025-06-09,0.31041473150253296
2025-06-09,2025-06-10,0.6001784801483154
2025-06-10,2025-06-11,0.47353625297546387
2025-06-11,2025-06-12,0.6925325989723206
2025-06-12,2025-06-13,0.3566959500312805
2025-06-13,2025-06-16,0.45234939455986023
2025-06-16,2025-06-17,0.7087119817733765
2025-06-17,2025-06-18,0.29707759618759155
2025-06-18,2025-06-19,-0.009778358042240143
2025-06-19,2025-06-20,-0.16232866048812866
2025-06-20,2025-06-23,0.09258318692445755
2025-06-23,2025-06-24,0.5098273754119873
2025-06-24,2025-06-25,0.34761250019073486
2025-06-25,2025-06-26,0.407686710357666
2025-06-26,2025-06-27,0.3820493221282959
2025-06-27,2025-06-30,0.5997437238693237
2025-06-30,2025-07-01,0.9463391900062561
2025-07-01,2025-07-02,2.061692714691162
2025-07-02,2025-07-03,0.9584206342697144
2025-07-03,2025-07-04,1.455782413482666
2025-07-04,2025-07-07,1.924066185951233
2025-07-07,2025-07-08,2.7045512199401855
2025-07-08,2025-07-09,2.070920705795288
2025-07-09,2025-07-10,2.074974775314331
2025-07-10,2025-07-11,0.33516815304756165
2025-07-11,2025-07-14,1.724036455154419
2025-07-14,2025-07-15,1.733032464981079
2025-07-15,2025-07-16,3.010148525238037
2025-07-16,2025-07-17,2.6748697757720947
2025-07-17,2025-07-18,2.2414724826812744
2025-07-18,2025-07-21,2.579484701156616
2025-07-21,2025-07-22,2.367295026779175
2025-07-22,2025-07-23,1.4626513719558716
2025-07-23,2025-07-24,-0.12168142199516296
2025-07-24,2025-07-25,1.387393832206726
2025-07-25,2025-07-28,2.702613592147827
2025-07-28,2025-07-29,1.4969888925552368
2025-07-29,2025-07-30,1.408121943473816
2025-07-30,2025-07-31,2.450355291366577
2025-07-31,2025-08-01,1.2530521154403687
2025-08-01,2025-08-04,1.145456314086914
2025-08-04,2025-08-05,1.089524745941162
2025-08-05,2025-08-06,1.478830099105835
2025-08-06,2025-08-07,1.0309234857559204
2025-08-07,2025-08-08,1.3753869533538818
2025-08-08,2025-08-11,1.4492329359054565
2025-08-11,2025-08-12,1.533205270767212
2025-08-12,2025-08-13,0.5476617217063904
2025-08-13,2025-08-14,0.5281437635421753
2025-08-14,2025-08-15,0.5325924754142761
2025-08-15,2025-08-18,0.7996821403503418
2025-08-18,2025-08-19,1.564713954925537
2025-08-19,2025-08-20,1.1812037229537964
2025-08-20,2025-08-21,1.5197722911834717
2025-08-21,2025-08-22,1.4223254919052124
2025-08-22,2025-08-25,1.2040081024169922
2025-08-25,2025-08-26,1.9705604314804077
2025-08-26,2025-08-27,1.4228484630584717
2025-08-27,2025-08-28,1.4201585054397583
2025-08-28,2025-08-29,0.9638015031814575
2025-08-29,2025-09-01,0.629571795463562
2025-09-01,2025-09-02,2.1233184337615967
2025-09-02,2025-09-03,2.013732671737671
2025-09-03,2025-09-04,1.8975695371627808
2025-09-04,2025-09-05,0.9071515202522278
2025-09-05,2025-09-08,1.219305396080017
2025-09-08,2025-09-09,2.0088462829589844
2025-09-09,2025-09-10,2.6832454204559326
2025-09-10,2025-09-11,3.3869428634643555
2025-09-11,2025-09-12,3.2936387062072754
2025-09-12,2025-09-15,3.926410675048828
2025-09-15,2025-09-16,2.9816043376922607
2025-09-16,2025-09-17,2.178403377532959
2025-09-17,2025-09-18,1.791001319885254
2025-09-18,2025-09-19,2.9597818851470947
2025-09-19,2025-09-22,2.775521993637085
2025-09-22,2025-09-23,3.0346498489379883
2025-09-23,2025-09-24,2.5129733085632324
2025-09-24,2025-09-25,1.280972957611084
2025-09-25,2025-09-26,2.7185099124908447
2025-09-26,2025-09-29,2.0173535346984863
2025-09-29,2025-09-30,2.6544244289398193
2025-09-30,2025-10-09,2.0925703048706055
2025-10-09,2025-10-10,1.0185211896896362
2025-10-10,2025-10-13,1.9850220680236816
2025-10-13,2025-10-14,0.6337629556655884
2025-10-14,2025-10-15,0.34347182512283325
2025-10-15,2025-10-16,0.9127814173698425
2025-10-16,2025-10-17,1.1470777988433838
2025-10-17,2025-10-20,1.715592384338379
2025-10-20,2025-10-21,0.3012617230415344
2025-10-21,2025-10-22,2.2297346591949463
2025-10-22,2025-10-23,2.1075947284698486
2025-10-23,2025-10-24,2.96575927734375
2025-10-24,2025-10-27,1.7978135347366333
2025-10-27,2025-10-28,0.9448462128639221
2025-10-28,2025-10-29,2.691232681274414
2025-10-29,2025-10-30,2.3698620796203613
2025-10-30,2025-10-31,1.4227455854415894
2025-10-31,2025-11-03,1.4559563398361206
2025-11-03,2025-11-04,0.5969287753105164
2025-11-04,2025-11-05,0.5058326721191406
2025-11-05,2025-11-06,0.20740659534931183
2025-11-06,2025-11-07,0.3984382748603821
2025-11-07,2025-11-10,0.5142485499382019
2025-11-10,2025-11-11,0.08180879056453705
2025-11-11,2025-11-12,0.463939368724823
2025-11-12,2025-11-13,0.5482348203659058
2025-11-13,2025-11-14,0.8029412627220154
2025-11-14,2025-11-17,1.0327112674713135
2025-11-17,2025-11-18,0.738251805305481
2025-11-18,2025-11-19,0.8237141966819763
2025-11-19,2025-11-20,0.5374109745025635
2025-11-20,2025-11-21,0.30396217107772827
2025-11-21,2025-11-24,0.3029526472091675
2025-11-24,2025-11-25,0.7861881852149963
2025-11-25,2025-11-26,0.6113681793212891
2025-11-26,2025-11-27,0.5210193395614624
2025-11-27,2025-11-28,-0.20959259569644928
2025-11-28,2025-12-01,0.33988261222839355
2025-12-01,2025-12-02,1.2260487079620361
2025-12-02,2025-12-03,1.0256903171539307
2025-12-03,2025-12-04,-0.7948330044746399
2025-12-04,2025-12-05,0.5762835144996643
2025-12-05,2025-12-08,0.29582494497299194
2025-12-08,2025-12-09,1.1204583644866943
2025-12-09,2025-12-10,1.4950826168060303
2025-12-10,2025-12-11,1.8720061779022217
2025-12-11,2025-12-12,0.2526535391807556
2025-12-12,2025-12-15,0.3449159860610962
2025-12-15,2025-12-16,0.8786769509315491
2025-12-16,2025-12-17,0.4962034821510315
2025-12-17,2025-12-18,1.0396218299865723
2025-12-18,2025-12-19,0.25990670919418335
2025-12-19,2025-12-22,0.6111201643943787
2025-12-22,2025-12-23,1.429384708404541
2025-12-23,2025-12-24,2.67626690864563
2025-12-24,2025-12-25,1.1782230138778687
2025-12-25,2025-12-26,-3.008798837661743
2025-12-26,2025-12-29,-2.043307304382324
2025-12-29,2025-12-30,-2.4812374114990234
2025-12-30,2025-12-31,-2.417797327041626
2025-12-31,2026-01-05,-2.956299066543579
2026-01-05,2026-01-06,0.0552419051527977
2026-01-06,2026-01-07,0.07845798879861832
2026-01-07,2026-01-08,-0.08899620920419693
2026-01-08,2026-01-09,0.11206241697072983
2026-01-09,2026-01-12,0.18502798676490784
2026-01-12,2026-01-13,0.9570139050483704
2026-01-13,2026-01-14,0.8007413744926453
2026-01-14,2026-01-15,0.653917133808136
2026-01-15,2026-01-16,0.555059552192688
2026-01-16,2026-01-19,0.8863701820373535
2026-01-19,2026-01-20,0.6477203965187073
2026-01-20,2026-01-21,0.8096191883087158
2026-01-21,2026-01-22,0.8303296566009521
2026-01-22,2026-01-23,0.36323103308677673
2026-01-23,2026-01-26,1.094169020652771
2026-01-26,2026-01-27,1.3743500709533691
2026-01-27,2026-01-28,1.0438824892044067
2026-01-28,2026-01-29,1.2642961740493774
2026-01-29,2026-01-30,0.8188549280166626
2026-01-30,2026-02-02,0.9070445895195007
2026-02-02,2026-02-03,0.30802032351493835
2026-02-03,2026-02-04,1.6261956691741943
2026-02-04,2026-02-05,1.450155258178711
2026-02-05,2026-02-06,1.2933332920074463
2026-02-06,2026-02-09,0.3621404469013214
2026-02-09,2026-02-10,0.785812497138977
2026-02-10,2026-02-11,1.794360637664795
2026-02-11,2026-02-12,0.6046750545501709
2026-02-12,2026-02-13,1.3638911247253418
2026-02-13,2026-02-24,0.5001561641693115
2026-02-24,2026-02-25,1.0771912336349487
2026-02-25,2026-02-26,1.2917585372924805
2026-02-26,2026-02-27,-0.19145610928535461
2026-02-27,2026-03-02,0.5672409534454346
2026-03-02,2026-03-03,0.692256510257721
2026-03-03,2026-03-04,0.4639555811882019
2026-03-04,2026-03-05,0.9481945633888245
2026-03-05,2026-03-06,1.0164387226104736
2026-03-06,2026-03-09,0.8442957997322083
2026-03-09,2026-03-10,0.631741464138031
2026-03-10,2026-03-11,0.9110316038131714
2026-03-11,2026-03-12,1.0554530620574951
2026-03-12,2026-03-13,0.9343938827514648
2026-03-13,2026-03-16,1.0649421215057373
2026-03-16,2026-03-17,1.0000324249267578
2026-03-17,2026-03-18,1.0743756294250488
2026-03-18,2026-03-19,0.90510493516922
2026-03-19,2026-03-20,0.5038036108016968
2026-03-20,2026-03-23,0.35636284947395325
2026-03-23,2026-03-24,0.3887340724468231
2026-03-24,2026-03-25,0.3538879454135895
2026-03-25,2026-03-26,0.600284993648529
2026-03-26,2026-03-27,0.09833157062530518
2026-03-27,2026-03-30,0.2377510666847229
2026-03-30,2026-03-31,0.3759363889694214
2026-03-31,2026-04-01,0.22084838151931763
2026-04-01,2026-04-02,0.2193002700805664
2026-04-02,2026-04-03,0.28124046325683594
2026-04-03,2026-04-07,0.460468590259552
2026-04-07,2026-04-08,0.38867074251174927
2026-04-08,2026-04-09,0.31558066606521606
2026-04-09,2026-04-10,0.13426285982131958
2026-04-10,2026-04-13,0.22901320457458496
2026-04-13,2026-04-14,0.945472776889801
2026-04-14,2026-04-15,0.7889962196350098
2026-04-15,2026-04-16,0.9263271689414978
2026-04-16,2026-04-17,0.7668970823287964
2026-04-17,2026-04-20,1.030137300491333
2026-04-20,2026-04-21,1.1272190809249878
2026-04-21,2026-04-22,1.011989951133728
2026-04-22,2026-04-23,0.46132892370224
2026-04-23,2026-04-24,0.5116752982139587
2026-04-24,2026-04-27,0.7016175389289856
2026-04-27,2026-04-28,0.9392282366752625
2026-04-28,2026-04-29,0.7470864653587341
2026-04-29,2026-04-30,-0.0954970046877861
2026-04-30,2026-05-06,0.05326003581285477
2026-05-06,2026-05-07,1.0381046533584595
2026-05-07,2026-05-08,1.080741286277771
2026-05-08,2026-05-11,0.2729299068450928
2026-05-11,2026-05-12,2.692364454269409
2026-05-12,2026-05-13,1.577628254890442
2026-05-13,2026-05-14,2.239975929260254
2026-05-14,2026-05-15,1.044221043586731
2026-05-15,2026-05-18,1.0161266326904297
2026-05-18,2026-05-19,1.1832401752471924
2026-05-19,2026-05-20,2.128978729248047
2026-05-20,2026-05-21,1.8873722553253174
2026-05-21,2026-05-22,0.814033567905426
2026-05-22,2026-05-25,1.129023551940918
2026-05-25,2026-05-26,2.291241407394409
2026-05-26,2026-05-27,1.0316576957702637
2026-05-27,2026-05-28,1.2325804233551025
2026-05-28,2026-05-29,1.3082606792449951
2026-05-29,2026-06-01,0.7905407547950745
2026-06-01,2026-06-02,2.2522668838500977
2026-06-02,2026-06-03,2.8849847316741943
2026-06-03,2026-06-04,2.779310464859009
2026-06-04,2026-06-05,2.5957658290863037
2026-06-05,2026-06-08,2.6633942127227783
2026-06-08,2026-06-09,2.142317771911621
2026-06-09,2026-06-10,1.3976577520370483
2026-06-10,2026-06-11,2.4842638969421387
2026-06-11,2026-06-12,2.3439762592315674
2026-06-12,2026-06-15,2.037290096282959
2026-06-15,2026-06-16,2.8771164417266846
2026-06-16,2026-06-17,2.388767719268799
2026-06-17,2026-06-18,1.8929885625839233
2026-06-18,2026-06-22,1.9553951025009155
2026-06-22,2026-06-23,2.692230701446533
2026-06-23,2026-06-24,1.8435813188552856
2026-06-24,2026-06-25,1.6304426193237305
2026-06-25,2026-06-26,1.5831115245819092
2026-06-26,2026-06-29,1.5842373371124268
2026-06-29,2026-06-30,-0.2864103317260742
2026-06-30,2026-07-01,0.7501717805862427
2026-07-01,2026-07-02,1.3741793632507324
2026-07-02,2026-07-03,0.4918309152126312
2026-07-03,2026-07-06,0.7651292085647583
2026-07-06,2026-07-07,0.607967734336853
2026-07-07,2026-07-08,1.1288203001022339
2026-07-08,2026-07-09,2.351318359375
2026-07-09,2026-07-10,1.600305438041687
2026-07-10,2026-07-13,2.546722888946533
2026-07-13,2026-07-14,1.576676368713379
2026-07-14,2026-07-15,2.1740524768829346
2026-07-15,2026-07-16,2.963754653930664
2026-07-16,2026-07-17,3.2306265830993652
2026-07-17,2026-07-20,3.1605684757232666
2026-07-20,2026-07-21,1.444336175918579
2026-07-21,2026-07-22,0.8233065605163574
2026-07-22,2026-07-23,1.2408250570297241
