signal_date,available_date,SVM
2024-12-11,2024-12-12,0.48112156987190247
2024-12-12,2024-12-13,0.14410936832427979
2024-12-13,2024-12-16,0.4805150032043457
2024-12-16,2024-12-17,0.3531627058982849
2024-12-17,2024-12-18,0.017573364078998566
2024-12-18,2024-12-19,-0.29107892513275146
2024-12-19,2024-12-20,-0.23394304513931274
2024-12-20,2024-12-23,0.05436394363641739
2024-12-23,2024-12-24,-0.8938401937484741
2024-12-24,2024-12-25,-0.05693548172712326
2024-12-25,2024-12-26,0.34666091203689575
2024-12-26,2024-12-27,0.2813543677330017
2024-12-27,2024-12-30,0.6669200658798218
2024-12-30,2024-12-31,0.3575376570224762
2024-12-31,2025-01-02,-0.2916300296783447
2025-01-02,2025-01-03,0.24149179458618164
2025-01-03,2025-01-06,0.2117270827293396
2025-01-06,2025-01-07,-2.179870367050171
2025-01-07,2025-01-08,-1.660012125968933
2025-01-08,2025-01-09,-1.2034558057785034
2025-01-09,2025-01-10,-0.7656188011169434
2025-01-10,2025-01-13,-2.763781785964966
2025-01-13,2025-01-14,-0.9958499073982239
2025-01-14,2025-01-15,-0.31037598848342896
2025-01-15,2025-01-16,-0.9108365178108215
2025-01-16,2025-01-17,-0.38273268938064575
2025-01-17,2025-01-20,-0.7660699486732483
2025-01-20,2025-01-21,-1.4025142192840576
2025-01-21,2025-01-22,-0.45745331048965454
2025-01-22,2025-01-23,-0.7340505719184875
2025-01-23,2025-01-24,0.9523593783378601
2025-01-24,2025-01-27,0.05102867633104324
2025-01-27,2025-02-05,-0.27218323945999146
2025-02-05,2025-02-06,-0.20761102437973022
2025-02-06,2025-02-07,-0.42322003841400146
2025-02-07,2025-02-10,-0.10125947743654251
2025-02-10,2025-02-11,-0.30309030413627625
2025-02-11,2025-02-12,-0.5872476100921631
2025-02-12,2025-02-13,-0.6407510638237
2025-02-13,2025-02-14,-0.47977763414382935
2025-02-14,2025-02-17,0.03372438997030258
2025-02-17,2025-02-18,-0.05562681704759598
2025-02-18,2025-02-19,0.036835066974163055
2025-02-19,2025-02-20,-0.09400523453950882
2025-02-20,2025-02-21,0.4057062268257141
2025-02-21,2025-02-24,0.6623477339744568
2025-02-24,2025-02-25,0.4583227336406708
2025-02-25,2025-02-26,0.1618199348449707
2025-02-26,2025-02-27,-0.128204345703125
2025-02-27,2025-02-28,-0.11806047707796097
2025-02-28,2025-03-03,-0.2049577236175537
2025-03-03,2025-03-04,-0.2774542570114136
2025-03-04,2025-03-05,0.15425686538219452
2025-03-05,2025-03-06,-1.4117213487625122
2025-03-06,2025-03-07,1.0861951112747192
2025-03-07,2025-03-10,1.22710382938385
2025-03-10,2025-03-11,1.0463017225265503
2025-03-11,2025-03-12,-0.30749642848968506
2025-03-12,2025-03-13,1.449305772781372
2025-03-13,2025-03-14,0.66737961769104
2025-03-14,2025-03-17,1.539551854133606
2025-03-17,2025-03-18,1.6174389123916626
2025-03-18,2025-03-19,3.2075610160827637
2025-03-19,2025-03-20,1.337304711341858
2025-03-20,2025-03-21,0.48186731338500977
2025-03-21,2025-03-24,0.4515839219093323
2025-03-24,2025-03-25,0.5330584645271301
2025-03-25,2025-03-26,1.5993175506591797
2025-03-26,2025-03-27,1.7117869853973389
2025-03-27,2025-03-28,1.7693268060684204
2025-03-28,2025-03-31,-0.5533133745193481
2025-03-31,2025-04-01,-0.6964147090911865
2025-04-01,2025-04-02,0.5733723640441895
2025-04-02,2025-04-03,-0.0072774738073349
2025-04-03,2025-04-07,-1.5780816078186035
2025-04-07,2025-04-08,-1.175379991531372
2025-04-08,2025-04-09,-2.058455467224121
2025-04-09,2025-04-10,-0.7182899117469788
2025-04-10,2025-04-11,-1.9381279945373535
2025-04-11,2025-04-14,-3.4822003841400146
2025-04-14,2025-04-15,-5.527973175048828
2025-04-15,2025-04-16,-2.3231797218322754
2025-04-16,2025-04-17,-2.565847873687744
2025-04-17,2025-04-18,-1.0064687728881836
2025-04-18,2025-04-21,-1.512996792793274
2025-04-21,2025-04-22,-3.1903843879699707
2025-04-22,2025-04-23,-3.0066704750061035
2025-04-23,2025-04-24,-2.1590991020202637
2025-04-24,2025-04-25,-2.08681583404541
2025-04-25,2025-04-28,-2.394899368286133
2025-04-28,2025-04-29,-0.7681454420089722
2025-04-29,2025-04-30,-3.9663820266723633
2025-04-30,2025-05-06,-2.5648865699768066
2025-05-06,2025-05-07,-2.0911240577697754
2025-05-07,2025-05-08,-1.4366581439971924
2025-05-08,2025-05-09,-1.1940232515335083
2025-05-09,2025-05-12,-0.6328697204589844
2025-05-12,2025-05-13,-1.2136276960372925
2025-05-13,2025-05-14,-0.598090648651123
2025-05-14,2025-05-15,-0.0346837118268013
2025-05-15,2025-05-16,-0.18686774373054504
2025-05-16,2025-05-19,0.07258113473653793
2025-05-19,2025-05-20,0.873842716217041
2025-05-20,2025-05-21,1.0113297700881958
2025-05-21,2025-05-22,0.548531711101532
2025-05-22,2025-05-23,0.0265059694647789
2025-05-23,2025-05-26,0.0183054581284523
2025-05-26,2025-05-27,0.7985532283782959
2025-05-27,2025-05-28,0.8165910243988037
2025-05-28,2025-05-29,0.31122180819511414
2025-05-29,2025-05-30,0.339679092168808
2025-05-30,2025-06-03,0.4955607056617737
2025-06-03,2025-06-04,0.30016788840293884
2025-06-04,2025-06-05,0.7695460915565491
2025-06-05,2025-06-06,0.6805152893066406
2025-06-06,2025-06-09,-0.08125298470258713
2025-06-09,2025-06-10,-0.12290268391370773
2025-06-10,2025-06-11,0.06780797988176346
2025-06-11,2025-06-12,-0.24646782875061035
2025-06-12,2025-06-13,0.16066178679466248
2025-06-13,2025-06-16,-0.04593043774366379
2025-06-16,2025-06-17,-0.05168890208005905
2025-06-17,2025-06-18,0.24856102466583252
2025-06-18,2025-06-19,0.003330238163471222
2025-06-19,2025-06-20,0.2551618814468384
2025-06-20,2025-06-23,0.34139806032180786
2025-06-23,2025-06-24,0.9520375728607178
2025-06-24,2025-06-25,0.783079981803894
2025-06-25,2025-06-26,0.48034799098968506
2025-06-26,2025-06-27,0.28342175483703613
2025-06-27,2025-06-30,0.3193005919456482
2025-06-30,2025-07-01,0.2573480010032654
2025-07-01,2025-07-02,3.3562166690826416
2025-07-02,2025-07-03,3.881894826889038
2025-07-03,2025-07-04,3.992117404937744
2025-07-04,2025-07-07,4.543338775634766
2025-07-07,2025-07-08,2.8518874645233154
2025-07-08,2025-07-09,3.0494754314422607
2025-07-09,2025-07-10,4.022858142852783
2025-07-10,2025-07-11,4.028757095336914
2025-07-11,2025-07-14,3.3766043186187744
2025-07-14,2025-07-15,2.975618362426758
2025-07-15,2025-07-16,3.000247001647949
2025-07-16,2025-07-17,3.8036153316497803
2025-07-17,2025-07-18,4.207446098327637
2025-07-18,2025-07-21,4.724181175231934
2025-07-21,2025-07-22,3.3191640377044678
2025-07-22,2025-07-23,2.1037850379943848
2025-07-23,2025-07-24,1.3771591186523438
2025-07-24,2025-07-25,1.176456332206726
2025-07-25,2025-07-28,2.226992607116699
2025-07-28,2025-07-29,1.9930363893508911
2025-07-29,2025-07-30,0.6193344593048096
2025-07-30,2025-07-31,1.6045557260513306
2025-07-31,2025-08-01,0.7614732980728149
2025-08-01,2025-08-04,-0.06543777137994766
2025-08-04,2025-08-05,1.3047618865966797
2025-08-05,2025-08-06,0.8433898091316223
2025-08-06,2025-08-07,1.5116502046585083
2025-08-07,2025-08-08,0.9313197135925293
2025-08-08,2025-08-11,1.1965522766113281
2025-08-11,2025-08-12,1.476283311843872
2025-08-12,2025-08-13,0.4974806606769562
2025-08-13,2025-08-14,1.0195854902267456
2025-08-14,2025-08-15,1.064805030822754
2025-08-15,2025-08-18,1.4632471799850464
2025-08-18,2025-08-19,0.5324288010597229
2025-08-19,2025-08-20,-0.01232931762933731
2025-08-20,2025-08-21,0.7626438140869141
2025-08-21,2025-08-22,0.9020276069641113
2025-08-22,2025-08-25,0.443971186876297
2025-08-25,2025-08-26,-0.1320483386516571
2025-08-26,2025-08-27,-0.4260871708393097
2025-08-27,2025-08-28,-0.0070352330803871155
2025-08-28,2025-08-29,0.19605162739753723
2025-08-29,2025-09-01,0.3360687792301178
2025-09-01,2025-09-02,2.136605978012085
2025-09-02,2025-09-03,3.0522067546844482
2025-09-03,2025-09-04,2.1485743522644043
2025-09-04,2025-09-05,3.815122365951538
2025-09-05,2025-09-08,3.5476512908935547
2025-09-08,2025-09-09,4.037501335144043
2025-09-09,2025-09-10,3.7410788536071777
2025-09-10,2025-09-11,2.476323366165161
2025-09-11,2025-09-12,2.8353941440582275
2025-09-12,2025-09-15,0.6717963814735413
2025-09-15,2025-09-16,1.2096165418624878
2025-09-16,2025-09-17,2.4056310653686523
2025-09-17,2025-09-18,2.6564345359802246
2025-09-18,2025-09-19,2.127101421356201
2025-09-19,2025-09-22,2.4529314041137695
2025-09-22,2025-09-23,2.3878939151763916
2025-09-23,2025-09-24,3.0450329780578613
2025-09-24,2025-09-25,1.7262063026428223
2025-09-25,2025-09-26,1.8062145709991455
2025-09-26,2025-09-29,1.921565055847168
2025-09-29,2025-09-30,0.3964546024799347
2025-09-30,2025-10-09,2.0234241485595703
2025-10-09,2025-10-10,1.4563437700271606
2025-10-10,2025-10-13,2.1174895763397217
2025-10-13,2025-10-14,1.4221807718276978
2025-10-14,2025-10-15,2.4527337551116943
2025-10-15,2025-10-16,2.266422986984253
2025-10-16,2025-10-17,2.1952555179595947
2025-10-17,2025-10-20,1.4457143545150757
2025-10-20,2025-10-21,1.4485665559768677
2025-10-21,2025-10-22,1.6864744424819946
2025-10-22,2025-10-23,2.1473238468170166
2025-10-23,2025-10-24,0.8276563286781311
2025-10-24,2025-10-27,1.0867985486984253
2025-10-27,2025-10-28,0.8920441269874573
2025-10-28,2025-10-29,3.342653274536133
2025-10-29,2025-10-30,1.811220407485962
2025-10-30,2025-10-31,1.6501628160476685
2025-10-31,2025-11-03,1.862919569015503
2025-11-03,2025-11-04,1.404980182647705
2025-11-04,2025-11-05,1.0213514566421509
2025-11-05,2025-11-06,0.8500872254371643
2025-11-06,2025-11-07,1.0796964168548584
2025-11-07,2025-11-10,1.0632747411727905
2025-11-10,2025-11-11,1.1155848503112793
2025-11-11,2025-11-12,0.8418508768081665
2025-11-12,2025-11-13,0.6618654131889343
2025-11-13,2025-11-14,0.6209291219711304
2025-11-14,2025-11-17,0.9523298740386963
2025-11-17,2025-11-18,0.7395816445350647
2025-11-18,2025-11-19,0.9276206493377686
2025-11-19,2025-11-20,0.6251685619354248
2025-11-20,2025-11-21,0.638055145740509
2025-11-21,2025-11-24,0.676527738571167
2025-11-24,2025-11-25,0.5665228962898254
2025-11-25,2025-11-26,0.934897243976593
2025-11-26,2025-11-27,0.9304501414299011
2025-11-27,2025-11-28,0.6333156228065491
2025-11-28,2025-12-01,0.8631970882415771
2025-12-01,2025-12-02,0.8307940363883972
2025-12-02,2025-12-03,0.5580293536186218
2025-12-03,2025-12-04,-0.133229061961174
2025-12-04,2025-12-05,-0.4137609601020813
2025-12-05,2025-12-08,1.2595515251159668
2025-12-08,2025-12-09,0.9313288331031799
2025-12-09,2025-12-10,0.7689236998558044
2025-12-10,2025-12-11,0.737090528011322
2025-12-11,2025-12-12,1.4918346405029297
2025-12-12,2025-12-15,1.4104244709014893
2025-12-15,2025-12-16,2.8007853031158447
2025-12-16,2025-12-17,2.7795321941375732
2025-12-17,2025-12-18,4.157049179077148
2025-12-18,2025-12-19,3.519592761993408
2025-12-19,2025-12-22,2.580317258834839
2025-12-22,2025-12-23,3.356598138809204
2025-12-23,2025-12-24,3.9851245880126953
2025-12-24,2025-12-25,4.092198371887207
2025-12-25,2025-12-26,2.850511074066162
2025-12-26,2025-12-29,1.8002455234527588
2025-12-29,2025-12-30,1.8793199062347412
2025-12-30,2025-12-31,2.3791024684906006
2025-12-31,2026-01-05,1.641945719718933
2026-01-05,2026-01-06,0.993816077709198
2026-01-06,2026-01-07,0.5055452585220337
2026-01-07,2026-01-08,1.6730579137802124
2026-01-08,2026-01-09,2.0659101009368896
2026-01-09,2026-01-12,1.675694227218628
2026-01-12,2026-01-13,1.4396378993988037
2026-01-13,2026-01-14,1.623421549797058
2026-01-14,2026-01-15,1.665050745010376
2026-01-15,2026-01-16,1.620369553565979
2026-01-16,2026-01-19,1.0156205892562866
2026-01-19,2026-01-20,1.3369473218917847
2026-01-20,2026-01-21,1.5772422552108765
2026-01-21,2026-01-22,1.3179240226745605
2026-01-22,2026-01-23,1.0490835905075073
2026-01-23,2026-01-26,0.3358941078186035
2026-01-26,2026-01-27,0.5304796695709229
2026-01-27,2026-01-28,0.2699672281742096
2026-01-28,2026-01-29,1.384239912033081
2026-01-29,2026-01-30,1.1235989332199097
2026-01-30,2026-02-02,1.3297983407974243
2026-02-02,2026-02-03,6.165621757507324
2026-02-03,2026-02-04,5.233875274658203
2026-02-04,2026-02-05,5.528707504272461
2026-02-05,2026-02-06,5.622858047485352
2026-02-06,2026-02-09,4.716645240783691
2026-02-09,2026-02-10,3.044006109237671
2026-02-10,2026-02-11,4.109404563903809
2026-02-11,2026-02-12,4.100499629974365
2026-02-12,2026-02-13,4.022678375244141
2026-02-13,2026-02-24,3.714719533920288
2026-02-24,2026-02-25,1.7244632244110107
2026-02-25,2026-02-26,2.7881603240966797
2026-02-26,2026-02-27,2.5128591060638428
2026-02-27,2026-03-02,3.129685878753662
2026-03-02,2026-03-03,0.329349160194397
2026-03-03,2026-03-04,0.3157839775085449
2026-03-04,2026-03-05,0.5626999139785767
2026-03-05,2026-03-06,0.24766361713409424
2026-03-06,2026-03-09,0.3464627265930176
2026-03-09,2026-03-10,0.635325014591217
2026-03-10,2026-03-11,0.4999714493751526
2026-03-11,2026-03-12,1.2196359634399414
2026-03-12,2026-03-13,1.1934421062469482
2026-03-13,2026-03-16,0.9605019092559814
2026-03-16,2026-03-17,0.9265920519828796
2026-03-17,2026-03-18,0.3459191918373108
2026-03-18,2026-03-19,0.24542975425720215
2026-03-19,2026-03-20,0.8264949321746826
2026-03-20,2026-03-23,1.0729618072509766
2026-03-23,2026-03-24,0.8624663949012756
2026-03-24,2026-03-25,0.7789151668548584
2026-03-25,2026-03-26,0.5249748826026917
2026-03-26,2026-03-27,0.8169947862625122
2026-03-27,2026-03-30,0.7614070773124695
2026-03-30,2026-03-31,0.30395013093948364
2026-03-31,2026-04-01,0.34737133979797363
2026-04-01,2026-04-02,0.2707047164440155
2026-04-02,2026-04-03,0.5010985732078552
2026-04-03,2026-04-07,0.17119836807250977
2026-04-07,2026-04-08,0.07740951329469681
2026-04-08,2026-04-09,0.11183959990739822
2026-04-09,2026-04-10,0.08673615008592606
2026-04-10,2026-04-13,0.2691190838813782
2026-04-13,2026-04-14,0.7941281199455261
2026-04-14,2026-04-15,-0.006805293262004852
2026-04-15,2026-04-16,0.62269526720047
2026-04-16,2026-04-17,0.6726396679878235
2026-04-17,2026-04-20,0.37591052055358887
2026-04-20,2026-04-21,0.5327821969985962
2026-04-21,2026-04-22,0.4612857699394226
2026-04-22,2026-04-23,0.4723741412162781
2026-04-23,2026-04-24,0.5885103940963745
2026-04-24,2026-04-27,-0.005302540957927704
2026-04-27,2026-04-28,-0.1562449336051941
2026-04-28,2026-04-29,-0.18876376748085022
2026-04-29,2026-04-30,0.15302890539169312
2026-04-30,2026-05-06,0.271376371383667
2026-05-06,2026-05-07,0.910103976726532
2026-05-07,2026-05-08,2.03419828414917
2026-05-08,2026-05-11,1.441978096961975
2026-05-11,2026-05-12,1.7125439643859863
2026-05-12,2026-05-13,1.0722858905792236
2026-05-13,2026-05-14,1.1295279264450073
2026-05-14,2026-05-15,0.18007998168468475
2026-05-15,2026-05-18,-1.2105995416641235
2026-05-18,2026-05-19,1.180233359336853
2026-05-19,2026-05-20,1.2348017692565918
2026-05-20,2026-05-21,0.9511393904685974
2026-05-21,2026-05-22,1.4112029075622559
2026-05-22,2026-05-25,-0.8438779711723328
2026-05-25,2026-05-26,1.628287672996521
2026-05-26,2026-05-27,1.4695558547973633
2026-05-27,2026-05-28,2.3836631774902344
2026-05-28,2026-05-29,0.5451082587242126
2026-05-29,2026-06-01,1.5982677936553955
2026-06-01,2026-06-02,-0.4818156361579895
2026-06-02,2026-06-03,-0.1664842814207077
2026-06-03,2026-06-04,0.05256231129169464
2026-06-04,2026-06-05,1.1758451461791992
2026-06-05,2026-06-08,1.1639480590820312
2026-06-08,2026-06-09,1.8787729740142822
2026-06-09,2026-06-10,1.7758928537368774
2026-06-10,2026-06-11,-1.6416912078857422
2026-06-11,2026-06-12,-1.0631308555603027
2026-06-12,2026-06-15,-0.795884370803833
2026-06-15,2026-06-16,-0.855979859828949
2026-06-16,2026-06-17,-1.338085412979126
2026-06-17,2026-06-18,-2.431678056716919
2026-06-18,2026-06-22,-1.4856374263763428
2026-06-22,2026-06-23,-1.8867597579956055
2026-06-23,2026-06-24,-1.4277807474136353
2026-06-24,2026-06-25,-2.5354502201080322
2026-06-25,2026-06-26,-1.4492607116699219
2026-06-26,2026-06-29,-1.4072325229644775
2026-06-29,2026-06-30,-3.0022268295288086
2026-06-30,2026-07-01,-5.8334059715271
2026-07-01,2026-07-02,-3.0435104370117188
2026-07-02,2026-07-03,-4.024672031402588
2026-07-03,2026-07-06,-4.411418437957764
2026-07-06,2026-07-07,-3.1918983459472656
2026-07-07,2026-07-08,-2.7848894596099854
2026-07-08,2026-07-09,-2.4572062492370605
2026-07-09,2026-07-10,-4.010098934173584
2026-07-10,2026-07-13,-1.0811296701431274
2026-07-13,2026-07-14,-2.7314209938049316
2026-07-14,2026-07-15,-2.4180140495300293
2026-07-15,2026-07-16,-2.8636634349823
2026-07-16,2026-07-17,-0.6772176027297974
2026-07-17,2026-07-20,-0.3248160183429718
2026-07-20,2026-07-21,-0.9950195550918579
2026-07-21,2026-07-22,-0.8276365995407104
2026-07-22,2026-07-23,-1.4598767757415771
