signal_date,available_date,SVM
2024-12-26,2024-12-27,-0.13611382246017456
2024-12-27,2024-12-30,0.2579813003540039
2024-12-30,2024-12-31,0.3920276165008545
2024-12-31,2025-01-02,0.029731042683124542
2025-01-02,2025-01-03,0.928399384021759
2025-01-03,2025-01-06,0.4451736807823181
2025-01-06,2025-01-07,0.17784899473190308
2025-01-07,2025-01-08,-0.3958611488342285
2025-01-08,2025-01-09,0.7605056166648865
2025-01-09,2025-01-10,-0.08236347883939743
2025-01-10,2025-01-13,-0.4408615231513977
2025-01-13,2025-01-14,-0.24987787008285522
2025-01-14,2025-01-15,1.567847490310669
2025-01-15,2025-01-16,1.2265290021896362
2025-01-16,2025-01-17,0.251164048910141
2025-01-17,2025-01-20,1.6962859630584717
2025-01-20,2025-01-21,1.6380290985107422
2025-01-21,2025-01-22,1.1990044116973877
2025-01-22,2025-01-23,1.366689920425415
2025-01-23,2025-01-24,1.491184949874878
2025-01-24,2025-01-27,2.014045238494873
2025-01-27,2025-02-05,0.9692947268486023
2025-02-05,2025-02-06,0.04635363072156906
2025-02-06,2025-02-07,0.47542035579681396
2025-02-07,2025-02-10,0.6362357139587402
2025-02-10,2025-02-11,0.577256441116333
2025-02-11,2025-02-12,0.2988792657852173
2025-02-12,2025-02-13,0.6471970081329346
2025-02-13,2025-02-14,0.9160354137420654
2025-02-14,2025-02-17,0.8090962767601013
2025-02-17,2025-02-18,0.045021913945674896
2025-02-18,2025-02-19,-0.07333538681268692
2025-02-19,2025-02-20,0.13976606726646423
2025-02-20,2025-02-21,0.04712160676717758
2025-02-21,2025-02-24,0.33881837129592896
2025-02-24,2025-02-25,0.6396738886833191
2025-02-25,2025-02-26,0.7297844290733337
2025-02-26,2025-02-27,0.4918404817581177
2025-02-27,2025-02-28,0.6753654479980469
2025-02-28,2025-03-03,0.5017727613449097
2025-03-03,2025-03-04,1.0591248273849487
2025-03-04,2025-03-05,1.2034422159194946
2025-03-05,2025-03-06,0.08998070657253265
2025-03-06,2025-03-07,0.15707336366176605
2025-03-07,2025-03-10,-0.17625655233860016
2025-03-10,2025-03-11,1.125294804573059
2025-03-11,2025-03-12,-1.2690787315368652
2025-03-12,2025-03-13,-2.1176819801330566
2025-03-13,2025-03-14,-1.062333583831787
2025-03-14,2025-03-17,-0.15594445168972015
2025-03-17,2025-03-18,-0.7978188991546631
2025-03-18,2025-03-19,0.4264686703681946
2025-03-19,2025-03-20,-0.16159619390964508
2025-03-20,2025-03-21,-0.4597970247268677
2025-03-21,2025-03-24,-0.10381323099136353
2025-03-24,2025-03-25,-1.3968561887741089
2025-03-25,2025-03-26,0.6374683380126953
2025-03-26,2025-03-27,1.6336668729782104
2025-03-27,2025-03-28,0.979833722114563
2025-03-28,2025-03-31,0.2547694444656372
2025-03-31,2025-04-01,0.5952936410903931
2025-04-01,2025-04-02,0.27754533290863037
2025-04-02,2025-04-03,0.2967259883880615
2025-04-03,2025-04-07,-0.2885802984237671
2025-04-07,2025-04-08,-0.620481014251709
2025-04-08,2025-04-09,-0.9208662509918213
2025-04-09,2025-04-10,1.2548574209213257
2025-04-10,2025-04-11,-0.23339258134365082
2025-04-11,2025-04-14,0.8016529083251953
2025-04-14,2025-04-15,-0.16073940694332123
2025-04-15,2025-04-16,-1.0737031698226929
2025-04-16,2025-04-17,-0.5254278182983398
2025-04-17,2025-04-18,-1.1866354942321777
2025-04-18,2025-04-21,-2.5969347953796387
2025-04-21,2025-04-22,-4.219418525695801
2025-04-22,2025-04-23,-4.2237653732299805
2025-04-23,2025-04-24,-2.6520943641662598
2025-04-24,2025-04-25,-2.08060359954834
2025-04-25,2025-04-28,-2.8028876781463623
2025-04-28,2025-04-29,-1.5327959060668945
2025-04-29,2025-04-30,-1.467714786529541
2025-04-30,2025-05-06,-2.4978086948394775
2025-05-06,2025-05-07,-0.9231504201889038
2025-05-07,2025-05-08,-1.34957754611969
2025-05-08,2025-05-09,-1.0168288946151733
2025-05-09,2025-05-12,-0.7678830027580261
2025-05-12,2025-05-13,-0.6495472192764282
2025-05-13,2025-05-14,-0.910070538520813
2025-05-14,2025-05-15,-0.939407229423523
2025-05-15,2025-05-16,-0.8809055685997009
2025-05-16,2025-05-19,-0.7937134504318237
2025-05-19,2025-05-20,-0.6535857915878296
2025-05-20,2025-05-21,-1.1273781061172485
2025-05-21,2025-05-22,-1.356916069984436
2025-05-22,2025-05-23,-1.7355855703353882
2025-05-23,2025-05-26,-1.2365317344665527
2025-05-26,2025-05-27,-1.863430380821228
2025-05-27,2025-05-28,-1.5823243856430054
2025-05-28,2025-05-29,-1.4850565195083618
2025-05-29,2025-05-30,-1.3027886152267456
2025-05-30,2025-06-03,-0.33099326491355896
2025-06-03,2025-06-04,-0.7308686375617981
2025-06-04,2025-06-05,-1.403478741645813
2025-06-05,2025-06-06,-1.9122679233551025
2025-06-06,2025-06-09,-2.014456033706665
2025-06-09,2025-06-10,-2.5903828144073486
2025-06-10,2025-06-11,-2.2405099868774414
2025-06-11,2025-06-12,-2.332827568054199
2025-06-12,2025-06-13,-2.3406295776367188
2025-06-13,2025-06-16,-1.7649799585342407
2025-06-16,2025-06-17,-1.7639662027359009
2025-06-17,2025-06-18,-1.6517680883407593
2025-06-18,2025-06-19,-1.285086989402771
2025-06-19,2025-06-20,-1.5771092176437378
2025-06-20,2025-06-23,-1.101402997970581
2025-06-23,2025-06-24,-1.5338011980056763
2025-06-24,2025-06-25,-2.416411876678467
2025-06-25,2025-06-26,-2.419466495513916
2025-06-26,2025-06-27,-1.7334638833999634
2025-06-27,2025-06-30,-1.664563536643982
