signal_date,available_date,SVM
2024-12-26,2024-12-27,0.9366112351417542
2024-12-27,2024-12-30,1.0247738361358643
2024-12-30,2024-12-31,1.2107141017913818
2024-12-31,2025-01-02,1.2653398513793945
2025-01-02,2025-01-03,1.792703628540039
2025-01-03,2025-01-06,1.3791835308074951
2025-01-06,2025-01-07,0.9164384007453918
2025-01-07,2025-01-08,1.574430227279663
2025-01-08,2025-01-09,1.2152200937271118
2025-01-09,2025-01-10,1.1397686004638672
2025-01-10,2025-01-13,0.4669995903968811
2025-01-13,2025-01-14,0.6159168481826782
2025-01-14,2025-01-15,1.2074586153030396
2025-01-15,2025-01-16,0.12217218428850174
2025-01-16,2025-01-17,0.5397968888282776
2025-01-17,2025-01-20,0.7541524767875671
2025-01-20,2025-01-21,0.26396793127059937
2025-01-21,2025-01-22,1.3914415836334229
2025-01-22,2025-01-23,0.9523417353630066
2025-01-23,2025-01-24,-0.27884441614151
2025-01-24,2025-01-27,0.04578179866075516
2025-01-27,2025-02-05,-0.11428158730268478
2025-02-05,2025-02-06,0.51072758436203
2025-02-06,2025-02-07,0.730370283126831
2025-02-07,2025-02-10,0.817529559135437
2025-02-10,2025-02-11,0.5460480451583862
2025-02-11,2025-02-12,0.6461065411567688
2025-02-12,2025-02-13,0.7920795679092407
2025-02-13,2025-02-14,0.5180798768997192
2025-02-14,2025-02-17,0.7480157613754272
2025-02-17,2025-02-18,1.0285769701004028
2025-02-18,2025-02-19,0.8454458117485046
2025-02-19,2025-02-20,0.797102153301239
2025-02-20,2025-02-21,0.787306547164917
2025-02-21,2025-02-24,0.9890624284744263
2025-02-24,2025-02-25,1.0665792226791382
2025-02-25,2025-02-26,1.320701241493225
2025-02-26,2025-02-27,1.422735571861267
2025-02-27,2025-02-28,1.0027366876602173
2025-02-28,2025-03-03,0.45193052291870117
2025-03-03,2025-03-04,1.309003472328186
2025-03-04,2025-03-05,2.028738260269165
2025-03-05,2025-03-06,2.433424234390259
2025-03-06,2025-03-07,3.453246593475342
2025-03-07,2025-03-10,2.036121368408203
2025-03-10,2025-03-11,3.1865732669830322
2025-03-11,2025-03-12,4.088672161102295
2025-03-12,2025-03-13,2.242861032485962
2025-03-13,2025-03-14,2.036695957183838
2025-03-14,2025-03-17,2.7709550857543945
2025-03-17,2025-03-18,2.9960126876831055
2025-03-18,2025-03-19,5.22474479675293
2025-03-19,2025-03-20,4.6939473152160645
2025-03-20,2025-03-21,3.7333576679229736
2025-03-21,2025-03-24,3.5095765590667725
2025-03-24,2025-03-25,4.1839518547058105
2025-03-25,2025-03-26,3.318307638168335
2025-03-26,2025-03-27,2.23471736907959
2025-03-27,2025-03-28,3.0779614448547363
2025-03-28,2025-03-31,3.003006935119629
2025-03-31,2025-04-01,2.795111656188965
2025-04-01,2025-04-02,1.834425449371338
2025-04-02,2025-04-03,1.6495716571807861
2025-04-03,2025-04-07,2.5834851264953613
2025-04-07,2025-04-08,1.1671562194824219
2025-04-08,2025-04-09,2.177687644958496
2025-04-09,2025-04-10,1.380934715270996
2025-04-10,2025-04-11,0.6629419326782227
2025-04-11,2025-04-14,-0.22320221364498138
2025-04-14,2025-04-15,-0.5315866470336914
2025-04-15,2025-04-16,-0.7411181926727295
2025-04-16,2025-04-17,0.5705628395080566
2025-04-17,2025-04-18,0.6881661415100098
2025-04-18,2025-04-21,0.27632570266723633
2025-04-21,2025-04-22,1.6873283386230469
2025-04-22,2025-04-23,1.3147344589233398
2025-04-23,2025-04-24,-1.953993320465088
2025-04-24,2025-04-25,-2.2421295642852783
2025-04-25,2025-04-28,-4.286994934082031
2025-04-28,2025-04-29,-1.518262505531311
2025-04-29,2025-04-30,-1.6566166877746582
2025-04-30,2025-05-06,-1.4730157852172852
2025-05-06,2025-05-07,-1.0891973972320557
2025-05-07,2025-05-08,-1.3514825105667114
2025-05-08,2025-05-09,-1.6163874864578247
2025-05-09,2025-05-12,-1.6676582098007202
2025-05-12,2025-05-13,-1.5461119413375854
2025-05-13,2025-05-14,-1.3237888813018799
2025-05-14,2025-05-15,-0.6845531463623047
2025-05-15,2025-05-16,-0.7714471817016602
2025-05-16,2025-05-19,-0.5913907289505005
2025-05-19,2025-05-20,-0.38977059721946716
2025-05-20,2025-05-21,-1.0133885145187378
2025-05-21,2025-05-22,-0.9122893810272217
2025-05-22,2025-05-23,-1.231662631034851
2025-05-23,2025-05-26,-1.0599116086959839
2025-05-26,2025-05-27,-0.5716896653175354
2025-05-27,2025-05-28,-0.7716819047927856
2025-05-28,2025-05-29,-0.6250286102294922
2025-05-29,2025-05-30,-0.18528911471366882
2025-05-30,2025-06-03,-0.07503590732812881
2025-06-03,2025-06-04,-0.1309853196144104
2025-06-04,2025-06-05,-0.2371944785118103
2025-06-05,2025-06-06,-0.11891870945692062
2025-06-06,2025-06-09,-0.0006853267550468445
2025-06-09,2025-06-10,0.08212346583604813
2025-06-10,2025-06-11,0.10027218610048294
2025-06-11,2025-06-12,0.009829647839069366
2025-06-12,2025-06-13,0.21535176038742065
2025-06-13,2025-06-16,0.04108739644289017
2025-06-16,2025-06-17,0.1371065378189087
2025-06-17,2025-06-18,0.03852308541536331
2025-06-18,2025-06-19,-0.3086268901824951
2025-06-19,2025-06-20,-0.04785274714231491
2025-06-20,2025-06-23,-0.15742099285125732
2025-06-23,2025-06-24,-0.20634233951568604
2025-06-24,2025-06-25,0.2826869487762451
2025-06-25,2025-06-26,0.2397669553756714
2025-06-26,2025-06-27,0.44454479217529297
2025-06-27,2025-06-30,0.1906667947769165
2025-06-30,2025-07-01,0.7543709874153137
2025-07-01,2025-07-02,1.6339246034622192
2025-07-02,2025-07-03,2.0444071292877197
2025-07-03,2025-07-04,2.2780044078826904
2025-07-04,2025-07-07,3.2045302391052246
2025-07-07,2025-07-08,1.2059942483901978
2025-07-08,2025-07-09,1.1183792352676392
2025-07-09,2025-07-10,1.2020243406295776
2025-07-10,2025-07-11,2.9527182579040527
2025-07-11,2025-07-14,2.386704444885254
2025-07-14,2025-07-15,2.9734740257263184
2025-07-15,2025-07-16,2.6828372478485107
2025-07-16,2025-07-17,3.214285135269165
2025-07-17,2025-07-18,2.6389009952545166
2025-07-18,2025-07-21,2.6508498191833496
2025-07-21,2025-07-22,2.4368860721588135
2025-07-22,2025-07-23,3.0124964714050293
2025-07-23,2025-07-24,2.64914870262146
2025-07-24,2025-07-25,3.2209842205047607
2025-07-25,2025-07-28,3.398632526397705
2025-07-28,2025-07-29,2.479537010192871
2025-07-29,2025-07-30,2.4393274784088135
2025-07-30,2025-07-31,1.9198952913284302
2025-07-31,2025-08-01,1.3867167234420776
2025-08-01,2025-08-04,0.6118650436401367
2025-08-04,2025-08-05,0.9108474254608154
2025-08-05,2025-08-06,1.2398648262023926
2025-08-06,2025-08-07,0.7163503170013428
2025-08-07,2025-08-08,1.1687190532684326
2025-08-08,2025-08-11,1.3540558815002441
2025-08-11,2025-08-12,1.0163578987121582
2025-08-12,2025-08-13,1.3128345012664795
2025-08-13,2025-08-14,1.4063678979873657
2025-08-14,2025-08-15,1.4264159202575684
2025-08-15,2025-08-18,1.614923119544983
2025-08-18,2025-08-19,1.3330100774765015
2025-08-19,2025-08-20,1.2404284477233887
2025-08-20,2025-08-21,1.3905720710754395
2025-08-21,2025-08-22,1.5855109691619873
2025-08-22,2025-08-25,1.3992266654968262
2025-08-25,2025-08-26,1.7852948904037476
2025-08-26,2025-08-27,1.6491494178771973
2025-08-27,2025-08-28,1.4415078163146973
2025-08-28,2025-08-29,1.584500789642334
2025-08-29,2025-09-01,1.9310722351074219
2025-09-01,2025-09-02,3.2793045043945312
2025-09-02,2025-09-03,3.6409807205200195
2025-09-03,2025-09-04,2.238101005554199
2025-09-04,2025-09-05,1.870967149734497
2025-09-05,2025-09-08,3.1894752979278564
2025-09-08,2025-09-09,3.5025241374969482
2025-09-09,2025-09-10,2.9023516178131104
2025-09-10,2025-09-11,2.9893500804901123
2025-09-11,2025-09-12,4.4175896644592285
2025-09-12,2025-09-15,5.162927627563477
2025-09-15,2025-09-16,3.094388484954834
2025-09-16,2025-09-17,3.3330237865448
2025-09-17,2025-09-18,3.710383415222168
2025-09-18,2025-09-19,3.668517589569092
2025-09-19,2025-09-22,2.5963234901428223
2025-09-22,2025-09-23,2.75563645362854
2025-09-23,2025-09-24,1.3182202577590942
2025-09-24,2025-09-25,2.112114429473877
2025-09-25,2025-09-26,1.6643545627593994
2025-09-26,2025-09-29,1.8308302164077759
2025-09-29,2025-09-30,2.395798444747925
2025-09-30,2025-10-09,1.318871021270752
2025-10-09,2025-10-10,2.166829824447632
2025-10-10,2025-10-13,2.4919333457946777
2025-10-13,2025-10-14,0.7857579588890076
2025-10-14,2025-10-15,1.8044499158859253
2025-10-15,2025-10-16,2.1276607513427734
2025-10-16,2025-10-17,1.8896113634109497
2025-10-17,2025-10-20,0.7937539219856262
2025-10-20,2025-10-21,2.313715696334839
2025-10-21,2025-10-22,-1.126479983329773
2025-10-22,2025-10-23,-1.0232481956481934
2025-10-23,2025-10-24,0.08702893555164337
2025-10-24,2025-10-27,-1.1357964277267456
2025-10-27,2025-10-28,0.14694245159626007
2025-10-28,2025-10-29,0.3214340806007385
2025-10-29,2025-10-30,1.465986967086792
2025-10-30,2025-10-31,1.5774857997894287
2025-10-31,2025-11-03,1.3731826543807983
2025-11-03,2025-11-04,0.8548544645309448
2025-11-04,2025-11-05,0.6397829055786133
2025-11-05,2025-11-06,0.7832895517349243
2025-11-06,2025-11-07,0.5933443307876587
2025-11-07,2025-11-10,0.9151686429977417
2025-11-10,2025-11-11,1.071845293045044
2025-11-11,2025-11-12,0.8579164147377014
2025-11-12,2025-11-13,0.9577900171279907
2025-11-13,2025-11-14,0.8175383806228638
2025-11-14,2025-11-17,0.7508918046951294
2025-11-17,2025-11-18,0.6756086349487305
2025-11-18,2025-11-19,0.9241180419921875
2025-11-19,2025-11-20,0.8090444803237915
2025-11-20,2025-11-21,0.5896936058998108
2025-11-21,2025-11-24,0.16280622780323029
2025-11-24,2025-11-25,0.32656168937683105
2025-11-25,2025-11-26,0.3572922348976135
2025-11-26,2025-11-27,0.09234397113323212
2025-11-27,2025-11-28,0.0634792149066925
2025-11-28,2025-12-01,0.5542905330657959
2025-12-01,2025-12-02,0.978754460811615
2025-12-02,2025-12-03,1.260880947113037
2025-12-03,2025-12-04,0.25894802808761597
2025-12-04,2025-12-05,-0.6531645655632019
2025-12-05,2025-12-08,0.10745938122272491
2025-12-08,2025-12-09,-0.03894130885601044
2025-12-09,2025-12-10,0.23775263130664825
2025-12-10,2025-12-11,0.7283123135566711
2025-12-11,2025-12-12,-0.2675784230232239
2025-12-12,2025-12-15,0.10971479117870331
2025-12-15,2025-12-16,-0.3058975338935852
2025-12-16,2025-12-17,0.25050657987594604
2025-12-17,2025-12-18,0.5779792666435242
2025-12-18,2025-12-19,0.6812507510185242
2025-12-19,2025-12-22,0.5228655934333801
2025-12-22,2025-12-23,1.4202327728271484
2025-12-23,2025-12-24,2.2577931880950928
2025-12-24,2025-12-25,1.994454264640808
2025-12-25,2025-12-26,3.697254180908203
2025-12-26,2025-12-29,3.6734721660614014
2025-12-29,2025-12-30,2.9911084175109863
2025-12-30,2025-12-31,2.138211250305176
2025-12-31,2026-01-05,1.730545163154602
2026-01-05,2026-01-06,1.5426521301269531
2026-01-06,2026-01-07,1.0665113925933838
2026-01-07,2026-01-08,1.2038129568099976
2026-01-08,2026-01-09,1.135994553565979
2026-01-09,2026-01-12,1.3791011571884155
2026-01-12,2026-01-13,1.3616982698440552
2026-01-13,2026-01-14,0.9457326531410217
2026-01-14,2026-01-15,0.9922221302986145
2026-01-15,2026-01-16,1.7075108289718628
2026-01-16,2026-01-19,1.6105815172195435
2026-01-19,2026-01-20,1.9910308122634888
2026-01-20,2026-01-21,1.529302954673767
2026-01-21,2026-01-22,1.6730130910873413
2026-01-22,2026-01-23,1.920855164527893
2026-01-23,2026-01-26,2.325106620788574
2026-01-26,2026-01-27,1.8541821241378784
2026-01-27,2026-01-28,2.009150981903076
2026-01-28,2026-01-29,1.5989961624145508
2026-01-29,2026-01-30,1.654219627380371
2026-01-30,2026-02-02,1.5085104703903198
2026-02-02,2026-02-03,1.2898979187011719
2026-02-03,2026-02-04,2.3733551502227783
2026-02-04,2026-02-05,2.2167320251464844
2026-02-05,2026-02-06,1.7466020584106445
2026-02-06,2026-02-09,1.3379696607589722
2026-02-09,2026-02-10,1.4421449899673462
2026-02-10,2026-02-11,1.8954675197601318
2026-02-11,2026-02-12,1.571065902709961
2026-02-12,2026-02-13,1.7298574447631836
2026-02-13,2026-02-24,0.7194336652755737
2026-02-24,2026-02-25,1.5851836204528809
2026-02-25,2026-02-26,2.8941848278045654
2026-02-26,2026-02-27,3.4011948108673096
2026-02-27,2026-03-02,1.6171680688858032
2026-03-02,2026-03-03,0.9177075624465942
2026-03-03,2026-03-04,0.1846814751625061
2026-03-04,2026-03-05,0.40386155247688293
2026-03-05,2026-03-06,0.5422216653823853
2026-03-06,2026-03-09,0.9983766674995422
2026-03-09,2026-03-10,1.118241786956787
2026-03-10,2026-03-11,1.0492491722106934
2026-03-11,2026-03-12,0.6603710055351257
2026-03-12,2026-03-13,0.5534736514091492
2026-03-13,2026-03-16,0.6049945950508118
2026-03-16,2026-03-17,0.45053279399871826
2026-03-17,2026-03-18,0.3054788112640381
2026-03-18,2026-03-19,0.7784948945045471
2026-03-19,2026-03-20,0.5449291467666626
2026-03-20,2026-03-23,-0.12065023183822632
2026-03-23,2026-03-24,0.4309353828430176
2026-03-24,2026-03-25,-0.8896206021308899
2026-03-25,2026-03-26,0.09399038553237915
2026-03-26,2026-03-27,-0.1616930365562439
2026-03-27,2026-03-30,-0.03672903776168823
2026-03-30,2026-03-31,-0.1085922122001648
2026-03-31,2026-04-01,0.43366390466690063
2026-04-01,2026-04-02,0.14622709155082703
2026-04-02,2026-04-03,-0.004710070788860321
2026-04-03,2026-04-07,-0.0521121546626091
2026-04-07,2026-04-08,-0.3764808773994446
2026-04-08,2026-04-09,0.25874197483062744
2026-04-09,2026-04-10,0.18208539485931396
2026-04-10,2026-04-13,-0.05222507566213608
2026-04-13,2026-04-14,-0.13093465566635132
2026-04-14,2026-04-15,-0.0827716514468193
2026-04-15,2026-04-16,-0.054331131279468536
2026-04-16,2026-04-17,0.27338677644729614
2026-04-17,2026-04-20,0.3941550850868225
2026-04-20,2026-04-21,-0.6200445890426636
2026-04-21,2026-04-22,-0.4016542434692383
2026-04-22,2026-04-23,-0.42158234119415283
2026-04-23,2026-04-24,-0.03896384686231613
2026-04-24,2026-04-27,0.2668544054031372
2026-04-27,2026-04-28,0.2938659191131592
2026-04-28,2026-04-29,0.09988249093294144
2026-04-29,2026-04-30,-0.13826757669448853
2026-04-30,2026-05-06,-0.16805696487426758
2026-05-06,2026-05-07,0.13945071399211884
2026-05-07,2026-05-08,0.08222226798534393
2026-05-08,2026-05-11,-0.004553094506263733
2026-05-11,2026-05-12,0.8966914415359497
2026-05-12,2026-05-13,-0.8499968647956848
2026-05-13,2026-05-14,-0.9111637473106384
2026-05-14,2026-05-15,0.6038063168525696
2026-05-15,2026-05-18,0.41929560899734497
2026-05-18,2026-05-19,0.4675694704055786
2026-05-19,2026-05-20,-0.8713821768760681
2026-05-20,2026-05-21,0.3658742308616638
2026-05-21,2026-05-22,-0.41687411069869995
2026-05-22,2026-05-25,0.9413805603981018
2026-05-25,2026-05-26,0.19141225516796112
2026-05-26,2026-05-27,1.5112969875335693
2026-05-27,2026-05-28,1.721613883972168
2026-05-28,2026-05-29,0.8852704167366028
2026-05-29,2026-06-01,-0.11884672939777374
2026-06-01,2026-06-02,0.5822100043296814
2026-06-02,2026-06-03,1.588134527206421
2026-06-03,2026-06-04,1.7294061183929443
2026-06-04,2026-06-05,2.328115463256836
2026-06-05,2026-06-08,2.7449018955230713
2026-06-08,2026-06-09,2.2040393352508545
2026-06-09,2026-06-10,2.4655051231384277
2026-06-10,2026-06-11,1.216156244277954
2026-06-11,2026-06-12,0.18192405998706818
2026-06-12,2026-06-15,0.7501487135887146
2026-06-15,2026-06-16,2.1845312118530273
2026-06-16,2026-06-17,1.418965220451355
2026-06-17,2026-06-18,1.9555788040161133
2026-06-18,2026-06-22,3.4635348320007324
2026-06-22,2026-06-23,3.5060231685638428
2026-06-23,2026-06-24,2.5348589420318604
2026-06-24,2026-06-25,3.192892551422119
2026-06-25,2026-06-26,2.540114641189575
2026-06-26,2026-06-29,2.604448080062866
2026-06-29,2026-06-30,2.3037664890289307
2026-06-30,2026-07-01,2.957530975341797
2026-07-01,2026-07-02,2.1715610027313232
2026-07-02,2026-07-03,1.8180941343307495
2026-07-03,2026-07-06,2.7375683784484863
2026-07-06,2026-07-07,3.2505221366882324
2026-07-07,2026-07-08,1.8921974897384644
2026-07-08,2026-07-09,1.7708956003189087
2026-07-09,2026-07-10,1.3352426290512085
2026-07-10,2026-07-13,2.3409905433654785
2026-07-13,2026-07-14,1.3168896436691284
2026-07-14,2026-07-15,1.4734174013137817
2026-07-15,2026-07-16,1.484005093574524
2026-07-16,2026-07-17,1.5720149278640747
2026-07-17,2026-07-20,1.8870902061462402
2026-07-20,2026-07-21,0.9605287313461304
2026-07-21,2026-07-22,0.2560007870197296
2026-07-22,2026-07-23,2.058161973953247
