signal_date,available_date,SVM
2024-12-24,2024-12-25,0.4362180233001709
2024-12-25,2024-12-26,-0.14194953441619873
2024-12-26,2024-12-27,0.11715687066316605
2024-12-27,2024-12-30,0.2267824411392212
2024-12-30,2024-12-31,0.4491208791732788
2024-12-31,2025-01-02,-0.9651081562042236
2025-01-02,2025-01-03,0.07164163142442703
2025-01-03,2025-01-06,-0.39216166734695435
2025-01-06,2025-01-07,-0.6577094197273254
2025-01-07,2025-01-08,0.46863776445388794
2025-01-08,2025-01-09,0.027004070580005646
2025-01-09,2025-01-10,-0.5336261987686157
2025-01-10,2025-01-13,-0.49016183614730835
2025-01-13,2025-01-14,-1.2055447101593018
2025-01-14,2025-01-15,-0.6951752305030823
2025-01-15,2025-01-16,-0.6675379872322083
2025-01-16,2025-01-17,-0.8150412440299988
2025-01-17,2025-01-20,-0.15847760438919067
2025-01-20,2025-01-21,-0.2736127972602844
2025-01-21,2025-01-22,0.2683144807815552
2025-01-22,2025-01-23,0.2909446358680725
2025-01-23,2025-01-24,-0.3012354075908661
2025-01-24,2025-01-27,0.5082102417945862
2025-01-27,2025-02-05,0.1966981291770935
2025-02-05,2025-02-06,0.32322239875793457
2025-02-06,2025-02-07,0.7021607160568237
2025-02-07,2025-02-10,0.7945444583892822
2025-02-10,2025-02-11,0.34333938360214233
2025-02-11,2025-02-12,0.38822323083877563
2025-02-12,2025-02-13,1.0287210941314697
2025-02-13,2025-02-14,0.7713000774383545
2025-02-14,2025-02-17,0.709309458732605
2025-02-17,2025-02-18,0.936689019203186
2025-02-18,2025-02-19,0.6040776968002319
2025-02-19,2025-02-20,0.7025062441825867
2025-02-20,2025-02-21,0.8824557662010193
2025-02-21,2025-02-24,0.9653531908988953
2025-02-24,2025-02-25,1.181754231452942
2025-02-25,2025-02-26,1.0966118574142456
2025-02-26,2025-02-27,1.0796420574188232
2025-02-27,2025-02-28,0.5397716760635376
2025-02-28,2025-03-03,0.119758240878582
2025-03-03,2025-03-04,0.9736291170120239
2025-03-04,2025-03-05,2.1962549686431885
2025-03-05,2025-03-06,2.1821351051330566
2025-03-06,2025-03-07,2.515779495239258
2025-03-07,2025-03-10,1.7572201490402222
2025-03-10,2025-03-11,2.182431936264038
2025-03-11,2025-03-12,2.9546470642089844
2025-03-12,2025-03-13,3.1646342277526855
2025-03-13,2025-03-14,3.788546562194824
2025-03-14,2025-03-17,3.5334548950195312
2025-03-17,2025-03-18,3.909430742263794
2025-03-18,2025-03-19,2.9637882709503174
2025-03-19,2025-03-20,4.54337739944458
2025-03-20,2025-03-21,4.347994327545166
2025-03-21,2025-03-24,3.287780284881592
2025-03-24,2025-03-25,2.7839062213897705
2025-03-25,2025-03-26,3.589535713195801
2025-03-26,2025-03-27,2.769486427307129
2025-03-27,2025-03-28,2.989511489868164
2025-03-28,2025-03-31,2.0814220905303955
2025-03-31,2025-04-01,2.1570663452148438
2025-04-01,2025-04-02,1.1983184814453125
2025-04-02,2025-04-03,0.8993754386901855
2025-04-03,2025-04-07,1.4065639972686768
2025-04-07,2025-04-08,0.2305612713098526
2025-04-08,2025-04-09,1.3515281677246094
2025-04-09,2025-04-10,0.9782900810241699
2025-04-10,2025-04-11,1.1176581382751465
2025-04-11,2025-04-14,0.7082986831665039
2025-04-14,2025-04-15,1.518662929534912
2025-04-15,2025-04-16,0.3814868927001953
2025-04-16,2025-04-17,0.5483822822570801
2025-04-17,2025-04-18,0.46619439125061035
2025-04-18,2025-04-21,-0.084348663687706
2025-04-21,2025-04-22,1.1512315273284912
2025-04-22,2025-04-23,-0.40618443489074707
2025-04-23,2025-04-24,0.03911186754703522
2025-04-24,2025-04-25,0.6194863319396973
2025-04-25,2025-04-28,0.5745072364807129
2025-04-28,2025-04-29,0.03377963602542877
2025-04-29,2025-04-30,1.0546722412109375
2025-04-30,2025-05-06,2.001340866088867
2025-05-06,2025-05-07,0.48299041390419006
2025-05-07,2025-05-08,0.49789848923683167
2025-05-08,2025-05-09,0.7901577949523926
2025-05-09,2025-05-12,0.60484379529953
2025-05-12,2025-05-13,0.9953683614730835
2025-05-13,2025-05-14,0.7010831236839294
2025-05-14,2025-05-15,0.7626664042472839
2025-05-15,2025-05-16,0.34817543625831604
2025-05-16,2025-05-19,1.1082512140274048
2025-05-19,2025-05-20,1.1594717502593994
2025-05-20,2025-05-21,1.3175498247146606
2025-05-21,2025-05-22,1.2650710344314575
2025-05-22,2025-05-23,1.2463271617889404
2025-05-23,2025-05-26,1.2320948839187622
2025-05-26,2025-05-27,1.3888006210327148
2025-05-27,2025-05-28,1.357347011566162
2025-05-28,2025-05-29,1.067821979522705
2025-05-29,2025-05-30,1.497205376625061
2025-05-30,2025-06-03,1.7906394004821777
2025-06-03,2025-06-04,1.0326659679412842
2025-06-04,2025-06-05,1.1945750713348389
2025-06-05,2025-06-06,1.1428004503250122
2025-06-06,2025-06-09,0.48390305042266846
2025-06-09,2025-06-10,0.777416467666626
2025-06-10,2025-06-11,0.805753231048584
2025-06-11,2025-06-12,0.8790121078491211
2025-06-12,2025-06-13,0.9787402153015137
2025-06-13,2025-06-16,0.6576648354530334
2025-06-16,2025-06-17,0.41283124685287476
2025-06-17,2025-06-18,0.4868648648262024
2025-06-18,2025-06-19,0.5579756498336792
2025-06-19,2025-06-20,0.09691775590181351
2025-06-20,2025-06-23,0.13746565580368042
2025-06-23,2025-06-24,0.36446791887283325
2025-06-24,2025-06-25,0.2650589346885681
2025-06-25,2025-06-26,0.8017148971557617
2025-06-26,2025-06-27,0.8999231457710266
2025-06-27,2025-06-30,0.8119429349899292
2025-06-30,2025-07-01,0.9272167086601257
2025-07-01,2025-07-02,3.1932711601257324
2025-07-02,2025-07-03,3.1153924465179443
2025-07-03,2025-07-04,1.710012435913086
2025-07-04,2025-07-07,1.6396890878677368
2025-07-07,2025-07-08,2.006232976913452
2025-07-08,2025-07-09,2.005279064178467
2025-07-09,2025-07-10,2.308375120162964
2025-07-10,2025-07-11,2.708611488342285
2025-07-11,2025-07-14,1.981108546257019
2025-07-14,2025-07-15,2.7405130863189697
2025-07-15,2025-07-16,2.737696886062622
2025-07-16,2025-07-17,3.76841139793396
2025-07-17,2025-07-18,3.9580585956573486
2025-07-18,2025-07-21,4.704667091369629
2025-07-21,2025-07-22,3.6591529846191406
2025-07-22,2025-07-23,4.005783557891846
2025-07-23,2025-07-24,2.8734147548675537
2025-07-24,2025-07-25,4.344531059265137
2025-07-25,2025-07-28,4.614834785461426
2025-07-28,2025-07-29,4.694782257080078
2025-07-29,2025-07-30,4.572620391845703
2025-07-30,2025-07-31,3.3258254528045654
2025-07-31,2025-08-01,2.920469045639038
2025-08-01,2025-08-04,1.529470443725586
2025-08-04,2025-08-05,2.0405759811401367
2025-08-05,2025-08-06,2.4768824577331543
2025-08-06,2025-08-07,2.588650941848755
2025-08-07,2025-08-08,2.2623202800750732
2025-08-08,2025-08-11,2.0337977409362793
2025-08-11,2025-08-12,1.2906500101089478
2025-08-12,2025-08-13,1.795379877090454
2025-08-13,2025-08-14,0.6988109350204468
2025-08-14,2025-08-15,-1.168156623840332
2025-08-15,2025-08-18,-1.459744930267334
2025-08-18,2025-08-19,-1.1449029445648193
2025-08-19,2025-08-20,-1.9193602800369263
2025-08-20,2025-08-21,-1.152048945426941
2025-08-21,2025-08-22,-1.1640751361846924
2025-08-22,2025-08-25,-0.9598171710968018
2025-08-25,2025-08-26,-0.9252120852470398
2025-08-26,2025-08-27,-1.019928216934204
2025-08-27,2025-08-28,-0.3298393189907074
2025-08-28,2025-08-29,0.15210703015327454
2025-08-29,2025-09-01,0.22874337434768677
2025-09-01,2025-09-02,-0.5102618336677551
2025-09-02,2025-09-03,0.08227448165416718
2025-09-03,2025-09-04,0.2743268311023712
2025-09-04,2025-09-05,0.39831021428108215
2025-09-05,2025-09-08,1.0096930265426636
2025-09-08,2025-09-09,0.1964889019727707
2025-09-09,2025-09-10,0.1436247080564499
2025-09-10,2025-09-11,0.46644940972328186
2025-09-11,2025-09-12,0.5573520064353943
2025-09-12,2025-09-15,1.0801247358322144
2025-09-15,2025-09-16,1.2971246242523193
2025-09-16,2025-09-17,1.9015134572982788
2025-09-17,2025-09-18,1.2369698286056519
2025-09-18,2025-09-19,1.670149326324463
2025-09-19,2025-09-22,2.0249390602111816
2025-09-22,2025-09-23,1.9716253280639648
2025-09-23,2025-09-24,0.4159128963947296
2025-09-24,2025-09-25,0.4030209481716156
2025-09-25,2025-09-26,1.132287621498108
2025-09-26,2025-09-29,2.1637024879455566
2025-09-29,2025-09-30,3.601372241973877
2025-09-30,2025-10-09,3.37202525138855
2025-10-09,2025-10-10,3.647441864013672
2025-10-10,2025-10-13,2.6770730018615723
2025-10-13,2025-10-14,2.1767845153808594
2025-10-14,2025-10-15,1.6178847551345825
2025-10-15,2025-10-16,0.4452051520347595
2025-10-16,2025-10-17,0.8290953040122986
2025-10-17,2025-10-20,0.21859093010425568
2025-10-20,2025-10-21,-1.697954773902893
2025-10-21,2025-10-22,-1.1943246126174927
2025-10-22,2025-10-23,-0.1093391627073288
2025-10-23,2025-10-24,-0.34119290113449097
2025-10-24,2025-10-27,-1.9959968328475952
2025-10-27,2025-10-28,0.21599943935871124
2025-10-28,2025-10-29,-0.4064440131187439
2025-10-29,2025-10-30,0.8917437195777893
2025-10-30,2025-10-31,0.23604042828083038
2025-10-31,2025-11-03,-0.13013283908367157
2025-11-03,2025-11-04,-0.1559835821390152
2025-11-04,2025-11-05,-0.1137750893831253
2025-11-05,2025-11-06,0.11471916735172272
2025-11-06,2025-11-07,-0.044214263558387756
2025-11-07,2025-11-10,0.06522661447525024
2025-11-10,2025-11-11,0.3054327368736267
2025-11-11,2025-11-12,0.1600067913532257
2025-11-12,2025-11-13,-0.10881565511226654
2025-11-13,2025-11-14,-0.07146777212619781
2025-11-14,2025-11-17,-0.09129364788532257
2025-11-17,2025-11-18,0.4075607657432556
2025-11-18,2025-11-19,0.3775807023048401
2025-11-19,2025-11-20,0.3111715316772461
2025-11-20,2025-11-21,0.10530917346477509
2025-11-21,2025-11-24,-0.0708160549402237
2025-11-24,2025-11-25,-0.11543644964694977
2025-11-25,2025-11-26,-0.09924156963825226
2025-11-26,2025-11-27,-0.2127339392900467
2025-11-27,2025-11-28,-0.1425493210554123
2025-11-28,2025-12-01,0.08078287541866302
2025-12-01,2025-12-02,0.6721872687339783
2025-12-02,2025-12-03,1.3345863819122314
2025-12-03,2025-12-04,0.3682137131690979
2025-12-04,2025-12-05,0.5755080580711365
2025-12-05,2025-12-08,1.951607584953308
2025-12-08,2025-12-09,1.361331582069397
2025-12-09,2025-12-10,0.8230980634689331
2025-12-10,2025-12-11,1.2345777750015259
2025-12-11,2025-12-12,-0.12451927363872528
2025-12-12,2025-12-15,-0.3829665780067444
2025-12-15,2025-12-16,-0.4877192974090576
2025-12-16,2025-12-17,0.4802704453468323
2025-12-17,2025-12-18,1.2699943780899048
2025-12-18,2025-12-19,1.956587791442871
2025-12-19,2025-12-22,2.2073373794555664
2025-12-22,2025-12-23,3.3721885681152344
2025-12-23,2025-12-24,4.755434989929199
2025-12-24,2025-12-25,5.293876647949219
2025-12-25,2025-12-26,5.0973429679870605
2025-12-26,2025-12-29,5.51418924331665
2025-12-29,2025-12-30,3.6034295558929443
2025-12-30,2025-12-31,4.125893592834473
2025-12-31,2026-01-05,2.738180160522461
2026-01-05,2026-01-06,2.018872022628784
2026-01-06,2026-01-07,2.340324878692627
2026-01-07,2026-01-08,2.417123794555664
2026-01-08,2026-01-09,2.4175939559936523
2026-01-09,2026-01-12,1.972127914428711
2026-01-12,2026-01-13,1.7413901090621948
2026-01-13,2026-01-14,1.3770869970321655
2026-01-14,2026-01-15,1.6216682195663452
2026-01-15,2026-01-16,1.8133679628372192
2026-01-16,2026-01-19,1.4831815958023071
2026-01-19,2026-01-20,1.7100411653518677
2026-01-20,2026-01-21,1.0784008502960205
2026-01-21,2026-01-22,1.1164965629577637
2026-01-22,2026-01-23,0.6168513298034668
2026-01-23,2026-01-26,1.4380055665969849
2026-01-26,2026-01-27,0.8746334910392761
2026-01-27,2026-01-28,0.8434807658195496
2026-01-28,2026-01-29,0.9266600012779236
2026-01-29,2026-01-30,0.8561252951622009
2026-01-30,2026-02-02,0.8700429797172546
2026-02-02,2026-02-03,2.654526948928833
2026-02-03,2026-02-04,3.3323071002960205
2026-02-04,2026-02-05,3.7169950008392334
2026-02-05,2026-02-06,3.227879285812378
2026-02-06,2026-02-09,2.634472370147705
2026-02-09,2026-02-10,3.7026474475860596
2026-02-10,2026-02-11,3.440704584121704
2026-02-11,2026-02-12,2.7153937816619873
2026-02-12,2026-02-13,2.903869152069092
2026-02-13,2026-02-24,2.534715414047241
2026-02-24,2026-02-25,2.652015447616577
2026-02-25,2026-02-26,3.492882490158081
2026-02-26,2026-02-27,3.596226692199707
2026-02-27,2026-03-02,3.2128875255584717
2026-03-02,2026-03-03,0.5126669406890869
2026-03-03,2026-03-04,-0.5966115593910217
2026-03-04,2026-03-05,-1.7404890060424805
2026-03-05,2026-03-06,-1.4035108089447021
2026-03-06,2026-03-09,-0.9539533257484436
2026-03-09,2026-03-10,-0.32036513090133667
2026-03-10,2026-03-11,-0.9105904698371887
2026-03-11,2026-03-12,-0.7207716107368469
2026-03-12,2026-03-13,-0.4549873471260071
2026-03-13,2026-03-16,-0.3863281011581421
2026-03-16,2026-03-17,-0.7623489499092102
2026-03-17,2026-03-18,-0.6671116948127747
2026-03-18,2026-03-19,0.04436427354812622
2026-03-19,2026-03-20,-0.8731034398078918
2026-03-20,2026-03-23,-1.0031979084014893
2026-03-23,2026-03-24,-2.1147453784942627
2026-03-24,2026-03-25,-0.8497834801673889
2026-03-25,2026-03-26,-0.0037748217582702637
2026-03-26,2026-03-27,-0.2621080279350281
2026-03-27,2026-03-30,-0.7985894083976746
2026-03-30,2026-03-31,-1.0491993427276611
2026-03-31,2026-04-01,-0.3163025379180908
2026-04-01,2026-04-02,-0.039397113025188446
2026-04-02,2026-04-03,-0.2678682804107666
2026-04-03,2026-04-07,-0.04772218316793442
2026-04-07,2026-04-08,-0.2956266701221466
2026-04-08,2026-04-09,0.46057939529418945
2026-04-09,2026-04-10,0.14560839533805847
2026-04-10,2026-04-13,0.46707281470298767
2026-04-13,2026-04-14,0.16829699277877808
2026-04-14,2026-04-15,0.7200790047645569
2026-04-15,2026-04-16,0.7394885420799255
2026-04-16,2026-04-17,0.49104851484298706
2026-04-17,2026-04-20,0.5434868335723877
2026-04-20,2026-04-21,0.3370164632797241
2026-04-21,2026-04-22,0.535533607006073
2026-04-22,2026-04-23,0.7446349263191223
2026-04-23,2026-04-24,0.628873884677887
2026-04-24,2026-04-27,0.5153768062591553
2026-04-27,2026-04-28,0.4918757379055023
2026-04-28,2026-04-29,0.4095038175582886
2026-04-29,2026-04-30,0.11602718383073807
2026-04-30,2026-05-06,0.31555747985839844
2026-05-06,2026-05-07,0.6179473996162415
2026-05-07,2026-05-08,1.0237854719161987
2026-05-08,2026-05-11,0.33340388536453247
2026-05-11,2026-05-12,-0.5262503027915955
2026-05-12,2026-05-13,0.694714367389679
2026-05-13,2026-05-14,-0.03219301998615265
2026-05-14,2026-05-15,-0.1063823252916336
2026-05-15,2026-05-18,-0.01579900085926056
2026-05-18,2026-05-19,-0.16909845173358917
2026-05-19,2026-05-20,0.5493684411048889
2026-05-20,2026-05-21,2.957183599472046
2026-05-21,2026-05-22,2.6914727687835693
2026-05-22,2026-05-25,2.3153951168060303
2026-05-25,2026-05-26,2.221989870071411
2026-05-26,2026-05-27,1.885730504989624
2026-05-27,2026-05-28,0.5137322545051575
2026-05-28,2026-05-29,0.8736284375190735
2026-05-29,2026-06-01,-0.7304028868675232
2026-06-01,2026-06-02,0.9017695784568787
2026-06-02,2026-06-03,0.9503127932548523
2026-06-03,2026-06-04,0.2847370505332947
2026-06-04,2026-06-05,0.146871879696846
2026-06-05,2026-06-08,0.025159671902656555
2026-06-08,2026-06-09,0.4547343850135803
2026-06-09,2026-06-10,0.6443192362785339
2026-06-10,2026-06-11,-0.10489706695079803
2026-06-11,2026-06-12,0.018759682774543762
2026-06-12,2026-06-15,-0.008153483271598816
2026-06-15,2026-06-16,0.8736609816551208
2026-06-16,2026-06-17,0.4884392023086548
2026-06-17,2026-06-18,0.20951350033283234
2026-06-18,2026-06-22,-0.016992613673210144
2026-06-22,2026-06-23,1.179142951965332
2026-06-23,2026-06-24,0.644009530544281
2026-06-24,2026-06-25,1.2591722011566162
2026-06-25,2026-06-26,0.8447754979133606
2026-06-26,2026-06-29,0.36291950941085815
2026-06-29,2026-06-30,1.1315383911132812
2026-06-30,2026-07-01,2.1041417121887207
2026-07-01,2026-07-02,1.918451189994812
2026-07-02,2026-07-03,1.5559080839157104
2026-07-03,2026-07-06,3.140625238418579
2026-07-06,2026-07-07,4.073233604431152
2026-07-07,2026-07-08,3.1559395790100098
2026-07-08,2026-07-09,2.839282989501953
2026-07-09,2026-07-10,2.3173770904541016
2026-07-10,2026-07-13,3.1489055156707764
2026-07-13,2026-07-14,-0.5377687215805054
2026-07-14,2026-07-15,1.3056193590164185
2026-07-15,2026-07-16,1.0942515134811401
2026-07-16,2026-07-17,1.8892842531204224
2026-07-17,2026-07-20,2.6761860847473145
2026-07-20,2026-07-21,2.0679726600646973
2026-07-21,2026-07-22,0.6700421571731567
2026-07-22,2026-07-23,1.8302741050720215
