signal_date,available_date,SVM
2024-12-04,2024-12-05,-0.41110149025917053
2024-12-05,2024-12-06,-1.2599307298660278
2024-12-06,2024-12-09,-0.6103568077087402
2024-12-09,2024-12-10,-0.2655375599861145
2024-12-10,2024-12-11,0.1509723663330078
2024-12-11,2024-12-12,-0.16057994961738586
2024-12-12,2024-12-13,-0.09250222891569138
2024-12-13,2024-12-16,-0.10064505785703659
2024-12-16,2024-12-17,-0.20932984352111816
2024-12-17,2024-12-18,-0.04680805653333664
2024-12-18,2024-12-19,-0.19044160842895508
2024-12-19,2024-12-20,-1.1286894083023071
2024-12-20,2024-12-23,-0.5962836742401123
2024-12-23,2024-12-24,-0.4661524295806885
2024-12-24,2024-12-25,-0.5477168560028076
2024-12-25,2024-12-26,-0.5621587038040161
2024-12-26,2024-12-27,-1.0905359983444214
2024-12-27,2024-12-30,-0.9798548221588135
2024-12-30,2024-12-31,-1.1702557802200317
2024-12-31,2025-01-02,-1.8582528829574585
2025-01-02,2025-01-03,-2.4072461128234863
2025-01-03,2025-01-06,-1.2661203145980835
2025-01-06,2025-01-07,0.032475896179676056
2025-01-07,2025-01-08,-1.8658782243728638
2025-01-08,2025-01-09,-2.535637140274048
2025-01-09,2025-01-10,-2.6634116172790527
2025-01-10,2025-01-13,-1.0743062496185303
2025-01-13,2025-01-14,-0.8265967965126038
2025-01-14,2025-01-15,-1.4380650520324707
2025-01-15,2025-01-16,-0.33210283517837524
2025-01-16,2025-01-17,-2.1708948612213135
2025-01-17,2025-01-20,-2.355043649673462
2025-01-20,2025-01-21,-2.6296846866607666
2025-01-21,2025-01-22,-2.441516876220703
2025-01-22,2025-01-23,-2.3222179412841797
2025-01-23,2025-01-24,-2.597799062728882
2025-01-24,2025-01-27,-2.0457777976989746
2025-01-27,2025-02-05,0.5968896746635437
2025-02-05,2025-02-06,-0.19838321208953857
2025-02-06,2025-02-07,-0.060823775827884674
2025-02-07,2025-02-10,-0.5423434972763062
2025-02-10,2025-02-11,-0.46469616889953613
2025-02-11,2025-02-12,-0.6709339618682861
2025-02-12,2025-02-13,-0.3793894052505493
2025-02-13,2025-02-14,-0.46949487924575806
2025-02-14,2025-02-17,-0.6914912462234497
2025-02-17,2025-02-18,-0.9916094541549683
2025-02-18,2025-02-19,-0.8013044595718384
2025-02-19,2025-02-20,-0.3323247730731964
2025-02-20,2025-02-21,-1.010318636894226
2025-02-21,2025-02-24,-0.7877904176712036
2025-02-24,2025-02-25,-0.7201329469680786
2025-02-25,2025-02-26,-0.7444376945495605
2025-02-26,2025-02-27,-0.646173357963562
2025-02-27,2025-02-28,-0.1385514736175537
2025-02-28,2025-03-03,-0.738077700138092
2025-03-03,2025-03-04,-0.5978654623031616
2025-03-04,2025-03-05,-0.5107324123382568
2025-03-05,2025-03-06,-0.9027262926101685
2025-03-06,2025-03-07,-1.8606162071228027
2025-03-07,2025-03-10,-1.962546944618225
2025-03-10,2025-03-11,-0.6552294492721558
2025-03-11,2025-03-12,-1.4524186849594116
2025-03-12,2025-03-13,-0.7716563940048218
2025-03-13,2025-03-14,0.7406455278396606
2025-03-14,2025-03-17,1.95537531375885
2025-03-17,2025-03-18,1.710396409034729
2025-03-18,2025-03-19,-0.26335275173187256
2025-03-19,2025-03-20,0.5605810880661011
2025-03-20,2025-03-21,0.2532299757003784
2025-03-21,2025-03-24,-0.4199579954147339
2025-03-24,2025-03-25,0.8809272050857544
2025-03-25,2025-03-26,0.9108661413192749
2025-03-26,2025-03-27,-0.00739307701587677
2025-03-27,2025-03-28,-1.0923006534576416
2025-03-28,2025-03-31,-1.6190719604492188
2025-03-31,2025-04-01,-0.9170390963554382
2025-04-01,2025-04-02,-1.593701720237732
2025-04-02,2025-04-03,-1.8216533660888672
2025-04-03,2025-04-07,1.8189406394958496
2025-04-07,2025-04-08,-0.04733382165431976
2025-04-08,2025-04-09,1.768366813659668
2025-04-09,2025-04-10,2.3710343837738037
2025-04-10,2025-04-11,0.14095629751682281
2025-04-11,2025-04-14,0.7156417965888977
2025-04-14,2025-04-15,0.6003175973892212
2025-04-15,2025-04-16,-0.13823293149471283
2025-04-16,2025-04-17,-0.02454487979412079
2025-04-17,2025-04-18,0.08590318262577057
2025-04-18,2025-04-21,1.2398009300231934
2025-04-21,2025-04-22,1.7673678398132324
2025-04-22,2025-04-23,3.2526490688323975
2025-04-23,2025-04-24,1.7347126007080078
2025-04-24,2025-04-25,2.169631004333496
2025-04-25,2025-04-28,-1.1282052993774414
2025-04-28,2025-04-29,-0.5637402534484863
2025-04-29,2025-04-30,1.161171317100525
2025-04-30,2025-05-06,0.3007962703704834
2025-05-06,2025-05-07,-0.44029733538627625
2025-05-07,2025-05-08,-0.6133387684822083
2025-05-08,2025-05-09,-0.38662585616111755
2025-05-09,2025-05-12,-0.10130000859498978
2025-05-12,2025-05-13,0.2573801875114441
2025-05-13,2025-05-14,0.4379381537437439
2025-05-14,2025-05-15,-0.6600323915481567
2025-05-15,2025-05-16,-0.513681948184967
2025-05-16,2025-05-19,-0.14755317568778992
2025-05-19,2025-05-20,0.34259405732154846
2025-05-20,2025-05-21,0.2141035497188568
2025-05-21,2025-05-22,-0.23140904307365417
2025-05-22,2025-05-23,-0.5145519971847534
2025-05-23,2025-05-26,-0.6120983362197876
2025-05-26,2025-05-27,-1.4284968376159668
2025-05-27,2025-05-28,-0.5205540060997009
2025-05-28,2025-05-29,-0.2692866027355194
2025-05-29,2025-05-30,-0.6014813780784607
2025-05-30,2025-06-03,-0.6710633635520935
2025-06-03,2025-06-04,-0.44089174270629883
2025-06-04,2025-06-05,-0.41601666808128357
2025-06-05,2025-06-06,-0.7072905898094177
2025-06-06,2025-06-09,-0.5792608261108398
2025-06-09,2025-06-10,-0.556097149848938
2025-06-10,2025-06-11,-0.37537071108818054
2025-06-11,2025-06-12,-0.25337880849838257
2025-06-12,2025-06-13,-0.15926095843315125
2025-06-13,2025-06-16,-0.3378968834877014
2025-06-16,2025-06-17,-0.1517384648323059
2025-06-17,2025-06-18,0.09745479375123978
2025-06-18,2025-06-19,-0.15216410160064697
2025-06-19,2025-06-20,0.36090636253356934
2025-06-20,2025-06-23,0.06716812402009964
2025-06-23,2025-06-24,0.051417477428913116
2025-06-24,2025-06-25,-0.4928770065307617
2025-06-25,2025-06-26,-0.3586775064468384
2025-06-26,2025-06-27,0.04209614545106888
2025-06-27,2025-06-30,-0.012525074183940887
2025-06-30,2025-07-01,-0.6389963030815125
2025-07-01,2025-07-02,-0.34206876158714294
2025-07-02,2025-07-03,0.29077330231666565
2025-07-03,2025-07-04,0.9832675457000732
2025-07-04,2025-07-07,0.5853008031845093
2025-07-07,2025-07-08,-0.05530199408531189
2025-07-08,2025-07-09,0.14268282055854797
2025-07-09,2025-07-10,-2.1286470890045166
2025-07-10,2025-07-11,-1.0138911008834839
2025-07-11,2025-07-14,0.19091901183128357
2025-07-14,2025-07-15,0.22656813263893127
2025-07-15,2025-07-16,-1.7436021566390991
2025-07-16,2025-07-17,-2.898082971572876
2025-07-17,2025-07-18,-3.896716833114624
2025-07-18,2025-07-21,-2.955651044845581
2025-07-21,2025-07-22,-1.1764343976974487
2025-07-22,2025-07-23,-1.3133257627487183
2025-07-23,2025-07-24,-1.682508111000061
2025-07-24,2025-07-25,-1.6558325290679932
2025-07-25,2025-07-28,-1.340356469154358
2025-07-28,2025-07-29,-2.788526773452759
2025-07-29,2025-07-30,-2.268112897872925
2025-07-30,2025-07-31,-2.2295022010803223
2025-07-31,2025-08-01,-3.1223304271698
2025-08-01,2025-08-04,-0.949433445930481
2025-08-04,2025-08-05,-0.5635352730751038
2025-08-05,2025-08-06,-2.050981044769287
2025-08-06,2025-08-07,-0.6909180283546448
2025-08-07,2025-08-08,-0.7686295509338379
2025-08-08,2025-08-11,-0.6763324737548828
2025-08-11,2025-08-12,-0.8274469375610352
2025-08-12,2025-08-13,-0.25247153639793396
2025-08-13,2025-08-14,-0.18194863200187683
2025-08-14,2025-08-15,-0.15307781100273132
2025-08-15,2025-08-18,-0.2163551151752472
2025-08-18,2025-08-19,-0.02046949416399002
2025-08-19,2025-08-20,-0.5860015749931335
2025-08-20,2025-08-21,-1.6775670051574707
2025-08-21,2025-08-22,-1.0169081687927246
2025-08-22,2025-08-25,-1.625254511833191
2025-08-25,2025-08-26,-1.3708970546722412
2025-08-26,2025-08-27,-0.8510660529136658
2025-08-27,2025-08-28,-0.7145442366600037
2025-08-28,2025-08-29,0.019897006452083588
2025-08-29,2025-09-01,-1.2942537069320679
2025-09-01,2025-09-02,-2.013566732406616
2025-09-02,2025-09-03,-4.638498306274414
2025-09-03,2025-09-04,-4.961162090301514
2025-09-04,2025-09-05,-2.833901882171631
2025-09-05,2025-09-08,-4.534509658813477
2025-09-08,2025-09-09,-3.111703395843506
2025-09-09,2025-09-10,-2.2955877780914307
2025-09-10,2025-09-11,-3.9058191776275635
2025-09-11,2025-09-12,-4.684788703918457
2025-09-12,2025-09-15,-2.656355381011963
2025-09-15,2025-09-16,-3.088266134262085
2025-09-16,2025-09-17,-0.2739764153957367
2025-09-17,2025-09-18,-0.44447752833366394
2025-09-18,2025-09-19,-2.0647921562194824
2025-09-19,2025-09-22,-1.540284276008606
2025-09-22,2025-09-23,-0.03731723502278328
2025-09-23,2025-09-24,-0.9067534804344177
2025-09-24,2025-09-25,-0.8099851012229919
2025-09-25,2025-09-26,-2.711150884628296
2025-09-26,2025-09-29,-1.42702054977417
2025-09-29,2025-09-30,-0.6531238555908203
2025-09-30,2025-10-09,-0.3633279502391815
2025-10-09,2025-10-10,-1.2609771490097046
2025-10-10,2025-10-13,-1.4168940782546997
2025-10-13,2025-10-14,-1.3406668901443481
2025-10-14,2025-10-15,-1.8805111646652222
2025-10-15,2025-10-16,-1.9141069650650024
2025-10-16,2025-10-17,-1.9328511953353882
2025-10-17,2025-10-20,-2.063465118408203
2025-10-20,2025-10-21,-2.637289524078369
2025-10-21,2025-10-22,-4.029486179351807
2025-10-22,2025-10-23,-2.210400104522705
2025-10-23,2025-10-24,-1.8887499570846558
2025-10-24,2025-10-27,-1.8721035718917847
2025-10-27,2025-10-28,-3.251437187194824
2025-10-28,2025-10-29,-1.857514500617981
2025-10-29,2025-10-30,-1.3551119565963745
2025-10-30,2025-10-31,-1.401986002922058
2025-10-31,2025-11-03,0.4203687310218811
2025-11-03,2025-11-04,-0.07350696623325348
2025-11-04,2025-11-05,0.15311001241207123
2025-11-05,2025-11-06,0.11964182555675507
2025-11-06,2025-11-07,-0.04915435612201691
2025-11-07,2025-11-10,-0.11501027643680573
2025-11-10,2025-11-11,-0.20210649073123932
2025-11-11,2025-11-12,0.4975482225418091
2025-11-12,2025-11-13,0.12662099301815033
2025-11-13,2025-11-14,-0.05596442520618439
2025-11-14,2025-11-17,-0.01564355194568634
2025-11-17,2025-11-18,-0.17194141447544098
2025-11-18,2025-11-19,-0.06426240503787994
2025-11-19,2025-11-20,-0.16931463778018951
2025-11-20,2025-11-21,-0.08754278719425201
2025-11-21,2025-11-24,0.3920562267303467
2025-11-24,2025-11-25,0.2710545063018799
2025-11-25,2025-11-26,0.37049180269241333
2025-11-26,2025-11-27,-0.23473502695560455
2025-11-27,2025-11-28,-0.19014014303684235
2025-11-28,2025-12-01,-0.08989061415195465
2025-12-01,2025-12-02,-1.3530129194259644
2025-12-02,2025-12-03,-0.8652351498603821
2025-12-03,2025-12-04,0.3019565939903259
2025-12-04,2025-12-05,-0.16428928077220917
2025-12-05,2025-12-08,-0.7468622326850891
2025-12-08,2025-12-09,-0.31394320726394653
2025-12-09,2025-12-10,-0.5792377591133118
2025-12-10,2025-12-11,-0.594537079334259
2025-12-11,2025-12-12,0.1772870570421219
2025-12-12,2025-12-15,0.5671202540397644
2025-12-15,2025-12-16,0.696819007396698
2025-12-16,2025-12-17,0.47429436445236206
2025-12-17,2025-12-18,-1.631293535232544
2025-12-18,2025-12-19,-0.9620233178138733
2025-12-19,2025-12-22,-0.6041019558906555
2025-12-22,2025-12-23,-2.8394906520843506
2025-12-23,2025-12-24,-3.2238104343414307
2025-12-24,2025-12-25,-3.2950522899627686
2025-12-25,2025-12-26,-3.0086305141448975
2025-12-26,2025-12-29,-4.131852149963379
2025-12-29,2025-12-30,-2.2654173374176025
2025-12-30,2025-12-31,-3.0062689781188965
