signal_date,available_date,SVM
2024-12-19,2024-12-20,-0.1157761737704277
2024-12-20,2024-12-23,0.10035956650972366
2024-12-23,2024-12-24,0.2963966131210327
2024-12-24,2024-12-25,0.0732954815030098
2024-12-25,2024-12-26,0.6136478185653687
2024-12-26,2024-12-27,0.359025239944458
2024-12-27,2024-12-30,0.30892276763916016
2024-12-30,2024-12-31,0.38549482822418213
2024-12-31,2025-01-02,0.3889046907424927
2025-01-02,2025-01-03,0.9329840540885925
2025-01-03,2025-01-06,0.9794401526451111
2025-01-06,2025-01-07,1.5701916217803955
2025-01-07,2025-01-08,1.012842059135437
2025-01-08,2025-01-09,0.7955848574638367
2025-01-09,2025-01-10,0.5669271945953369
2025-01-10,2025-01-13,0.7804127335548401
2025-01-13,2025-01-14,0.08764276653528214
2025-01-14,2025-01-15,-1.4472565650939941
2025-01-15,2025-01-16,0.573835551738739
2025-01-16,2025-01-17,-0.9562564492225647
2025-01-17,2025-01-20,-0.7105510830879211
2025-01-20,2025-01-21,-2.1224567890167236
2025-01-21,2025-01-22,-2.0642988681793213
2025-01-22,2025-01-23,-1.5739778280258179
2025-01-23,2025-01-24,-0.959704577922821
2025-01-24,2025-01-27,-1.5928367376327515
2025-01-27,2025-02-05,-0.6907193660736084
2025-02-05,2025-02-06,-0.5804702043533325
2025-02-06,2025-02-07,-0.693955659866333
2025-02-07,2025-02-10,-0.493654727935791
2025-02-10,2025-02-11,-0.12060601264238358
2025-02-11,2025-02-12,0.055750928819179535
2025-02-12,2025-02-13,0.027969978749752045
2025-02-13,2025-02-14,-0.02784796804189682
2025-02-14,2025-02-17,-0.09091974049806595
2025-02-17,2025-02-18,0.1793343424797058
2025-02-18,2025-02-19,0.5159867405891418
2025-02-19,2025-02-20,0.7051519155502319
2025-02-20,2025-02-21,-0.09093696624040604
2025-02-21,2025-02-24,0.18290811777114868
2025-02-24,2025-02-25,0.20813876390457153
2025-02-25,2025-02-26,0.33943384885787964
2025-02-26,2025-02-27,0.3364124298095703
2025-02-27,2025-02-28,0.4248673915863037
2025-02-28,2025-03-03,0.22686731815338135
2025-03-03,2025-03-04,1.9129753112792969
2025-03-04,2025-03-05,0.6949770450592041
2025-03-05,2025-03-06,1.1645177602767944
2025-03-06,2025-03-07,1.4431082010269165
2025-03-07,2025-03-10,1.505130648612976
2025-03-10,2025-03-11,0.19706092774868011
2025-03-11,2025-03-12,1.3489454984664917
2025-03-12,2025-03-13,0.45393455028533936
2025-03-13,2025-03-14,1.4262460470199585
2025-03-14,2025-03-17,1.41897451877594
2025-03-17,2025-03-18,1.8158904314041138
2025-03-18,2025-03-19,1.720927357673645
2025-03-19,2025-03-20,1.404779314994812
2025-03-20,2025-03-21,2.307692527770996
2025-03-21,2025-03-24,1.1902847290039062
2025-03-24,2025-03-25,2.052276372909546
2025-03-25,2025-03-26,1.8432331085205078
2025-03-26,2025-03-27,1.1359351873397827
2025-03-27,2025-03-28,1.5981584787368774
2025-03-28,2025-03-31,1.5158451795578003
2025-03-31,2025-04-01,0.724521279335022
2025-04-01,2025-04-02,1.1551423072814941
2025-04-02,2025-04-03,0.6117181777954102
2025-04-03,2025-04-07,0.6758178472518921
2025-04-07,2025-04-08,2.0009677410125732
2025-04-08,2025-04-09,2.673154592514038
2025-04-09,2025-04-10,2.933664321899414
2025-04-10,2025-04-11,1.947370171546936
2025-04-11,2025-04-14,1.3387486934661865
2025-04-14,2025-04-15,2.950387477874756
2025-04-15,2025-04-16,2.013695240020752
2025-04-16,2025-04-17,1.281647801399231
2025-04-17,2025-04-18,1.5116596221923828
2025-04-18,2025-04-21,1.4335085153579712
2025-04-21,2025-04-22,1.0071901082992554
2025-04-22,2025-04-23,0.77520751953125
2025-04-23,2025-04-24,0.42886024713516235
2025-04-24,2025-04-25,0.13127686083316803
2025-04-25,2025-04-28,-0.2883424758911133
2025-04-28,2025-04-29,0.7478582859039307
2025-04-29,2025-04-30,1.1230322122573853
2025-04-30,2025-05-06,1.5049209594726562
2025-05-06,2025-05-07,-0.10375217348337173
2025-05-07,2025-05-08,-0.9664989709854126
2025-05-08,2025-05-09,-0.6928906440734863
2025-05-09,2025-05-12,-0.695191502571106
2025-05-12,2025-05-13,-0.6940364241600037
2025-05-13,2025-05-14,-0.32826048135757446
2025-05-14,2025-05-15,-0.24869826436042786
2025-05-15,2025-05-16,-0.01769474893808365
2025-05-16,2025-05-19,-0.06039313226938248
2025-05-19,2025-05-20,-0.7197818756103516
2025-05-20,2025-05-21,-2.1453561782836914
2025-05-21,2025-05-22,-2.952425479888916
2025-05-22,2025-05-23,-2.5939581394195557
2025-05-23,2025-05-26,-3.4475674629211426
2025-05-26,2025-05-27,-2.1942994594573975
2025-05-27,2025-05-28,-3.663754940032959
2025-05-28,2025-05-29,-2.3566458225250244
2025-05-29,2025-05-30,-1.5807580947875977
2025-05-30,2025-06-03,-2.648395538330078
2025-06-03,2025-06-04,-1.7352628707885742
2025-06-04,2025-06-05,-1.7430336475372314
2025-06-05,2025-06-06,-1.730839490890503
2025-06-06,2025-06-09,-1.4886969327926636
2025-06-09,2025-06-10,-1.2028136253356934
2025-06-10,2025-06-11,-1.3720991611480713
2025-06-11,2025-06-12,-1.1590162515640259
2025-06-12,2025-06-13,-1.3100978136062622
2025-06-13,2025-06-16,-2.142758846282959
2025-06-16,2025-06-17,-1.8981674909591675
2025-06-17,2025-06-18,-1.4170125722885132
2025-06-18,2025-06-19,-1.2684228420257568
2025-06-19,2025-06-20,-0.5470402240753174
2025-06-20,2025-06-23,-1.3475089073181152
2025-06-23,2025-06-24,-1.1113020181655884
2025-06-24,2025-06-25,-1.6521271467208862
2025-06-25,2025-06-26,-1.083039402961731
2025-06-26,2025-06-27,-1.1520743370056152
2025-06-27,2025-06-30,-1.4892669916152954
2025-06-30,2025-07-01,-2.180398464202881
2025-07-01,2025-07-02,-3.3901798725128174
2025-07-02,2025-07-03,-1.8730281591415405
2025-07-03,2025-07-04,-2.4801387786865234
2025-07-04,2025-07-07,-1.3953222036361694
2025-07-07,2025-07-08,-3.8450026512145996
2025-07-08,2025-07-09,-2.8475303649902344
2025-07-09,2025-07-10,-3.0380539894104004
2025-07-10,2025-07-11,-5.023319244384766
2025-07-11,2025-07-14,-3.364414691925049
2025-07-14,2025-07-15,-3.4508416652679443
2025-07-15,2025-07-16,-3.4109833240509033
2025-07-16,2025-07-17,-3.692730188369751
2025-07-17,2025-07-18,-3.070889711380005
2025-07-18,2025-07-21,-4.497527599334717
2025-07-21,2025-07-22,-3.8846352100372314
2025-07-22,2025-07-23,-3.714979887008667
2025-07-23,2025-07-24,-2.693828821182251
2025-07-24,2025-07-25,-3.438859701156616
2025-07-25,2025-07-28,-4.124316692352295
2025-07-28,2025-07-29,-2.04561710357666
2025-07-29,2025-07-30,-1.4063031673431396
2025-07-30,2025-07-31,-1.1030184030532837
2025-07-31,2025-08-01,0.03879418969154358
2025-08-01,2025-08-04,-0.7665294408798218
2025-08-04,2025-08-05,-1.1812015771865845
2025-08-05,2025-08-06,-1.5801504850387573
2025-08-06,2025-08-07,-1.5481798648834229
2025-08-07,2025-08-08,-1.3745161294937134
2025-08-08,2025-08-11,-0.8938857316970825
2025-08-11,2025-08-12,-0.39940378069877625
2025-08-12,2025-08-13,-0.47376343607902527
2025-08-13,2025-08-14,-0.062003351747989655
2025-08-14,2025-08-15,-0.9007875323295593
2025-08-15,2025-08-18,-0.46154114603996277
2025-08-18,2025-08-19,0.31014540791511536
2025-08-19,2025-08-20,-0.7186691761016846
2025-08-20,2025-08-21,-0.11470017582178116
2025-08-21,2025-08-22,-0.8506206274032593
2025-08-22,2025-08-25,-0.5958587527275085
2025-08-25,2025-08-26,-0.4175567328929901
2025-08-26,2025-08-27,-0.48519352078437805
2025-08-27,2025-08-28,-0.35948553681373596
2025-08-28,2025-08-29,-0.821619987487793
2025-08-29,2025-09-01,-0.7238139510154724
2025-09-01,2025-09-02,-1.2447013854980469
2025-09-02,2025-09-03,-1.2148582935333252
2025-09-03,2025-09-04,-0.5843867659568787
2025-09-04,2025-09-05,-0.10970611870288849
2025-09-05,2025-09-08,-1.2706363201141357
2025-09-08,2025-09-09,-1.9374747276306152
2025-09-09,2025-09-10,-1.7470622062683105
2025-09-10,2025-09-11,-1.0169159173965454
2025-09-11,2025-09-12,-0.8833783268928528
2025-09-12,2025-09-15,-1.3592562675476074
2025-09-15,2025-09-16,0.210757777094841
2025-09-16,2025-09-17,-0.48557397723197937
2025-09-17,2025-09-18,-0.3214181363582611
2025-09-18,2025-09-19,-0.9852307438850403
2025-09-19,2025-09-22,-1.3267642259597778
2025-09-22,2025-09-23,-1.6142334938049316
2025-09-23,2025-09-24,-2.80346941947937
2025-09-24,2025-09-25,-1.958067774772644
2025-09-25,2025-09-26,-2.0168704986572266
2025-09-26,2025-09-29,-0.5477906465530396
2025-09-29,2025-09-30,-0.902313232421875
2025-09-30,2025-10-09,-0.46837684512138367
2025-10-09,2025-10-10,-0.39174169301986694
2025-10-10,2025-10-13,-0.5987314581871033
2025-10-13,2025-10-14,-0.8599629998207092
2025-10-14,2025-10-15,-0.5653702616691589
2025-10-15,2025-10-16,-1.031618595123291
2025-10-16,2025-10-17,-0.5660199522972107
2025-10-17,2025-10-20,2.3083620071411133
2025-10-20,2025-10-21,1.379582405090332
2025-10-21,2025-10-22,1.7090375423431396
2025-10-22,2025-10-23,0.8912882208824158
2025-10-23,2025-10-24,0.8019881844520569
2025-10-24,2025-10-27,1.0348873138427734
2025-10-27,2025-10-28,0.9500546455383301
2025-10-28,2025-10-29,1.6723443269729614
2025-10-29,2025-10-30,1.659637212753296
2025-10-30,2025-10-31,1.647793173789978
2025-10-31,2025-11-03,1.567539095878601
2025-11-03,2025-11-04,0.7560119032859802
2025-11-04,2025-11-05,0.7001888751983643
2025-11-05,2025-11-06,0.48634499311447144
2025-11-06,2025-11-07,0.5209482908248901
2025-11-07,2025-11-10,0.10588608682155609
2025-11-10,2025-11-11,0.00758032500743866
2025-11-11,2025-11-12,0.14375747740268707
2025-11-12,2025-11-13,-0.22795112431049347
2025-11-13,2025-11-14,0.10343389213085175
2025-11-14,2025-11-17,-0.31806445121765137
2025-11-17,2025-11-18,-0.2720344066619873
2025-11-18,2025-11-19,0.13622091710567474
2025-11-19,2025-11-20,0.28014546632766724
2025-11-20,2025-11-21,-0.12385000288486481
2025-11-21,2025-11-24,0.4466993808746338
2025-11-24,2025-11-25,-0.37224888801574707
2025-11-25,2025-11-26,-0.3592263460159302
2025-11-26,2025-11-27,-0.12168784439563751
2025-11-27,2025-11-28,0.09479950368404388
2025-11-28,2025-12-01,0.036859676241874695
2025-12-01,2025-12-02,-1.0070297718048096
2025-12-02,2025-12-03,-1.9899120330810547
2025-12-03,2025-12-04,-1.9146687984466553
2025-12-04,2025-12-05,-1.3335158824920654
2025-12-05,2025-12-08,-2.511418104171753
2025-12-08,2025-12-09,-3.029104709625244
2025-12-09,2025-12-10,-4.369710922241211
2025-12-10,2025-12-11,-3.1099460124969482
2025-12-11,2025-12-12,-3.91264009475708
2025-12-12,2025-12-15,-3.9101979732513428
2025-12-15,2025-12-16,-3.5583462715148926
2025-12-16,2025-12-17,-3.824897527694702
2025-12-17,2025-12-18,-2.447117567062378
2025-12-18,2025-12-19,-2.8733441829681396
2025-12-19,2025-12-22,-2.384493112564087
2025-12-22,2025-12-23,-2.9370687007904053
2025-12-23,2025-12-24,-2.413025379180908
2025-12-24,2025-12-25,-2.8272461891174316
2025-12-25,2025-12-26,-1.7414621114730835
2025-12-26,2025-12-29,-4.003848552703857
2025-12-29,2025-12-30,-5.890594482421875
2025-12-30,2025-12-31,-6.7263288497924805
2025-12-31,2026-01-05,-7.420375823974609
2026-01-05,2026-01-06,-3.0983047485351562
2026-01-06,2026-01-07,-2.9862914085388184
2026-01-07,2026-01-08,-3.533888578414917
2026-01-08,2026-01-09,-3.113623857498169
2026-01-09,2026-01-12,-2.8740029335021973
2026-01-12,2026-01-13,-2.150639533996582
2026-01-13,2026-01-14,-1.9350472688674927
2026-01-14,2026-01-15,-1.9723132848739624
2026-01-15,2026-01-16,-2.80134916305542
2026-01-16,2026-01-19,-2.709472179412842
2026-01-19,2026-01-20,-1.6803354024887085
2026-01-20,2026-01-21,-2.5379834175109863
2026-01-21,2026-01-22,-2.3426246643066406
2026-01-22,2026-01-23,-2.5322651863098145
2026-01-23,2026-01-26,-3.3355748653411865
2026-01-26,2026-01-27,-2.337052822113037
2026-01-27,2026-01-28,-1.729666829109192
2026-01-28,2026-01-29,-2.803356170654297
2026-01-29,2026-01-30,-1.6950892210006714
2026-01-30,2026-02-02,-1.8956098556518555
2026-02-02,2026-02-03,-2.6078457832336426
2026-02-03,2026-02-04,-4.561301231384277
2026-02-04,2026-02-05,-3.0039076805114746
2026-02-05,2026-02-06,-1.6538288593292236
2026-02-06,2026-02-09,-2.470118284225464
2026-02-09,2026-02-10,-3.759408473968506
2026-02-10,2026-02-11,-3.6621310710906982
2026-02-11,2026-02-12,-1.3550636768341064
2026-02-12,2026-02-13,-1.0443589687347412
2026-02-13,2026-02-24,-0.4287461042404175
2026-02-24,2026-02-25,-0.12968948483467102
2026-02-25,2026-02-26,-1.6890826225280762
2026-02-26,2026-02-27,-0.6441020965576172
2026-02-27,2026-03-02,-0.919827938079834
2026-03-02,2026-03-03,-1.515120267868042
2026-03-03,2026-03-04,-0.8560011386871338
2026-03-04,2026-03-05,-0.6872625350952148
2026-03-05,2026-03-06,-1.1811363697052002
2026-03-06,2026-03-09,-1.0575332641601562
2026-03-09,2026-03-10,-1.7591028213500977
2026-03-10,2026-03-11,-1.8925812244415283
2026-03-11,2026-03-12,-1.4406771659851074
2026-03-12,2026-03-13,-0.9621582627296448
2026-03-13,2026-03-16,-0.41165846586227417
2026-03-16,2026-03-17,-0.5579133033752441
2026-03-17,2026-03-18,-0.23316675424575806
2026-03-18,2026-03-19,-0.5655022263526917
2026-03-19,2026-03-20,-1.1543819904327393
2026-03-20,2026-03-23,-0.20941060781478882
2026-03-23,2026-03-24,-0.14112764596939087
2026-03-24,2026-03-25,-0.6434540152549744
2026-03-25,2026-03-26,-0.5932522416114807
2026-03-26,2026-03-27,-1.1019816398620605
2026-03-27,2026-03-30,-0.8629241585731506
2026-03-30,2026-03-31,-0.6006860733032227
2026-03-31,2026-04-01,-0.3334544897079468
2026-04-01,2026-04-02,-0.3138085603713989
2026-04-02,2026-04-03,-0.43674713373184204
2026-04-03,2026-04-07,-0.4185643792152405
2026-04-07,2026-04-08,-0.7165894508361816
2026-04-08,2026-04-09,-0.7618536353111267
2026-04-09,2026-04-10,-0.810745120048523
2026-04-10,2026-04-13,-0.3835206627845764
2026-04-13,2026-04-14,-0.4440785050392151
2026-04-14,2026-04-15,-0.4898737668991089
2026-04-15,2026-04-16,-0.7843435406684875
2026-04-16,2026-04-17,-0.6568610072135925
2026-04-17,2026-04-20,-0.6428235769271851
2026-04-20,2026-04-21,-1.423572301864624
2026-04-21,2026-04-22,-1.3617148399353027
2026-04-22,2026-04-23,-0.9106839299201965
2026-04-23,2026-04-24,-0.581902027130127
2026-04-24,2026-04-27,-0.2921741008758545
2026-04-27,2026-04-28,-0.19676589965820312
2026-04-28,2026-04-29,0.12023396044969559
2026-04-29,2026-04-30,0.003057606518268585
2026-04-30,2026-05-06,-0.44508713483810425
2026-05-06,2026-05-07,0.7971938848495483
2026-05-07,2026-05-08,1.2953457832336426
2026-05-08,2026-05-11,-0.3069807291030884
2026-05-11,2026-05-12,-0.4727817177772522
2026-05-12,2026-05-13,-0.03329594433307648
2026-05-13,2026-05-14,0.671812117099762
2026-05-14,2026-05-15,1.2564685344696045
2026-05-15,2026-05-18,2.2130935192108154
2026-05-18,2026-05-19,0.2881012558937073
2026-05-19,2026-05-20,-1.008983850479126
2026-05-20,2026-05-21,0.29083698987960815
2026-05-21,2026-05-22,-0.163584902882576
2026-05-22,2026-05-25,-0.017297223210334778
2026-05-25,2026-05-26,-0.9815673232078552
2026-05-26,2026-05-27,-0.6887895464897156
2026-05-27,2026-05-28,-1.550959825515747
2026-05-28,2026-05-29,-1.1133224964141846
2026-05-29,2026-06-01,0.63724285364151
2026-06-01,2026-06-02,0.35057705640792847
2026-06-02,2026-06-03,-1.059450626373291
2026-06-03,2026-06-04,1.1698132753372192
2026-06-04,2026-06-05,-0.09078006446361542
2026-06-05,2026-06-08,-2.8827240467071533
2026-06-08,2026-06-09,-0.18141524493694305
2026-06-09,2026-06-10,-0.6008833050727844
2026-06-10,2026-06-11,0.5881077647209167
2026-06-11,2026-06-12,0.02582545578479767
2026-06-12,2026-06-15,0.09833593666553497
2026-06-15,2026-06-16,-0.2173490971326828
2026-06-16,2026-06-17,-1.180800437927246
2026-06-17,2026-06-18,-0.6660370826721191
2026-06-18,2026-06-22,-0.4724277853965759
2026-06-22,2026-06-23,0.35001373291015625
2026-06-23,2026-06-24,0.9769524931907654
2026-06-24,2026-06-25,0.5590881705284119
2026-06-25,2026-06-26,0.6871163249015808
2026-06-26,2026-06-29,-0.23533396422863007
2026-06-29,2026-06-30,0.052813008427619934
2026-06-30,2026-07-01,-0.4281492829322815
2026-07-01,2026-07-02,0.458606094121933
2026-07-02,2026-07-03,0.5747836828231812
2026-07-03,2026-07-06,-1.818398356437683
2026-07-06,2026-07-07,0.07598993182182312
2026-07-07,2026-07-08,0.46331021189689636
2026-07-08,2026-07-09,-0.41351035237312317
2026-07-09,2026-07-10,-0.6379662752151489
2026-07-10,2026-07-13,-3.3230268955230713
2026-07-13,2026-07-14,-2.6285152435302734
2026-07-14,2026-07-15,-0.10899344086647034
2026-07-15,2026-07-16,1.7020773887634277
2026-07-16,2026-07-17,1.3391989469528198
2026-07-17,2026-07-20,0.7425858974456787
2026-07-20,2026-07-21,0.5352126359939575
2026-07-21,2026-07-22,0.9400341510772705
2026-07-22,2026-07-23,0.4508308470249176
