signal_date,available_date,SVM
2024-12-23,2024-12-24,0.8435592651367188
2024-12-24,2024-12-25,0.6878281831741333
2024-12-25,2024-12-26,0.3814730644226074
2024-12-26,2024-12-27,0.4932705760002136
2024-12-27,2024-12-30,0.8434092402458191
2024-12-30,2024-12-31,0.7269538640975952
2024-12-31,2025-01-02,0.7937730550765991
2025-01-02,2025-01-03,1.4621407985687256
2025-01-03,2025-01-06,1.6735504865646362
2025-01-06,2025-01-07,1.3527485132217407
2025-01-07,2025-01-08,1.227772831916809
2025-01-08,2025-01-09,1.2791218757629395
2025-01-09,2025-01-10,2.0880136489868164
2025-01-10,2025-01-13,1.5228650569915771
2025-01-13,2025-01-14,1.3524096012115479
2025-01-14,2025-01-15,1.4387842416763306
2025-01-15,2025-01-16,0.2428380846977234
2025-01-16,2025-01-17,-0.20741766691207886
2025-01-17,2025-01-20,-0.9345574975013733
2025-01-20,2025-01-21,-0.22974222898483276
2025-01-21,2025-01-22,-1.467288613319397
2025-01-22,2025-01-23,-0.2975082993507385
2025-01-23,2025-01-24,0.0466422513127327
2025-01-24,2025-01-27,-0.12436573952436447
2025-01-27,2025-02-05,-0.5436411499977112
2025-02-05,2025-02-06,-0.13824820518493652
2025-02-06,2025-02-07,0.1390887200832367
2025-02-07,2025-02-10,0.1057695671916008
2025-02-10,2025-02-11,0.15870720148086548
2025-02-11,2025-02-12,-0.04220656305551529
2025-02-12,2025-02-13,0.364809513092041
2025-02-13,2025-02-14,0.2795843482017517
2025-02-14,2025-02-17,0.2038876712322235
2025-02-17,2025-02-18,0.35194167494773865
2025-02-18,2025-02-19,0.3785155713558197
2025-02-19,2025-02-20,0.41614532470703125
2025-02-20,2025-02-21,0.6033297777175903
2025-02-21,2025-02-24,0.6607781648635864
2025-02-24,2025-02-25,0.5221942663192749
2025-02-25,2025-02-26,0.6085207462310791
2025-02-26,2025-02-27,0.3404831886291504
2025-02-27,2025-02-28,-0.43220722675323486
2025-02-28,2025-03-03,-0.08133391290903091
2025-03-03,2025-03-04,-0.6273394823074341
2025-03-04,2025-03-05,-0.4318828582763672
2025-03-05,2025-03-06,0.5291357040405273
2025-03-06,2025-03-07,-0.7382509708404541
2025-03-07,2025-03-10,0.5548404455184937
2025-03-10,2025-03-11,0.9895992279052734
2025-03-11,2025-03-12,1.4084539413452148
2025-03-12,2025-03-13,1.1445074081420898
2025-03-13,2025-03-14,1.916923999786377
2025-03-14,2025-03-17,0.8020012378692627
2025-03-17,2025-03-18,1.7867608070373535
2025-03-18,2025-03-19,2.080951690673828
2025-03-19,2025-03-20,2.0724334716796875
2025-03-20,2025-03-21,2.772402286529541
2025-03-21,2025-03-24,2.6980056762695312
2025-03-24,2025-03-25,2.1613264083862305
2025-03-25,2025-03-26,1.8020511865615845
2025-03-26,2025-03-27,2.185821056365967
2025-03-27,2025-03-28,1.68186354637146
2025-03-28,2025-03-31,1.7181802988052368
2025-03-31,2025-04-01,1.2939298152923584
2025-04-01,2025-04-02,2.454263210296631
2025-04-02,2025-04-03,2.8463079929351807
2025-04-03,2025-04-07,1.9493238925933838
2025-04-07,2025-04-08,1.3790373802185059
2025-04-08,2025-04-09,1.1631078720092773
2025-04-09,2025-04-10,-0.9134280681610107
2025-04-10,2025-04-11,-0.03528235852718353
2025-04-11,2025-04-14,1.7435145378112793
2025-04-14,2025-04-15,1.2275469303131104
2025-04-15,2025-04-16,0.07234145700931549
2025-04-16,2025-04-17,-0.6222665309906006
2025-04-17,2025-04-18,-1.850010871887207
2025-04-18,2025-04-21,0.1803983598947525
2025-04-21,2025-04-22,-1.6579904556274414
2025-04-22,2025-04-23,-1.8088364601135254
2025-04-23,2025-04-24,-0.013796672224998474
2025-04-24,2025-04-25,-1.0658940076828003
2025-04-25,2025-04-28,0.0894869714975357
2025-04-28,2025-04-29,0.48715609312057495
2025-04-29,2025-04-30,-0.15201352536678314
2025-04-30,2025-05-06,-1.1535680294036865
2025-05-06,2025-05-07,-0.015269853174686432
2025-05-07,2025-05-08,-0.1649933159351349
2025-05-08,2025-05-09,-0.24061748385429382
2025-05-09,2025-05-12,-0.16542991995811462
2025-05-12,2025-05-13,-0.14722499251365662
2025-05-13,2025-05-14,-0.18941053748130798
2025-05-14,2025-05-15,-0.22223374247550964
2025-05-15,2025-05-16,0.42564156651496887
2025-05-16,2025-05-19,-0.0695982351899147
2025-05-19,2025-05-20,-0.08480844646692276
2025-05-20,2025-05-21,-0.05152995139360428
2025-05-21,2025-05-22,0.23161640763282776
2025-05-22,2025-05-23,-0.25160327553749084
2025-05-23,2025-05-26,-0.5399818420410156
2025-05-26,2025-05-27,0.23184707760810852
2025-05-27,2025-05-28,-0.46725907921791077
2025-05-28,2025-05-29,0.40202584862709045
2025-05-29,2025-05-30,0.7422521114349365
2025-05-30,2025-06-03,0.1949773132801056
2025-06-03,2025-06-04,0.05588722974061966
2025-06-04,2025-06-05,0.3183497488498688
2025-06-05,2025-06-06,0.06321302801370621
2025-06-06,2025-06-09,0.3857141137123108
2025-06-09,2025-06-10,0.3383132815361023
2025-06-10,2025-06-11,0.3493521213531494
2025-06-11,2025-06-12,0.298084557056427
2025-06-12,2025-06-13,0.12282437831163406
2025-06-13,2025-06-16,0.08797282725572586
2025-06-16,2025-06-17,-0.18609315156936646
2025-06-17,2025-06-18,0.053123779594898224
2025-06-18,2025-06-19,-0.04773067682981491
2025-06-19,2025-06-20,0.4398737847805023
2025-06-20,2025-06-23,0.4342818558216095
2025-06-23,2025-06-24,0.26882314682006836
2025-06-24,2025-06-25,0.31647932529449463
2025-06-25,2025-06-26,0.3664991855621338
2025-06-26,2025-06-27,0.43216168880462646
2025-06-27,2025-06-30,-0.08527960628271103
2025-06-30,2025-07-01,0.40579986572265625
2025-07-01,2025-07-02,1.7529112100601196
2025-07-02,2025-07-03,-0.6750563383102417
2025-07-03,2025-07-04,-0.8104008436203003
2025-07-04,2025-07-07,0.8289207220077515
2025-07-07,2025-07-08,0.6250859498977661
2025-07-08,2025-07-09,0.2061537802219391
2025-07-09,2025-07-10,-0.6560688018798828
2025-07-10,2025-07-11,0.650036096572876
2025-07-11,2025-07-14,0.9339625835418701
2025-07-14,2025-07-15,1.420633316040039
2025-07-15,2025-07-16,1.0529309511184692
2025-07-16,2025-07-17,1.9106636047363281
2025-07-17,2025-07-18,2.3983705043792725
2025-07-18,2025-07-21,1.2698115110397339
2025-07-21,2025-07-22,1.9162437915802002
2025-07-22,2025-07-23,0.8024908304214478
2025-07-23,2025-07-24,0.18219628930091858
2025-07-24,2025-07-25,0.5526864528656006
2025-07-25,2025-07-28,0.7885878086090088
2025-07-28,2025-07-29,0.5180017948150635
2025-07-29,2025-07-30,0.0722987949848175
2025-07-30,2025-07-31,-0.5658550262451172
2025-07-31,2025-08-01,0.8446757793426514
2025-08-01,2025-08-04,-0.0024996772408485413
2025-08-04,2025-08-05,0.17775383591651917
2025-08-05,2025-08-06,0.05247893184423447
2025-08-06,2025-08-07,0.2160138189792633
2025-08-07,2025-08-08,0.370331346988678
2025-08-08,2025-08-11,0.5976097583770752
2025-08-11,2025-08-12,0.899292528629303
2025-08-12,2025-08-13,0.9405049681663513
2025-08-13,2025-08-14,0.12217234820127487
2025-08-14,2025-08-15,0.7045497298240662
2025-08-15,2025-08-18,1.0504932403564453
2025-08-18,2025-08-19,0.8629378080368042
2025-08-19,2025-08-20,0.6221113204956055
2025-08-20,2025-08-21,1.4309372901916504
2025-08-21,2025-08-22,1.1825191974639893
2025-08-22,2025-08-25,1.5955389738082886
2025-08-25,2025-08-26,1.6657259464263916
2025-08-26,2025-08-27,1.5990461111068726
2025-08-27,2025-08-28,2.4122438430786133
2025-08-28,2025-08-29,2.1400482654571533
2025-08-29,2025-09-01,1.608074426651001
2025-09-01,2025-09-02,1.0642672777175903
2025-09-02,2025-09-03,1.0258989334106445
2025-09-03,2025-09-04,0.35203006863594055
2025-09-04,2025-09-05,0.7274020314216614
2025-09-05,2025-09-08,1.285890817642212
2025-09-08,2025-09-09,1.4256529808044434
2025-09-09,2025-09-10,0.6782458424568176
2025-09-10,2025-09-11,1.8762059211730957
2025-09-11,2025-09-12,3.0282812118530273
2025-09-12,2025-09-15,2.2496798038482666
2025-09-15,2025-09-16,2.4735522270202637
2025-09-16,2025-09-17,2.92584228515625
2025-09-17,2025-09-18,2.0099239349365234
2025-09-18,2025-09-19,2.4031894207000732
2025-09-19,2025-09-22,1.1056078672409058
2025-09-22,2025-09-23,2.188936233520508
2025-09-23,2025-09-24,1.6912904977798462
2025-09-24,2025-09-25,2.6494617462158203
2025-09-25,2025-09-26,1.4981210231781006
2025-09-26,2025-09-29,0.9297153353691101
2025-09-29,2025-09-30,0.5621166825294495
2025-09-30,2025-10-09,1.5194098949432373
2025-10-09,2025-10-10,1.5049628019332886
2025-10-10,2025-10-13,0.9131789803504944
2025-10-13,2025-10-14,0.8690469264984131
2025-10-14,2025-10-15,2.18217396736145
2025-10-15,2025-10-16,0.6999953389167786
2025-10-16,2025-10-17,0.557415783405304
2025-10-17,2025-10-20,0.17447049915790558
2025-10-20,2025-10-21,1.6195310354232788
2025-10-21,2025-10-22,2.453232765197754
2025-10-22,2025-10-23,1.4936541318893433
2025-10-23,2025-10-24,0.3345720171928406
2025-10-24,2025-10-27,1.1408171653747559
2025-10-27,2025-10-28,1.9309943914413452
2025-10-28,2025-10-29,2.573296546936035
2025-10-29,2025-10-30,2.853522777557373
2025-10-30,2025-10-31,1.9020136594772339
2025-10-31,2025-11-03,2.3835372924804688
2025-11-03,2025-11-04,0.615554690361023
2025-11-04,2025-11-05,0.6996657252311707
2025-11-05,2025-11-06,0.9142710566520691
2025-11-06,2025-11-07,0.9245992302894592
2025-11-07,2025-11-10,1.0549263954162598
2025-11-10,2025-11-11,0.8192363977432251
2025-11-11,2025-11-12,0.7202085852622986
2025-11-12,2025-11-13,-0.11422304809093475
2025-11-13,2025-11-14,0.032055631279945374
2025-11-14,2025-11-17,0.03243328630924225
2025-11-17,2025-11-18,-0.033736154437065125
2025-11-18,2025-11-19,0.13940127193927765
2025-11-19,2025-11-20,0.425823450088501
2025-11-20,2025-11-21,0.4457858204841614
2025-11-21,2025-11-24,0.6815859079360962
2025-11-24,2025-11-25,0.9167042374610901
2025-11-25,2025-11-26,1.0959841012954712
2025-11-26,2025-11-27,1.0162615776062012
2025-11-27,2025-11-28,0.7044389843940735
2025-11-28,2025-12-01,0.6016267538070679
2025-12-01,2025-12-02,2.2224318981170654
2025-12-02,2025-12-03,1.9019261598587036
2025-12-03,2025-12-04,2.5814905166625977
2025-12-04,2025-12-05,2.887308359146118
2025-12-05,2025-12-08,2.001603364944458
2025-12-08,2025-12-09,2.186001777648926
2025-12-09,2025-12-10,2.5058419704437256
2025-12-10,2025-12-11,2.6694071292877197
2025-12-11,2025-12-12,1.1568926572799683
2025-12-12,2025-12-15,1.5786242485046387
2025-12-15,2025-12-16,1.6147881746292114
2025-12-16,2025-12-17,1.5115959644317627
2025-12-17,2025-12-18,2.140139102935791
2025-12-18,2025-12-19,2.5116443634033203
2025-12-19,2025-12-22,2.270716428756714
2025-12-22,2025-12-23,3.477433443069458
2025-12-23,2025-12-24,3.941178798675537
2025-12-24,2025-12-25,4.06730318069458
2025-12-25,2025-12-26,4.041276931762695
2025-12-26,2025-12-29,3.5847222805023193
2025-12-29,2025-12-30,4.044546127319336
2025-12-30,2025-12-31,4.275113105773926
2025-12-31,2026-01-05,3.3081932067871094
2026-01-05,2026-01-06,1.539950966835022
2026-01-06,2026-01-07,1.395022988319397
2026-01-07,2026-01-08,1.5115983486175537
2026-01-08,2026-01-09,1.5059001445770264
2026-01-09,2026-01-12,1.5948110818862915
2026-01-12,2026-01-13,1.4160596132278442
2026-01-13,2026-01-14,1.210680603981018
2026-01-14,2026-01-15,0.9354764819145203
2026-01-15,2026-01-16,1.2582005262374878
2026-01-16,2026-01-19,1.0393667221069336
2026-01-19,2026-01-20,1.3228012323379517
2026-01-20,2026-01-21,0.46543750166893005
2026-01-21,2026-01-22,0.6832637190818787
2026-01-22,2026-01-23,0.44987475872039795
2026-01-23,2026-01-26,0.6057537198066711
2026-01-26,2026-01-27,0.7599478960037231
2026-01-27,2026-01-28,0.7967265844345093
2026-01-28,2026-01-29,0.2982065677642822
2026-01-29,2026-01-30,-0.06651870161294937
2026-01-30,2026-02-02,-0.11182627826929092
2026-02-02,2026-02-03,-2.4599239826202393
2026-02-03,2026-02-04,0.5990992784500122
2026-02-04,2026-02-05,0.09008616954088211
2026-02-05,2026-02-06,0.39067789912223816
2026-02-06,2026-02-09,1.2907339334487915
2026-02-09,2026-02-10,2.5863306522369385
2026-02-10,2026-02-11,1.9690072536468506
2026-02-11,2026-02-12,0.6110998392105103
2026-02-12,2026-02-13,2.61673903465271
2026-02-13,2026-02-24,2.317488193511963
2026-02-24,2026-02-25,2.3026621341705322
2026-02-25,2026-02-26,2.431932210922241
2026-02-26,2026-02-27,1.159510612487793
2026-02-27,2026-03-02,1.23613440990448
2026-03-02,2026-03-03,0.6654735207557678
2026-03-03,2026-03-04,0.8141034245491028
2026-03-04,2026-03-05,0.8455603122711182
2026-03-05,2026-03-06,1.177152395248413
2026-03-06,2026-03-09,0.8109871745109558
2026-03-09,2026-03-10,0.7105304598808289
2026-03-10,2026-03-11,0.5665370225906372
2026-03-11,2026-03-12,0.6836282014846802
2026-03-12,2026-03-13,0.23217277228832245
2026-03-13,2026-03-16,-0.027565419673919678
2026-03-16,2026-03-17,0.07306027412414551
2026-03-17,2026-03-18,-0.15730836987495422
2026-03-18,2026-03-19,0.24348431825637817
2026-03-19,2026-03-20,-0.09144419431686401
2026-03-20,2026-03-23,0.5088626742362976
2026-03-23,2026-03-24,0.19031038880348206
2026-03-24,2026-03-25,1.011972427368164
2026-03-25,2026-03-26,0.7108421325683594
2026-03-26,2026-03-27,1.016512155532837
2026-03-27,2026-03-30,0.932232677936554
2026-03-30,2026-03-31,0.5753026604652405
2026-03-31,2026-04-01,0.46910786628723145
2026-04-01,2026-04-02,0.6459606289863586
2026-04-02,2026-04-03,0.5335205793380737
2026-04-03,2026-04-07,0.34488868713378906
2026-04-07,2026-04-08,0.7489835619926453
2026-04-08,2026-04-09,0.31225818395614624
2026-04-09,2026-04-10,0.3761456608772278
2026-04-10,2026-04-13,0.20958399772644043
2026-04-13,2026-04-14,0.28760021924972534
2026-04-14,2026-04-15,0.020713962614536285
2026-04-15,2026-04-16,0.0715128555893898
2026-04-16,2026-04-17,0.4528665542602539
2026-04-17,2026-04-20,0.22755926847457886
2026-04-20,2026-04-21,0.7604034543037415
2026-04-21,2026-04-22,0.8169158101081848
2026-04-22,2026-04-23,0.6804304122924805
2026-04-23,2026-04-24,0.5653659105300903
2026-04-24,2026-04-27,0.7693117260932922
2026-04-27,2026-04-28,0.8238286972045898
2026-04-28,2026-04-29,0.654316246509552
2026-04-29,2026-04-30,0.04379463940858841
2026-04-30,2026-05-06,0.5700402855873108
2026-05-06,2026-05-07,2.360671043395996
2026-05-07,2026-05-08,1.148219108581543
2026-05-08,2026-05-11,1.3354390859603882
2026-05-11,2026-05-12,2.4995362758636475
2026-05-12,2026-05-13,1.151309609413147
2026-05-13,2026-05-14,2.023925542831421
2026-05-14,2026-05-15,0.8413095474243164
2026-05-15,2026-05-18,2.1833550930023193
2026-05-18,2026-05-19,0.9077102541923523
2026-05-19,2026-05-20,0.03729496896266937
2026-05-20,2026-05-21,1.1487855911254883
2026-05-21,2026-05-22,1.8634549379348755
2026-05-22,2026-05-25,1.3453514575958252
2026-05-25,2026-05-26,1.2627592086791992
2026-05-26,2026-05-27,0.41216856241226196
2026-05-27,2026-05-28,1.733757495880127
2026-05-28,2026-05-29,2.047731876373291
2026-05-29,2026-06-01,-0.6407439112663269
2026-06-01,2026-06-02,-0.975837767124176
2026-06-02,2026-06-03,0.024111464619636536
2026-06-03,2026-06-04,0.2013220340013504
2026-06-04,2026-06-05,0.19763262569904327
2026-06-05,2026-06-08,-0.2436247318983078
2026-06-08,2026-06-09,-0.776118814945221
2026-06-09,2026-06-10,-0.21937493979930878
2026-06-10,2026-06-11,-0.46377497911453247
2026-06-11,2026-06-12,0.13980908691883087
2026-06-12,2026-06-15,-0.5731452107429504
2026-06-15,2026-06-16,-0.5226821303367615
2026-06-16,2026-06-17,0.32955360412597656
2026-06-17,2026-06-18,0.7693802118301392
2026-06-18,2026-06-22,0.533079206943512
2026-06-22,2026-06-23,0.021378472447395325
2026-06-23,2026-06-24,-1.1671959161758423
2026-06-24,2026-06-25,0.19993038475513458
2026-06-25,2026-06-26,0.6584522128105164
2026-06-26,2026-06-29,0.09720654785633087
2026-06-29,2026-06-30,0.13199253380298615
