signal_date,available_date,SVM
2024-12-25,2024-12-26,0.4448545277118683
2024-12-26,2024-12-27,0.6441001892089844
2024-12-27,2024-12-30,0.8556144833564758
2024-12-30,2024-12-31,0.6631501913070679
2024-12-31,2025-01-02,0.7224690914154053
2025-01-02,2025-01-03,0.012484975159168243
2025-01-03,2025-01-06,0.2285957932472229
2025-01-06,2025-01-07,0.3569015860557556
2025-01-07,2025-01-08,0.8784795999526978
2025-01-08,2025-01-09,0.54710453748703
2025-01-09,2025-01-10,0.4017772078514099
2025-01-10,2025-01-13,0.6655973792076111
2025-01-13,2025-01-14,0.5059272646903992
2025-01-14,2025-01-15,0.33633822202682495
2025-01-15,2025-01-16,0.16846007108688354
2025-01-16,2025-01-17,0.15322941541671753
2025-01-17,2025-01-20,0.36371034383773804
2025-01-20,2025-01-21,0.4192902445793152
2025-01-21,2025-01-22,0.695661723613739
2025-01-22,2025-01-23,0.2568795084953308
2025-01-23,2025-01-24,1.0945603847503662
2025-01-24,2025-01-27,1.5501325130462646
2025-01-27,2025-02-05,-1.907393455505371
2025-02-05,2025-02-06,-0.5418829917907715
2025-02-06,2025-02-07,0.005485348403453827
2025-02-07,2025-02-10,0.6288566589355469
2025-02-10,2025-02-11,0.7727091312408447
2025-02-11,2025-02-12,0.5955373048782349
2025-02-12,2025-02-13,0.6418640613555908
2025-02-13,2025-02-14,0.5832472443580627
2025-02-14,2025-02-17,0.8935748338699341
2025-02-17,2025-02-18,1.1798762083053589
2025-02-18,2025-02-19,0.6300069093704224
2025-02-19,2025-02-20,0.8896689414978027
2025-02-20,2025-02-21,0.6298953890800476
2025-02-21,2025-02-24,0.579890251159668
2025-02-24,2025-02-25,0.7942818999290466
2025-02-25,2025-02-26,0.8755675554275513
2025-02-26,2025-02-27,0.9533129930496216
2025-02-27,2025-02-28,0.7625009417533875
2025-02-28,2025-03-03,0.5147673487663269
2025-03-03,2025-03-04,1.5762865543365479
2025-03-04,2025-03-05,2.757091999053955
2025-03-05,2025-03-06,2.6434595584869385
2025-03-06,2025-03-07,2.3182191848754883
2025-03-07,2025-03-10,2.645900249481201
2025-03-10,2025-03-11,2.085552930831909
2025-03-11,2025-03-12,2.6219522953033447
2025-03-12,2025-03-13,2.2121105194091797
2025-03-13,2025-03-14,2.371020793914795
2025-03-14,2025-03-17,1.3940250873565674
2025-03-17,2025-03-18,2.038036584854126
2025-03-18,2025-03-19,3.379528760910034
2025-03-19,2025-03-20,3.6219911575317383
2025-03-20,2025-03-21,2.65398907661438
2025-03-21,2025-03-24,2.318480968475342
2025-03-24,2025-03-25,2.130619525909424
2025-03-25,2025-03-26,2.7248706817626953
2025-03-26,2025-03-27,2.5759992599487305
2025-03-27,2025-03-28,3.7341392040252686
2025-03-28,2025-03-31,3.4428153038024902
2025-03-31,2025-04-01,2.281348943710327
2025-04-01,2025-04-02,5.032286167144775
2025-04-02,2025-04-03,5.321829795837402
2025-04-03,2025-04-07,3.9112093448638916
2025-04-07,2025-04-08,1.3929026126861572
2025-04-08,2025-04-09,1.6481434106826782
2025-04-09,2025-04-10,1.5582787990570068
2025-04-10,2025-04-11,1.2591818571090698
2025-04-11,2025-04-14,0.22472716867923737
2025-04-14,2025-04-15,1.226035237312317
2025-04-15,2025-04-16,2.379080295562744
2025-04-16,2025-04-17,1.8317806720733643
2025-04-17,2025-04-18,1.7396504878997803
2025-04-18,2025-04-21,1.0914537906646729
2025-04-21,2025-04-22,2.8419206142425537
2025-04-22,2025-04-23,2.176007032394409
2025-04-23,2025-04-24,2.322486162185669
2025-04-24,2025-04-25,2.668161630630493
2025-04-25,2025-04-28,3.2203526496887207
2025-04-28,2025-04-29,3.5465431213378906
2025-04-29,2025-04-30,2.6623692512512207
2025-04-30,2025-05-06,0.7095414400100708
2025-05-06,2025-05-07,0.20224127173423767
2025-05-07,2025-05-08,-0.04437904804944992
2025-05-08,2025-05-09,0.5359053015708923
2025-05-09,2025-05-12,0.3592551648616791
2025-05-12,2025-05-13,0.527355432510376
2025-05-13,2025-05-14,0.3302956521511078
2025-05-14,2025-05-15,0.2841002643108368
2025-05-15,2025-05-16,0.33097293972969055
2025-05-16,2025-05-19,0.10949157923460007
2025-05-19,2025-05-20,0.21230056881904602
2025-05-20,2025-05-21,0.9245620965957642
2025-05-21,2025-05-22,0.6453438997268677
2025-05-22,2025-05-23,0.7971125841140747
2025-05-23,2025-05-26,0.07880350202322006
2025-05-26,2025-05-27,0.6074601411819458
2025-05-27,2025-05-28,0.5480972528457642
2025-05-28,2025-05-29,0.7088943123817444
2025-05-29,2025-05-30,1.1450049877166748
2025-05-30,2025-06-03,1.410203218460083
2025-06-03,2025-06-04,1.1374537944793701
2025-06-04,2025-06-05,0.8029978275299072
2025-06-05,2025-06-06,0.8907795548439026
2025-06-06,2025-06-09,1.2192349433898926
2025-06-09,2025-06-10,1.3705769777297974
2025-06-10,2025-06-11,1.1982136964797974
2025-06-11,2025-06-12,1.2106598615646362
2025-06-12,2025-06-13,1.2793487310409546
2025-06-13,2025-06-16,1.2766343355178833
2025-06-16,2025-06-17,1.2815805673599243
2025-06-17,2025-06-18,1.2255316972732544
2025-06-18,2025-06-19,1.1670012474060059
2025-06-19,2025-06-20,1.1850786209106445
2025-06-20,2025-06-23,1.2326453924179077
2025-06-23,2025-06-24,1.4444913864135742
2025-06-24,2025-06-25,1.2533341646194458
2025-06-25,2025-06-26,0.9827990531921387
2025-06-26,2025-06-27,1.087960124015808
2025-06-27,2025-06-30,0.8010696768760681
2025-06-30,2025-07-01,0.7389059662818909
2025-07-01,2025-07-02,3.4721410274505615
2025-07-02,2025-07-03,2.9997873306274414
2025-07-03,2025-07-04,3.2849714756011963
2025-07-04,2025-07-07,2.89271879196167
2025-07-07,2025-07-08,2.797971248626709
2025-07-08,2025-07-09,2.6613223552703857
2025-07-09,2025-07-10,3.282634735107422
2025-07-10,2025-07-11,2.8828482627868652
2025-07-11,2025-07-14,4.620238780975342
2025-07-14,2025-07-15,4.059911251068115
2025-07-15,2025-07-16,0.22681573033332825
2025-07-16,2025-07-17,0.7684553861618042
2025-07-17,2025-07-18,1.2295492887496948
2025-07-18,2025-07-21,1.1036573648452759
2025-07-21,2025-07-22,2.2323849201202393
2025-07-22,2025-07-23,3.003671884536743
2025-07-23,2025-07-24,3.810500383377075
2025-07-24,2025-07-25,3.7880804538726807
2025-07-25,2025-07-28,3.8190090656280518
2025-07-28,2025-07-29,3.3029003143310547
2025-07-29,2025-07-30,4.430991172790527
2025-07-30,2025-07-31,-0.1276499330997467
2025-07-31,2025-08-01,0.15592995285987854
2025-08-01,2025-08-04,-0.11132345348596573
2025-08-04,2025-08-05,-1.6287580728530884
2025-08-05,2025-08-06,-1.601140022277832
2025-08-06,2025-08-07,-1.0784374475479126
2025-08-07,2025-08-08,-0.6859052777290344
2025-08-08,2025-08-11,-0.5063964128494263
2025-08-11,2025-08-12,-0.6045087575912476
2025-08-12,2025-08-13,-0.609936535358429
2025-08-13,2025-08-14,-0.12379387766122818
2025-08-14,2025-08-15,-0.6230109930038452
2025-08-15,2025-08-18,-0.34236380457878113
2025-08-18,2025-08-19,-0.25445422530174255
2025-08-19,2025-08-20,-1.029780626296997
2025-08-20,2025-08-21,-0.9757733345031738
2025-08-21,2025-08-22,0.3105475604534149
2025-08-22,2025-08-25,0.49211326241493225
2025-08-25,2025-08-26,0.8303356170654297
2025-08-26,2025-08-27,0.9929818511009216
2025-08-27,2025-08-28,0.6310927867889404
2025-08-28,2025-08-29,1.2714660167694092
2025-08-29,2025-09-01,0.2727949917316437
2025-09-01,2025-09-02,0.2964843809604645
2025-09-02,2025-09-03,1.331573486328125
2025-09-03,2025-09-04,1.9657737016677856
2025-09-04,2025-09-05,2.2588682174682617
2025-09-05,2025-09-08,0.7923277020454407
2025-09-08,2025-09-09,1.1951181888580322
2025-09-09,2025-09-10,1.8413152694702148
2025-09-10,2025-09-11,2.068117141723633
2025-09-11,2025-09-12,1.059161901473999
2025-09-12,2025-09-15,2.1110165119171143
2025-09-15,2025-09-16,3.165877342224121
2025-09-16,2025-09-17,2.9159603118896484
2025-09-17,2025-09-18,3.539912223815918
2025-09-18,2025-09-19,3.212031841278076
2025-09-19,2025-09-22,2.4581458568573
2025-09-22,2025-09-23,1.855979561805725
2025-09-23,2025-09-24,1.8741074800491333
2025-09-24,2025-09-25,1.9691951274871826
2025-09-25,2025-09-26,2.135857582092285
2025-09-26,2025-09-29,1.5249099731445312
2025-09-29,2025-09-30,2.2848711013793945
2025-09-30,2025-10-09,2.8865256309509277
2025-10-09,2025-10-10,1.9259544610977173
2025-10-10,2025-10-13,2.159789800643921
2025-10-13,2025-10-14,1.4029008150100708
2025-10-14,2025-10-15,1.3436188697814941
2025-10-15,2025-10-16,2.0847318172454834
2025-10-16,2025-10-17,0.781363308429718
2025-10-17,2025-10-20,0.7069960236549377
2025-10-20,2025-10-21,0.6164558529853821
2025-10-21,2025-10-22,1.4104646444320679
2025-10-22,2025-10-23,2.5415594577789307
2025-10-23,2025-10-24,3.6298112869262695
2025-10-24,2025-10-27,2.699298858642578
2025-10-27,2025-10-28,2.33994197845459
2025-10-28,2025-10-29,1.0568475723266602
2025-10-29,2025-10-30,0.23494453728199005
2025-10-30,2025-10-31,0.09830613434314728
2025-10-31,2025-11-03,1.2197016477584839
2025-11-03,2025-11-04,0.3607405424118042
2025-11-04,2025-11-05,0.3898295760154724
2025-11-05,2025-11-06,0.41181254386901855
2025-11-06,2025-11-07,0.8184810876846313
2025-11-07,2025-11-10,0.5700316429138184
2025-11-10,2025-11-11,0.4998100996017456
2025-11-11,2025-11-12,0.48753273487091064
2025-11-12,2025-11-13,0.7947303056716919
2025-11-13,2025-11-14,0.44370752573013306
2025-11-14,2025-11-17,0.8227964043617249
2025-11-17,2025-11-18,1.2618529796600342
2025-11-18,2025-11-19,1.0470912456512451
2025-11-19,2025-11-20,0.9030922651290894
2025-11-20,2025-11-21,0.508899986743927
2025-11-21,2025-11-24,0.3400057554244995
2025-11-24,2025-11-25,0.6259835958480835
2025-11-25,2025-11-26,0.6962407827377319
2025-11-26,2025-11-27,0.7688858509063721
2025-11-27,2025-11-28,0.5795955657958984
2025-11-28,2025-12-01,0.7217468619346619
2025-12-01,2025-12-02,1.5680960416793823
2025-12-02,2025-12-03,0.321256160736084
2025-12-03,2025-12-04,0.6635732054710388
2025-12-04,2025-12-05,0.4993131160736084
2025-12-05,2025-12-08,2.140688419342041
2025-12-08,2025-12-09,1.549130916595459
2025-12-09,2025-12-10,1.8158234357833862
2025-12-10,2025-12-11,1.585322618484497
2025-12-11,2025-12-12,0.11402948200702667
2025-12-12,2025-12-15,0.5031057000160217
2025-12-15,2025-12-16,1.2847931385040283
2025-12-16,2025-12-17,0.7867781519889832
2025-12-17,2025-12-18,1.52805495262146
2025-12-18,2025-12-19,2.2854483127593994
2025-12-19,2025-12-22,2.2859930992126465
2025-12-22,2025-12-23,1.729706048965454
2025-12-23,2025-12-24,2.304982900619507
2025-12-24,2025-12-25,1.8726294040679932
2025-12-25,2025-12-26,1.4289613962173462
2025-12-26,2025-12-29,2.4354493618011475
2025-12-29,2025-12-30,2.9904167652130127
2025-12-30,2025-12-31,2.9449663162231445
2025-12-31,2026-01-05,2.739434242248535
2026-01-05,2026-01-06,1.8253957033157349
2026-01-06,2026-01-07,1.5964254140853882
2026-01-07,2026-01-08,1.5023984909057617
2026-01-08,2026-01-09,1.201905369758606
2026-01-09,2026-01-12,1.97104811668396
2026-01-12,2026-01-13,1.7032999992370605
2026-01-13,2026-01-14,2.282749652862549
2026-01-14,2026-01-15,2.01383113861084
2026-01-15,2026-01-16,1.7446421384811401
2026-01-16,2026-01-19,1.5522390604019165
2026-01-19,2026-01-20,1.612013339996338
2026-01-20,2026-01-21,1.2875474691390991
2026-01-21,2026-01-22,1.4084583520889282
2026-01-22,2026-01-23,1.3951419591903687
2026-01-23,2026-01-26,1.318149209022522
2026-01-26,2026-01-27,1.5036739110946655
2026-01-27,2026-01-28,1.6469368934631348
2026-01-28,2026-01-29,1.8600009679794312
2026-01-29,2026-01-30,1.3568267822265625
2026-01-30,2026-02-02,0.6783963441848755
2026-02-02,2026-02-03,1.5992419719696045
2026-02-03,2026-02-04,2.429216146469116
2026-02-04,2026-02-05,2.580519199371338
2026-02-05,2026-02-06,1.141266107559204
2026-02-06,2026-02-09,0.9362287521362305
2026-02-09,2026-02-10,1.8023416996002197
2026-02-10,2026-02-11,2.422401189804077
2026-02-11,2026-02-12,1.4577845335006714
2026-02-12,2026-02-13,1.530876874923706
2026-02-13,2026-02-24,1.5987563133239746
2026-02-24,2026-02-25,1.5615068674087524
2026-02-25,2026-02-26,2.583611249923706
2026-02-26,2026-02-27,2.240490674972534
2026-02-27,2026-03-02,3.0265307426452637
2026-03-02,2026-03-03,0.925195038318634
2026-03-03,2026-03-04,0.5456491708755493
2026-03-04,2026-03-05,0.39586466550827026
2026-03-05,2026-03-06,0.5248983502388
2026-03-06,2026-03-09,0.48504775762557983
2026-03-09,2026-03-10,0.514725387096405
2026-03-10,2026-03-11,0.5121199488639832
2026-03-11,2026-03-12,0.28966742753982544
2026-03-12,2026-03-13,0.7603288292884827
2026-03-13,2026-03-16,0.2453213334083557
2026-03-16,2026-03-17,0.20214468240737915
2026-03-17,2026-03-18,-0.4445675015449524
2026-03-18,2026-03-19,-0.6110718846321106
2026-03-19,2026-03-20,-0.22524398565292358
2026-03-20,2026-03-23,-0.41178691387176514
2026-03-23,2026-03-24,-0.12185782194137573
2026-03-24,2026-03-25,0.20600587129592896
2026-03-25,2026-03-26,-0.017449498176574707
2026-03-26,2026-03-27,0.2638477683067322
2026-03-27,2026-03-30,0.7457036972045898
2026-03-30,2026-03-31,0.9451584219932556
2026-03-31,2026-04-01,0.9277254939079285
2026-04-01,2026-04-02,1.2212111949920654
2026-04-02,2026-04-03,0.8623028993606567
2026-04-03,2026-04-07,0.3777364492416382
2026-04-07,2026-04-08,0.5311880111694336
2026-04-08,2026-04-09,0.7020235657691956
2026-04-09,2026-04-10,0.7333564162254333
2026-04-10,2026-04-13,0.39200037717819214
2026-04-13,2026-04-14,0.48614445328712463
2026-04-14,2026-04-15,0.3705773949623108
2026-04-15,2026-04-16,0.8865926861763
2026-04-16,2026-04-17,0.5980204343795776
2026-04-17,2026-04-20,0.7627278566360474
2026-04-20,2026-04-21,0.7901492118835449
2026-04-21,2026-04-22,0.6521874666213989
2026-04-22,2026-04-23,0.7137433886528015
2026-04-23,2026-04-24,0.4410936236381531
2026-04-24,2026-04-27,0.7182393670082092
2026-04-27,2026-04-28,0.8265003561973572
2026-04-28,2026-04-29,0.802293598651886
2026-04-29,2026-04-30,0.9389566779136658
2026-04-30,2026-05-06,0.32178905606269836
2026-05-06,2026-05-07,1.6776459217071533
2026-05-07,2026-05-08,3.1587624549865723
2026-05-08,2026-05-11,3.361135959625244
2026-05-11,2026-05-12,3.7343926429748535
2026-05-12,2026-05-13,3.190614938735962
2026-05-13,2026-05-14,3.713899850845337
2026-05-14,2026-05-15,3.1928913593292236
2026-05-15,2026-05-18,2.9816792011260986
2026-05-18,2026-05-19,3.88230299949646
2026-05-19,2026-05-20,4.091407299041748
2026-05-20,2026-05-21,4.799241065979004
2026-05-21,2026-05-22,3.9246437549591064
2026-05-22,2026-05-25,4.235599040985107
2026-05-25,2026-05-26,3.3123421669006348
2026-05-26,2026-05-27,3.845707416534424
2026-05-27,2026-05-28,2.593998432159424
2026-05-28,2026-05-29,2.848327875137329
2026-05-29,2026-06-01,1.4400278329849243
2026-06-01,2026-06-02,1.116503357887268
2026-06-02,2026-06-03,0.8537536859512329
2026-06-03,2026-06-04,0.4183894991874695
2026-06-04,2026-06-05,0.36794620752334595
2026-06-05,2026-06-08,0.8005196452140808
2026-06-08,2026-06-09,0.2761842608451843
2026-06-09,2026-06-10,1.66212797164917
2026-06-10,2026-06-11,1.6955039501190186
2026-06-11,2026-06-12,0.7985172867774963
2026-06-12,2026-06-15,0.8905524611473083
2026-06-15,2026-06-16,2.039966344833374
2026-06-16,2026-06-17,1.5149762630462646
2026-06-17,2026-06-18,1.4545522928237915
2026-06-18,2026-06-22,0.7941191792488098
2026-06-22,2026-06-23,0.7670020461082458
2026-06-23,2026-06-24,0.9412171244621277
2026-06-24,2026-06-25,0.6439312100410461
2026-06-25,2026-06-26,1.579566478729248
2026-06-26,2026-06-29,0.31601208448410034
2026-06-29,2026-06-30,-0.614725649356842
2026-06-30,2026-07-01,0.8730980753898621
2026-07-01,2026-07-02,1.3776485919952393
2026-07-02,2026-07-03,1.5518263578414917
2026-07-03,2026-07-06,1.8153845071792603
2026-07-06,2026-07-07,2.612417221069336
2026-07-07,2026-07-08,2.897850513458252
2026-07-08,2026-07-09,3.213036298751831
2026-07-09,2026-07-10,2.7650516033172607
2026-07-10,2026-07-13,3.437711715698242
2026-07-13,2026-07-14,2.5787429809570312
2026-07-14,2026-07-15,2.4568145275115967
2026-07-15,2026-07-16,1.2005690336227417
2026-07-16,2026-07-17,1.986488938331604
2026-07-17,2026-07-20,0.8543224334716797
2026-07-20,2026-07-21,1.6029157638549805
2026-07-21,2026-07-22,1.5010812282562256
2026-07-22,2026-07-23,1.7571061849594116
