signal_date,available_date,SVM
2026-05-20,2026-05-21,0.868287980556488
2026-05-21,2026-05-22,1.796872615814209
2026-05-22,2026-05-25,1.262497901916504
2026-05-25,2026-05-26,0.7454426288604736
2026-05-26,2026-05-27,-1.0272364616394043
2026-05-27,2026-05-28,0.4242393374443054
2026-05-28,2026-05-29,0.7007439732551575
2026-05-29,2026-06-01,0.7477957606315613
2026-06-01,2026-06-02,0.733806312084198
2026-06-02,2026-06-03,-0.42146092653274536
2026-06-03,2026-06-04,0.8143107295036316
2026-06-04,2026-06-05,0.8080955147743225
2026-06-05,2026-06-08,1.6470377445220947
2026-06-08,2026-06-09,1.6158450841903687
2026-06-09,2026-06-10,2.04789137840271
2026-06-10,2026-06-11,2.552096128463745
2026-06-11,2026-06-12,3.685952663421631
2026-06-12,2026-06-15,0.8882924914360046
2026-06-15,2026-06-16,1.3487286567687988
2026-06-16,2026-06-17,1.8161594867706299
2026-06-17,2026-06-18,0.996550977230072
2026-06-18,2026-06-22,1.8295714855194092
2026-06-22,2026-06-23,1.0406187772750854
2026-06-23,2026-06-24,3.0695383548736572
2026-06-24,2026-06-25,2.304701566696167
2026-06-25,2026-06-26,3.037014961242676
2026-06-26,2026-06-29,2.0647523403167725
2026-06-29,2026-06-30,1.5541785955429077
2026-06-30,2026-07-01,2.400775671005249
2026-07-01,2026-07-02,2.456556558609009
2026-07-02,2026-07-03,0.3889714181423187
2026-07-03,2026-07-06,2.3616795539855957
2026-07-06,2026-07-07,-1.0005820989608765
2026-07-07,2026-07-08,-0.33784517645835876
2026-07-08,2026-07-09,-0.2564479410648346
2026-07-09,2026-07-10,0.957139253616333
2026-07-10,2026-07-13,-0.039222270250320435
2026-07-13,2026-07-14,0.0884450376033783
2026-07-14,2026-07-15,-0.8110872507095337
2026-07-15,2026-07-16,-0.717015266418457
2026-07-16,2026-07-17,0.21014758944511414
2026-07-17,2026-07-20,-0.5690181255340576
2026-07-20,2026-07-21,0.38056835532188416
2026-07-21,2026-07-22,0.3508380353450775
2026-07-22,2026-07-23,-0.3411511480808258
