signal_date,available_date,SVM
2024-12-11,2024-12-12,-0.10670649260282516
2024-12-12,2024-12-13,-0.23672235012054443
2024-12-13,2024-12-16,-0.2649024724960327
2024-12-16,2024-12-17,0.01782716065645218
2024-12-17,2024-12-18,-0.2445143461227417
2024-12-18,2024-12-19,0.03504431992769241
2024-12-19,2024-12-20,0.1522732973098755
2024-12-20,2024-12-23,-0.13991504907608032
2024-12-23,2024-12-24,-1.3954323530197144
2024-12-24,2024-12-25,-1.06345534324646
2024-12-25,2024-12-26,-0.7100609540939331
2024-12-26,2024-12-27,-0.2385936975479126
2024-12-27,2024-12-30,0.08817697316408157
2024-12-30,2024-12-31,0.0914759710431099
2024-12-31,2025-01-02,-0.7275266647338867
2025-01-02,2025-01-03,-0.8749131560325623
2025-01-03,2025-01-06,-1.265359878540039
2025-01-06,2025-01-07,-0.44894444942474365
2025-01-07,2025-01-08,0.2001214623451233
2025-01-08,2025-01-09,0.17240482568740845
2025-01-09,2025-01-10,0.3132207691669464
2025-01-10,2025-01-13,-0.1501672863960266
2025-01-13,2025-01-14,1.471724033355713
2025-01-14,2025-01-15,1.7914092540740967
2025-01-15,2025-01-16,0.9213531613349915
2025-01-16,2025-01-17,0.5151928067207336
2025-01-17,2025-01-20,0.5475289225578308
2025-01-20,2025-01-21,0.7974812388420105
2025-01-21,2025-01-22,0.42925184965133667
2025-01-22,2025-01-23,0.0908007100224495
2025-01-23,2025-01-24,1.4354252815246582
2025-01-24,2025-01-27,1.526402473449707
2025-01-27,2025-02-05,0.8737415671348572
2025-02-05,2025-02-06,0.0548897311091423
2025-02-06,2025-02-07,0.1272781491279602
2025-02-07,2025-02-10,-0.11154673248529434
2025-02-10,2025-02-11,0.17523258924484253
2025-02-11,2025-02-12,0.04339271038770676
2025-02-12,2025-02-13,0.3582056760787964
2025-02-13,2025-02-14,0.5866161584854126
2025-02-14,2025-02-17,0.07869672030210495
2025-02-17,2025-02-18,0.1092529222369194
2025-02-18,2025-02-19,-0.036455459892749786
2025-02-19,2025-02-20,-0.44081902503967285
2025-02-20,2025-02-21,-0.48234987258911133
2025-02-21,2025-02-24,-0.26491737365722656
2025-02-24,2025-02-25,0.14408212900161743
2025-02-25,2025-02-26,0.1633543074131012
2025-02-26,2025-02-27,0.2667159140110016
2025-02-27,2025-02-28,-0.0006494596600532532
2025-02-28,2025-03-03,-0.5316756963729858
2025-03-03,2025-03-04,-1.1795574426651
2025-03-04,2025-03-05,-1.5493334531784058
2025-03-05,2025-03-06,1.129693865776062
2025-03-06,2025-03-07,-0.36159026622772217
2025-03-07,2025-03-10,0.16158448159694672
2025-03-10,2025-03-11,-0.6815586090087891
2025-03-11,2025-03-12,-1.0943715572357178
2025-03-12,2025-03-13,-0.5373185873031616
2025-03-13,2025-03-14,0.9157127141952515
2025-03-14,2025-03-17,1.3754870891571045
2025-03-17,2025-03-18,0.7763983011245728
2025-03-18,2025-03-19,0.07397018373012543
2025-03-19,2025-03-20,0.2443397492170334
2025-03-20,2025-03-21,-1.040749192237854
2025-03-21,2025-03-24,-1.9920023679733276
2025-03-24,2025-03-25,-1.9698551893234253
2025-03-25,2025-03-26,-1.9172838926315308
2025-03-26,2025-03-27,-1.866276502609253
2025-03-27,2025-03-28,-0.25245749950408936
2025-03-28,2025-03-31,0.28820836544036865
2025-03-31,2025-04-01,0.9384413957595825
2025-04-01,2025-04-02,0.1948794275522232
2025-04-02,2025-04-03,1.0452771186828613
2025-04-03,2025-04-07,3.9675655364990234
2025-04-07,2025-04-08,1.8503512144088745
2025-04-08,2025-04-09,2.276900291442871
2025-04-09,2025-04-10,2.816133737564087
2025-04-10,2025-04-11,4.675052642822266
2025-04-11,2025-04-14,1.4853408336639404
2025-04-14,2025-04-15,3.7792575359344482
2025-04-15,2025-04-16,2.47548770904541
2025-04-16,2025-04-17,1.539311408996582
2025-04-17,2025-04-18,0.5493636131286621
2025-04-18,2025-04-21,0.2542417049407959
2025-04-21,2025-04-22,-2.029111862182617
2025-04-22,2025-04-23,0.33034634590148926
2025-04-23,2025-04-24,1.0049259662628174
2025-04-24,2025-04-25,1.2158488035202026
2025-04-25,2025-04-28,1.485546350479126
2025-04-28,2025-04-29,0.36801719665527344
2025-04-29,2025-04-30,0.21313907206058502
2025-04-30,2025-05-06,-2.356975555419922
2025-05-06,2025-05-07,-1.1747568845748901
2025-05-07,2025-05-08,-0.7820033431053162
2025-05-08,2025-05-09,-0.06713411957025528
2025-05-09,2025-05-12,-1.0478616952896118
2025-05-12,2025-05-13,-1.3300477266311646
2025-05-13,2025-05-14,-1.5354783535003662
2025-05-14,2025-05-15,-1.1119931936264038
2025-05-15,2025-05-16,-0.8732038736343384
2025-05-16,2025-05-19,-0.5956810116767883
2025-05-19,2025-05-20,-1.3290952444076538
2025-05-20,2025-05-21,-1.0729056596755981
2025-05-21,2025-05-22,-0.6492098569869995
2025-05-22,2025-05-23,-0.21431156992912292
2025-05-23,2025-05-26,-0.8933598399162292
2025-05-26,2025-05-27,-1.1266933679580688
2025-05-27,2025-05-28,-1.185234546661377
2025-05-28,2025-05-29,-0.977394700050354
2025-05-29,2025-05-30,-1.8069554567337036
2025-05-30,2025-06-03,-1.1020400524139404
2025-06-03,2025-06-04,-0.771565854549408
2025-06-04,2025-06-05,-1.0143600702285767
2025-06-05,2025-06-06,-0.8945355415344238
2025-06-06,2025-06-09,-0.548440158367157
2025-06-09,2025-06-10,-0.7589969635009766
2025-06-10,2025-06-11,-1.128817081451416
2025-06-11,2025-06-12,-1.030866026878357
2025-06-12,2025-06-13,-0.5992522835731506
2025-06-13,2025-06-16,-0.8273248076438904
2025-06-16,2025-06-17,-0.4809333086013794
2025-06-17,2025-06-18,-0.46466654539108276
2025-06-18,2025-06-19,-0.6964329481124878
2025-06-19,2025-06-20,-0.9582415819168091
2025-06-20,2025-06-23,-0.3164021968841553
2025-06-23,2025-06-24,-0.7132230401039124
2025-06-24,2025-06-25,-0.09534990042448044
2025-06-25,2025-06-26,-0.3389648199081421
2025-06-26,2025-06-27,-0.2803661823272705
2025-06-27,2025-06-30,-1.1181448698043823
2025-06-30,2025-07-01,-0.9053232073783875
2025-07-01,2025-07-02,-0.7742302417755127
2025-07-02,2025-07-03,-1.1342509984970093
2025-07-03,2025-07-04,-5.15162992477417
2025-07-04,2025-07-07,-3.1699225902557373
2025-07-07,2025-07-08,-2.9637765884399414
2025-07-08,2025-07-09,-1.0489234924316406
2025-07-09,2025-07-10,-2.36728572845459
2025-07-10,2025-07-11,-3.5439114570617676
2025-07-11,2025-07-14,-2.1243855953216553
2025-07-14,2025-07-15,-2.231457233428955
2025-07-15,2025-07-16,-2.5783417224884033
2025-07-16,2025-07-17,-1.2626416683197021
2025-07-17,2025-07-18,-2.2158429622650146
2025-07-18,2025-07-21,-0.891266942024231
2025-07-21,2025-07-22,-0.3300502598285675
2025-07-22,2025-07-23,0.4110160171985626
2025-07-23,2025-07-24,0.27342239022254944
2025-07-24,2025-07-25,0.8397339582443237
2025-07-25,2025-07-28,-0.5170413255691528
2025-07-28,2025-07-29,-0.7100077867507935
2025-07-29,2025-07-30,-0.5479131937026978
2025-07-30,2025-07-31,-0.030479401350021362
2025-07-31,2025-08-01,1.5996342897415161
2025-08-01,2025-08-04,-0.41088423132896423
2025-08-04,2025-08-05,-0.6359689235687256
2025-08-05,2025-08-06,-1.1300902366638184
2025-08-06,2025-08-07,-0.2745998203754425
2025-08-07,2025-08-08,0.360727459192276
2025-08-08,2025-08-11,0.25418010354042053
2025-08-11,2025-08-12,0.6360229849815369
2025-08-12,2025-08-13,-0.156803697347641
2025-08-13,2025-08-14,0.13745954632759094
2025-08-14,2025-08-15,-0.15918681025505066
2025-08-15,2025-08-18,-0.6200469732284546
2025-08-18,2025-08-19,-0.6334676742553711
2025-08-19,2025-08-20,-0.2964843213558197
2025-08-20,2025-08-21,0.023299716413021088
2025-08-21,2025-08-22,-0.09425131231546402
2025-08-22,2025-08-25,-0.16751030087471008
2025-08-25,2025-08-26,0.09707049280405045
2025-08-26,2025-08-27,-0.1612091362476349
2025-08-27,2025-08-28,0.9956510066986084
2025-08-28,2025-08-29,0.4107639491558075
2025-08-29,2025-09-01,0.6777458190917969
2025-09-01,2025-09-02,-1.4141954183578491
2025-09-02,2025-09-03,-1.4288156032562256
2025-09-03,2025-09-04,-0.29438790678977966
2025-09-04,2025-09-05,-0.8705727458000183
2025-09-05,2025-09-08,0.2893328070640564
2025-09-08,2025-09-09,-0.8754828572273254
2025-09-09,2025-09-10,-0.7542684674263
2025-09-10,2025-09-11,0.5849934220314026
2025-09-11,2025-09-12,0.34977009892463684
2025-09-12,2025-09-15,-0.2208377867937088
2025-09-15,2025-09-16,0.5466609597206116
2025-09-16,2025-09-17,-1.2146763801574707
2025-09-17,2025-09-18,-0.21947117149829865
2025-09-18,2025-09-19,-0.10048098862171173
2025-09-19,2025-09-22,0.38819578289985657
2025-09-22,2025-09-23,-0.01334341149777174
2025-09-23,2025-09-24,-0.7729488015174866
2025-09-24,2025-09-25,-0.04805751517415047
2025-09-25,2025-09-26,0.2742132246494293
2025-09-26,2025-09-29,1.5117086172103882
2025-09-29,2025-09-30,2.337221622467041
2025-09-30,2025-10-09,0.7178459763526917
2025-10-09,2025-10-10,0.7194306254386902
2025-10-10,2025-10-13,0.6178924441337585
2025-10-13,2025-10-14,1.3976589441299438
2025-10-14,2025-10-15,0.09905345737934113
2025-10-15,2025-10-16,-0.8377684950828552
2025-10-16,2025-10-17,0.6609233021736145
2025-10-17,2025-10-20,0.018216922879219055
2025-10-20,2025-10-21,-0.13734070956707
2025-10-21,2025-10-22,0.6739783883094788
2025-10-22,2025-10-23,0.8111842274665833
2025-10-23,2025-10-24,0.9554691910743713
2025-10-24,2025-10-27,0.40034061670303345
2025-10-27,2025-10-28,0.4423968195915222
2025-10-28,2025-10-29,0.1500583440065384
2025-10-29,2025-10-30,-1.1461652517318726
2025-10-30,2025-10-31,0.036361292004585266
2025-10-31,2025-11-03,-0.06879369914531708
2025-11-03,2025-11-04,-0.022879377007484436
2025-11-04,2025-11-05,-0.14958466589450836
2025-11-05,2025-11-06,0.06758938729763031
2025-11-06,2025-11-07,0.23146019876003265
2025-11-07,2025-11-10,0.5879762172698975
2025-11-10,2025-11-11,0.09145914018154144
2025-11-11,2025-11-12,-0.0030749887228012085
2025-11-12,2025-11-13,0.14535407721996307
2025-11-13,2025-11-14,-0.061471179127693176
2025-11-14,2025-11-17,0.14865879714488983
2025-11-17,2025-11-18,0.24537192285060883
2025-11-18,2025-11-19,-0.040756478905677795
2025-11-19,2025-11-20,-0.3907381296157837
2025-11-20,2025-11-21,0.008962258696556091
2025-11-21,2025-11-24,-0.25889110565185547
2025-11-24,2025-11-25,0.004538282752037048
2025-11-25,2025-11-26,-0.04556472599506378
2025-11-26,2025-11-27,-0.42162322998046875
2025-11-27,2025-11-28,-0.06445197761058807
2025-11-28,2025-12-01,-0.4890609383583069
2025-12-01,2025-12-02,-0.4591650366783142
2025-12-02,2025-12-03,-0.9207596182823181
2025-12-03,2025-12-04,-3.7640302181243896
2025-12-04,2025-12-05,-1.1606289148330688
2025-12-05,2025-12-08,-0.7669945359230042
2025-12-08,2025-12-09,-1.1541879177093506
2025-12-09,2025-12-10,-1.134659767150879
2025-12-10,2025-12-11,-0.6911289095878601
2025-12-11,2025-12-12,-1.8343639373779297
2025-12-12,2025-12-15,-0.03887729346752167
2025-12-15,2025-12-16,-0.3555362820625305
2025-12-16,2025-12-17,0.49554675817489624
2025-12-17,2025-12-18,2.153968095779419
2025-12-18,2025-12-19,-0.06384514272212982
2025-12-19,2025-12-22,0.8757348656654358
2025-12-22,2025-12-23,0.22790218889713287
2025-12-23,2025-12-24,0.6467353701591492
2025-12-24,2025-12-25,0.8766244649887085
2025-12-25,2025-12-26,1.405246376991272
2025-12-26,2025-12-29,0.47301560640335083
2025-12-29,2025-12-30,-0.29587775468826294
2025-12-30,2025-12-31,-0.008500561118125916
2025-12-31,2026-01-05,-0.6463955044746399
2026-01-05,2026-01-06,0.32534000277519226
2026-01-06,2026-01-07,-0.17585942149162292
2026-01-07,2026-01-08,0.22446033358573914
2026-01-08,2026-01-09,0.15566718578338623
2026-01-09,2026-01-12,0.8258996605873108
2026-01-12,2026-01-13,0.6196265816688538
2026-01-13,2026-01-14,0.7034576535224915
2026-01-14,2026-01-15,0.9565191864967346
2026-01-15,2026-01-16,0.8365838527679443
2026-01-16,2026-01-19,1.3717836141586304
2026-01-19,2026-01-20,0.6025119423866272
2026-01-20,2026-01-21,0.6218578219413757
2026-01-21,2026-01-22,0.6347587704658508
2026-01-22,2026-01-23,1.1014755964279175
2026-01-23,2026-01-26,0.7644392848014832
2026-01-26,2026-01-27,1.260572075843811
2026-01-27,2026-01-28,1.6179603338241577
2026-01-28,2026-01-29,1.112982153892517
2026-01-29,2026-01-30,0.9758396148681641
2026-01-30,2026-02-02,0.8890585899353027
2026-02-02,2026-02-03,-0.33290162682533264
2026-02-03,2026-02-04,-0.536893367767334
2026-02-04,2026-02-05,0.28599998354911804
2026-02-05,2026-02-06,0.4523279368877411
2026-02-06,2026-02-09,1.1946556568145752
2026-02-09,2026-02-10,0.48143789172172546
2026-02-10,2026-02-11,0.649158239364624
2026-02-11,2026-02-12,-0.22064760327339172
2026-02-12,2026-02-13,0.2798859775066376
2026-02-13,2026-02-24,-0.8309317827224731
2026-02-24,2026-02-25,0.14219412207603455
2026-02-25,2026-02-26,0.39127036929130554
2026-02-26,2026-02-27,1.825228214263916
2026-02-27,2026-03-02,1.8117034435272217
2026-03-02,2026-03-03,0.7012837529182434
2026-03-03,2026-03-04,0.07154887914657593
2026-03-04,2026-03-05,0.27098071575164795
2026-03-05,2026-03-06,0.48707646131515503
2026-03-06,2026-03-09,0.44441932439804077
2026-03-09,2026-03-10,0.11103516817092896
2026-03-10,2026-03-11,0.16415351629257202
2026-03-11,2026-03-12,-0.19615843892097473
2026-03-12,2026-03-13,0.12319701910018921
2026-03-13,2026-03-16,0.05779951810836792
2026-03-16,2026-03-17,0.3189740777015686
2026-03-17,2026-03-18,0.2785415053367615
2026-03-18,2026-03-19,0.17560863494873047
2026-03-19,2026-03-20,0.31924015283584595
2026-03-20,2026-03-23,-0.05266350507736206
2026-03-23,2026-03-24,-0.1266884207725525
2026-03-24,2026-03-25,-0.1041746735572815
2026-03-25,2026-03-26,-0.2394508719444275
2026-03-26,2026-03-27,-0.432900607585907
2026-03-27,2026-03-30,-0.1738467812538147
2026-03-30,2026-03-31,-0.11228162050247192
2026-03-31,2026-04-01,-0.26651889085769653
2026-04-01,2026-04-02,0.14040499925613403
2026-04-02,2026-04-03,-0.03609495609998703
2026-04-03,2026-04-07,0.009586162865161896
2026-04-07,2026-04-08,0.40764015913009644
2026-04-08,2026-04-09,-0.12513023614883423
2026-04-09,2026-04-10,-0.23019438982009888
2026-04-10,2026-04-13,-0.40264564752578735
2026-04-13,2026-04-14,-0.12546759843826294
2026-04-14,2026-04-15,-0.19133490324020386
2026-04-15,2026-04-16,-0.23090463876724243
2026-04-16,2026-04-17,-0.26663511991500854
2026-04-17,2026-04-20,-0.45486265420913696
2026-04-20,2026-04-21,-0.22729355096817017
2026-04-21,2026-04-22,-0.01893644779920578
2026-04-22,2026-04-23,0.013868041336536407
2026-04-23,2026-04-24,0.26045602560043335
2026-04-24,2026-04-27,0.14536243677139282
2026-04-27,2026-04-28,0.17373842000961304
2026-04-28,2026-04-29,-0.3970192074775696
2026-04-29,2026-04-30,-0.7432709336280823
2026-04-30,2026-05-06,-0.34924179315567017
2026-05-06,2026-05-07,0.04297475516796112
2026-05-07,2026-05-08,0.299485981464386
2026-05-08,2026-05-11,-0.4048237204551697
2026-05-11,2026-05-12,-0.26617711782455444
2026-05-12,2026-05-13,-1.183783769607544
2026-05-13,2026-05-14,-1.4196991920471191
2026-05-14,2026-05-15,-0.27247291803359985
2026-05-15,2026-05-18,-0.5222275853157043
2026-05-18,2026-05-19,-0.4159061312675476
2026-05-19,2026-05-20,0.794003427028656
2026-05-20,2026-05-21,0.34082967042922974
2026-05-21,2026-05-22,0.9668845534324646
2026-05-22,2026-05-25,0.4504792094230652
2026-05-25,2026-05-26,-0.23171253502368927
2026-05-26,2026-05-27,0.5682384967803955
2026-05-27,2026-05-28,0.8405712246894836
2026-05-28,2026-05-29,-0.23467762768268585
2026-05-29,2026-06-01,0.6867064833641052
2026-06-01,2026-06-02,1.2900636196136475
2026-06-02,2026-06-03,1.2392604351043701
2026-06-03,2026-06-04,0.8560521006584167
2026-06-04,2026-06-05,-0.033098265528678894
2026-06-05,2026-06-08,0.3381304144859314
2026-06-08,2026-06-09,0.7628538012504578
2026-06-09,2026-06-10,-0.1962898224592209
2026-06-10,2026-06-11,0.04755385220050812
2026-06-11,2026-06-12,-1.0588937997817993
2026-06-12,2026-06-15,-0.827731192111969
2026-06-15,2026-06-16,0.326732337474823
2026-06-16,2026-06-17,-0.009783193469047546
2026-06-17,2026-06-18,-0.012303754687309265
2026-06-18,2026-06-22,-0.11570076644420624
2026-06-22,2026-06-23,-0.11422662436962128
2026-06-23,2026-06-24,-0.614146888256073
2026-06-24,2026-06-25,-0.43188363313674927
2026-06-25,2026-06-26,-1.6636712551116943
2026-06-26,2026-06-29,-1.0506980419158936
2026-06-29,2026-06-30,-1.774418830871582
2026-06-30,2026-07-01,-0.37527841329574585
2026-07-01,2026-07-02,-1.5526756048202515
2026-07-02,2026-07-03,-1.0206043720245361
2026-07-03,2026-07-06,0.21739456057548523
2026-07-06,2026-07-07,-0.07874658703804016
2026-07-07,2026-07-08,0.9799844026565552
2026-07-08,2026-07-09,0.8209797143936157
2026-07-09,2026-07-10,-0.3290174901485443
2026-07-10,2026-07-13,-0.5440696477890015
2026-07-13,2026-07-14,0.5222386121749878
2026-07-14,2026-07-15,-0.5095696449279785
2026-07-15,2026-07-16,-0.49172243475914
2026-07-16,2026-07-17,1.0552295446395874
2026-07-17,2026-07-20,0.15769734978675842
2026-07-20,2026-07-21,-0.3275987207889557
2026-07-21,2026-07-22,0.09479555487632751
2026-07-22,2026-07-23,-1.5912727117538452
