signal_date,available_date,SVM
2024-12-25,2024-12-26,0.7459805011749268
2024-12-26,2024-12-27,0.5680217742919922
2024-12-27,2024-12-30,0.33182013034820557
2024-12-30,2024-12-31,0.6499260663986206
2024-12-31,2025-01-02,0.5914627909660339
2025-01-02,2025-01-03,0.008762545883655548
2025-01-03,2025-01-06,-0.16355139017105103
2025-01-06,2025-01-07,-0.09815578907728195
2025-01-07,2025-01-08,0.04142279177904129
2025-01-08,2025-01-09,0.07387465983629227
2025-01-09,2025-01-10,0.19414907693862915
2025-01-10,2025-01-13,-0.233165442943573
2025-01-13,2025-01-14,-0.12058358639478683
2025-01-14,2025-01-15,-0.057490281760692596
2025-01-15,2025-01-16,-0.5813233256340027
2025-01-16,2025-01-17,-0.26682549715042114
2025-01-17,2025-01-20,0.44150441884994507
2025-01-20,2025-01-21,0.45070987939834595
2025-01-21,2025-01-22,0.39534956216812134
2025-01-22,2025-01-23,0.36499708890914917
2025-01-23,2025-01-24,0.05435914546251297
2025-01-24,2025-01-27,0.1471964716911316
2025-01-27,2025-02-05,0.13376456499099731
2025-02-05,2025-02-06,-0.5502719879150391
2025-02-06,2025-02-07,0.8165361881256104
2025-02-07,2025-02-10,0.9950593709945679
2025-02-10,2025-02-11,1.193793535232544
2025-02-11,2025-02-12,1.2403346300125122
2025-02-12,2025-02-13,1.4368478059768677
2025-02-13,2025-02-14,1.4303873777389526
2025-02-14,2025-02-17,1.518013596534729
2025-02-17,2025-02-18,1.5073951482772827
2025-02-18,2025-02-19,1.6220284700393677
2025-02-19,2025-02-20,1.5967968702316284
2025-02-20,2025-02-21,1.4067432880401611
2025-02-21,2025-02-24,1.6238431930541992
2025-02-24,2025-02-25,1.2268154621124268
2025-02-25,2025-02-26,1.4571459293365479
2025-02-26,2025-02-27,0.948698878288269
2025-02-27,2025-02-28,1.0493769645690918
2025-02-28,2025-03-03,0.6827135682106018
2025-03-03,2025-03-04,2.5860233306884766
2025-03-04,2025-03-05,3.2734923362731934
2025-03-05,2025-03-06,2.628734588623047
2025-03-06,2025-03-07,2.671534299850464
2025-03-07,2025-03-10,1.6067558526992798
2025-03-10,2025-03-11,1.9106720685958862
2025-03-11,2025-03-12,1.9579063653945923
2025-03-12,2025-03-13,2.9349794387817383
2025-03-13,2025-03-14,2.5507419109344482
2025-03-14,2025-03-17,3.7604904174804688
2025-03-17,2025-03-18,4.0050787925720215
2025-03-18,2025-03-19,5.153191566467285
2025-03-19,2025-03-20,4.217780113220215
2025-03-20,2025-03-21,4.362967491149902
2025-03-21,2025-03-24,2.7918012142181396
2025-03-24,2025-03-25,4.1301469802856445
2025-03-25,2025-03-26,0.4539858102798462
2025-03-26,2025-03-27,-1.2005630731582642
2025-03-27,2025-03-28,-1.5442668199539185
2025-03-28,2025-03-31,-1.1703912019729614
2025-03-31,2025-04-01,0.09882436692714691
2025-04-01,2025-04-02,-0.06639350950717926
2025-04-02,2025-04-03,1.4741318225860596
2025-04-03,2025-04-07,1.2531890869140625
2025-04-07,2025-04-08,-0.02684442698955536
2025-04-08,2025-04-09,0.1227504163980484
2025-04-09,2025-04-10,-0.07333652675151825
2025-04-10,2025-04-11,0.16145046055316925
2025-04-11,2025-04-14,0.3038915991783142
2025-04-14,2025-04-15,-0.2596120238304138
2025-04-15,2025-04-16,0.7421270608901978
2025-04-16,2025-04-17,0.5518453121185303
2025-04-17,2025-04-18,-0.7110258340835571
2025-04-18,2025-04-21,0.24573154747486115
2025-04-21,2025-04-22,0.9717655181884766
2025-04-22,2025-04-23,-0.0518181174993515
2025-04-23,2025-04-24,0.6303561925888062
2025-04-24,2025-04-25,-0.487735390663147
2025-04-25,2025-04-28,0.20237304270267487
2025-04-28,2025-04-29,-0.20677213370800018
2025-04-29,2025-04-30,1.0108205080032349
2025-04-30,2025-05-06,2.8130314350128174
2025-05-06,2025-05-07,1.421892762184143
2025-05-07,2025-05-08,0.8824446201324463
2025-05-08,2025-05-09,0.9146759510040283
2025-05-09,2025-05-12,0.7400778532028198
2025-05-12,2025-05-13,0.7385971546173096
2025-05-13,2025-05-14,-0.7714407444000244
2025-05-14,2025-05-15,-0.6192107796669006
2025-05-15,2025-05-16,-0.6175507307052612
2025-05-16,2025-05-19,-1.3072000741958618
2025-05-19,2025-05-20,-0.769161581993103
2025-05-20,2025-05-21,-0.4463050067424774
2025-05-21,2025-05-22,-0.5038034915924072
2025-05-22,2025-05-23,-0.1584397852420807
2025-05-23,2025-05-26,-0.3148803412914276
2025-05-26,2025-05-27,-0.5700877904891968
2025-05-27,2025-05-28,-0.5624384880065918
2025-05-28,2025-05-29,-0.2461470365524292
2025-05-29,2025-05-30,-0.1312168538570404
2025-05-30,2025-06-03,0.4608147442340851
2025-06-03,2025-06-04,0.6793180108070374
2025-06-04,2025-06-05,0.44421136379241943
2025-06-05,2025-06-06,0.5786895155906677
2025-06-06,2025-06-09,0.44893234968185425
2025-06-09,2025-06-10,0.21440184116363525
2025-06-10,2025-06-11,0.33881261944770813
2025-06-11,2025-06-12,0.2660168409347534
2025-06-12,2025-06-13,0.641555666923523
2025-06-13,2025-06-16,0.5634834170341492
2025-06-16,2025-06-17,0.6143711805343628
2025-06-17,2025-06-18,0.6233452558517456
2025-06-18,2025-06-19,0.47418445348739624
2025-06-19,2025-06-20,0.6922361850738525
2025-06-20,2025-06-23,0.7178696990013123
2025-06-23,2025-06-24,-0.6098793745040894
2025-06-24,2025-06-25,-0.6312038898468018
2025-06-25,2025-06-26,-0.1656060814857483
2025-06-26,2025-06-27,0.21769163012504578
2025-06-27,2025-06-30,-0.038396917283535004
