signal_date,available_date,SVM
2024-12-24,2024-12-25,-0.17816326022148132
2024-12-25,2024-12-26,-0.4145839214324951
2024-12-26,2024-12-27,-0.9142179489135742
2024-12-27,2024-12-30,-1.008971095085144
2024-12-30,2024-12-31,-0.731284499168396
2024-12-31,2025-01-02,-1.5298386812210083
2025-01-02,2025-01-03,-2.7454123497009277
2025-01-03,2025-01-06,-1.394646167755127
2025-01-06,2025-01-07,-0.9439180493354797
2025-01-07,2025-01-08,-1.5277488231658936
2025-01-08,2025-01-09,-2.236543893814087
2025-01-09,2025-01-10,-2.6550354957580566
2025-01-10,2025-01-13,-4.237720966339111
2025-01-13,2025-01-14,-2.2099764347076416
2025-01-14,2025-01-15,-2.6261379718780518
2025-01-15,2025-01-16,-2.08976411819458
2025-01-16,2025-01-17,-2.605693817138672
2025-01-17,2025-01-20,-3.473235607147217
2025-01-20,2025-01-21,-3.678544759750366
2025-01-21,2025-01-22,-3.3683743476867676
2025-01-22,2025-01-23,-1.8383777141571045
2025-01-23,2025-01-24,-1.2322299480438232
2025-01-24,2025-01-27,-1.2922084331512451
2025-01-27,2025-02-05,-1.6769495010375977
2025-02-05,2025-02-06,-0.3715609312057495
2025-02-06,2025-02-07,-1.1058658361434937
2025-02-07,2025-02-10,-0.6399823427200317
2025-02-10,2025-02-11,-0.7578846216201782
2025-02-11,2025-02-12,-0.7560468912124634
2025-02-12,2025-02-13,-0.3127167820930481
2025-02-13,2025-02-14,-0.914151668548584
2025-02-14,2025-02-17,-0.7367129325866699
2025-02-17,2025-02-18,-0.42944085597991943
2025-02-18,2025-02-19,-1.2278597354888916
2025-02-19,2025-02-20,-0.5855036973953247
2025-02-20,2025-02-21,0.12280618399381638
2025-02-21,2025-02-24,0.04218446463346481
2025-02-24,2025-02-25,-0.056706078350543976
2025-02-25,2025-02-26,-0.4548490047454834
2025-02-26,2025-02-27,-0.036852963268756866
2025-02-27,2025-02-28,0.05433189123868942
2025-02-28,2025-03-03,0.443927526473999
2025-03-03,2025-03-04,0.9300581216812134
2025-03-04,2025-03-05,-0.3222388029098511
2025-03-05,2025-03-06,0.28888142108917236
2025-03-06,2025-03-07,-0.8068240880966187
2025-03-07,2025-03-10,0.13250409066677094
2025-03-10,2025-03-11,-1.9018100500106812
2025-03-11,2025-03-12,-1.333386778831482
2025-03-12,2025-03-13,-1.497782588005066
2025-03-13,2025-03-14,-1.466638445854187
2025-03-14,2025-03-17,-6.156756401062012
2025-03-17,2025-03-18,-4.440628528594971
2025-03-18,2025-03-19,-5.543004989624023
2025-03-19,2025-03-20,-6.308468818664551
2025-03-20,2025-03-21,-1.754672884941101
2025-03-21,2025-03-24,-3.2098278999328613
2025-03-24,2025-03-25,-3.164466381072998
2025-03-25,2025-03-26,-1.9235743284225464
2025-03-26,2025-03-27,-1.638712763786316
2025-03-27,2025-03-28,-1.3670538663864136
2025-03-28,2025-03-31,-2.235450267791748
2025-03-31,2025-04-01,-3.8501720428466797
2025-04-01,2025-04-02,-2.1631557941436768
2025-04-02,2025-04-03,-3.2050158977508545
2025-04-03,2025-04-07,3.1730504035949707
2025-04-07,2025-04-08,-1.0444269180297852
2025-04-08,2025-04-09,-1.360414981842041
2025-04-09,2025-04-10,0.019367709755897522
2025-04-10,2025-04-11,0.05813504755496979
2025-04-11,2025-04-14,-3.836428642272949
2025-04-14,2025-04-15,-1.2636699676513672
2025-04-15,2025-04-16,-2.610283613204956
2025-04-16,2025-04-17,-0.5646748542785645
2025-04-17,2025-04-18,-1.4268277883529663
2025-04-18,2025-04-21,-1.8286292552947998
2025-04-21,2025-04-22,-2.308259963989258
2025-04-22,2025-04-23,0.7048623561859131
2025-04-23,2025-04-24,0.6173691749572754
2025-04-24,2025-04-25,1.0641841888427734
2025-04-25,2025-04-28,-0.5953994989395142
2025-04-28,2025-04-29,-0.36834144592285156
2025-04-29,2025-04-30,-0.8531773090362549
2025-04-30,2025-05-06,0.4541536569595337
2025-05-06,2025-05-07,-0.12799283862113953
2025-05-07,2025-05-08,-0.22713437676429749
2025-05-08,2025-05-09,-0.7126843333244324
2025-05-09,2025-05-12,-0.1335892379283905
2025-05-12,2025-05-13,-0.33330148458480835
2025-05-13,2025-05-14,-0.1659354567527771
2025-05-14,2025-05-15,-1.1476243734359741
2025-05-15,2025-05-16,-0.018721438944339752
2025-05-16,2025-05-19,0.1652604639530182
2025-05-19,2025-05-20,-0.34051576256752014
2025-05-20,2025-05-21,-0.9833900928497314
2025-05-21,2025-05-22,-1.9951244592666626
2025-05-22,2025-05-23,-0.14815780520439148
2025-05-23,2025-05-26,-0.04138074070215225
2025-05-26,2025-05-27,-0.5080066919326782
2025-05-27,2025-05-28,-1.1784191131591797
2025-05-28,2025-05-29,-1.0312482118606567
2025-05-29,2025-05-30,-1.8372148275375366
2025-05-30,2025-06-03,-1.4782181978225708
2025-06-03,2025-06-04,-0.9514669179916382
2025-06-04,2025-06-05,-1.1732271909713745
2025-06-05,2025-06-06,-1.0403761863708496
2025-06-06,2025-06-09,-0.7697676420211792
2025-06-09,2025-06-10,-0.7237675189971924
2025-06-10,2025-06-11,-0.8587851524353027
2025-06-11,2025-06-12,-0.39422470331192017
2025-06-12,2025-06-13,-0.568892240524292
2025-06-13,2025-06-16,0.06794214993715286
2025-06-16,2025-06-17,0.0008505657315254211
2025-06-17,2025-06-18,0.05181802064180374
2025-06-18,2025-06-19,-0.6792166233062744
2025-06-19,2025-06-20,-0.2866588234901428
2025-06-20,2025-06-23,-0.4955333471298218
2025-06-23,2025-06-24,-0.2563124895095825
2025-06-24,2025-06-25,-0.005567245185375214
2025-06-25,2025-06-26,-0.5626025199890137
2025-06-26,2025-06-27,-1.2045611143112183
2025-06-27,2025-06-30,-2.0829873085021973
2025-06-30,2025-07-01,-2.061631679534912
2025-07-01,2025-07-02,-5.808477401733398
2025-07-02,2025-07-03,-3.9717233180999756
2025-07-03,2025-07-04,-5.410770416259766
2025-07-04,2025-07-07,-4.8822407722473145
2025-07-07,2025-07-08,-5.869406700134277
2025-07-08,2025-07-09,-5.623679161071777
2025-07-09,2025-07-10,-7.2286601066589355
2025-07-10,2025-07-11,-7.044784069061279
2025-07-11,2025-07-14,-6.607675075531006
2025-07-14,2025-07-15,-6.7448410987854
2025-07-15,2025-07-16,-3.566650867462158
2025-07-16,2025-07-17,-2.760460615158081
2025-07-17,2025-07-18,-2.2064006328582764
2025-07-18,2025-07-21,-6.83296012878418
2025-07-21,2025-07-22,-5.181889533996582
2025-07-22,2025-07-23,-4.526434898376465
2025-07-23,2025-07-24,-4.257510185241699
2025-07-24,2025-07-25,-5.7040228843688965
2025-07-25,2025-07-28,-2.847334384918213
2025-07-28,2025-07-29,-4.482359886169434
2025-07-29,2025-07-30,-4.516167163848877
2025-07-30,2025-07-31,-5.149476051330566
2025-07-31,2025-08-01,-3.4710350036621094
2025-08-01,2025-08-04,-1.5538382530212402
2025-08-04,2025-08-05,-2.1247408390045166
2025-08-05,2025-08-06,-2.100398063659668
2025-08-06,2025-08-07,-2.1485705375671387
2025-08-07,2025-08-08,-2.9576103687286377
2025-08-08,2025-08-11,-2.519960403442383
2025-08-11,2025-08-12,-2.8869597911834717
2025-08-12,2025-08-13,-2.107499361038208
2025-08-13,2025-08-14,-3.0169663429260254
2025-08-14,2025-08-15,-0.459856241941452
2025-08-15,2025-08-18,-0.7137598991394043
2025-08-18,2025-08-19,-1.2653173208236694
2025-08-19,2025-08-20,-1.1536622047424316
2025-08-20,2025-08-21,-1.8974456787109375
2025-08-21,2025-08-22,-1.431289553642273
2025-08-22,2025-08-25,-0.7035665512084961
2025-08-25,2025-08-26,-2.297034978866577
2025-08-26,2025-08-27,-2.2918448448181152
2025-08-27,2025-08-28,-2.0755157470703125
2025-08-28,2025-08-29,-1.7776741981506348
2025-08-29,2025-09-01,-1.7116421461105347
2025-09-01,2025-09-02,-1.811177134513855
2025-09-02,2025-09-03,-1.2946584224700928
2025-09-03,2025-09-04,-3.2365317344665527
2025-09-04,2025-09-05,0.8004541993141174
2025-09-05,2025-09-08,0.22265319526195526
2025-09-08,2025-09-09,1.6626691818237305
2025-09-09,2025-09-10,1.425163984298706
2025-09-10,2025-09-11,-3.329228639602661
2025-09-11,2025-09-12,0.8257045149803162
2025-09-12,2025-09-15,-3.1232528686523438
2025-09-15,2025-09-16,-1.758162498474121
2025-09-16,2025-09-17,-4.194001197814941
2025-09-17,2025-09-18,-2.471615791320801
2025-09-18,2025-09-19,-1.357264757156372
2025-09-19,2025-09-22,-0.8434927463531494
2025-09-22,2025-09-23,-0.8444526791572571
2025-09-23,2025-09-24,-3.4108922481536865
2025-09-24,2025-09-25,-1.5596647262573242
2025-09-25,2025-09-26,-1.5753333568572998
2025-09-26,2025-09-29,-1.1012449264526367
2025-09-29,2025-09-30,-2.745634078979492
2025-09-30,2025-10-09,-2.5926501750946045
2025-10-09,2025-10-10,-2.8511452674865723
2025-10-10,2025-10-13,-3.074934959411621
2025-10-13,2025-10-14,-0.2307402342557907
2025-10-14,2025-10-15,-1.0802885293960571
2025-10-15,2025-10-16,-1.5532803535461426
2025-10-16,2025-10-17,-1.3711442947387695
2025-10-17,2025-10-20,-2.2870044708251953
2025-10-20,2025-10-21,-1.7770551443099976
2025-10-21,2025-10-22,-2.4048843383789062
2025-10-22,2025-10-23,-0.8759959936141968
2025-10-23,2025-10-24,-2.606382131576538
2025-10-24,2025-10-27,-5.003236770629883
2025-10-27,2025-10-28,-6.0518412590026855
2025-10-28,2025-10-29,-5.599270343780518
2025-10-29,2025-10-30,-5.632168292999268
2025-10-30,2025-10-31,-6.157162666320801
2025-10-31,2025-11-03,-4.662379741668701
2025-11-03,2025-11-04,-1.0529803037643433
2025-11-04,2025-11-05,-0.8928182125091553
2025-11-05,2025-11-06,-0.9977612495422363
2025-11-06,2025-11-07,-0.4328145384788513
2025-11-07,2025-11-10,-0.2812018394470215
2025-11-10,2025-11-11,-0.07740284502506256
2025-11-11,2025-11-12,-0.07228274643421173
2025-11-12,2025-11-13,-0.6725614070892334
2025-11-13,2025-11-14,-0.5805230140686035
2025-11-14,2025-11-17,-0.4595041871070862
2025-11-17,2025-11-18,-0.22716133296489716
2025-11-18,2025-11-19,-0.7632174491882324
2025-11-19,2025-11-20,-0.3097018003463745
2025-11-20,2025-11-21,-0.43966031074523926
2025-11-21,2025-11-24,-0.04539479315280914
2025-11-24,2025-11-25,0.2631946802139282
2025-11-25,2025-11-26,-0.03595270216464996
2025-11-26,2025-11-27,-0.6584922075271606
2025-11-27,2025-11-28,-0.16164089739322662
2025-11-28,2025-12-01,-0.5044411420822144
2025-12-01,2025-12-02,-2.533524751663208
2025-12-02,2025-12-03,-1.2524657249450684
2025-12-03,2025-12-04,0.1325056105852127
2025-12-04,2025-12-05,-1.2970390319824219
2025-12-05,2025-12-08,-2.8950774669647217
2025-12-08,2025-12-09,-3.9639995098114014
2025-12-09,2025-12-10,-3.666264295578003
2025-12-10,2025-12-11,-3.2654716968536377
2025-12-11,2025-12-12,-2.4179818630218506
2025-12-12,2025-12-15,-3.2914352416992188
2025-12-15,2025-12-16,-2.833228349685669
2025-12-16,2025-12-17,-3.77589750289917
2025-12-17,2025-12-18,-2.934643030166626
2025-12-18,2025-12-19,-2.650254964828491
2025-12-19,2025-12-22,-2.7350833415985107
2025-12-22,2025-12-23,-5.389306545257568
2025-12-23,2025-12-24,-3.8202388286590576
2025-12-24,2025-12-25,-6.037589073181152
2025-12-25,2025-12-26,-5.0025739669799805
2025-12-26,2025-12-29,-4.523064613342285
2025-12-29,2025-12-30,-4.82628059387207
2025-12-30,2025-12-31,-2.434997797012329
2025-12-31,2026-01-05,-1.830614686012268
2026-01-05,2026-01-06,-0.49663689732551575
2026-01-06,2026-01-07,-1.578013300895691
2026-01-07,2026-01-08,-1.2155500650405884
2026-01-08,2026-01-09,-1.0527571439743042
2026-01-09,2026-01-12,-1.079471230506897
2026-01-12,2026-01-13,-1.139630675315857
2026-01-13,2026-01-14,-1.1211882829666138
2026-01-14,2026-01-15,-0.8954682946205139
2026-01-15,2026-01-16,-1.1846033334732056
2026-01-16,2026-01-19,-0.799584150314331
2026-01-19,2026-01-20,0.13575050234794617
2026-01-20,2026-01-21,-0.20008781552314758
2026-01-21,2026-01-22,-0.2090165913105011
2026-01-22,2026-01-23,-0.7461869716644287
2026-01-23,2026-01-26,0.015668801963329315
2026-01-26,2026-01-27,0.19199976325035095
2026-01-27,2026-01-28,0.11196821182966232
2026-01-28,2026-01-29,-0.08843491226434708
2026-01-29,2026-01-30,-0.07838291674852371
2026-01-30,2026-02-02,0.010267339646816254
2026-02-02,2026-02-03,-0.8066918849945068
2026-02-03,2026-02-04,-1.3337773084640503
2026-02-04,2026-02-05,-0.4134959876537323
2026-02-05,2026-02-06,0.6377224922180176
2026-02-06,2026-02-09,-0.05827333778142929
2026-02-09,2026-02-10,-1.0013706684112549
2026-02-10,2026-02-11,-1.0505037307739258
2026-02-11,2026-02-12,-0.13821622729301453
2026-02-12,2026-02-13,-0.48582378029823303
2026-02-13,2026-02-24,0.43217310309410095
2026-02-24,2026-02-25,-1.2915244102478027
2026-02-25,2026-02-26,-3.0046374797821045
2026-02-26,2026-02-27,-2.930290699005127
2026-02-27,2026-03-02,-2.441352605819702
2026-03-02,2026-03-03,-0.4738413691520691
2026-03-03,2026-03-04,-0.45032888650894165
2026-03-04,2026-03-05,-0.7418180108070374
2026-03-05,2026-03-06,-0.18365883827209473
2026-03-06,2026-03-09,-0.5604819655418396
2026-03-09,2026-03-10,-0.2702060341835022
2026-03-10,2026-03-11,0.06500543653964996
2026-03-11,2026-03-12,-0.3863552212715149
2026-03-12,2026-03-13,-0.4898788332939148
2026-03-13,2026-03-16,-0.24548181891441345
2026-03-16,2026-03-17,-0.7063532471656799
2026-03-17,2026-03-18,0.09751260280609131
2026-03-18,2026-03-19,-0.4493221640586853
2026-03-19,2026-03-20,-0.30402180552482605
2026-03-20,2026-03-23,-0.05373314023017883
2026-03-23,2026-03-24,-1.299865961074829
2026-03-24,2026-03-25,-0.6473960280418396
2026-03-25,2026-03-26,-1.020049810409546
2026-03-26,2026-03-27,-1.0669646263122559
2026-03-27,2026-03-30,-1.1875803470611572
2026-03-30,2026-03-31,-0.5912849307060242
2026-03-31,2026-04-01,-0.6083096861839294
2026-04-01,2026-04-02,-0.4666934609413147
2026-04-02,2026-04-03,-0.22227263450622559
2026-04-03,2026-04-07,-0.40958172082901
2026-04-07,2026-04-08,-0.6894660592079163
2026-04-08,2026-04-09,-0.6819735169410706
2026-04-09,2026-04-10,-0.5575451254844666
2026-04-10,2026-04-13,-0.6367608904838562
2026-04-13,2026-04-14,-0.5290984511375427
2026-04-14,2026-04-15,-0.7421789169311523
2026-04-15,2026-04-16,-0.5766967535018921
2026-04-16,2026-04-17,-1.0264506340026855
2026-04-17,2026-04-20,-1.4475301504135132
2026-04-20,2026-04-21,-0.8879778981208801
2026-04-21,2026-04-22,-0.7497418522834778
2026-04-22,2026-04-23,-0.9932089447975159
2026-04-23,2026-04-24,-1.6553223133087158
2026-04-24,2026-04-27,-1.1179747581481934
2026-04-27,2026-04-28,-0.8366946578025818
2026-04-28,2026-04-29,-1.1258656978607178
2026-04-29,2026-04-30,-0.7371982336044312
2026-04-30,2026-05-06,-0.3676888942718506
2026-05-06,2026-05-07,-0.07115502655506134
2026-05-07,2026-05-08,-3.5244085788726807
2026-05-08,2026-05-11,-1.4060873985290527
2026-05-11,2026-05-12,-2.503286600112915
2026-05-12,2026-05-13,-1.321608066558838
2026-05-13,2026-05-14,-2.089522123336792
2026-05-14,2026-05-15,-2.3764755725860596
2026-05-15,2026-05-18,-1.470435380935669
2026-05-18,2026-05-19,-3.1697299480438232
2026-05-19,2026-05-20,-2.724824905395508
2026-05-20,2026-05-21,-4.222832202911377
2026-05-21,2026-05-22,-2.6437246799468994
2026-05-22,2026-05-25,-2.4096686840057373
2026-05-25,2026-05-26,-3.7701475620269775
2026-05-26,2026-05-27,-1.1752617359161377
2026-05-27,2026-05-28,-1.6491312980651855
2026-05-28,2026-05-29,-2.825455904006958
2026-05-29,2026-06-01,-1.1862819194793701
2026-06-01,2026-06-02,1.5001962184906006
2026-06-02,2026-06-03,-1.1417262554168701
2026-06-03,2026-06-04,0.9787449240684509
2026-06-04,2026-06-05,0.026455596089363098
2026-06-05,2026-06-08,0.2901298403739929
2026-06-08,2026-06-09,0.6357478499412537
2026-06-09,2026-06-10,-0.10579042136669159
2026-06-10,2026-06-11,-1.7829499244689941
2026-06-11,2026-06-12,-1.1136901378631592
2026-06-12,2026-06-15,0.2595354914665222
2026-06-15,2026-06-16,-0.6709004044532776
2026-06-16,2026-06-17,-0.4531558156013489
2026-06-17,2026-06-18,-0.7242003083229065
2026-06-18,2026-06-22,-2.146599292755127
2026-06-22,2026-06-23,0.1915418654680252
2026-06-23,2026-06-24,0.4384259581565857
2026-06-24,2026-06-25,1.3398537635803223
2026-06-25,2026-06-26,-1.2496988773345947
2026-06-26,2026-06-29,-0.45386654138565063
2026-06-29,2026-06-30,0.28593748807907104
