signal_date,available_date,SVM
2024-12-11,2024-12-12,-0.21927618980407715
2024-12-12,2024-12-13,0.05355078727006912
2024-12-13,2024-12-16,0.5739184021949768
2024-12-16,2024-12-17,0.29057514667510986
2024-12-17,2024-12-18,0.7967610359191895
2024-12-18,2024-12-19,0.7772060036659241
2024-12-19,2024-12-20,0.5144066214561462
2024-12-20,2024-12-23,0.40573644638061523
2024-12-23,2024-12-24,0.5486721992492676
2024-12-24,2024-12-25,0.7343254089355469
2024-12-25,2024-12-26,1.165131688117981
2024-12-26,2024-12-27,0.8539333939552307
2024-12-27,2024-12-30,0.7166585922241211
2024-12-30,2024-12-31,0.45818400382995605
2024-12-31,2025-01-02,0.24958503246307373
2025-01-02,2025-01-03,1.5115623474121094
2025-01-03,2025-01-06,2.2963294982910156
2025-01-06,2025-01-07,2.409756660461426
2025-01-07,2025-01-08,1.7947328090667725
2025-01-08,2025-01-09,2.3489577770233154
2025-01-09,2025-01-10,1.9603166580200195
2025-01-10,2025-01-13,2.1352438926696777
2025-01-13,2025-01-14,0.7221050262451172
2025-01-14,2025-01-15,1.6416313648223877
2025-01-15,2025-01-16,1.904672384262085
2025-01-16,2025-01-17,2.5204524993896484
2025-01-17,2025-01-20,2.0361273288726807
2025-01-20,2025-01-21,0.5825385451316833
2025-01-21,2025-01-22,1.0636382102966309
2025-01-22,2025-01-23,1.3465327024459839
2025-01-23,2025-01-24,2.3322830200195312
2025-01-24,2025-01-27,1.9776108264923096
2025-01-27,2025-02-05,2.464779853820801
2025-02-05,2025-02-06,0.03908856213092804
2025-02-06,2025-02-07,0.3272402584552765
2025-02-07,2025-02-10,-0.02597186714410782
2025-02-10,2025-02-11,0.2783295810222626
2025-02-11,2025-02-12,-0.49856865406036377
2025-02-12,2025-02-13,-0.17524755001068115
2025-02-13,2025-02-14,-0.2616051137447357
2025-02-14,2025-02-17,-0.954034686088562
2025-02-17,2025-02-18,-1.1451451778411865
2025-02-18,2025-02-19,-1.323584794998169
2025-02-19,2025-02-20,-1.1696105003356934
2025-02-20,2025-02-21,-1.3095515966415405
2025-02-21,2025-02-24,-1.4368113279342651
2025-02-24,2025-02-25,-1.2900861501693726
2025-02-25,2025-02-26,-1.3564623594284058
2025-02-26,2025-02-27,-1.764825701713562
2025-02-27,2025-02-28,-0.5291014909744263
2025-02-28,2025-03-03,-0.828060507774353
2025-03-03,2025-03-04,-1.0980857610702515
2025-03-04,2025-03-05,-0.291096568107605
2025-03-05,2025-03-06,-1.5069950819015503
2025-03-06,2025-03-07,-3.513845205307007
2025-03-07,2025-03-10,-1.8834222555160522
2025-03-10,2025-03-11,-1.6367961168289185
2025-03-11,2025-03-12,-0.18492819368839264
2025-03-12,2025-03-13,-2.3286070823669434
2025-03-13,2025-03-14,-1.3268935680389404
2025-03-14,2025-03-17,-1.1311835050582886
2025-03-17,2025-03-18,-1.0972678661346436
2025-03-18,2025-03-19,-0.7343975901603699
2025-03-19,2025-03-20,-0.340503454208374
2025-03-20,2025-03-21,0.6458582878112793
2025-03-21,2025-03-24,0.5084802508354187
2025-03-24,2025-03-25,0.04512612521648407
2025-03-25,2025-03-26,0.5950456261634827
2025-03-26,2025-03-27,1.0772465467453003
2025-03-27,2025-03-28,1.9273523092269897
2025-03-28,2025-03-31,1.7942999601364136
2025-03-31,2025-04-01,-0.1849757581949234
2025-04-01,2025-04-02,-1.2622261047363281
2025-04-02,2025-04-03,1.1252210140228271
2025-04-03,2025-04-07,0.7012629508972168
2025-04-07,2025-04-08,1.5125923156738281
2025-04-08,2025-04-09,2.1914451122283936
2025-04-09,2025-04-10,0.18358232080936432
2025-04-10,2025-04-11,2.2081360816955566
2025-04-11,2025-04-14,2.9258646965026855
2025-04-14,2025-04-15,2.5449767112731934
2025-04-15,2025-04-16,1.5510332584381104
2025-04-16,2025-04-17,0.9907231330871582
2025-04-17,2025-04-18,2.220306873321533
2025-04-18,2025-04-21,1.9158015251159668
2025-04-21,2025-04-22,-0.8493034839630127
2025-04-22,2025-04-23,-2.659348487854004
2025-04-23,2025-04-24,-0.8381204605102539
2025-04-24,2025-04-25,1.9757118225097656
2025-04-25,2025-04-28,0.5681920051574707
2025-04-28,2025-04-29,2.2657313346862793
2025-04-29,2025-04-30,2.135230302810669
2025-04-30,2025-05-06,0.7900444865226746
2025-05-06,2025-05-07,-0.5811145901679993
2025-05-07,2025-05-08,-0.5893860459327698
2025-05-08,2025-05-09,-0.28224626183509827
2025-05-09,2025-05-12,-0.3313354551792145
2025-05-12,2025-05-13,0.3465961515903473
2025-05-13,2025-05-14,0.3603152334690094
2025-05-14,2025-05-15,0.037565477192401886
2025-05-15,2025-05-16,0.46107611060142517
2025-05-16,2025-05-19,0.3741671144962311
2025-05-19,2025-05-20,0.07686849683523178
2025-05-20,2025-05-21,0.5081304311752319
2025-05-21,2025-05-22,0.22406640648841858
2025-05-22,2025-05-23,0.12406303733587265
2025-05-23,2025-05-26,0.11784794181585312
2025-05-26,2025-05-27,-0.05120006948709488
2025-05-27,2025-05-28,-0.2006641924381256
2025-05-28,2025-05-29,0.4303987920284271
2025-05-29,2025-05-30,0.0939876064658165
2025-05-30,2025-06-03,-0.5640619397163391
2025-06-03,2025-06-04,0.29418957233428955
2025-06-04,2025-06-05,0.3842812180519104
2025-06-05,2025-06-06,0.49557414650917053
2025-06-06,2025-06-09,0.1752098798751831
2025-06-09,2025-06-10,0.49782294034957886
2025-06-10,2025-06-11,0.49424123764038086
2025-06-11,2025-06-12,0.7027775049209595
2025-06-12,2025-06-13,0.4894869029521942
2025-06-13,2025-06-16,0.05632389336824417
2025-06-16,2025-06-17,0.22715842723846436
2025-06-17,2025-06-18,0.4167807698249817
2025-06-18,2025-06-19,0.47687262296676636
2025-06-19,2025-06-20,-0.10083987563848495
2025-06-20,2025-06-23,0.8303354978561401
2025-06-23,2025-06-24,0.5162962675094604
2025-06-24,2025-06-25,0.5018152594566345
2025-06-25,2025-06-26,0.5689113140106201
2025-06-26,2025-06-27,0.5161888599395752
2025-06-27,2025-06-30,1.1588248014450073
