signal_date,available_date,SVM
2024-12-17,2024-12-18,0.04057357460260391
2024-12-18,2024-12-19,0.21894419193267822
2024-12-19,2024-12-20,0.12965470552444458
2024-12-20,2024-12-23,0.07258022576570511
2024-12-23,2024-12-24,0.23181408643722534
2024-12-24,2024-12-25,0.14939546585083008
2024-12-25,2024-12-26,0.39450883865356445
2024-12-26,2024-12-27,0.5744940042495728
2024-12-27,2024-12-30,0.3901478052139282
2024-12-30,2024-12-31,0.5624037981033325
2024-12-31,2025-01-02,1.1935776472091675
2025-01-02,2025-01-03,1.8252875804901123
2025-01-03,2025-01-06,1.1709461212158203
2025-01-06,2025-01-07,0.5059993863105774
2025-01-07,2025-01-08,1.7024723291397095
2025-01-08,2025-01-09,1.2742944955825806
2025-01-09,2025-01-10,1.2190113067626953
2025-01-10,2025-01-13,1.282573938369751
2025-01-13,2025-01-14,0.6378685832023621
2025-01-14,2025-01-15,1.1005455255508423
2025-01-15,2025-01-16,1.6899261474609375
2025-01-16,2025-01-17,1.0708801746368408
2025-01-17,2025-01-20,1.1719814538955688
2025-01-20,2025-01-21,0.7353001832962036
2025-01-21,2025-01-22,1.2089093923568726
2025-01-22,2025-01-23,2.1103413105010986
2025-01-23,2025-01-24,2.024146556854248
2025-01-24,2025-01-27,2.6152055263519287
2025-01-27,2025-02-05,1.400449275970459
2025-02-05,2025-02-06,0.4540022015571594
2025-02-06,2025-02-07,0.6086397767066956
2025-02-07,2025-02-10,-0.013439126312732697
2025-02-10,2025-02-11,0.13858738541603088
2025-02-11,2025-02-12,0.42010998725891113
2025-02-12,2025-02-13,0.4990973174571991
2025-02-13,2025-02-14,-0.12652090191841125
2025-02-14,2025-02-17,0.021456442773342133
2025-02-17,2025-02-18,0.03637554496526718
2025-02-18,2025-02-19,0.37925398349761963
2025-02-19,2025-02-20,0.5629326701164246
2025-02-20,2025-02-21,-0.8473263382911682
2025-02-21,2025-02-24,-0.6228765845298767
2025-02-24,2025-02-25,-0.5125895738601685
2025-02-25,2025-02-26,0.0877983495593071
2025-02-26,2025-02-27,-0.07211709767580032
2025-02-27,2025-02-28,-0.04058951884508133
2025-02-28,2025-03-03,0.19250988960266113
2025-03-03,2025-03-04,-0.7108920812606812
2025-03-04,2025-03-05,1.390142798423767
2025-03-05,2025-03-06,2.253054618835449
2025-03-06,2025-03-07,0.18127559125423431
2025-03-07,2025-03-10,0.3185006380081177
2025-03-10,2025-03-11,1.0636796951293945
2025-03-11,2025-03-12,1.182313323020935
2025-03-12,2025-03-13,1.539113998413086
2025-03-13,2025-03-14,0.41872894763946533
2025-03-14,2025-03-17,0.9486086368560791
2025-03-17,2025-03-18,-0.49623334407806396
2025-03-18,2025-03-19,-2.064661741256714
2025-03-19,2025-03-20,-1.5589181184768677
2025-03-20,2025-03-21,1.313814401626587
2025-03-21,2025-03-24,1.4654769897460938
2025-03-24,2025-03-25,0.9513840079307556
2025-03-25,2025-03-26,-0.7437697649002075
2025-03-26,2025-03-27,1.0282859802246094
2025-03-27,2025-03-28,0.3231772780418396
2025-03-28,2025-03-31,0.4856928586959839
2025-03-31,2025-04-01,1.9754869937896729
2025-04-01,2025-04-02,0.5134181976318359
2025-04-02,2025-04-03,1.0324974060058594
2025-04-03,2025-04-07,3.0516459941864014
2025-04-07,2025-04-08,1.313667893409729
2025-04-08,2025-04-09,0.3226017951965332
2025-04-09,2025-04-10,0.7667193412780762
2025-04-10,2025-04-11,1.085540771484375
2025-04-11,2025-04-14,1.6776821613311768
2025-04-14,2025-04-15,0.2726562023162842
2025-04-15,2025-04-16,0.6263511180877686
2025-04-16,2025-04-17,0.06497777998447418
2025-04-17,2025-04-18,0.03455473482608795
2025-04-18,2025-04-21,0.3202470541000366
2025-04-21,2025-04-22,0.7949243783950806
2025-04-22,2025-04-23,1.6643273830413818
2025-04-23,2025-04-24,2.9590048789978027
2025-04-24,2025-04-25,2.6235036849975586
2025-04-25,2025-04-28,2.1873526573181152
2025-04-28,2025-04-29,0.2514770030975342
2025-04-29,2025-04-30,0.129213348031044
2025-04-30,2025-05-06,0.8071597218513489
2025-05-06,2025-05-07,0.4099391996860504
2025-05-07,2025-05-08,0.6682282090187073
2025-05-08,2025-05-09,0.5000348091125488
2025-05-09,2025-05-12,0.6086227297782898
2025-05-12,2025-05-13,0.566853404045105
2025-05-13,2025-05-14,0.7599338293075562
2025-05-14,2025-05-15,0.5585762858390808
2025-05-15,2025-05-16,0.7266753911972046
2025-05-16,2025-05-19,0.6527678966522217
2025-05-19,2025-05-20,0.7621049880981445
2025-05-20,2025-05-21,0.6097187995910645
2025-05-21,2025-05-22,0.4294910132884979
2025-05-22,2025-05-23,0.8524557948112488
2025-05-23,2025-05-26,0.2983097732067108
2025-05-26,2025-05-27,0.44743070006370544
2025-05-27,2025-05-28,-0.23791691660881042
2025-05-28,2025-05-29,0.32304778695106506
2025-05-29,2025-05-30,0.6802709102630615
2025-05-30,2025-06-03,-0.04221151024103165
2025-06-03,2025-06-04,-0.04903935641050339
2025-06-04,2025-06-05,-0.24294936656951904
2025-06-05,2025-06-06,-0.15108025074005127
2025-06-06,2025-06-09,-0.06149696558713913
2025-06-09,2025-06-10,-0.5755090713500977
2025-06-10,2025-06-11,-0.5037561655044556
2025-06-11,2025-06-12,-0.4121084213256836
2025-06-12,2025-06-13,-0.3376871347427368
2025-06-13,2025-06-16,0.10251227766275406
2025-06-16,2025-06-17,0.3882567286491394
2025-06-17,2025-06-18,0.300457239151001
2025-06-18,2025-06-19,0.6681745648384094
2025-06-19,2025-06-20,0.20349723100662231
2025-06-20,2025-06-23,0.14503172039985657
2025-06-23,2025-06-24,0.1334867775440216
2025-06-24,2025-06-25,-0.6837356686592102
2025-06-25,2025-06-26,-0.07145007699728012
2025-06-26,2025-06-27,0.10153651982545853
2025-06-27,2025-06-30,0.0022491440176963806
2025-06-30,2025-07-01,-0.13831377029418945
2025-07-01,2025-07-02,1.1040579080581665
2025-07-02,2025-07-03,0.9972809553146362
2025-07-03,2025-07-04,2.0445926189422607
2025-07-04,2025-07-07,1.130077600479126
2025-07-07,2025-07-08,-0.8049958944320679
2025-07-08,2025-07-09,-1.5396169424057007
2025-07-09,2025-07-10,-1.5180256366729736
2025-07-10,2025-07-11,-1.7166694402694702
2025-07-11,2025-07-14,-0.6324529647827148
2025-07-14,2025-07-15,-0.22059473395347595
2025-07-15,2025-07-16,0.35429897904396057
2025-07-16,2025-07-17,-0.6624321937561035
2025-07-17,2025-07-18,0.08779802918434143
2025-07-18,2025-07-21,-0.5877760648727417
2025-07-21,2025-07-22,-0.4975942075252533
2025-07-22,2025-07-23,0.45462289452552795
2025-07-23,2025-07-24,1.7906513214111328
2025-07-24,2025-07-25,1.7938294410705566
2025-07-25,2025-07-28,2.0032694339752197
2025-07-28,2025-07-29,-0.6775442361831665
2025-07-29,2025-07-30,-0.5322915315628052
2025-07-30,2025-07-31,-1.3175972700119019
2025-07-31,2025-08-01,0.6066864728927612
2025-08-01,2025-08-04,-0.18889525532722473
2025-08-04,2025-08-05,0.00992961972951889
2025-08-05,2025-08-06,0.11838456243276596
2025-08-06,2025-08-07,0.10344114154577255
2025-08-07,2025-08-08,-0.4414076507091522
2025-08-08,2025-08-11,-0.7523658871650696
2025-08-11,2025-08-12,-0.06455514580011368
2025-08-12,2025-08-13,0.24125602841377258
2025-08-13,2025-08-14,-0.3765196204185486
2025-08-14,2025-08-15,-2.7076022624969482
2025-08-15,2025-08-18,-1.3962091207504272
2025-08-18,2025-08-19,-1.5783402919769287
2025-08-19,2025-08-20,-1.3994057178497314
2025-08-20,2025-08-21,-0.5485678911209106
2025-08-21,2025-08-22,-0.6234878301620483
2025-08-22,2025-08-25,0.029722951352596283
2025-08-25,2025-08-26,-0.8161346316337585
2025-08-26,2025-08-27,0.02745886892080307
2025-08-27,2025-08-28,0.23228201270103455
2025-08-28,2025-08-29,0.15682554244995117
2025-08-29,2025-09-01,-1.5480976104736328
2025-09-01,2025-09-02,-0.9985303282737732
2025-09-02,2025-09-03,-0.754085898399353
2025-09-03,2025-09-04,-1.6040754318237305
2025-09-04,2025-09-05,0.679066002368927
2025-09-05,2025-09-08,-1.1655559539794922
2025-09-08,2025-09-09,-2.270490884780884
2025-09-09,2025-09-10,-0.6122316718101501
2025-09-10,2025-09-11,-0.5093777179718018
2025-09-11,2025-09-12,0.2889460027217865
2025-09-12,2025-09-15,0.4844975173473358
2025-09-15,2025-09-16,0.5239118933677673
2025-09-16,2025-09-17,0.8614986538887024
2025-09-17,2025-09-18,0.06397049129009247
2025-09-18,2025-09-19,-0.30700692534446716
2025-09-19,2025-09-22,-0.050778795033693314
2025-09-22,2025-09-23,-0.9017135500907898
2025-09-23,2025-09-24,-0.5688916444778442
2025-09-24,2025-09-25,-0.810918927192688
2025-09-25,2025-09-26,-0.7332667112350464
2025-09-26,2025-09-29,0.9451951384544373
2025-09-29,2025-09-30,0.8573806881904602
2025-09-30,2025-10-09,1.5145151615142822
2025-10-09,2025-10-10,-0.04025988280773163
2025-10-10,2025-10-13,-0.4394645094871521
2025-10-13,2025-10-14,0.5796257853507996
2025-10-14,2025-10-15,0.8286121487617493
2025-10-15,2025-10-16,0.3320820927619934
2025-10-16,2025-10-17,1.5200337171554565
2025-10-17,2025-10-20,2.2927956581115723
2025-10-20,2025-10-21,1.9740278720855713
2025-10-21,2025-10-22,2.0620388984680176
2025-10-22,2025-10-23,0.4182665944099426
2025-10-23,2025-10-24,0.43108755350112915
2025-10-24,2025-10-27,1.11268150806427
2025-10-27,2025-10-28,0.4606747031211853
2025-10-28,2025-10-29,1.9187830686569214
2025-10-29,2025-10-30,1.2597991228103638
2025-10-30,2025-10-31,-0.006530925631523132
2025-10-31,2025-11-03,0.4184339642524719
2025-11-03,2025-11-04,0.17459271848201752
2025-11-04,2025-11-05,0.7073612213134766
2025-11-05,2025-11-06,0.04852853715419769
2025-11-06,2025-11-07,0.7585465908050537
2025-11-07,2025-11-10,-0.29370641708374023
2025-11-10,2025-11-11,-0.2928740978240967
2025-11-11,2025-11-12,-0.33027029037475586
2025-11-12,2025-11-13,-0.028249993920326233
2025-11-13,2025-11-14,-0.056049540638923645
2025-11-14,2025-11-17,-0.445926308631897
2025-11-17,2025-11-18,-0.6140300035476685
2025-11-18,2025-11-19,0.01385699212551117
2025-11-19,2025-11-20,0.18348132073879242
2025-11-20,2025-11-21,0.8284345865249634
2025-11-21,2025-11-24,0.41132235527038574
2025-11-24,2025-11-25,0.10662125051021576
2025-11-25,2025-11-26,0.09150718152523041
2025-11-26,2025-11-27,0.08180271089076996
2025-11-27,2025-11-28,-0.45860016345977783
2025-11-28,2025-12-01,-0.16801132261753082
2025-12-01,2025-12-02,-0.527276337146759
2025-12-02,2025-12-03,-0.45077043771743774
2025-12-03,2025-12-04,0.2373947650194168
2025-12-04,2025-12-05,1.4251883029937744
2025-12-05,2025-12-08,1.519267201423645
2025-12-08,2025-12-09,1.9460229873657227
2025-12-09,2025-12-10,-0.049393221735954285
2025-12-10,2025-12-11,-0.8147771954536438
2025-12-11,2025-12-12,0.9444243311882019
2025-12-12,2025-12-15,-5.820347785949707
2025-12-15,2025-12-16,-5.8033552169799805
2025-12-16,2025-12-17,-5.589620590209961
2025-12-17,2025-12-18,-5.230048179626465
2025-12-18,2025-12-19,-4.226517200469971
2025-12-19,2025-12-22,-3.2673044204711914
2025-12-22,2025-12-23,-5.128553867340088
2025-12-23,2025-12-24,-5.286652088165283
2025-12-24,2025-12-25,-3.893889904022217
2025-12-25,2025-12-26,-3.2976715564727783
2025-12-26,2025-12-29,-2.039822816848755
2025-12-29,2025-12-30,-1.3632328510284424
2025-12-30,2025-12-31,-0.7558076977729797
2025-12-31,2026-01-05,-0.9618187546730042
2026-01-05,2026-01-06,-0.7383286356925964
2026-01-06,2026-01-07,-1.1344366073608398
2026-01-07,2026-01-08,-0.8853673338890076
2026-01-08,2026-01-09,-0.6721883416175842
2026-01-09,2026-01-12,-2.0329787731170654
2026-01-12,2026-01-13,-2.0133092403411865
2026-01-13,2026-01-14,-2.200615882873535
2026-01-14,2026-01-15,-1.5311853885650635
2026-01-15,2026-01-16,-0.7380444407463074
2026-01-16,2026-01-19,-0.854503333568573
2026-01-19,2026-01-20,-0.9761785864830017
2026-01-20,2026-01-21,0.2864278256893158
2026-01-21,2026-01-22,0.022538267076015472
2026-01-22,2026-01-23,-0.08938590437173843
2026-01-23,2026-01-26,-0.47945693135261536
2026-01-26,2026-01-27,0.33328959345817566
2026-01-27,2026-01-28,0.05057736486196518
2026-01-28,2026-01-29,0.2159465253353119
2026-01-29,2026-01-30,0.4391838014125824
2026-01-30,2026-02-02,0.4157603681087494
2026-02-02,2026-02-03,0.9094619750976562
2026-02-03,2026-02-04,-0.5525977611541748
2026-02-04,2026-02-05,-1.3418371677398682
2026-02-05,2026-02-06,-1.4278459548950195
2026-02-06,2026-02-09,0.3580455482006073
2026-02-09,2026-02-10,-0.7270520329475403
2026-02-10,2026-02-11,-0.5532996654510498
2026-02-11,2026-02-12,-1.0684152841567993
2026-02-12,2026-02-13,-1.872377872467041
2026-02-13,2026-02-24,-2.167815685272217
2026-02-24,2026-02-25,-2.2679426670074463
2026-02-25,2026-02-26,-2.5795812606811523
2026-02-26,2026-02-27,-3.3563246726989746
2026-02-27,2026-03-02,-2.439018726348877
2026-03-02,2026-03-03,-0.854030430316925
2026-03-03,2026-03-04,-1.2870028018951416
2026-03-04,2026-03-05,-0.44519752264022827
2026-03-05,2026-03-06,-0.5016524195671082
2026-03-06,2026-03-09,-0.4103289842605591
2026-03-09,2026-03-10,-0.6859815716743469
2026-03-10,2026-03-11,-1.0116755962371826
2026-03-11,2026-03-12,-1.4930589199066162
2026-03-12,2026-03-13,-1.316683292388916
2026-03-13,2026-03-16,-0.901914656162262
2026-03-16,2026-03-17,-0.8436782360076904
2026-03-17,2026-03-18,-0.5567529797554016
2026-03-18,2026-03-19,-1.027156114578247
2026-03-19,2026-03-20,-0.5568089485168457
2026-03-20,2026-03-23,-0.20010817050933838
2026-03-23,2026-03-24,0.13703328371047974
2026-03-24,2026-03-25,-0.6634663939476013
2026-03-25,2026-03-26,-0.5914313197135925
2026-03-26,2026-03-27,-0.26313644647598267
2026-03-27,2026-03-30,-0.6193246245384216
2026-03-30,2026-03-31,-0.7435704469680786
2026-03-31,2026-04-01,-0.6382506489753723
2026-04-01,2026-04-02,-0.876501739025116
2026-04-02,2026-04-03,-0.32671207189559937
2026-04-03,2026-04-07,-0.4742819666862488
2026-04-07,2026-04-08,-0.41706448793411255
2026-04-08,2026-04-09,-0.4125935435295105
2026-04-09,2026-04-10,-0.15700727701187134
2026-04-10,2026-04-13,-0.2874446511268616
2026-04-13,2026-04-14,-0.4001142382621765
2026-04-14,2026-04-15,0.08885914832353592
2026-04-15,2026-04-16,-0.11852293461561203
2026-04-16,2026-04-17,-0.9304245114326477
2026-04-17,2026-04-20,-0.3046402931213379
2026-04-20,2026-04-21,-0.20588034391403198
2026-04-21,2026-04-22,0.11025149375200272
2026-04-22,2026-04-23,0.24796313047409058
2026-04-23,2026-04-24,0.5766244530677795
2026-04-24,2026-04-27,0.4784974455833435
2026-04-27,2026-04-28,0.6913724541664124
2026-04-28,2026-04-29,-1.3117542266845703
2026-04-29,2026-04-30,-0.6207021474838257
2026-04-30,2026-05-06,-0.45442628860473633
2026-05-06,2026-05-07,-1.98445725440979
2026-05-07,2026-05-08,-1.2981575727462769
2026-05-08,2026-05-11,-1.1905897855758667
2026-05-11,2026-05-12,-2.4494664669036865
2026-05-12,2026-05-13,-4.187660217285156
2026-05-13,2026-05-14,-4.09316349029541
2026-05-14,2026-05-15,-4.394811630249023
2026-05-15,2026-05-18,-2.987820625305176
2026-05-18,2026-05-19,-1.2740142345428467
2026-05-19,2026-05-20,-3.7300541400909424
2026-05-20,2026-05-21,-2.996352434158325
2026-05-21,2026-05-22,-2.7055306434631348
2026-05-22,2026-05-25,-5.796811103820801
2026-05-25,2026-05-26,-4.538045883178711
2026-05-26,2026-05-27,-2.893561363220215
2026-05-27,2026-05-28,-2.2320804595947266
2026-05-28,2026-05-29,-4.324516296386719
2026-05-29,2026-06-01,-2.568556547164917
2026-06-01,2026-06-02,-4.292304039001465
2026-06-02,2026-06-03,-4.774143695831299
2026-06-03,2026-06-04,-4.809022426605225
2026-06-04,2026-06-05,-5.557207107543945
2026-06-05,2026-06-08,-5.0369415283203125
2026-06-08,2026-06-09,-2.3768017292022705
2026-06-09,2026-06-10,-5.4982452392578125
2026-06-10,2026-06-11,-3.570476770401001
2026-06-11,2026-06-12,-4.15532112121582
2026-06-12,2026-06-15,-1.95090651512146
2026-06-15,2026-06-16,-3.5703275203704834
2026-06-16,2026-06-17,-2.2629244327545166
2026-06-17,2026-06-18,-3.7489449977874756
2026-06-18,2026-06-22,-3.690584421157837
2026-06-22,2026-06-23,-2.8118698596954346
2026-06-23,2026-06-24,-3.1935207843780518
2026-06-24,2026-06-25,-1.887559175491333
2026-06-25,2026-06-26,-3.256300449371338
2026-06-26,2026-06-29,-4.510716438293457
2026-06-29,2026-06-30,-1.458465337753296
2026-06-30,2026-07-01,-3.268003225326538
2026-07-01,2026-07-02,-0.578018069267273
2026-07-02,2026-07-03,-0.12735024094581604
2026-07-03,2026-07-06,-0.4960249960422516
2026-07-06,2026-07-07,-0.8750909566879272
2026-07-07,2026-07-08,-1.9278613328933716
2026-07-08,2026-07-09,0.9763489961624146
2026-07-09,2026-07-10,-0.7453391551971436
2026-07-10,2026-07-13,2.1541874408721924
2026-07-13,2026-07-14,3.825854539871216
2026-07-14,2026-07-15,0.7221027612686157
2026-07-15,2026-07-16,0.7044888734817505
2026-07-16,2026-07-17,0.9950248003005981
2026-07-17,2026-07-20,1.717734932899475
2026-07-20,2026-07-21,2.4295003414154053
2026-07-21,2026-07-22,-0.9943228960037231
2026-07-22,2026-07-23,-1.8120735883712769
