signal_date,available_date,SVM
2025-01-03,2025-01-06,2.1442067623138428
2025-01-06,2025-01-07,1.4399880170822144
2025-01-07,2025-01-08,1.0442866086959839
2025-01-08,2025-01-09,1.2016137838363647
2025-01-09,2025-01-10,1.915303349494934
2025-01-10,2025-01-13,1.3966686725616455
2025-01-13,2025-01-14,1.4744741916656494
2025-01-14,2025-01-15,0.5723165273666382
2025-01-15,2025-01-16,1.0474237203598022
2025-01-16,2025-01-17,1.2077735662460327
2025-01-17,2025-01-20,1.9089045524597168
2025-01-20,2025-01-21,1.6755027770996094
2025-01-21,2025-01-22,1.7411049604415894
2025-01-22,2025-01-23,2.395655632019043
2025-01-23,2025-01-24,1.1703922748565674
2025-01-24,2025-01-27,1.9873383045196533
2025-01-27,2025-02-05,3.0352702140808105
2025-02-05,2025-02-06,0.9927672743797302
2025-02-06,2025-02-07,0.9692647457122803
2025-02-07,2025-02-10,0.7790722846984863
2025-02-10,2025-02-11,0.9485536813735962
2025-02-11,2025-02-12,0.7046471238136292
2025-02-12,2025-02-13,0.8592343926429749
2025-02-13,2025-02-14,0.7434733510017395
2025-02-14,2025-02-17,1.0566526651382446
2025-02-17,2025-02-18,0.8486459255218506
2025-02-18,2025-02-19,1.193941354751587
2025-02-19,2025-02-20,1.0130116939544678
2025-02-20,2025-02-21,1.2329167127609253
2025-02-21,2025-02-24,1.1570415496826172
2025-02-24,2025-02-25,0.8019508123397827
2025-02-25,2025-02-26,1.2337225675582886
2025-02-26,2025-02-27,0.8601300716400146
2025-02-27,2025-02-28,0.789933979511261
2025-02-28,2025-03-03,0.8823086023330688
2025-03-03,2025-03-04,3.999441623687744
2025-03-04,2025-03-05,4.2172627449035645
2025-03-05,2025-03-06,3.132988452911377
2025-03-06,2025-03-07,3.632063388824463
2025-03-07,2025-03-10,3.77480411529541
2025-03-10,2025-03-11,3.8146049976348877
2025-03-11,2025-03-12,3.43418025970459
2025-03-12,2025-03-13,2.4919519424438477
2025-03-13,2025-03-14,3.3835086822509766
2025-03-14,2025-03-17,3.3487050533294678
2025-03-17,2025-03-18,4.092499256134033
2025-03-18,2025-03-19,4.8568902015686035
2025-03-19,2025-03-20,4.306686878204346
2025-03-20,2025-03-21,4.007298469543457
2025-03-21,2025-03-24,3.857154130935669
2025-03-24,2025-03-25,3.9504003524780273
2025-03-25,2025-03-26,4.071021556854248
2025-03-26,2025-03-27,3.5347633361816406
2025-03-27,2025-03-28,3.705524444580078
2025-03-28,2025-03-31,5.2350897789001465
2025-03-31,2025-04-01,4.588408470153809
2025-04-01,2025-04-02,3.5908970832824707
2025-04-02,2025-04-03,4.47580099105835
2025-04-03,2025-04-07,3.7571287155151367
2025-04-07,2025-04-08,2.7200698852539062
2025-04-08,2025-04-09,2.7731528282165527
2025-04-09,2025-04-10,3.6336112022399902
2025-04-10,2025-04-11,3.40860652923584
2025-04-11,2025-04-14,3.2471868991851807
2025-04-14,2025-04-15,3.465930938720703
2025-04-15,2025-04-16,3.198066234588623
2025-04-16,2025-04-17,2.5892982482910156
2025-04-17,2025-04-18,2.5635135173797607
2025-04-18,2025-04-21,1.9432284832000732
2025-04-21,2025-04-22,4.407891273498535
2025-04-22,2025-04-23,3.078299045562744
2025-04-23,2025-04-24,4.096458435058594
2025-04-24,2025-04-25,3.120532512664795
2025-04-25,2025-04-28,2.7789931297302246
2025-04-28,2025-04-29,2.5025782585144043
2025-04-29,2025-04-30,2.527313232421875
2025-04-30,2025-05-06,3.48592472076416
2025-05-06,2025-05-07,1.1695034503936768
2025-05-07,2025-05-08,0.6699827313423157
2025-05-08,2025-05-09,0.9083544611930847
2025-05-09,2025-05-12,0.9947380423545837
2025-05-12,2025-05-13,0.9590306282043457
2025-05-13,2025-05-14,1.0233104228973389
2025-05-14,2025-05-15,-0.09243730455636978
2025-05-15,2025-05-16,-0.08926602452993393
2025-05-16,2025-05-19,0.2405347228050232
2025-05-19,2025-05-20,0.6703665256500244
2025-05-20,2025-05-21,0.6668710708618164
2025-05-21,2025-05-22,0.6851592063903809
2025-05-22,2025-05-23,0.681971549987793
2025-05-23,2025-05-26,0.8766016960144043
2025-05-26,2025-05-27,0.6876200437545776
2025-05-27,2025-05-28,0.48857203125953674
2025-05-28,2025-05-29,0.3045102059841156
2025-05-29,2025-05-30,0.4912717044353485
2025-05-30,2025-06-03,0.43470850586891174
2025-06-03,2025-06-04,0.43253329396247864
2025-06-04,2025-06-05,0.4424097239971161
2025-06-05,2025-06-06,0.7890663146972656
2025-06-06,2025-06-09,0.5577694177627563
2025-06-09,2025-06-10,0.8134782910346985
2025-06-10,2025-06-11,0.5941807627677917
2025-06-11,2025-06-12,0.49592769145965576
2025-06-12,2025-06-13,0.6894190311431885
2025-06-13,2025-06-16,0.8577059507369995
2025-06-16,2025-06-17,0.9994670748710632
2025-06-17,2025-06-18,0.9884258508682251
2025-06-18,2025-06-19,1.135608434677124
2025-06-19,2025-06-20,0.8808450698852539
2025-06-20,2025-06-23,0.9372673034667969
2025-06-23,2025-06-24,0.9653622508049011
2025-06-24,2025-06-25,0.8182555437088013
2025-06-25,2025-06-26,0.6385704874992371
2025-06-26,2025-06-27,0.7581696510314941
2025-06-27,2025-06-30,0.7072402834892273
2025-06-30,2025-07-01,0.6975019574165344
2025-07-01,2025-07-02,1.4003067016601562
2025-07-02,2025-07-03,1.2223862409591675
2025-07-03,2025-07-04,1.4067155122756958
2025-07-04,2025-07-07,0.8732593059539795
2025-07-07,2025-07-08,1.8534218072891235
2025-07-08,2025-07-09,3.0893075466156006
2025-07-09,2025-07-10,2.7569360733032227
2025-07-10,2025-07-11,3.2331886291503906
2025-07-11,2025-07-14,1.1988691091537476
2025-07-14,2025-07-15,1.276784896850586
2025-07-15,2025-07-16,1.647445797920227
2025-07-16,2025-07-17,2.4081685543060303
2025-07-17,2025-07-18,2.247500419616699
2025-07-18,2025-07-21,3.365569591522217
2025-07-21,2025-07-22,2.9185359477996826
2025-07-22,2025-07-23,2.303025484085083
2025-07-23,2025-07-24,2.9554131031036377
2025-07-24,2025-07-25,3.344377279281616
2025-07-25,2025-07-28,2.3360164165496826
2025-07-28,2025-07-29,2.6704070568084717
2025-07-29,2025-07-30,3.1466219425201416
2025-07-30,2025-07-31,4.1332550048828125
2025-07-31,2025-08-01,2.8564698696136475
2025-08-01,2025-08-04,1.5531625747680664
2025-08-04,2025-08-05,1.9877434968948364
2025-08-05,2025-08-06,1.6761090755462646
2025-08-06,2025-08-07,1.418067455291748
2025-08-07,2025-08-08,1.5038065910339355
2025-08-08,2025-08-11,1.9544596672058105
2025-08-11,2025-08-12,1.9294848442077637
2025-08-12,2025-08-13,2.1427178382873535
2025-08-13,2025-08-14,1.346130132675171
2025-08-14,2025-08-15,1.067610263824463
2025-08-15,2025-08-18,0.7849356532096863
2025-08-18,2025-08-19,0.9569698572158813
2025-08-19,2025-08-20,1.0916516780853271
2025-08-20,2025-08-21,1.0326123237609863
2025-08-21,2025-08-22,1.073811650276184
2025-08-22,2025-08-25,1.034834384918213
2025-08-25,2025-08-26,0.8419469594955444
2025-08-26,2025-08-27,1.4414809942245483
2025-08-27,2025-08-28,1.3353943824768066
2025-08-28,2025-08-29,1.89277982711792
2025-08-29,2025-09-01,1.853577971458435
2025-09-01,2025-09-02,2.721440315246582
2025-09-02,2025-09-03,2.059135913848877
2025-09-03,2025-09-04,3.113664388656616
2025-09-04,2025-09-05,2.627958297729492
2025-09-05,2025-09-08,2.478184223175049
2025-09-08,2025-09-09,2.422234058380127
2025-09-09,2025-09-10,2.0784530639648438
2025-09-10,2025-09-11,2.097743034362793
2025-09-11,2025-09-12,0.9659329056739807
2025-09-12,2025-09-15,1.7663384675979614
2025-09-15,2025-09-16,1.562219500541687
2025-09-16,2025-09-17,1.747479796409607
2025-09-17,2025-09-18,2.5744740962982178
2025-09-18,2025-09-19,2.2180323600769043
2025-09-19,2025-09-22,3.1040232181549072
2025-09-22,2025-09-23,2.4607436656951904
2025-09-23,2025-09-24,2.1433873176574707
2025-09-24,2025-09-25,2.919292688369751
2025-09-25,2025-09-26,1.2337944507598877
2025-09-26,2025-09-29,1.340929627418518
2025-09-29,2025-09-30,1.2993935346603394
2025-09-30,2025-10-09,1.8922489881515503
2025-10-09,2025-10-10,2.6830849647521973
2025-10-10,2025-10-13,2.7725071907043457
2025-10-13,2025-10-14,3.1331586837768555
2025-10-14,2025-10-15,2.259488105773926
2025-10-15,2025-10-16,2.4528722763061523
2025-10-16,2025-10-17,2.9561710357666016
2025-10-17,2025-10-20,2.9456329345703125
2025-10-20,2025-10-21,3.856245756149292
2025-10-21,2025-10-22,3.966341495513916
2025-10-22,2025-10-23,3.4234635829925537
2025-10-23,2025-10-24,3.5261402130126953
2025-10-24,2025-10-27,3.8900015354156494
2025-10-27,2025-10-28,3.9045510292053223
2025-10-28,2025-10-29,3.3169965744018555
2025-10-29,2025-10-30,3.1299822330474854
2025-10-30,2025-10-31,3.3977932929992676
2025-10-31,2025-11-03,4.129416465759277
2025-11-03,2025-11-04,1.0746990442276
2025-11-04,2025-11-05,0.7699683904647827
2025-11-05,2025-11-06,0.7279641628265381
2025-11-06,2025-11-07,0.696148693561554
2025-11-07,2025-11-10,0.9481673836708069
2025-11-10,2025-11-11,0.7115049958229065
2025-11-11,2025-11-12,0.57823646068573
2025-11-12,2025-11-13,0.5967313051223755
2025-11-13,2025-11-14,1.107781171798706
2025-11-14,2025-11-17,0.9130390286445618
2025-11-17,2025-11-18,1.0305224657058716
2025-11-18,2025-11-19,0.7788892984390259
2025-11-19,2025-11-20,0.45815759897232056
2025-11-20,2025-11-21,0.5130068063735962
2025-11-21,2025-11-24,0.6196768283843994
2025-11-24,2025-11-25,0.6160535216331482
2025-11-25,2025-11-26,0.42569029331207275
2025-11-26,2025-11-27,0.6166489720344543
2025-11-27,2025-11-28,0.7136819362640381
2025-11-28,2025-12-01,0.9902979135513306
2025-12-01,2025-12-02,2.903696060180664
2025-12-02,2025-12-03,2.4454610347747803
2025-12-03,2025-12-04,2.456552505493164
2025-12-04,2025-12-05,2.5573837757110596
2025-12-05,2025-12-08,2.232837438583374
2025-12-08,2025-12-09,1.2000315189361572
2025-12-09,2025-12-10,1.1409437656402588
2025-12-10,2025-12-11,1.6637108325958252
2025-12-11,2025-12-12,2.041071653366089
2025-12-12,2025-12-15,2.738250494003296
2025-12-15,2025-12-16,2.34177303314209
2025-12-16,2025-12-17,2.667844533920288
2025-12-17,2025-12-18,2.4452478885650635
2025-12-18,2025-12-19,2.9788858890533447
2025-12-19,2025-12-22,2.8200933933258057
2025-12-22,2025-12-23,3.440653085708618
2025-12-23,2025-12-24,2.296738386154175
2025-12-24,2025-12-25,3.3481385707855225
2025-12-25,2025-12-26,3.038512945175171
2025-12-26,2025-12-29,2.2178187370300293
2025-12-29,2025-12-30,1.8588513135910034
2025-12-30,2025-12-31,2.420916795730591
2025-12-31,2026-01-05,3.765944719314575
2026-01-05,2026-01-06,1.5188276767730713
2026-01-06,2026-01-07,1.2089048624038696
2026-01-07,2026-01-08,1.0199556350708008
2026-01-08,2026-01-09,1.1488114595413208
2026-01-09,2026-01-12,1.2044862508773804
2026-01-12,2026-01-13,1.4283348321914673
2026-01-13,2026-01-14,1.404969573020935
2026-01-14,2026-01-15,1.2291978597640991
2026-01-15,2026-01-16,1.4986282587051392
2026-01-16,2026-01-19,1.4523197412490845
2026-01-19,2026-01-20,1.2319256067276
2026-01-20,2026-01-21,1.3751696348190308
2026-01-21,2026-01-22,1.8826258182525635
2026-01-22,2026-01-23,1.5559900999069214
2026-01-23,2026-01-26,1.4922984838485718
2026-01-26,2026-01-27,1.208884596824646
2026-01-27,2026-01-28,1.8132718801498413
2026-01-28,2026-01-29,1.502066969871521
2026-01-29,2026-01-30,1.4621387720108032
2026-01-30,2026-02-02,1.6901037693023682
2026-02-02,2026-02-03,2.587913751602173
2026-02-03,2026-02-04,3.65069317817688
2026-02-04,2026-02-05,3.6710410118103027
2026-02-05,2026-02-06,3.042057752609253
2026-02-06,2026-02-09,2.5480754375457764
2026-02-09,2026-02-10,4.839457035064697
2026-02-10,2026-02-11,4.238803863525391
2026-02-11,2026-02-12,4.644623279571533
2026-02-12,2026-02-13,4.151572227478027
2026-02-13,2026-02-24,3.9816601276397705
2026-02-24,2026-02-25,3.8285470008850098
2026-02-25,2026-02-26,3.738041400909424
2026-02-26,2026-02-27,3.3784983158111572
2026-02-27,2026-03-02,3.6967053413391113
2026-03-02,2026-03-03,1.0748083591461182
2026-03-03,2026-03-04,0.8834295868873596
2026-03-04,2026-03-05,1.2309212684631348
2026-03-05,2026-03-06,1.0464131832122803
2026-03-06,2026-03-09,1.1597139835357666
2026-03-09,2026-03-10,0.8931500315666199
2026-03-10,2026-03-11,0.7622184753417969
2026-03-11,2026-03-12,0.8880167603492737
2026-03-12,2026-03-13,0.8237151503562927
2026-03-13,2026-03-16,0.6627179980278015
2026-03-16,2026-03-17,0.5795009136199951
2026-03-17,2026-03-18,0.2071397602558136
2026-03-18,2026-03-19,1.1917355060577393
2026-03-19,2026-03-20,1.0325927734375
2026-03-20,2026-03-23,0.908672034740448
2026-03-23,2026-03-24,1.150442123413086
2026-03-24,2026-03-25,1.304098129272461
2026-03-25,2026-03-26,1.4547553062438965
2026-03-26,2026-03-27,1.2340540885925293
2026-03-27,2026-03-30,1.4662771224975586
2026-03-30,2026-03-31,1.3321959972381592
2026-03-31,2026-04-01,1.45186185836792
2026-04-01,2026-04-02,1.371267557144165
2026-04-02,2026-04-03,1.2902023792266846
2026-04-03,2026-04-07,1.1592165231704712
2026-04-07,2026-04-08,1.1543248891830444
2026-04-08,2026-04-09,1.0211615562438965
2026-04-09,2026-04-10,1.1564083099365234
2026-04-10,2026-04-13,0.7639837861061096
2026-04-13,2026-04-14,0.719702422618866
2026-04-14,2026-04-15,0.8008944988250732
2026-04-15,2026-04-16,0.9967824816703796
2026-04-16,2026-04-17,0.9818364977836609
2026-04-17,2026-04-20,1.0018073320388794
2026-04-20,2026-04-21,1.2416889667510986
2026-04-21,2026-04-22,1.4766263961791992
2026-04-22,2026-04-23,1.4657971858978271
2026-04-23,2026-04-24,1.4769237041473389
2026-04-24,2026-04-27,1.4504761695861816
2026-04-27,2026-04-28,1.287720799446106
2026-04-28,2026-04-29,0.87132328748703
2026-04-29,2026-04-30,1.2553062438964844
2026-04-30,2026-05-06,1.3968631029129028
2026-05-06,2026-05-07,4.771191596984863
2026-05-07,2026-05-08,4.512028694152832
2026-05-08,2026-05-11,4.218602180480957
2026-05-11,2026-05-12,3.5395991802215576
2026-05-12,2026-05-13,3.560889720916748
2026-05-13,2026-05-14,4.55357027053833
2026-05-14,2026-05-15,4.852564811706543
2026-05-15,2026-05-18,4.07138729095459
2026-05-18,2026-05-19,2.977006196975708
2026-05-19,2026-05-20,3.1790530681610107
2026-05-20,2026-05-21,3.318876266479492
2026-05-21,2026-05-22,0.9578483700752258
2026-05-22,2026-05-25,3.5932226181030273
2026-05-25,2026-05-26,3.3392341136932373
2026-05-26,2026-05-27,2.0860612392425537
2026-05-27,2026-05-28,1.0678510665893555
2026-05-28,2026-05-29,3.485511302947998
2026-05-29,2026-06-01,2.5960235595703125
2026-06-01,2026-06-02,1.680227518081665
2026-06-02,2026-06-03,1.7534877061843872
2026-06-03,2026-06-04,1.4389374256134033
2026-06-04,2026-06-05,1.8358452320098877
2026-06-05,2026-06-08,1.6977897882461548
2026-06-08,2026-06-09,1.588224172592163
2026-06-09,2026-06-10,2.6230289936065674
2026-06-10,2026-06-11,1.680605411529541
2026-06-11,2026-06-12,1.2465215921401978
2026-06-12,2026-06-15,1.3228766918182373
2026-06-15,2026-06-16,1.913255214691162
2026-06-16,2026-06-17,2.1102521419525146
2026-06-17,2026-06-18,1.8904045820236206
2026-06-18,2026-06-22,1.5403032302856445
2026-06-22,2026-06-23,1.7765347957611084
2026-06-23,2026-06-24,0.4916079640388489
2026-06-24,2026-06-25,1.4401167631149292
2026-06-25,2026-06-26,1.3303555250167847
2026-06-26,2026-06-29,2.3993606567382812
2026-06-29,2026-06-30,2.826744794845581
2026-06-30,2026-07-01,2.6981618404388428
2026-07-01,2026-07-02,2.4573559761047363
2026-07-02,2026-07-03,1.1382664442062378
2026-07-03,2026-07-06,2.2449374198913574
2026-07-06,2026-07-07,2.5251572132110596
2026-07-07,2026-07-08,2.264833450317383
2026-07-08,2026-07-09,1.3998051881790161
2026-07-09,2026-07-10,2.5964436531066895
2026-07-10,2026-07-13,2.598524808883667
2026-07-13,2026-07-14,1.8898199796676636
2026-07-14,2026-07-15,2.032561779022217
2026-07-15,2026-07-16,2.0136783123016357
2026-07-16,2026-07-17,1.762134313583374
2026-07-17,2026-07-20,1.922407865524292
2026-07-20,2026-07-21,2.376786231994629
2026-07-21,2026-07-22,3.004955768585205
2026-07-22,2026-07-23,2.7146432399749756
