signal_date,available_date,SVM
2024-12-20,2024-12-23,0.9400351643562317
2024-12-23,2024-12-24,0.5236554145812988
2024-12-24,2024-12-25,0.7078921794891357
2024-12-25,2024-12-26,0.45455434918403625
2024-12-26,2024-12-27,0.7144688963890076
2024-12-27,2024-12-30,0.40730589628219604
2024-12-30,2024-12-31,0.28330814838409424
2024-12-31,2025-01-02,0.8005590438842773
2025-01-02,2025-01-03,1.4326095581054688
2025-01-03,2025-01-06,1.161802053451538
2025-01-06,2025-01-07,0.6796930432319641
2025-01-07,2025-01-08,0.42134392261505127
2025-01-08,2025-01-09,1.0152214765548706
2025-01-09,2025-01-10,0.3673151135444641
2025-01-10,2025-01-13,-0.32923656702041626
2025-01-13,2025-01-14,-0.38186579942703247
2025-01-14,2025-01-15,-0.4388805031776428
2025-01-15,2025-01-16,0.33818119764328003
2025-01-16,2025-01-17,0.0041634514927864075
2025-01-17,2025-01-20,0.6783879399299622
2025-01-20,2025-01-21,0.7460553050041199
2025-01-21,2025-01-22,0.43636220693588257
2025-01-22,2025-01-23,0.8232913613319397
2025-01-23,2025-01-24,0.8857738375663757
2025-01-24,2025-01-27,0.8179531693458557
2025-01-27,2025-02-05,0.24433189630508423
2025-02-05,2025-02-06,0.6135575771331787
2025-02-06,2025-02-07,0.44157475233078003
2025-02-07,2025-02-10,0.8997052907943726
2025-02-10,2025-02-11,0.6230568885803223
2025-02-11,2025-02-12,0.643943190574646
2025-02-12,2025-02-13,0.6711641550064087
2025-02-13,2025-02-14,1.0248284339904785
2025-02-14,2025-02-17,0.7263897657394409
2025-02-17,2025-02-18,0.773377001285553
2025-02-18,2025-02-19,0.7954813241958618
2025-02-19,2025-02-20,0.8389385938644409
2025-02-20,2025-02-21,0.8873952627182007
2025-02-21,2025-02-24,0.9881978034973145
2025-02-24,2025-02-25,1.0479236841201782
2025-02-25,2025-02-26,0.8733214139938354
2025-02-26,2025-02-27,1.1226569414138794
2025-02-27,2025-02-28,1.190588355064392
2025-02-28,2025-03-03,0.930622935295105
2025-03-03,2025-03-04,2.408787488937378
2025-03-04,2025-03-05,2.188340663909912
2025-03-05,2025-03-06,2.2843739986419678
2025-03-06,2025-03-07,3.0213522911071777
2025-03-07,2025-03-10,1.0812574625015259
2025-03-10,2025-03-11,1.7134711742401123
2025-03-11,2025-03-12,2.6231846809387207
2025-03-12,2025-03-13,2.8173258304595947
2025-03-13,2025-03-14,3.122069835662842
2025-03-14,2025-03-17,4.9901041984558105
2025-03-17,2025-03-18,4.647922039031982
2025-03-18,2025-03-19,4.444069862365723
2025-03-19,2025-03-20,3.613492012023926
2025-03-20,2025-03-21,4.52438497543335
2025-03-21,2025-03-24,3.449078321456909
2025-03-24,2025-03-25,2.4550089836120605
2025-03-25,2025-03-26,2.0990805625915527
2025-03-26,2025-03-27,2.072660446166992
2025-03-27,2025-03-28,2.8680834770202637
2025-03-28,2025-03-31,2.7667946815490723
2025-03-31,2025-04-01,2.587878704071045
2025-04-01,2025-04-02,1.1529802083969116
2025-04-02,2025-04-03,1.0707262754440308
2025-04-03,2025-04-07,1.2031060457229614
2025-04-07,2025-04-08,0.998949408531189
2025-04-08,2025-04-09,0.5953755378723145
2025-04-09,2025-04-10,-0.23695532977581024
2025-04-10,2025-04-11,-0.5023078322410583
2025-04-11,2025-04-14,-0.8781734704971313
2025-04-14,2025-04-15,0.08599676191806793
2025-04-15,2025-04-16,-0.11664222180843353
2025-04-16,2025-04-17,-0.029264196753501892
2025-04-17,2025-04-18,-0.2455330342054367
2025-04-18,2025-04-21,-0.6321992874145508
2025-04-21,2025-04-22,0.7643831968307495
2025-04-22,2025-04-23,-0.3442906141281128
2025-04-23,2025-04-24,0.2608766555786133
2025-04-24,2025-04-25,-0.5161764621734619
2025-04-25,2025-04-28,-0.4991426467895508
2025-04-28,2025-04-29,-0.23569153249263763
2025-04-29,2025-04-30,-1.3643989562988281
2025-04-30,2025-05-06,-0.6391149759292603
2025-05-06,2025-05-07,0.22100743651390076
2025-05-07,2025-05-08,0.486776739358902
2025-05-08,2025-05-09,0.20425572991371155
2025-05-09,2025-05-12,-0.22546949982643127
2025-05-12,2025-05-13,0.4559638202190399
2025-05-13,2025-05-14,0.31364932656288147
2025-05-14,2025-05-15,0.34910836815834045
2025-05-15,2025-05-16,0.7224386930465698
2025-05-16,2025-05-19,0.681536853313446
2025-05-19,2025-05-20,0.9697765111923218
2025-05-20,2025-05-21,0.8667953014373779
2025-05-21,2025-05-22,1.099607229232788
2025-05-22,2025-05-23,0.8814122676849365
2025-05-23,2025-05-26,1.3331981897354126
2025-05-26,2025-05-27,1.22653329372406
2025-05-27,2025-05-28,0.8459463715553284
2025-05-28,2025-05-29,1.2787050008773804
2025-05-29,2025-05-30,0.9326236844062805
2025-05-30,2025-06-03,1.5327284336090088
2025-06-03,2025-06-04,1.03318190574646
2025-06-04,2025-06-05,1.0319104194641113
2025-06-05,2025-06-06,0.3030809164047241
2025-06-06,2025-06-09,0.40252450108528137
2025-06-09,2025-06-10,0.260214626789093
2025-06-10,2025-06-11,0.5896174311637878
2025-06-11,2025-06-12,0.5113043189048767
2025-06-12,2025-06-13,0.809113621711731
2025-06-13,2025-06-16,0.7649872899055481
2025-06-16,2025-06-17,0.8607463240623474
2025-06-17,2025-06-18,0.46792519092559814
2025-06-18,2025-06-19,0.4215375483036041
2025-06-19,2025-06-20,0.4266846776008606
2025-06-20,2025-06-23,0.40323200821876526
2025-06-23,2025-06-24,0.32623425126075745
2025-06-24,2025-06-25,0.6767832636833191
2025-06-25,2025-06-26,0.6676674485206604
2025-06-26,2025-06-27,0.638899028301239
2025-06-27,2025-06-30,0.6250067353248596
2025-06-30,2025-07-01,0.8217948079109192
2025-07-01,2025-07-02,1.549108862876892
2025-07-02,2025-07-03,1.999782681465149
2025-07-03,2025-07-04,1.9768970012664795
2025-07-04,2025-07-07,2.623530149459839
2025-07-07,2025-07-08,1.8969001770019531
2025-07-08,2025-07-09,0.2130691111087799
2025-07-09,2025-07-10,1.186044454574585
2025-07-10,2025-07-11,1.5274434089660645
2025-07-11,2025-07-14,2.24483585357666
2025-07-14,2025-07-15,2.7448055744171143
2025-07-15,2025-07-16,1.8104968070983887
2025-07-16,2025-07-17,2.247986316680908
2025-07-17,2025-07-18,2.268996238708496
2025-07-18,2025-07-21,2.4220614433288574
2025-07-21,2025-07-22,2.7250254154205322
2025-07-22,2025-07-23,2.0719292163848877
2025-07-23,2025-07-24,1.5489461421966553
2025-07-24,2025-07-25,2.457545518875122
2025-07-25,2025-07-28,2.7709031105041504
2025-07-28,2025-07-29,1.775791883468628
2025-07-29,2025-07-30,2.3106448650360107
2025-07-30,2025-07-31,2.2415854930877686
2025-07-31,2025-08-01,1.2797975540161133
2025-08-01,2025-08-04,0.9780950546264648
2025-08-04,2025-08-05,1.2479726076126099
2025-08-05,2025-08-06,0.9850292205810547
2025-08-06,2025-08-07,0.9583019018173218
2025-08-07,2025-08-08,1.3129582405090332
2025-08-08,2025-08-11,0.8584886193275452
2025-08-11,2025-08-12,0.5973389148712158
2025-08-12,2025-08-13,0.6823466420173645
2025-08-13,2025-08-14,0.8448330163955688
2025-08-14,2025-08-15,1.2158039808273315
2025-08-15,2025-08-18,1.6702158451080322
2025-08-18,2025-08-19,1.3106189966201782
2025-08-19,2025-08-20,1.4452319145202637
2025-08-20,2025-08-21,1.3061113357543945
2025-08-21,2025-08-22,1.6628823280334473
2025-08-22,2025-08-25,1.5969123840332031
2025-08-25,2025-08-26,1.7925312519073486
2025-08-26,2025-08-27,1.9753018617630005
2025-08-27,2025-08-28,1.393228530883789
2025-08-28,2025-08-29,1.5393755435943604
2025-08-29,2025-09-01,1.1560649871826172
2025-09-01,2025-09-02,1.5524449348449707
2025-09-02,2025-09-03,1.765758752822876
2025-09-03,2025-09-04,0.8143293261528015
2025-09-04,2025-09-05,0.07044069468975067
2025-09-05,2025-09-08,1.2408617734909058
2025-09-08,2025-09-09,-0.2608354389667511
2025-09-09,2025-09-10,0.6606687307357788
2025-09-10,2025-09-11,-0.06871254742145538
2025-09-11,2025-09-12,1.7640936374664307
2025-09-12,2025-09-15,1.7360007762908936
2025-09-15,2025-09-16,1.1713862419128418
2025-09-16,2025-09-17,0.4253872334957123
2025-09-17,2025-09-18,-0.9344527125358582
2025-09-18,2025-09-19,0.01270244736224413
2025-09-19,2025-09-22,-0.10698655247688293
2025-09-22,2025-09-23,-0.7556061148643494
2025-09-23,2025-09-24,-0.13232405483722687
2025-09-24,2025-09-25,0.6159995198249817
2025-09-25,2025-09-26,-1.7834789752960205
2025-09-26,2025-09-29,-2.2412891387939453
2025-09-29,2025-09-30,-1.290794014930725
2025-09-30,2025-10-09,-1.0895204544067383
2025-10-09,2025-10-10,-1.0519644021987915
2025-10-10,2025-10-13,-0.8543521761894226
2025-10-13,2025-10-14,-2.208163261413574
2025-10-14,2025-10-15,-0.2311571091413498
2025-10-15,2025-10-16,0.8809550404548645
2025-10-16,2025-10-17,-0.1158551424741745
2025-10-17,2025-10-20,-0.6282430291175842
2025-10-20,2025-10-21,-0.15976779162883759
2025-10-21,2025-10-22,0.3086293339729309
2025-10-22,2025-10-23,0.5014620423316956
2025-10-23,2025-10-24,0.6887181401252747
2025-10-24,2025-10-27,0.3930324912071228
2025-10-27,2025-10-28,1.1040571928024292
2025-10-28,2025-10-29,0.6618348360061646
2025-10-29,2025-10-30,0.45037299394607544
2025-10-30,2025-10-31,0.5343642830848694
2025-10-31,2025-11-03,0.831943690776825
2025-11-03,2025-11-04,0.6638103723526001
2025-11-04,2025-11-05,0.2753295302391052
2025-11-05,2025-11-06,-0.06705226004123688
2025-11-06,2025-11-07,0.22200773656368256
2025-11-07,2025-11-10,0.2260846346616745
2025-11-10,2025-11-11,0.34982573986053467
2025-11-11,2025-11-12,0.504776656627655
2025-11-12,2025-11-13,0.7400646209716797
2025-11-13,2025-11-14,0.5905147790908813
2025-11-14,2025-11-17,0.32134193181991577
2025-11-17,2025-11-18,0.48449087142944336
2025-11-18,2025-11-19,0.4414212107658386
2025-11-19,2025-11-20,0.40147411823272705
2025-11-20,2025-11-21,0.04584608972072601
2025-11-21,2025-11-24,-0.16546542942523956
2025-11-24,2025-11-25,-0.09635822474956512
2025-11-25,2025-11-26,0.037918612360954285
2025-11-26,2025-11-27,-0.02345658838748932
2025-11-27,2025-11-28,-0.3234093189239502
2025-11-28,2025-12-01,0.06424166262149811
2025-12-01,2025-12-02,-1.314765453338623
2025-12-02,2025-12-03,-1.4204020500183105
2025-12-03,2025-12-04,-1.3145971298217773
2025-12-04,2025-12-05,-1.9821829795837402
2025-12-05,2025-12-08,0.2947712540626526
2025-12-08,2025-12-09,-0.18745450675487518
2025-12-09,2025-12-10,-0.7780535817146301
2025-12-10,2025-12-11,-0.648867666721344
2025-12-11,2025-12-12,-1.474371075630188
2025-12-12,2025-12-15,-1.8081560134887695
2025-12-15,2025-12-16,-1.2614270448684692
2025-12-16,2025-12-17,-1.9678761959075928
2025-12-17,2025-12-18,-1.010024905204773
2025-12-18,2025-12-19,-1.0725927352905273
2025-12-19,2025-12-22,-1.507772445678711
2025-12-22,2025-12-23,-1.1065139770507812
2025-12-23,2025-12-24,-0.8535308837890625
2025-12-24,2025-12-25,-0.8265166878700256
2025-12-25,2025-12-26,-0.3451306223869324
2025-12-26,2025-12-29,-0.06233052909374237
2025-12-29,2025-12-30,-0.5978055596351624
2025-12-30,2025-12-31,-0.08376483619213104
2025-12-31,2026-01-05,0.813389003276825
2026-01-05,2026-01-06,0.7390400171279907
2026-01-06,2026-01-07,0.9157681465148926
2026-01-07,2026-01-08,0.4466570317745209
2026-01-08,2026-01-09,0.7452614903450012
2026-01-09,2026-01-12,0.9560005068778992
2026-01-12,2026-01-13,1.1720958948135376
2026-01-13,2026-01-14,0.5835694670677185
2026-01-14,2026-01-15,-1.0192383527755737
2026-01-15,2026-01-16,-0.9564815163612366
2026-01-16,2026-01-19,-0.8160290122032166
2026-01-19,2026-01-20,-0.6266732811927795
2026-01-20,2026-01-21,-0.3080834746360779
2026-01-21,2026-01-22,0.106761135160923
2026-01-22,2026-01-23,-0.18313926458358765
2026-01-23,2026-01-26,-1.0526474714279175
2026-01-26,2026-01-27,-0.617093026638031
2026-01-27,2026-01-28,-0.7865095734596252
2026-01-28,2026-01-29,-0.5881966948509216
2026-01-29,2026-01-30,-0.7793084979057312
2026-01-30,2026-02-02,0.000634513795375824
2026-02-02,2026-02-03,-1.9005969762802124
2026-02-03,2026-02-04,-0.3094513714313507
2026-02-04,2026-02-05,-1.395411491394043
2026-02-05,2026-02-06,-1.8459209203720093
2026-02-06,2026-02-09,-0.6870731115341187
2026-02-09,2026-02-10,-0.8436569571495056
2026-02-10,2026-02-11,-0.42556408047676086
2026-02-11,2026-02-12,-0.03829016536474228
2026-02-12,2026-02-13,-0.49491652846336365
2026-02-13,2026-02-24,-0.6390106081962585
2026-02-24,2026-02-25,-0.7322492599487305
2026-02-25,2026-02-26,0.017376519739627838
2026-02-26,2026-02-27,0.5734768509864807
2026-02-27,2026-03-02,-1.1045138835906982
2026-03-02,2026-03-03,0.4377738833427429
2026-03-03,2026-03-04,0.07073137164115906
2026-03-04,2026-03-05,0.1265060305595398
2026-03-05,2026-03-06,-0.24255239963531494
2026-03-06,2026-03-09,-0.2471790611743927
2026-03-09,2026-03-10,-0.12469565868377686
2026-03-10,2026-03-11,-0.6581169962882996
2026-03-11,2026-03-12,-0.943253219127655
2026-03-12,2026-03-13,-0.7398808002471924
2026-03-13,2026-03-16,-0.9422575831413269
2026-03-16,2026-03-17,-1.4685649871826172
2026-03-17,2026-03-18,-1.3584203720092773
2026-03-18,2026-03-19,-1.3282783031463623
2026-03-19,2026-03-20,-1.4118530750274658
2026-03-20,2026-03-23,-1.500300407409668
2026-03-23,2026-03-24,-1.793271780014038
2026-03-24,2026-03-25,-2.3014957904815674
2026-03-25,2026-03-26,-0.9694587588310242
2026-03-26,2026-03-27,-1.3750107288360596
2026-03-27,2026-03-30,-1.7174735069274902
2026-03-30,2026-03-31,-1.2857728004455566
2026-03-31,2026-04-01,-0.6808804869651794
2026-04-01,2026-04-02,-1.1708524227142334
2026-04-02,2026-04-03,-0.40907102823257446
2026-04-03,2026-04-07,-0.584198534488678
2026-04-07,2026-04-08,-1.1058762073516846
2026-04-08,2026-04-09,-0.8765721917152405
2026-04-09,2026-04-10,-0.9016591906547546
2026-04-10,2026-04-13,-0.5165680050849915
2026-04-13,2026-04-14,-1.2003343105316162
2026-04-14,2026-04-15,-1.3116466999053955
2026-04-15,2026-04-16,-0.8651439547538757
2026-04-16,2026-04-17,-0.9041275978088379
2026-04-17,2026-04-20,-0.752310037612915
2026-04-20,2026-04-21,-0.6095629334449768
2026-04-21,2026-04-22,-1.4239755868911743
2026-04-22,2026-04-23,-1.2415636777877808
2026-04-23,2026-04-24,-1.7726719379425049
2026-04-24,2026-04-27,-1.4847288131713867
2026-04-27,2026-04-28,-1.296404242515564
2026-04-28,2026-04-29,-1.310634970664978
2026-04-29,2026-04-30,-0.5798562169075012
2026-04-30,2026-05-06,-0.37311655282974243
2026-05-06,2026-05-07,-1.4871861934661865
2026-05-07,2026-05-08,-4.234748840332031
2026-05-08,2026-05-11,-2.746846914291382
2026-05-11,2026-05-12,-3.9529526233673096
2026-05-12,2026-05-13,-3.008943557739258
2026-05-13,2026-05-14,-2.4455275535583496
2026-05-14,2026-05-15,-3.7794711589813232
2026-05-15,2026-05-18,-4.291875839233398
2026-05-18,2026-05-19,-3.377519369125366
2026-05-19,2026-05-20,-4.546636581420898
2026-05-20,2026-05-21,-1.6967461109161377
2026-05-21,2026-05-22,-2.024360418319702
2026-05-22,2026-05-25,-2.074885129928589
2026-05-25,2026-05-26,-3.60089111328125
2026-05-26,2026-05-27,-2.7864301204681396
2026-05-27,2026-05-28,-4.577970504760742
2026-05-28,2026-05-29,-3.214085817337036
2026-05-29,2026-06-01,-3.560688018798828
2026-06-01,2026-06-02,-3.5778229236602783
2026-06-02,2026-06-03,-5.359083652496338
2026-06-03,2026-06-04,-3.5706608295440674
2026-06-04,2026-06-05,-3.4432036876678467
2026-06-05,2026-06-08,-1.7647888660430908
2026-06-08,2026-06-09,-0.7000840306282043
2026-06-09,2026-06-10,-1.687378168106079
2026-06-10,2026-06-11,-0.2818315625190735
2026-06-11,2026-06-12,-1.3995397090911865
2026-06-12,2026-06-15,-1.0190320014953613
2026-06-15,2026-06-16,-0.8266183137893677
2026-06-16,2026-06-17,-0.7846251130104065
2026-06-17,2026-06-18,-1.683701753616333
2026-06-18,2026-06-22,-0.8680285811424255
2026-06-22,2026-06-23,-0.701667308807373
2026-06-23,2026-06-24,-0.051360055804252625
2026-06-24,2026-06-25,-0.5871463418006897
2026-06-25,2026-06-26,-0.391465961933136
2026-06-26,2026-06-29,-2.4580366611480713
2026-06-29,2026-06-30,-2.8260862827301025
2026-06-30,2026-07-01,-2.473431348800659
2026-07-01,2026-07-02,-1.7605808973312378
2026-07-02,2026-07-03,0.7270908355712891
2026-07-03,2026-07-06,-0.14539411664009094
2026-07-06,2026-07-07,0.23927459120750427
2026-07-07,2026-07-08,0.673446536064148
2026-07-08,2026-07-09,-0.25142040848731995
2026-07-09,2026-07-10,-0.5632847547531128
2026-07-10,2026-07-13,-0.7971760034561157
2026-07-13,2026-07-14,-1.0766942501068115
2026-07-14,2026-07-15,-0.6409801244735718
2026-07-15,2026-07-16,-1.4540655612945557
2026-07-16,2026-07-17,-1.8644803762435913
2026-07-17,2026-07-20,-3.584777593612671
2026-07-20,2026-07-21,-3.904754161834717
2026-07-21,2026-07-22,-4.495912075042725
2026-07-22,2026-07-23,-2.309303045272827
