signal_date,available_date,SVM
2025-01-08,2025-01-09,0.9706506133079529
2025-01-09,2025-01-10,0.6887944936752319
2025-01-10,2025-01-13,-0.284549355506897
2025-01-13,2025-01-14,0.2601699233055115
2025-01-14,2025-01-15,1.0824384689331055
2025-01-15,2025-01-16,0.4318161606788635
2025-01-16,2025-01-17,0.4347843527793884
2025-01-17,2025-01-20,0.27702873945236206
2025-01-20,2025-01-21,0.6596267819404602
2025-01-21,2025-01-22,1.2690385580062866
2025-01-22,2025-01-23,1.1156095266342163
2025-01-23,2025-01-24,0.3469867706298828
2025-01-24,2025-01-27,1.3478708267211914
2025-01-27,2025-02-05,0.33409297466278076
2025-02-05,2025-02-06,0.6107510328292847
2025-02-06,2025-02-07,1.0592039823532104
2025-02-07,2025-02-10,0.8351248502731323
2025-02-10,2025-02-11,0.8887743949890137
2025-02-11,2025-02-12,0.6385598182678223
2025-02-12,2025-02-13,0.6909400224685669
2025-02-13,2025-02-14,0.7072265148162842
2025-02-14,2025-02-17,1.069573998451233
2025-02-17,2025-02-18,1.0838500261306763
2025-02-18,2025-02-19,0.6451958417892456
2025-02-19,2025-02-20,0.23931753635406494
2025-02-20,2025-02-21,0.6450987458229065
2025-02-21,2025-02-24,0.6385017037391663
2025-02-24,2025-02-25,0.7688922882080078
2025-02-25,2025-02-26,0.9308086633682251
2025-02-26,2025-02-27,0.16651546955108643
2025-02-27,2025-02-28,0.13023966550827026
2025-02-28,2025-03-03,-0.05151636153459549
2025-03-03,2025-03-04,-1.0280317068099976
2025-03-04,2025-03-05,-1.2301864624023438
2025-03-05,2025-03-06,-1.2746294736862183
2025-03-06,2025-03-07,0.8096760511398315
2025-03-07,2025-03-10,-0.01482488214969635
2025-03-10,2025-03-11,0.09923897683620453
2025-03-11,2025-03-12,1.436309814453125
2025-03-12,2025-03-13,2.27783465385437
2025-03-13,2025-03-14,1.6156378984451294
2025-03-14,2025-03-17,3.7144901752471924
2025-03-17,2025-03-18,3.9038796424865723
2025-03-18,2025-03-19,4.2641801834106445
2025-03-19,2025-03-20,3.3759806156158447
2025-03-20,2025-03-21,2.861806631088257
2025-03-21,2025-03-24,1.1106396913528442
2025-03-24,2025-03-25,1.6277419328689575
2025-03-25,2025-03-26,2.123410701751709
2025-03-26,2025-03-27,1.9686380624771118
2025-03-27,2025-03-28,1.876213788986206
2025-03-28,2025-03-31,2.323404312133789
2025-03-31,2025-04-01,2.039670944213867
2025-04-01,2025-04-02,1.7666935920715332
2025-04-02,2025-04-03,1.655074954032898
2025-04-03,2025-04-07,0.7630589008331299
2025-04-07,2025-04-08,0.9632632732391357
2025-04-08,2025-04-09,1.1283682584762573
2025-04-09,2025-04-10,2.083003520965576
2025-04-10,2025-04-11,2.4623873233795166
2025-04-11,2025-04-14,2.7997970581054688
2025-04-14,2025-04-15,2.4187965393066406
2025-04-15,2025-04-16,1.881050705909729
2025-04-16,2025-04-17,1.6572580337524414
2025-04-17,2025-04-18,1.6820244789123535
2025-04-18,2025-04-21,1.104870319366455
2025-04-21,2025-04-22,4.320715427398682
2025-04-22,2025-04-23,3.815946340560913
2025-04-23,2025-04-24,-0.0012491792440414429
2025-04-24,2025-04-25,2.3246939182281494
2025-04-25,2025-04-28,1.625701904296875
2025-04-28,2025-04-29,2.0283329486846924
2025-04-29,2025-04-30,3.4404845237731934
2025-04-30,2025-05-06,1.7558284997940063
2025-05-06,2025-05-07,1.3771417140960693
2025-05-07,2025-05-08,1.5180022716522217
2025-05-08,2025-05-09,1.3871146440505981
2025-05-09,2025-05-12,0.7077651023864746
2025-05-12,2025-05-13,1.8135403394699097
2025-05-13,2025-05-14,1.8761217594146729
2025-05-14,2025-05-15,1.7677184343338013
2025-05-15,2025-05-16,2.0205836296081543
2025-05-16,2025-05-19,1.6798157691955566
2025-05-19,2025-05-20,1.8694647550582886
2025-05-20,2025-05-21,1.9985257387161255
2025-05-21,2025-05-22,1.5821152925491333
2025-05-22,2025-05-23,1.5271403789520264
2025-05-23,2025-05-26,0.43158891797065735
2025-05-26,2025-05-27,1.7089316844940186
2025-05-27,2025-05-28,1.241620659828186
2025-05-28,2025-05-29,1.085740089416504
2025-05-29,2025-05-30,1.6471115350723267
2025-05-30,2025-06-03,1.7278226613998413
2025-06-03,2025-06-04,1.4233578443527222
2025-06-04,2025-06-05,1.3315305709838867
2025-06-05,2025-06-06,1.25278902053833
2025-06-06,2025-06-09,1.0216248035430908
2025-06-09,2025-06-10,1.1269190311431885
2025-06-10,2025-06-11,1.0461764335632324
2025-06-11,2025-06-12,0.7464569211006165
2025-06-12,2025-06-13,1.2760902643203735
2025-06-13,2025-06-16,1.2102446556091309
2025-06-16,2025-06-17,0.9528419971466064
2025-06-17,2025-06-18,1.2580902576446533
2025-06-18,2025-06-19,1.405317783355713
2025-06-19,2025-06-20,1.11978018283844
2025-06-20,2025-06-23,1.0657280683517456
2025-06-23,2025-06-24,1.3132134675979614
2025-06-24,2025-06-25,1.224381446838379
2025-06-25,2025-06-26,1.0982568264007568
2025-06-26,2025-06-27,1.1720041036605835
2025-06-27,2025-06-30,1.1602754592895508
2025-06-30,2025-07-01,0.95671546459198
2025-07-01,2025-07-02,3.5404410362243652
2025-07-02,2025-07-03,3.2323710918426514
2025-07-03,2025-07-04,4.358087062835693
2025-07-04,2025-07-07,2.7984631061553955
2025-07-07,2025-07-08,2.8909740447998047
2025-07-08,2025-07-09,4.001193046569824
2025-07-09,2025-07-10,3.7611703872680664
2025-07-10,2025-07-11,3.697531223297119
2025-07-11,2025-07-14,4.127743244171143
2025-07-14,2025-07-15,4.044064998626709
2025-07-15,2025-07-16,3.337606430053711
2025-07-16,2025-07-17,3.5798490047454834
2025-07-17,2025-07-18,4.5160698890686035
2025-07-18,2025-07-21,3.534954786300659
2025-07-21,2025-07-22,4.664397239685059
2025-07-22,2025-07-23,3.731658697128296
2025-07-23,2025-07-24,3.8528361320495605
2025-07-24,2025-07-25,2.9929797649383545
2025-07-25,2025-07-28,4.629342555999756
2025-07-28,2025-07-29,3.924511194229126
2025-07-29,2025-07-30,4.040907382965088
2025-07-30,2025-07-31,2.7125160694122314
2025-07-31,2025-08-01,3.499072790145874
2025-08-01,2025-08-04,1.6863250732421875
2025-08-04,2025-08-05,1.8832907676696777
2025-08-05,2025-08-06,2.196652889251709
2025-08-06,2025-08-07,2.4946060180664062
2025-08-07,2025-08-08,2.3115930557250977
2025-08-08,2025-08-11,2.1418440341949463
2025-08-11,2025-08-12,2.282404661178589
2025-08-12,2025-08-13,2.4770548343658447
2025-08-13,2025-08-14,2.6055800914764404
2025-08-14,2025-08-15,2.837143659591675
2025-08-15,2025-08-18,2.7612552642822266
2025-08-18,2025-08-19,2.3932700157165527
2025-08-19,2025-08-20,2.2246217727661133
2025-08-20,2025-08-21,2.358206033706665
2025-08-21,2025-08-22,2.147547483444214
2025-08-22,2025-08-25,2.2058372497558594
2025-08-25,2025-08-26,2.7244062423706055
2025-08-26,2025-08-27,2.241182327270508
2025-08-27,2025-08-28,1.6435035467147827
2025-08-28,2025-08-29,1.3136330842971802
2025-08-29,2025-09-01,1.6060614585876465
2025-09-01,2025-09-02,2.2272887229919434
2025-09-02,2025-09-03,1.400797963142395
2025-09-03,2025-09-04,0.741619884967804
2025-09-04,2025-09-05,0.23197107017040253
2025-09-05,2025-09-08,0.6932728886604309
2025-09-08,2025-09-09,1.200305700302124
2025-09-09,2025-09-10,0.04718164727091789
2025-09-10,2025-09-11,0.46331050992012024
2025-09-11,2025-09-12,1.032275676727295
2025-09-12,2025-09-15,0.6963499188423157
2025-09-15,2025-09-16,1.6783571243286133
2025-09-16,2025-09-17,0.9088893532752991
2025-09-17,2025-09-18,0.37636616826057434
2025-09-18,2025-09-19,0.7602499127388
2025-09-19,2025-09-22,0.2778058350086212
2025-09-22,2025-09-23,0.8580924868583679
2025-09-23,2025-09-24,0.7302761673927307
2025-09-24,2025-09-25,1.6695184707641602
2025-09-25,2025-09-26,1.053851842880249
2025-09-26,2025-09-29,1.167635440826416
2025-09-29,2025-09-30,1.2750537395477295
2025-09-30,2025-10-09,1.1614537239074707
2025-10-09,2025-10-10,1.273086667060852
2025-10-10,2025-10-13,0.6953917145729065
2025-10-13,2025-10-14,-0.1060735434293747
2025-10-14,2025-10-15,-0.6120533347129822
2025-10-15,2025-10-16,0.3790125250816345
2025-10-16,2025-10-17,0.7160027623176575
2025-10-17,2025-10-20,0.6966400742530823
2025-10-20,2025-10-21,2.707362174987793
2025-10-21,2025-10-22,0.8163743615150452
2025-10-22,2025-10-23,0.7838581204414368
2025-10-23,2025-10-24,1.0565040111541748
2025-10-24,2025-10-27,1.3873831033706665
2025-10-27,2025-10-28,2.5449442863464355
2025-10-28,2025-10-29,2.1213040351867676
2025-10-29,2025-10-30,2.549992322921753
2025-10-30,2025-10-31,2.442030668258667
2025-10-31,2025-11-03,2.916222095489502
2025-11-03,2025-11-04,0.8961917757987976
2025-11-04,2025-11-05,0.8771666884422302
2025-11-05,2025-11-06,0.8236740827560425
2025-11-06,2025-11-07,1.3605579137802124
2025-11-07,2025-11-10,1.1839638948440552
2025-11-10,2025-11-11,1.2449066638946533
2025-11-11,2025-11-12,1.238435983657837
2025-11-12,2025-11-13,0.7498915195465088
2025-11-13,2025-11-14,1.10282564163208
2025-11-14,2025-11-17,0.756324291229248
2025-11-17,2025-11-18,1.2974019050598145
2025-11-18,2025-11-19,1.29983651638031
2025-11-19,2025-11-20,0.9433808326721191
2025-11-20,2025-11-21,0.8364250659942627
2025-11-21,2025-11-24,0.04814152419567108
2025-11-24,2025-11-25,0.13563667237758636
2025-11-25,2025-11-26,0.4339521527290344
2025-11-26,2025-11-27,0.3843129277229309
2025-11-27,2025-11-28,0.14231275022029877
2025-11-28,2025-12-01,0.6022967100143433
2025-12-01,2025-12-02,0.7368349432945251
2025-12-02,2025-12-03,0.6052088141441345
2025-12-03,2025-12-04,1.073373794555664
2025-12-04,2025-12-05,1.2834758758544922
2025-12-05,2025-12-08,2.1311614513397217
2025-12-08,2025-12-09,1.7923983335494995
2025-12-09,2025-12-10,1.0140495300292969
2025-12-10,2025-12-11,2.282439947128296
2025-12-11,2025-12-12,0.30742281675338745
2025-12-12,2025-12-15,0.866107165813446
2025-12-15,2025-12-16,1.8342523574829102
2025-12-16,2025-12-17,1.3563802242279053
2025-12-17,2025-12-18,1.9186251163482666
2025-12-18,2025-12-19,1.8230822086334229
2025-12-19,2025-12-22,2.5855562686920166
2025-12-22,2025-12-23,2.4396626949310303
2025-12-23,2025-12-24,2.413076877593994
2025-12-24,2025-12-25,2.188959836959839
2025-12-25,2025-12-26,1.4955120086669922
2025-12-26,2025-12-29,1.8016297817230225
2025-12-29,2025-12-30,2.3217613697052
2025-12-30,2025-12-31,2.982767343521118
2025-12-31,2026-01-05,1.267702341079712
2026-01-05,2026-01-06,0.809831440448761
2026-01-06,2026-01-07,1.0896934270858765
2026-01-07,2026-01-08,1.1836180686950684
2026-01-08,2026-01-09,1.4209600687026978
2026-01-09,2026-01-12,1.5237313508987427
2026-01-12,2026-01-13,1.487294316291809
2026-01-13,2026-01-14,1.3720043897628784
2026-01-14,2026-01-15,2.0380349159240723
2026-01-15,2026-01-16,1.835927128791809
2026-01-16,2026-01-19,1.6447815895080566
2026-01-19,2026-01-20,1.4843823909759521
2026-01-20,2026-01-21,0.8289621472358704
2026-01-21,2026-01-22,1.5297987461090088
2026-01-22,2026-01-23,1.1973532438278198
2026-01-23,2026-01-26,1.3282443284988403
2026-01-26,2026-01-27,1.1421525478363037
2026-01-27,2026-01-28,1.358036756515503
2026-01-28,2026-01-29,0.5060060620307922
2026-01-29,2026-01-30,0.8312363624572754
2026-01-30,2026-02-02,0.9204580783843994
2026-02-02,2026-02-03,1.4483375549316406
2026-02-03,2026-02-04,2.878420114517212
2026-02-04,2026-02-05,2.5356054306030273
2026-02-05,2026-02-06,2.2255141735076904
2026-02-06,2026-02-09,2.4492924213409424
2026-02-09,2026-02-10,3.233832597732544
2026-02-10,2026-02-11,3.7187063694000244
2026-02-11,2026-02-12,2.051658868789673
2026-02-12,2026-02-13,2.502171039581299
2026-02-13,2026-02-24,1.0900723934173584
2026-02-24,2026-02-25,1.1320950984954834
2026-02-25,2026-02-26,1.5464575290679932
2026-02-26,2026-02-27,3.2720682621002197
2026-02-27,2026-03-02,3.435401201248169
2026-03-02,2026-03-03,1.1838939189910889
2026-03-03,2026-03-04,0.42236900329589844
2026-03-04,2026-03-05,1.0004254579544067
2026-03-05,2026-03-06,1.0517356395721436
2026-03-06,2026-03-09,1.052126407623291
2026-03-09,2026-03-10,0.5376255512237549
2026-03-10,2026-03-11,1.0053949356079102
2026-03-11,2026-03-12,0.7135595083236694
2026-03-12,2026-03-13,0.5558815598487854
2026-03-13,2026-03-16,0.7391840219497681
2026-03-16,2026-03-17,0.5723729729652405
2026-03-17,2026-03-18,0.4910852313041687
2026-03-18,2026-03-19,0.821081817150116
2026-03-19,2026-03-20,0.7497668266296387
2026-03-20,2026-03-23,0.5946924686431885
2026-03-23,2026-03-24,0.19880551099777222
2026-03-24,2026-03-25,1.0486853122711182
2026-03-25,2026-03-26,1.0867998600006104
2026-03-26,2026-03-27,0.9685875773429871
2026-03-27,2026-03-30,0.3955548405647278
2026-03-30,2026-03-31,0.8481483459472656
2026-03-31,2026-04-01,0.4973946213722229
2026-04-01,2026-04-02,0.5159849524497986
2026-04-02,2026-04-03,0.20301300287246704
2026-04-03,2026-04-07,0.19703000783920288
2026-04-07,2026-04-08,0.31501495838165283
2026-04-08,2026-04-09,0.33685532212257385
2026-04-09,2026-04-10,0.2904930114746094
2026-04-10,2026-04-13,0.24314036965370178
2026-04-13,2026-04-14,0.5474640727043152
2026-04-14,2026-04-15,0.5733759999275208
2026-04-15,2026-04-16,0.16321128606796265
2026-04-16,2026-04-17,0.495028555393219
2026-04-17,2026-04-20,0.8214654326438904
2026-04-20,2026-04-21,0.6120362281799316
2026-04-21,2026-04-22,0.615023672580719
2026-04-22,2026-04-23,0.4771907925605774
2026-04-23,2026-04-24,0.12169862538576126
2026-04-24,2026-04-27,0.5350128412246704
2026-04-27,2026-04-28,0.6161430478096008
2026-04-28,2026-04-29,0.3585652709007263
2026-04-29,2026-04-30,0.7398738861083984
2026-04-30,2026-05-06,0.5326679944992065
2026-05-06,2026-05-07,1.674941897392273
2026-05-07,2026-05-08,0.8823811411857605
2026-05-08,2026-05-11,0.12615852057933807
2026-05-11,2026-05-12,0.7100208401679993
2026-05-12,2026-05-13,1.1076775789260864
2026-05-13,2026-05-14,1.0373284816741943
2026-05-14,2026-05-15,0.31125932931900024
2026-05-15,2026-05-18,-0.7976550459861755
2026-05-18,2026-05-19,0.5890353322029114
2026-05-19,2026-05-20,1.9847633838653564
2026-05-20,2026-05-21,0.6356142163276672
2026-05-21,2026-05-22,0.4144147038459778
2026-05-22,2026-05-25,-0.038895800709724426
2026-05-25,2026-05-26,-0.6897184252738953
2026-05-26,2026-05-27,-1.4431558847427368
2026-05-27,2026-05-28,-1.0689034461975098
2026-05-28,2026-05-29,-1.8883953094482422
2026-05-29,2026-06-01,-1.423020601272583
2026-06-01,2026-06-02,-0.11612014472484589
2026-06-02,2026-06-03,0.21480388939380646
2026-06-03,2026-06-04,-0.344790518283844
2026-06-04,2026-06-05,-0.25912362337112427
2026-06-05,2026-06-08,-0.8431885838508606
2026-06-08,2026-06-09,-0.1045718640089035
2026-06-09,2026-06-10,-1.308694839477539
2026-06-10,2026-06-11,-0.6589382290840149
2026-06-11,2026-06-12,-1.1614656448364258
2026-06-12,2026-06-15,-0.6395778059959412
2026-06-15,2026-06-16,-0.3028714060783386
2026-06-16,2026-06-17,0.6907421946525574
2026-06-17,2026-06-18,0.6558497548103333
2026-06-18,2026-06-22,0.8773872256278992
2026-06-22,2026-06-23,0.8735557198524475
2026-06-23,2026-06-24,0.4724728465080261
2026-06-24,2026-06-25,1.771888017654419
2026-06-25,2026-06-26,2.6436312198638916
2026-06-26,2026-06-29,1.844961404800415
2026-06-29,2026-06-30,1.817938208580017
2026-06-30,2026-07-01,2.5855183601379395
2026-07-01,2026-07-02,1.3411091566085815
2026-07-02,2026-07-03,1.8824830055236816
2026-07-03,2026-07-06,0.5292569398880005
2026-07-06,2026-07-07,0.3744489848613739
2026-07-07,2026-07-08,1.9487890005111694
2026-07-08,2026-07-09,2.2776424884796143
2026-07-09,2026-07-10,2.359614849090576
2026-07-10,2026-07-13,2.1753175258636475
2026-07-13,2026-07-14,0.8348408937454224
2026-07-14,2026-07-15,1.6823045015335083
2026-07-15,2026-07-16,1.7397758960723877
2026-07-16,2026-07-17,1.2655991315841675
2026-07-17,2026-07-20,1.946044683456421
2026-07-20,2026-07-21,1.6101816892623901
2026-07-21,2026-07-22,0.8356500864028931
2026-07-22,2026-07-23,1.4154702425003052
