signal_date,available_date,SVM
2024-12-11,2024-12-12,0.28335195779800415
2024-12-12,2024-12-13,0.5208783149719238
2024-12-13,2024-12-16,0.8284411430358887
2024-12-16,2024-12-17,1.0828062295913696
2024-12-17,2024-12-18,0.13107717037200928
2024-12-18,2024-12-19,0.5741294622421265
2024-12-19,2024-12-20,0.5077363848686218
2024-12-20,2024-12-23,1.117155909538269
2024-12-23,2024-12-24,0.5186747312545776
2024-12-24,2024-12-25,0.46910589933395386
2024-12-25,2024-12-26,0.35880863666534424
2024-12-26,2024-12-27,0.03485048562288284
2024-12-27,2024-12-30,0.25477415323257446
2024-12-30,2024-12-31,-0.037657611072063446
2024-12-31,2025-01-02,0.3865528106689453
2025-01-02,2025-01-03,-0.2643740773200989
2025-01-03,2025-01-06,0.18928903341293335
2025-01-06,2025-01-07,1.1912565231323242
2025-01-07,2025-01-08,1.2591297626495361
2025-01-08,2025-01-09,1.340153694152832
2025-01-09,2025-01-10,1.4982972145080566
2025-01-10,2025-01-13,0.9659931063652039
2025-01-13,2025-01-14,1.2387988567352295
2025-01-14,2025-01-15,1.6263024806976318
2025-01-15,2025-01-16,0.28207457065582275
2025-01-16,2025-01-17,1.3750548362731934
2025-01-17,2025-01-20,0.43502897024154663
2025-01-20,2025-01-21,0.34836095571517944
2025-01-21,2025-01-22,0.29413264989852905
2025-01-22,2025-01-23,-0.25182729959487915
2025-01-23,2025-01-24,-0.12192707508802414
2025-01-24,2025-01-27,-0.9061583876609802
2025-01-27,2025-02-05,-1.1508852243423462
2025-02-05,2025-02-06,-0.8399639129638672
2025-02-06,2025-02-07,-0.7898955941200256
2025-02-07,2025-02-10,-0.38827037811279297
2025-02-10,2025-02-11,-0.41174840927124023
2025-02-11,2025-02-12,-0.0007425025105476379
2025-02-12,2025-02-13,-0.22400930523872375
2025-02-13,2025-02-14,-0.23739641904830933
2025-02-14,2025-02-17,-0.1545998454093933
2025-02-17,2025-02-18,0.12029015272855759
2025-02-18,2025-02-19,-0.3133733570575714
2025-02-19,2025-02-20,0.42622795701026917
2025-02-20,2025-02-21,-0.07908175140619278
2025-02-21,2025-02-24,0.2870626151561737
2025-02-24,2025-02-25,0.11291491240262985
2025-02-25,2025-02-26,0.13318654894828796
2025-02-26,2025-02-27,-0.7398955821990967
2025-02-27,2025-02-28,-0.931167483329773
2025-02-28,2025-03-03,-0.5013275146484375
2025-03-03,2025-03-04,-1.1307522058486938
2025-03-04,2025-03-05,-0.9553234577178955
2025-03-05,2025-03-06,-0.6486241221427917
2025-03-06,2025-03-07,-0.6836462020874023
2025-03-07,2025-03-10,-1.311516284942627
2025-03-10,2025-03-11,-1.7852401733398438
2025-03-11,2025-03-12,-1.7037798166275024
2025-03-12,2025-03-13,0.5458279252052307
2025-03-13,2025-03-14,-1.4586902856826782
2025-03-14,2025-03-17,0.5527939200401306
2025-03-17,2025-03-18,1.4741840362548828
2025-03-18,2025-03-19,1.3942861557006836
2025-03-19,2025-03-20,0.5522252321243286
2025-03-20,2025-03-21,-0.5600763559341431
2025-03-21,2025-03-24,-1.9219156503677368
2025-03-24,2025-03-25,-3.348573923110962
2025-03-25,2025-03-26,-3.161125898361206
2025-03-26,2025-03-27,-3.297133445739746
2025-03-27,2025-03-28,-2.00693941116333
2025-03-28,2025-03-31,-2.596327781677246
2025-03-31,2025-04-01,-1.0104824304580688
2025-04-01,2025-04-02,-0.41265547275543213
2025-04-02,2025-04-03,-1.5357475280761719
2025-04-03,2025-04-07,-1.9345004558563232
2025-04-07,2025-04-08,-0.6063191890716553
2025-04-08,2025-04-09,-0.5338102579116821
2025-04-09,2025-04-10,-0.5463557243347168
2025-04-10,2025-04-11,-1.1605151891708374
2025-04-11,2025-04-14,-1.3530511856079102
2025-04-14,2025-04-15,-1.096714735031128
2025-04-15,2025-04-16,0.08478070795536041
2025-04-16,2025-04-17,-0.14944575726985931
2025-04-17,2025-04-18,0.6620252132415771
2025-04-18,2025-04-21,0.2993130683898926
2025-04-21,2025-04-22,1.0416405200958252
2025-04-22,2025-04-23,-1.029862642288208
2025-04-23,2025-04-24,1.1980853080749512
2025-04-24,2025-04-25,-0.26935482025146484
2025-04-25,2025-04-28,0.6886388063430786
2025-04-28,2025-04-29,1.2853775024414062
2025-04-29,2025-04-30,1.6391723155975342
2025-04-30,2025-05-06,0.6614953279495239
2025-05-06,2025-05-07,0.20029035210609436
2025-05-07,2025-05-08,0.3200129568576813
2025-05-08,2025-05-09,0.391369491815567
2025-05-09,2025-05-12,0.27924421429634094
2025-05-12,2025-05-13,0.3180754482746124
2025-05-13,2025-05-14,0.4066254198551178
2025-05-14,2025-05-15,0.4084121882915497
2025-05-15,2025-05-16,0.37057074904441833
2025-05-16,2025-05-19,0.37223491072654724
2025-05-19,2025-05-20,1.0110416412353516
2025-05-20,2025-05-21,0.7002805471420288
2025-05-21,2025-05-22,0.7641222476959229
2025-05-22,2025-05-23,1.337237000465393
2025-05-23,2025-05-26,1.1370805501937866
2025-05-26,2025-05-27,1.8420926332473755
2025-05-27,2025-05-28,1.5203148126602173
2025-05-28,2025-05-29,1.1127257347106934
2025-05-29,2025-05-30,0.8362187743186951
2025-05-30,2025-06-03,0.6245180368423462
2025-06-03,2025-06-04,0.8616481423377991
2025-06-04,2025-06-05,0.871384859085083
2025-06-05,2025-06-06,0.7177170515060425
2025-06-06,2025-06-09,0.9628455638885498
2025-06-09,2025-06-10,0.5562783479690552
2025-06-10,2025-06-11,0.9875816702842712
2025-06-11,2025-06-12,0.8806619644165039
2025-06-12,2025-06-13,0.4208812713623047
2025-06-13,2025-06-16,0.567940354347229
2025-06-16,2025-06-17,0.7827649116516113
2025-06-17,2025-06-18,0.7523826360702515
2025-06-18,2025-06-19,0.698684573173523
2025-06-19,2025-06-20,0.9314358234405518
2025-06-20,2025-06-23,0.9845567941665649
2025-06-23,2025-06-24,0.9770472049713135
2025-06-24,2025-06-25,1.046191692352295
2025-06-25,2025-06-26,0.791717529296875
2025-06-26,2025-06-27,0.7873628735542297
2025-06-27,2025-06-30,0.5461906790733337
2025-06-30,2025-07-01,0.36263251304626465
2025-07-01,2025-07-02,0.3899846374988556
2025-07-02,2025-07-03,-0.3941929042339325
2025-07-03,2025-07-04,-1.2401963472366333
2025-07-04,2025-07-07,0.07083258032798767
2025-07-07,2025-07-08,0.3001231253147125
2025-07-08,2025-07-09,1.0199062824249268
2025-07-09,2025-07-10,0.5462268590927124
2025-07-10,2025-07-11,1.8775895833969116
2025-07-11,2025-07-14,2.3682496547698975
2025-07-14,2025-07-15,2.198599100112915
2025-07-15,2025-07-16,1.8130924701690674
2025-07-16,2025-07-17,2.23578143119812
2025-07-17,2025-07-18,3.280351400375366
2025-07-18,2025-07-21,3.491658926010132
2025-07-21,2025-07-22,0.48437753319740295
2025-07-22,2025-07-23,-0.5678004026412964
2025-07-23,2025-07-24,-1.5499423742294312
2025-07-24,2025-07-25,0.20431914925575256
2025-07-25,2025-07-28,-0.13182196021080017
2025-07-28,2025-07-29,-1.7327433824539185
2025-07-29,2025-07-30,-0.8552597761154175
2025-07-30,2025-07-31,-0.5230368375778198
2025-07-31,2025-08-01,0.24164214730262756
2025-08-01,2025-08-04,0.07218339294195175
2025-08-04,2025-08-05,-0.5504047870635986
2025-08-05,2025-08-06,0.3507343828678131
2025-08-06,2025-08-07,0.5468840003013611
2025-08-07,2025-08-08,0.42976734042167664
2025-08-08,2025-08-11,0.791103720664978
2025-08-11,2025-08-12,1.3745253086090088
2025-08-12,2025-08-13,1.2861586809158325
2025-08-13,2025-08-14,1.375817060470581
2025-08-14,2025-08-15,1.4141055345535278
2025-08-15,2025-08-18,0.5255895853042603
2025-08-18,2025-08-19,1.1161513328552246
2025-08-19,2025-08-20,1.5537643432617188
2025-08-20,2025-08-21,1.706788420677185
2025-08-21,2025-08-22,2.065648317337036
2025-08-22,2025-08-25,1.456803321838379
2025-08-25,2025-08-26,2.219532012939453
2025-08-26,2025-08-27,2.2103686332702637
2025-08-27,2025-08-28,2.297293186187744
2025-08-28,2025-08-29,2.123600482940674
2025-08-29,2025-09-01,1.1939964294433594
2025-09-01,2025-09-02,4.765636444091797
2025-09-02,2025-09-03,4.94351863861084
2025-09-03,2025-09-04,5.165304660797119
2025-09-04,2025-09-05,3.9040491580963135
2025-09-05,2025-09-08,5.390972137451172
2025-09-08,2025-09-09,4.291593551635742
2025-09-09,2025-09-10,4.727728366851807
2025-09-10,2025-09-11,3.4756321907043457
2025-09-11,2025-09-12,5.857957363128662
2025-09-12,2025-09-15,0.8839851021766663
2025-09-15,2025-09-16,0.6607230305671692
2025-09-16,2025-09-17,1.4409005641937256
2025-09-17,2025-09-18,2.3486316204071045
2025-09-18,2025-09-19,2.0581698417663574
2025-09-19,2025-09-22,1.8549304008483887
2025-09-22,2025-09-23,0.496509850025177
2025-09-23,2025-09-24,0.6909844279289246
2025-09-24,2025-09-25,1.6813268661499023
2025-09-25,2025-09-26,-0.058622319251298904
2025-09-26,2025-09-29,1.658998727798462
2025-09-29,2025-09-30,0.9962643980979919
2025-09-30,2025-10-09,1.7810471057891846
2025-10-09,2025-10-10,0.2664971947669983
2025-10-10,2025-10-13,0.4132005572319031
2025-10-13,2025-10-14,-0.17918692529201508
2025-10-14,2025-10-15,0.37009602785110474
2025-10-15,2025-10-16,0.9574552774429321
2025-10-16,2025-10-17,3.494084358215332
2025-10-17,2025-10-20,2.1911067962646484
2025-10-20,2025-10-21,1.451647162437439
2025-10-21,2025-10-22,2.3627872467041016
2025-10-22,2025-10-23,0.8374124765396118
2025-10-23,2025-10-24,1.4925175905227661
2025-10-24,2025-10-27,1.6333445310592651
2025-10-27,2025-10-28,2.2614917755126953
2025-10-28,2025-10-29,1.351172924041748
2025-10-29,2025-10-30,0.18145804107189178
2025-10-30,2025-10-31,1.0945302248001099
2025-10-31,2025-11-03,0.5607295632362366
2025-11-03,2025-11-04,-0.0861452966928482
2025-11-04,2025-11-05,0.220609650015831
2025-11-05,2025-11-06,-0.03143967688083649
2025-11-06,2025-11-07,-0.1955580860376358
2025-11-07,2025-11-10,0.31503117084503174
2025-11-10,2025-11-11,0.21182696521282196
2025-11-11,2025-11-12,0.5327364206314087
2025-11-12,2025-11-13,0.13551633059978485
2025-11-13,2025-11-14,0.09578172862529755
2025-11-14,2025-11-17,0.28632545471191406
2025-11-17,2025-11-18,0.4482359290122986
2025-11-18,2025-11-19,0.8214924931526184
2025-11-19,2025-11-20,0.36014002561569214
2025-11-20,2025-11-21,0.32003533840179443
2025-11-21,2025-11-24,0.14524339139461517
2025-11-24,2025-11-25,0.20611299574375153
2025-11-25,2025-11-26,0.47726118564605713
2025-11-26,2025-11-27,0.6117720603942871
2025-11-27,2025-11-28,0.36620616912841797
2025-11-28,2025-12-01,0.1477307230234146
2025-12-01,2025-12-02,0.836621105670929
2025-12-02,2025-12-03,0.7825846076011658
2025-12-03,2025-12-04,0.8881872892379761
2025-12-04,2025-12-05,1.395599365234375
2025-12-05,2025-12-08,1.2060986757278442
2025-12-08,2025-12-09,2.2680928707122803
2025-12-09,2025-12-10,3.2835185527801514
2025-12-10,2025-12-11,3.645885467529297
2025-12-11,2025-12-12,2.5085911750793457
2025-12-12,2025-12-15,1.087524175643921
2025-12-15,2025-12-16,1.1695332527160645
2025-12-16,2025-12-17,0.3649978041648865
2025-12-17,2025-12-18,0.24573178589344025
2025-12-18,2025-12-19,0.21291227638721466
2025-12-19,2025-12-22,1.4419564008712769
2025-12-22,2025-12-23,2.3283145427703857
2025-12-23,2025-12-24,1.9989676475524902
2025-12-24,2025-12-25,2.026583433151245
2025-12-25,2025-12-26,2.329413652420044
2025-12-26,2025-12-29,2.5030477046966553
2025-12-29,2025-12-30,0.38828879594802856
2025-12-30,2025-12-31,1.5307903289794922
2025-12-31,2026-01-05,0.2855949401855469
2026-01-05,2026-01-06,1.0035773515701294
2026-01-06,2026-01-07,1.6587377786636353
2026-01-07,2026-01-08,0.7853806018829346
2026-01-08,2026-01-09,0.9263342022895813
2026-01-09,2026-01-12,1.2031446695327759
2026-01-12,2026-01-13,1.4798685312271118
2026-01-13,2026-01-14,1.186673879623413
2026-01-14,2026-01-15,1.3991926908493042
2026-01-15,2026-01-16,1.5635416507720947
2026-01-16,2026-01-19,1.6517564058303833
2026-01-19,2026-01-20,1.5270042419433594
2026-01-20,2026-01-21,0.9409326910972595
2026-01-21,2026-01-22,0.3279394507408142
2026-01-22,2026-01-23,1.4961967468261719
2026-01-23,2026-01-26,1.822083592414856
2026-01-26,2026-01-27,1.558998703956604
2026-01-27,2026-01-28,1.484054684638977
2026-01-28,2026-01-29,1.6022335290908813
2026-01-29,2026-01-30,1.2254905700683594
2026-01-30,2026-02-02,1.1624335050582886
2026-02-02,2026-02-03,3.3002655506134033
2026-02-03,2026-02-04,3.015967607498169
2026-02-04,2026-02-05,1.337622880935669
2026-02-05,2026-02-06,2.6699583530426025
2026-02-06,2026-02-09,2.912473678588867
2026-02-09,2026-02-10,2.8883402347564697
2026-02-10,2026-02-11,2.787778377532959
2026-02-11,2026-02-12,1.487175703048706
2026-02-12,2026-02-13,2.3951292037963867
2026-02-13,2026-02-24,1.7700728178024292
2026-02-24,2026-02-25,2.866577625274658
2026-02-25,2026-02-26,0.3892839252948761
2026-02-26,2026-02-27,-0.4039495885372162
2026-02-27,2026-03-02,0.1066652312874794
2026-03-02,2026-03-03,0.7800256609916687
2026-03-03,2026-03-04,0.5555442571640015
2026-03-04,2026-03-05,1.161651611328125
2026-03-05,2026-03-06,0.7782606482505798
2026-03-06,2026-03-09,1.0878543853759766
2026-03-09,2026-03-10,1.0954763889312744
2026-03-10,2026-03-11,0.7315379977226257
2026-03-11,2026-03-12,1.135042428970337
2026-03-12,2026-03-13,1.0239102840423584
2026-03-13,2026-03-16,0.9501181244850159
2026-03-16,2026-03-17,1.1223111152648926
2026-03-17,2026-03-18,0.8843232989311218
2026-03-18,2026-03-19,1.4740848541259766
2026-03-19,2026-03-20,1.0386631488800049
2026-03-20,2026-03-23,1.0375772714614868
2026-03-23,2026-03-24,1.2090659141540527
2026-03-24,2026-03-25,1.0410706996917725
2026-03-25,2026-03-26,1.0493855476379395
2026-03-26,2026-03-27,1.181192398071289
2026-03-27,2026-03-30,1.1153719425201416
2026-03-30,2026-03-31,0.7116398215293884
2026-03-31,2026-04-01,0.9750348925590515
2026-04-01,2026-04-02,1.1834936141967773
2026-04-02,2026-04-03,1.2336063385009766
2026-04-03,2026-04-07,1.1554330587387085
2026-04-07,2026-04-08,1.052628517150879
2026-04-08,2026-04-09,1.37489914894104
2026-04-09,2026-04-10,1.2444355487823486
2026-04-10,2026-04-13,1.0877114534378052
2026-04-13,2026-04-14,1.1317570209503174
2026-04-14,2026-04-15,1.3388258218765259
2026-04-15,2026-04-16,1.514436960220337
2026-04-16,2026-04-17,1.43655526638031
2026-04-17,2026-04-20,1.4422835111618042
2026-04-20,2026-04-21,1.0800726413726807
2026-04-21,2026-04-22,1.4295886754989624
2026-04-22,2026-04-23,1.457853078842163
2026-04-23,2026-04-24,1.3648695945739746
2026-04-24,2026-04-27,1.2748134136199951
2026-04-27,2026-04-28,1.0357946157455444
2026-04-28,2026-04-29,0.9820082783699036
2026-04-29,2026-04-30,0.9881172776222229
2026-04-30,2026-05-06,0.7244691848754883
2026-05-06,2026-05-07,1.9627399444580078
2026-05-07,2026-05-08,2.2059779167175293
2026-05-08,2026-05-11,0.951461136341095
2026-05-11,2026-05-12,0.7837879061698914
2026-05-12,2026-05-13,2.7977750301361084
2026-05-13,2026-05-14,3.5509755611419678
2026-05-14,2026-05-15,2.062516927719116
2026-05-15,2026-05-18,2.598844528198242
2026-05-18,2026-05-19,2.8907310962677
2026-05-19,2026-05-20,2.750537157058716
2026-05-20,2026-05-21,3.45695161819458
2026-05-21,2026-05-22,2.0672547817230225
2026-05-22,2026-05-25,2.917363166809082
2026-05-25,2026-05-26,1.522045612335205
2026-05-26,2026-05-27,-0.5149508118629456
2026-05-27,2026-05-28,1.4640839099884033
2026-05-28,2026-05-29,1.4594342708587646
2026-05-29,2026-06-01,0.9891305565834045
2026-06-01,2026-06-02,1.55478835105896
2026-06-02,2026-06-03,1.287365436553955
2026-06-03,2026-06-04,2.3262064456939697
2026-06-04,2026-06-05,1.240600347518921
2026-06-05,2026-06-08,1.4382708072662354
2026-06-08,2026-06-09,1.2451667785644531
2026-06-09,2026-06-10,1.771512746810913
2026-06-10,2026-06-11,1.1632030010223389
2026-06-11,2026-06-12,1.5783140659332275
2026-06-12,2026-06-15,-1.3856650590896606
2026-06-15,2026-06-16,-1.3348305225372314
2026-06-16,2026-06-17,-0.32222801446914673
2026-06-17,2026-06-18,0.06391496956348419
2026-06-18,2026-06-22,-0.2744012475013733
2026-06-22,2026-06-23,-0.26763802766799927
2026-06-23,2026-06-24,-0.9104962944984436
2026-06-24,2026-06-25,-2.1917593479156494
2026-06-25,2026-06-26,-1.8206634521484375
2026-06-26,2026-06-29,-1.7462692260742188
2026-06-29,2026-06-30,-1.369140625
2026-06-30,2026-07-01,-0.6748660206794739
2026-07-01,2026-07-02,0.6714255809783936
2026-07-02,2026-07-03,1.1497225761413574
2026-07-03,2026-07-06,1.6094952821731567
2026-07-06,2026-07-07,1.8432492017745972
2026-07-07,2026-07-08,0.6202446818351746
2026-07-08,2026-07-09,0.11065426468849182
2026-07-09,2026-07-10,0.062138527631759644
2026-07-10,2026-07-13,-0.020326822996139526
2026-07-13,2026-07-14,0.16619786620140076
2026-07-14,2026-07-15,1.5817973613739014
2026-07-15,2026-07-16,1.2672353982925415
2026-07-16,2026-07-17,1.8337583541870117
2026-07-17,2026-07-20,0.31106147170066833
2026-07-20,2026-07-21,0.05570569634437561
2026-07-21,2026-07-22,0.19198426604270935
2026-07-22,2026-07-23,0.702775239944458
